Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crystal Lake,Sheboygan,45200,SE,60,,603120,SW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190930,07/16/1989,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190930,07/23/1989,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,07/25/1989,14.75,NO,4.5,2,8,38,44,40,,,,,
8190930,07/30/1989,13,NO,4,,,40,,,-1 IN.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190930,08/07/1989,12,NO,3.6,,,41,,,SAME AS SPRING,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190930,08/14/1989,14,NO,4.3,,,39,,,-.5 IN.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188525,08/21/1989,13,NO,4,,8,40,44,,,,,,
8190930,08/21/1989,10,NO,3,,,44,,,1" LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190930,08/27/1989,12,NO,3.6,,,41,,,-2 IN.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190930,09/04/1989,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190930,09/10/1989,15,NO,4.6,,,38,,,-3.25 IN.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190930,09/17/1989,14,NO,4.3,,,39,,,-5 IN.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190930,10/01/1989,14,NO,4.3,,,39,,,-5 IN.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188525,04/25/1990,13.75,NO,4.2,5,14,39,49,47,,,,,
8190573,05/06/1990,18.75,NO,5.7,,,35,,,-1.5",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,05/13/1990,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,05/20/1990,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,05/29/1990,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,06/10/1990,10,NO,3,,,44,,,DOWN .75",,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,06/17/1990,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190573,06/24/1990,10,NO,3,,,44,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8188525,06/27/1990,8.5,NO,2.6,3,9,46,45,43,,,,,
8190573,07/01/1990,10,NO,3,,,44,,,2" ABOVE 4/16,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,07/08/1990,11,NO,3.3,,,43,,,.5 ABOVE 4/16,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,07/15/1990,14,NO,4.3,,,39,,,1" BELOW 4/16,,,BLUE/GREEN,2-Very minor aesthetic problems
8190573,07/22/1990,13,NO,4,,,40,,,2" BELOW SPRING,,,BLUE/GREEN,2-Very minor aesthetic problems
8188525,07/24/1990,14.75,NO,4.5,,6,38,42,,,,,,
8190573,07/29/1990,18,NO,5.5,,,35,,,2" BELOW SPRING,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,08/05/1990,17,NO,5.2,,,36,,,2" BELOW SPRING,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,08/12/1990,17.5,NO,5.3,,,36,,,3.5" BELOW SPRING,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,08/19/1990,15,NO,4.6,,,38,,,.5" BELOW SPRING,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,08/26/1990,16,NO,4.9,,,37,,,HIGH,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8188525,08/29/1990,16.4,NO,5,2,5,37,41,40,,,,,
8190573,09/02/1990,16,NO,4.9,,,37,,,DOWN 1",,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,09/09/1990,16,NO,4.9,,,37,,,NORMAL,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,09/16/1990,13,NO,4,,,40,,,AT SPRING LEVEL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,09/23/1990,15,NO,4.6,,,38,,,1" BELOW SPRING,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,09/30/1990,14,NO,4.3,,,39,,,DOWN 1-2",,,GREEN/BROWN,2-Very minor aesthetic problems
8190573,10/06/1990,15,NO,4.6,,,38,,,2.5" BELOW SPRING,,,GREEN/BROWN,
8190573,10/14/1990,16,NO,4.9,,,37,,,2" BELOW SPRING,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190573,10/21/1990,15,NO,4.6,,,38,,,,,,GREEN/BROWN,
8190573,11/04/1990,15,NO,4.6,,,38,,,,,,BLUE,
8188525,02/27/1991,18,NO,5.5,3.6,15,35,49,44,,,,,
8190573,04/20/1991,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,04/27/1991,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188525,04/29/1991,26.5,NO,8.1,1,10,30,46,35,,,,,
8190573,05/12/1991,21,NO,6.4,,,33,,,DOWN .5",,,GREEN,2-Very minor aesthetic problems
8190573,05/19/1991,19,NO,5.8,,,35,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190573,05/26/1991,16,NO,4.9,,,37,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190573,06/02/1991,16,NO,4.9,,,37,,,HIGH,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,06/09/1991,16,NO,4.9,,,37,,,DOWN 1",,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,06/16/1991,20,NO,6.1,,,34,,,HIGH,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190573,06/23/1991,20,NO,6.1,,,34,,,DOWN 1-1.5",,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8188525,06/27/1991,18,NO,5.5,2,10,35,45,40,,,,,
8190573,06/30/1991,19,NO,5.8,,,35,,,DOWN 1-2",,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,07/13/1991,21,NO,6.4,,,33,,,NO CHANGE,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190573,07/21/1991,19,NO,5.8,,,35,,,DOWN .5",,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8188525,07/24/1991,18.7,NO,5.7,2,7,35,43,40,,,,,
8190573,08/03/1991,17,NO,5.2,,,36,,,DOWN 1.5",,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,08/11/1991,14,NO,4.3,,,39,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,08/18/1991,13,NO,4,,,40,,,DOWN 1",,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8188525,08/20/1991,13,NO,4,3,8,40,44,43,,,,,
8190573,08/24/1991,14,NO,4.3,,,39,,,DOWN 1",,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,09/01/1991,14,NO,4.3,,,39,,,DOWN 1.5",,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,09/14/1991,14,NO,4.3,,,39,,,NO CHANGE,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,09/22/1991,12.5,NO,3.8,,,41,,,DOWN 1.5",,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,09/29/1991,13,NO,4,,,40,,,DOWN 1",,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,10/05/1991,12,NO,3.6,,,41,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190573,10/13/1991,15,NO,4.6,,,38,,,DOWN 1",,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8188525,02/17/1992,21.25,NO,6.5,9,15,33,49,51,,,,,
8188525,04/20/1992,13.75,NO,4.2,5,10,39,46,47,,,,,
8190573,05/17/1992,16,NO,4.9,,,37,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8190573,05/25/1992,20,NO,6.1,,,34,,,DOWN 1.5",,,BLUE,1-Beautiful, could not be nicer
8190573,05/31/1992,19,NO,5.8,,,35,,,DOWN 1",,,BLUE/GREEN,2-Very minor aesthetic problems
8190573,06/07/1992,18.5,NO,5.6,,,35,,,DOWN 1",,,BLUE/GREEN,2-Very minor aesthetic problems
8190573,06/14/1992,15,NO,4.6,,,38,,,DOWN 1",,,BLUE/GREEN,2-Very minor aesthetic problems
8188525,06/17/1992,13.4,NO,4.1,4,12,40,47,45,,,,,
8190573,06/21/1992,11,NO,3.3,,,43,,,DOWN 1",,,BLUE/GREEN,2-Very minor aesthetic problems
8190573,06/28/1992,9,NO,2.7,,,45,,,NO CHANGE,,,GREEN,2-Very minor aesthetic problems
8190573,07/05/1992,8,NO,2.4,,,47,,,DOWN 1",,,GREEN,2-Very minor aesthetic problems
8190573,07/12/1992,8,NO,2.4,,,47,,,NO CHANGE,,,GREEN,2-Very minor aesthetic problems
8190573,07/19/1992,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188525,07/22/1992,9.5,NO,2.9,,,45,,,,,,,
8190573,07/26/1992,10,NO,3,,,44,,,DOWN .25,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/27/1992,9.5,,2.9,2.64,8,45,44,42,,,,,
8190573,08/03/1992,12,NO,3.6,,,41,,,DOWN 1",,CLEAR,GREEN,2-Very minor aesthetic problems
8188525,09/02/1992,14.75,NO,4.5,2.81,6,38,42,43,,,,,
8190573,09/20/1992,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190573,09/29/1992,18,NO,5.5,,,35,,,DOWN .5",,CLEAR,GREEN,2-Very minor aesthetic problems
8190573,10/07/1992,14,NO,4.3,,,39,,,DOWN .5",,CLEAR,GREEN,2-Very minor aesthetic problems
8190573,04/19/1993,15,NO,4.6,4.62,,38,,46,NO YET ESTABLISHED,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188525,04/28/1993,14.75,NO,4.5,5.34,13,38,48,47,,,,,
8190573,05/16/1993,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190573,05/22/1993,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190573,05/31/1993,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190573,06/06/1993,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190573,06/13/1993,18,NO,5.5,1.4,,35,,37,DOWN .5",,CLEAR,GREEN,2-Very minor aesthetic problems
8190573,06/20/1993,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,07/01/1993,11.75,NO,3.6,2.88,10,42,46,43,,,,,
8190573,07/04/1993,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/11/1993,,,,2.36,,,,41,,,,,
8190573,07/18/1993,13,NO,4,,,40,,,DOWN 1",,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,07/21/1993,14,NO,4.3,2.26,9,39,45,41,,,,,
8190573,07/25/1993,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190573,08/01/1993,14,NO,4.3,,,39,,,DOWN 1.5",,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,08/08/1993,15,NO,4.6,,,38,,,DOWN 1.5",,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,08/15/1993,,,,2.66,,,,42,,,,,
8190573,08/22/1993,17,NO,5.2,,,36,,,DOWN 1",,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,08/25/1993,21,NO,6.4,3.18,6,33,42,44,,,,,
8190573,08/29/1993,18,NO,5.5,,,35,,,DOWN .5",,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/05/1993,19,NO,5.8,,,35,,,DOWN 1",,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/12/1993,15,NO,4.6,,,38,,,DOWN 1/2",,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/19/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/26/1993,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,10/03/1993,14,NO,4.3,,,39,,,DOWN .5",,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,10/11/1993,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/18/1993,,,,11.7,,,,53,,,,,
8188525,03/09/1994,32.75,NO,10,0.331,5,27,41,26,,,,,
8188525,04/20/1994,13,NO,4,4.96,10,40,46,47,,,,,
8190573,05/02/1994,13,NO,4,,,40,,,DOWN 1.5" FROM LAST READING,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,05/10/1994,18,NO,5.5,,,35,,,DOWN 1" FROM LAST READING,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,05/16/1994,22,NO,6.7,2.83,7,33,43,43,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,05/23/1994,21,NO,6.4,,,33,,,DOWN 1" FROM LAST READING,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,05/31/1994,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,06/08/1994,16,NO,4.9,,,37,,,DOWN 1" FROM LAST READING,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,06/14/1994,13,NO,4,3.09,8,40,44,43,DOWN 1",,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,06/21/1994,12,NO,3.6,,,41,,,DOWN .5" FROM LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,06/28/1994,12.5,NO,3.8,2.47,6,41,42,42,,,,,
8190573,06/28/1994,13,NO,4,,,40,,,DOWN 1" FROM LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,07/05/1994,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,07/10/1994,12,NO,3.6,,,41,,,NO CHANGE FROM LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,07/18/1994,16,NO,4.9,2.08,8,37,44,40,DOWN 1" SINCE LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,07/27/1994,16,NO,4.9,,,37,,,DOWN 2" FROM LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,08/01/1994,12.25,NO,3.7,1.78,8,41,44,39,,,,,
8190573,08/16/1994,20,NO,6.1,1.87,7,34,43,40,DOWN .5" SINCE LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,08/23/1994,18.7,NO,5.7,1.92,8,35,44,40,,,,,
8190573,08/23/1994,19,NO,5.8,,,35,,,DOWN 1" FROM LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/01/1994,18,NO,5.5,,,35,,,DOWN 1" FROM LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/03/1994,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/08/1994,16,NO,4.9,,,37,,,DOWN 1" FROM LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/11/1994,17,NO,5.2,,,36,,,DOWN 1" FROM LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/14/1994,18,NO,5.5,,,35,,,DOWN 1" FROM LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/21/1994,19,NO,5.8,,,35,,,DOWN 1" FROM LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/29/1994,17,NO,5.2,,,36,,,DOWN .5" FROM LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,10/05/1994,16,NO,4.9,,,37,,,NO CHANGE FROM LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,10/12/1994,17,NO,5.2,,,36,,,DOWN .5" PAST WEEK,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,10/19/1994,18,NO,5.5,,,35,,,NO REFERENCE POINT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,10/26/1994,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,11/02/1994,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,11/15/1994,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,11/30/1994,20,NO,6.1,4.15,16,34,50,46,,,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,02/23/1995,37.7,NO,11.5,0.526,10,25,46,30,,,,,
8190573,03/31/1995,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188525,04/12/1995,18.7,NO,5.7,5.71,16,35,50,48,,,,,
8190573,04/17/1995,18,NO,5.5,3.74,15,35,49,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,04/25/1995,19,NO,5.8,,,35,,,11" BELOW 5/2/94-1.5" ABOVE 10/12/4/READINGS TO FO,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190573,05/11/1995,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,05/18/1995,18,NO,5.5,,,35,,,DOWN .5" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,05/25/1995,25,NO,7.6,,,31,,,DOWN .75" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,06/01/1995,31,NO,9.4,,,28,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,06/08/1995,23,NO,7,,,32,,,NO CHANGE-LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,06/13/1995,28,NO,8.5,0.96,8,29,44,34,,,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,06/14/1995,29.5,NO,9,0.65,7,28,43,32,,,,,
8190573,06/20/1995,25,NO,7.6,,,31,,,DOWN 1" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,06/27/1995,22,NO,6.7,,,33,,,DOWN 1" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,07/05/1995,21,NO,6.4,,,33,,,DOWN 1" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,07/12/1995,20,NO,6.1,,,34,,,DOWN 1" FROM LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/18/1995,,,,0.29,ND*,,,25,,,,,
8188525,07/19/1995,,,,,,,,,,,,,
8190573,07/19/1995,18,NO,5.5,0.61,ND*,35,,31,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,07/26/1995,20,NO,6.1,,,34,,,DOWN .5" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,08/02/1995,26,NO,7.9,,,30,,,DOWN 1" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,08/10/1995,24,NO,7.3,,,31,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,08/15/1995,25,NO,7.6,1.95,ND*,31,,40,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,08/22/1995,26,NO,7.9,,,30,,,NO CHANGE SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,08/23/1995,24.9,NO,7.6,1.58,7,31,43,38,,,,,
8190573,08/30/1995,22,NO,6.7,,,33,,,DOWN .5" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/07/1995,19,NO,5.8,,,35,,,DOWN .5" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/14/1995,17,NO,5.2,,,36,,,DOWN 1" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/20/1995,17,NO,5.2,,,36,,,DOWN 1" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190573,09/27/1995,16,NO,4.9,,,37,,,DOWN 1" SINCE LAST REPORT,,CLEAR,BLUE,2-Very minor aesthetic problems
