Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Annabelle Lake,Vilas,2953800,NO,64,,643444,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190701,09/09/2008,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/12/2009,905,NO,275.1,,19,-21,51,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/05/2009,,,,2.4,14,,49,41,,,,,
8190701,07/15/2009,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/20/2009,7.25,NO,2.2,3.21,18,49,51,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/14/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/23/2009,7.25,NO,2.2,3.63,17,49,50,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/23/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,04/17/2010,10.25,NO,3.1,,15,44,49,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/03/2010,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/31/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/20/2010,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/21/2010,,,,2.29,10,,46,41,,,,,
8190701,07/08/2010,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/08/2010,6.5,NO,2,5.58,15,50,49,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/22/2010,5.25,NO,1.6,5.97,20,53,51,48,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190701,10/03/2010,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190701,05/07/2011,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/08/2011,,,,,19,,51,,,,,,
8190701,06/14/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/20/2011,,,,4.7,22,,52,46,,,,,
8190701,07/04/2011,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190701,07/24/2011,6,NO,1.8,6.1,19,51,51,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/22/2011,,,,5.21,17,,50,47,,,,,
8190701,09/11/2011,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,
8190701,07/01/2012,7.75,NO,2.4,3.25,20,48,51,44,HIGH,.700,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/29/2012,5.75,NO,1.7,8.22,17,52,50,51,NORMAL,.580,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/26/2012,8,NO,2.4,8.54,16,47,50,51,NORMAL,.535,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/30/2013,4.5,NO,1.4,8.87,18.4,55,51,51,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/24/2013,4.25,NO,1.3,8.6,18.1,56,51,51,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/18/2013,4,NO,1.2,7.21,17.9,57,50,50,,,MURKY,BROWN,1-Beautiful, could not be nicer
8190701,09/02/2013,5,NO,1.5,,,54,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/02/2013,4.5,NO,1.4,,,55,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/23/2014,5.25,NO,1.6,,20.9,53,52,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/16/2014,7,NO,2.1,4.71,14.7,49,49,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/21/2014,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/20/2014,5,NO,1.5,8.51,21.9,54,52,51,HIGH,1,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/14/2014,5, ,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/25/2014,5,NO,1.5,5.92,22.9,54,52,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/22/2014,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,03/17/2015,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,04/17/2015,,,,,20.7,,52,,,,,,
8190701,06/12/2015,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/23/2015,5.75,NO,1.7,6.09,16.1,52,50,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/07/2015,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/20/2015,,,,4.99,16.6,,50,47,,,,,
8190701,08/08/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/31/2015,5.75,NO,1.7,14,41,52,57,55,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/01/2015,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/22/2015,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,04/29/2016,6.75,NO,2.1,,17.3,50,50,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8191176,05/08/2016,5.25,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,
8190701,06/08/2016,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190701,06/27/2016,5.25,NO,1.6,5.77,21.7,53,52,48,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190701,07/02/2016,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190701,07/25/2016,6,NO,1.8,4.56,24.8,51,53,46,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190701,08/17/2016,6.75,NO,2.1,,,50,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190701,09/02/2016,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190701,09/05/2016,,,,9.66,19.6,,51,52,,,,,
8190701,09/06/2016,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190701,06/03/2017,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/13/2017,,,,5.53,18.2,,51,48,,,,,
8190701,06/23/2017,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/10/2017,5.5,NO,1.7,4.96,22.1,53,52,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/07/2017,5,NO,1.5,5.58,20.5,54,52,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/01/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/24/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/16/2018,5.75,NO,1.7,,15.8,52,50,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190701,06/14/2018,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/18/2018,5.75,NO,1.7,5.7,20,52,51,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/06/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/24/2018,5.25,NO,1.6,4.33,14.6,53,49,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/23/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/26/2018,,,,6.18,9.98,,46,49,,,,,
8190701,10/04/2018,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/07/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
10589026,05/07/2019,,,,,18,,51,,,,,,
8190701,06/22/2019,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/25/2019,,,,2.18,17.3,,50,41,,,,,
8190701,07/22/2019,5.75,NO,1.7,4.61,14.8,52,49,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34997658,08/06/2019,5.9,NO,1.8,,16,52,50,,,,,,
8190701,08/24/2019,6.25,NO,1.9,4.96,14.5,51,49,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/12/2020,5.25,NO,1.6,,14.8,53,49,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190701,06/09/2020,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/21/2020,6,NO,1.8,2.41,17.9,51,50,41,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/25/2020,6,NO,1.8,8.15,17.9,51,50,51,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/20/1996,3,FEET,59,DEGREES F,,
09/20/1996,6,FEET,59,DEGREES F,,
09/20/1996,9,FEET,59,DEGREES F,,
09/20/1996,12,FEET,59,DEGREES F,,
09/20/1996,15,FEET,58,DEGREES F,,
09/20/1996,18,FEET,58,DEGREES F,,
09/20/1996,21,FEET,53,DEGREES F,,
09/20/1996,24,FEET,50,DEGREES F,,
09/20/1996,27,FEET,47,DEGREES F,,
10/11/1996,3,FEET,50,DEGREES F,,
10/11/1996,6,FEET,49,DEGREES F,,
10/11/1996,9,FEET,49,DEGREES F,,
10/11/1996,12,FEET,48,DEGREES F,,
10/11/1996,15,FEET,48,DEGREES F,,
10/11/1996,18,FEET,48,DEGREES F,,
10/11/1996,21,FEET,48,DEGREES F,,
10/11/1996,24,FEET,48,DEGREES F,,
10/11/1996,27,FEET,48,DEGREES F,,
05/17/1997,3,FEET,50,DEGREES F,13,MG/L
05/17/1997,6,FEET,50,DEGREES F,13,MG/L
05/17/1997,9,FEET,48,DEGREES F,12,MG/L
05/17/1997,12,FEET,48,DEGREES F,12,MG/L
05/17/1997,15,FEET,47,DEGREES F,14,MG/L
05/17/1997,18,FEET,47,DEGREES F,12,MG/L
05/17/1997,21,FEET,47,DEGREES F,12,MG/L
05/17/1997,24,FEET,46,DEGREES F,12,MG/L
05/17/1997,27,FEET,46,DEGREES F,13,MG/L
06/22/1997,3,FEET,74,DEGREES F,8,MG/L
06/22/1997,6,FEET,69,DEGREES F,8,MG/L
06/22/1997,9,FEET,66,DEGREES F,8,MG/L
06/22/1997,12,FEET,64,DEGREES F,6,MG/L
06/22/1997,15,FEET,58,DEGREES F,5,MG/L
06/22/1997,18,FEET,54,DEGREES F,4,MG/L
06/22/1997,21,FEET,53,DEGREES F,3,MG/L
06/22/1997,24,FEET,51,DEGREES F,2,MG/L
06/22/1997,27,FEET,50,DEGREES F,2,MG/L
07/15/1997,3,FEET,76,DEGREES F,8,MG/L
07/15/1997,6,FEET,76,DEGREES F,8,MG/L
07/15/1997,9,FEET,68,DEGREES F,8,MG/L
07/15/1997,12,FEET,62,DEGREES F,3,MG/L
07/15/1997,15,FEET,56,DEGREES F,1,MG/L
07/15/1997,18,FEET,54,DEGREES F,1,MG/L
07/15/1997,21,FEET,52,DEGREES F,0,MG/L
07/15/1997,24,FEET,51,DEGREES F,0,MG/L
07/15/1997,27,FEET,51,DEGREES F,0,MG/L
09/01/1997,3,FEET,68,DEGREES F,8,MG/L
