Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
,Dane,,SC,13,,10051341,SE,



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
161641974,07/07/2018,7,NO,2.1,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
161641974,08/02/2018,6.5,NO,2,,,50,,,,,CLEAR,,
161641974,08/03/2018,7,NO,2.1,,,49,,,,,CLEAR,,
161641974,08/05/2018,,,,,,,,,,,CLEAR,,1-Beautiful, could not be nicer
161641974,08/08/2018,7,NO,2.1,,,49,,,,,CLEAR,,
161641974,08/09/2018,7.5,NO,2.3,,,48,,,,,CLEAR,,2-Very minor aesthetic problems
161641974,08/23/2018,4.5,YES,1.4,,,55,,,,,,,
191633954,07/27/2020,2.5,NO,0.8,,,64,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
191633954,07/29/2020,2.75,NO,0.8,,,63,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
191633954,07/30/2020,2.5,NO,0.8,,,64,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
99475473,08/01/2020,2.5,NO,0.8,,,64,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
99475473,08/05/2020,4.25,NO,1.3,,,56,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
191633954,08/12/2020,5,NO,1.5,,,54,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/29/2020,0,METERS,26.9,DEGREES C,7.59,MG/L
07/29/2020,0.5,METERS,26.9,DEGREES C,7.55,MG/L
07/29/2020,1,METERS,26.9,DEGREES C,7.56,MG/L
07/29/2020,1.5,METERS,26.9,DEGREES C,10.02,MG/L
07/29/2020,2,METERS,26.9,DEGREES C,7.52,MG/L
07/29/2020,2.5,METERS,26.9,DEGREES C,7.53,MG/L
07/30/2020,0,FEET,27.4,DEGREES F,8.04,MG/L
07/30/2020,0,METERS,27.4,DEGREES C,8.04,MG/L
07/30/2020,0.5,FEET,27.4,DEGREES F,7.99,MG/L
07/30/2020,1,FEET,27.4,DEGREES F,7.99,MG/L
07/30/2020,1.5,FEET,27.4,DEGREES F,8.01,MG/L
07/30/2020,2,FEET,27.4,DEGREES F,7.97,MG/L
07/30/2020,2.5,FEET,27.4,DEGREES F,7.93,MG/L
08/01/2020,0,METERS,26.2,DEGREES C,7.86,MG/L
08/01/2020,0.5,METERS,26.2,DEGREES C,7.83,MG/L
08/01/2020,1,METERS,26.2,DEGREES C,7.82,MG/L
08/01/2020,1.5,METERS,26.2,DEGREES C,7.81,MG/L
08/01/2020,2,METERS,26.2,DEGREES C,7.75,MG/L
08/01/2020,2.5,METERS,26.1,DEGREES C,7.68,MG/L
08/05/2020,0,METERS,23.1,DEGREES C,9.8,MG/L
08/05/2020,0.5,METERS,23.1,DEGREES C,9.83,MG/L
08/05/2020,1,METERS,23,DEGREES C,9.84,MG/L
08/05/2020,1.5,METERS,23,DEGREES C,9.84,MG/L
08/05/2020,2,METERS,23,DEGREES C,9.84,MG/L
08/05/2020,2.5,METERS,23,DEGREES C,9.81,MG/L
08/12/2020,0,METERS,24.5,DEGREES C,8.41,MG/L
08/12/2020,0.5,METERS,24.5,DEGREES C,8.4,MG/L
08/12/2020,1,METERS,24.5,DEGREES C,8.39,MG/L
08/12/2020,1.5,METERS,24.5,DEGREES C,8.38,MG/L
08/12/2020,2,METERS,24.5,DEGREES C,8.36,MG/L
08/12/2020,2.5,METERS,24.5,DEGREES C,8.33,MG/L



Start Date,Fieldwork Comment
07/07/2018,Pump and aerator on. 
08/23/2018,Not the deep hole. 
07/27/2020,Pre-Treatment- 2 Days before
07/29/2020,Post-Treatment. 3 Hours After.
07/29/2020,Pre-Treatment. Day-of. 
07/30/2020,Post-Treatment. 24 hours after. 
08/01/2020,Post-Treatment. 3 days after.
08/05/2020,Post-Treatment. 7 days after. 




Start Date,Group Name,Project Name
07/07/2018,ANNEMARIE CROY- Amanda S Smith- SARAH RHODES,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
08/02/2018,ANNEMARIE CROY- Amanda S Smith- SARAH RHODES,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
08/03/2018,ANNEMARIE CROY- Amanda S Smith- SARAH RHODES,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
08/05/2018,ANNEMARIE CROY- Amanda S Smith- SARAH RHODES,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
08/08/2018,ANNEMARIE CROY- Amanda S Smith- SARAH RHODES,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
08/09/2018,ANNEMARIE CROY- Amanda S Smith- SARAH RHODES,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
08/23/2018,ANNEMARIE CROY- Amanda S Smith- SARAH RHODES,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
07/27/2020,SHELBY T ADLER- Susan Graham,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
07/29/2020,SHELBY T ADLER- Susan Graham,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
07/30/2020,SHELBY T ADLER- Susan Graham,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
08/01/2020,SHELBY ADLER,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
08/05/2020,SHELBY ADLER,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
08/12/2020,SHELBY T ADLER- Susan Graham,DANE COUNTY: Yellow Floating Heart/Yellow Iris Eradication - Dane County Pond
