Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Thompson,Oneida,1569900,NO,44,,443408,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189522,05/10/2006,5.5,NO,1.7,,,53,,,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/14/2006,6.5,NO,2,6.92,20,50,51,49,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/16/2006,5.5,NO,1.7,10.5,27,53,54,53,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/29/2006,5,NO,1.5,18.7,26,54,53,57,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,09/20/2006,4.5,NO,1.4,,,55,,,LOW,27,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,10/23/2006,5,NO,1.5,12.6,28,54,54,54,NORMAL,27,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,04/15/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189522,05/15/2007,,,,,21,,52,,,,,,
8189522,05/16/2007,7,NO,2.1,,,49,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/18/2007,6.5,NO,2,10.1,15,50,49,52,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/17/2007,6,NO,1.8,,,51,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/18/2007,,,,13,19,,51,54,,,,,
8189522,08/19/2007,5,NO,1.5,18.8,20,54,51,57,LOW,27,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,09/17/2007,5.5,NO,1.7,,,53,,,LOW,27,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,10/21/2007,6,NO,1.8,,,51,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,11/04/2007,4.5,NO,1.4,,,55,,,NORMAL,27,MURKY,BROWN,2-Very minor aesthetic problems
8189522,04/28/2008,4.5,NO,1.4,,,55,,,HIGH,27,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,05/28/2008,6,NO,1.8,,26,51,53,,NORMAL,27,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,06/28/2008,5.5,NO,1.7,6.13,20,53,51,49,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/21/2008,7,NO,2.1,,,49,,,NORMAL,27,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189522,07/22/2008,,,,3.13,14,,49,43,,,,,
8189522,08/12/2008,6.5,NO,2,8.62,22,50,52,51,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,09/17/2008,5.5,NO,1.7,,,53,,,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,04/15/2009,9,NO,2.7,,,45,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/28/2009,7.5,NO,2.3,,,48,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/31/2009,,,,,28,,54,,,,,,
8189522,06/21/2009,6.5,NO,2,4.77,19,50,51,47,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/20/2009,5.5,NO,1.7,8.46,23,53,52,51,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/23/2009,6,NO,1.8,12.1,25,51,53,54,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,09/20/2009,6.5,NO,2,,,50,,,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,11/06/2009,5.5,NO,1.7,,,53,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,04/04/2010,6,NO,1.8,,,51,,,NORMAL,27,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,05/15/2010,7.5,NO,2.3,,,48,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/22/2010,6.5,NO,2,6.87,16,50,50,49,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/20/2010,3.5,NO,1.1,12.9,21,59,52,54,HIGH,27,MURKY,BROWN,2-Very minor aesthetic problems
8189522,08/25/2010,4,NO,1.2,,,57,,,NORMAL,27,MURKY,BROWN,2-Very minor aesthetic problems
8189522,08/26/2010,,,,14.1,30,,54,55,,,,,
8189522,09/26/2010,3,NO,0.9,,,61,,,HIGH,27,MURKY,BROWN,2-Very minor aesthetic problems
8189522,05/03/2011,,,,,34,,55,,,,,,
8189522,05/04/2011,4,NO,1.2,,,57,,,HIGH,27,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,06/20/2011,3.5,NO,1.1,23.2,32,59,55,59,NORMAL,27,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,07/20/2011,3,NO,0.9,14.5,30,61,54,55,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/20/2011,,,,13.7,28,,54,55,,,,,
8189522,08/22/2011,3.5,NO,1.1,,,59,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,04/05/2012,5,NO,1.5,,,54,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/19/2012,6.5,NO,2,,,50,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/25/2012,6,NO,1.8,7.02,311,51,73,50,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/28/2012,5.5,NO,1.7,19.3,20,53,51,57,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/26/2012,5.5,NO,1.7,21.9,27,53,54,58,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,09/23/2012,3.5,NO,1.1,,,59,,,LOW,27,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,05/07/2013,4.5,NO,1.4,,35.9,55,56,,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/24/2013,,,,13.5,26.6,,54,54,,,,,
8189522,06/25/2013,,NO,,,,,,,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/27/2013,4.5,NO,1.4,17,22.7,55,52,56,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/26/2013,7,NO,2.1,21.7,19.1,49,51,58,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/15/2014,4.5,NO,1.4,,,55,,,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/18/2014,,,,,27.4,,54,,,,,,
8189522,06/24/2014,4.5,NO,1.4,22.2,24.8,55,53,58,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/22/2014,4.5, ,1.4,8.07,20.1,55,51,51,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/24/2014,5,NO,1.5,14,19.7,54,51,55,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,09/18/2014,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,04/23/2015,4, ,1.2,,38.7,57,56,,HIGH,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,04/24/2015,3.5,NO,1.1,,,59,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/31/2015,,NO,,,,,,,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/22/2015,4,NO,1.2,5.31,29.4,57,54,47,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/21/2015,,,,8.36,26.1,,53,51,,,,,
8189522,07/21/2015,4.5,NO,1.4,,,55,,,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/30/2015,4.5,NO,1.4,8.14,31.3,55,55,51,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
103119417,09/22/2015,23,NO,7,,,32,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189522,09/24/2015,4.5,NO,1.4,,,55,,,LOW,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,04/14/2016,27,NO,8.2,,,30,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/19/2016,,NO,,,,,,,HIGH,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/20/2016,,,,6.46,31.3,,55,49,,,,,
8189522,07/25/2016,3,NO,0.9,9.2,26.2,61,53,52,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/29/2016,4.5,NO,1.4,8.46,19.9,55,51,51,HIGH,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,04/17/2017,3.5,NO,1.1,,,59,,,,30,MURKY,BROWN,1-Beautiful, could not be nicer
8189522,05/23/2017,3,NO,0.9,,38.9,61,56,,HIGH,30,CLEAR,BROWN,2-Very minor aesthetic problems
8189522,06/18/2017,,,,6.18,32.9,,55,49,,,,,
8189522,06/19/2017,,NO,,,,,,,HIGH,30,MURKY,BROWN,1-Beautiful, could not be nicer
8189522,07/24/2017,3,NO,0.9,13.2,27.4,61,54,54,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/22/2017,3.5,NO,1.1,10.3,26.5,59,54,52,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,09/24/2017,4,NO,1.2,,,57,,,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/25/2018,4,NO,1.2,8.17,27.1,57,54,51,HIGH,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/23/2018,3,NO,0.9,16.3,26,61,53,56,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/27/2018,3.5,NO,1.1,12.2,23.9,59,53,54,LOW,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/13/2019,3,NO,0.9,,,61,,,HIGH,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/14/2019,,,,,31,,55,,,,,,
8189522,07/22/2019,5,NO,1.5,,,54,,,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/23/2019,,,,7.8,22.2,,52,50,,,,,
8189522,08/20/2019,4,NO,1.2,,,57,,,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/21/2019,,,,18.9,23.6,,53,57,,,,,
8189522,04/30/2020,4.5,NO,1.4,,,55,,,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/23/2020,4,NO,1.2,10.6,22.9,57,52,53,HIGH,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/26/2020,4,NO,1.2,7.36,22.1,57,52,50,HIGH,30,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/24/2020,4,NO,1.2,9.02,23,57,52,51,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/03/1995,3,FEET,58,DEGREES F,,
10/03/1995,6,FEET,58,DEGREES F,,
10/03/1995,9,FEET,58,DEGREES F,,
10/03/1995,12,FEET,58,DEGREES F,,
10/03/1995,15,FEET,58,DEGREES F,,
10/03/1995,19,FEET,57,DEGREES F,,
07/29/1996,3,FEET,66,DEGREES F,,
07/29/1996,9,FEET,68,DEGREES F,,
07/29/1996,15,FEET,66,DEGREES F,,
07/29/1996,19,FEET,54,DEGREES F,,
09/02/1996,3,FEET,74,DEGREES F,,
09/02/1996,9,FEET,73,DEGREES F,,
09/02/1996,15,FEET,66,DEGREES F,,
09/02/1996,19,FEET,58,DEGREES F,,
09/30/1996,3,FEET,57,DEGREES F,,
09/30/1996,9,FEET,57,DEGREES F,,
09/30/1996,15,FEET,57,DEGREES F,,
09/30/1996,19,FEET,57,DEGREES F,,
10/14/1996,3,FEET,52,DEGREES F,,
10/14/1996,9,FEET,52,DEGREES F,,
10/14/1996,15,FEET,52,DEGREES F,,
10/14/1996,19,FEET,52,DEGREES F,,
05/26/1997,3,FEET,55,DEGREES F,,
05/26/1997,9,FEET,55,DEGREES F,,
05/26/1997,15,FEET,54,DEGREES F,,
05/26/1997,19,FEET,52,DEGREES F,,
06/30/1997,3,FEET,76,DEGREES F,7,MG/L
06/30/1997,9,FEET,70,DEGREES F,,
06/30/1997,15,FEET,58,DEGREES F,,
06/30/1997,19,FEET,56,DEGREES F,,
07/28/1997,3,FEET,78,DEGREES F,,
07/28/1997,9,FEET,72,DEGREES F,,
07/28/1997,15,FEET,61,DEGREES F,,
07/28/1997,19,FEET,57,DEGREES F,,
10/20/1997,3,FEET,50,DEGREES F,8,MG/L
10/20/1997,9,FEET,50,DEGREES F,8,MG/L
10/20/1997,15,FEET,50,DEGREES F,8,MG/L
10/20/1997,19,FEET,50,DEGREES F,8,MG/L
05/02/2002,3,FEET,52,DEGREES F,,
05/02/2002,6,FEET,51,DEGREES F,,
05/02/2002,9,FEET,51,DEGREES F,,
05/02/2002,12,FEET,50,DEGREES F,,
05/02/2002,15,FEET,50,DEGREES F,,
05/02/2002,20,FEET,49,DEGREES F,,
05/02/2002,23,FEET,48,DEGREES F,,
06/19/2002,3,FEET,70,DEGREES F,,
06/19/2002,6,FEET,68,DEGREES F,,
06/19/2002,9,FEET,66,DEGREES F,,
06/19/2002,12,FEET,65,DEGREES F,,
06/19/2002,15,FEET,57,DEGREES F,,
06/19/2002,20,FEET,54,DEGREES F,,
06/19/2002,23,FEET,54,DEGREES F,,
07/17/2002,3,FEET,80,DEGREES F,,
07/17/2002,6,FEET,78,DEGREES F,,
07/17/2002,9,FEET,72,DEGREES F,,
07/17/2002,12,FEET,64,DEGREES F,,
07/17/2002,15,FEET,58,DEGREES F,,
07/17/2002,20,FEET,54,DEGREES F,,
07/17/2002,24,FEET,52,DEGREES F,,
08/19/2002,0,FEET,58,DEGREES F,,
08/19/2002,3,FEET,70,DEGREES F,,
08/19/2002,6,FEET,69,DEGREES F,,
08/19/2002,9,FEET,68,DEGREES F,,
08/19/2002,12,FEET,68,DEGREES F,,
08/19/2002,15,FEET,67,DEGREES F,,
08/19/2002,20,FEET,58,DEGREES F,,
08/19/2002,25,FEET,58,DEGREES F,,
09/17/2002,3,FEET,67,DEGREES F,,
09/17/2002,6,FEET,66,DEGREES F,,
09/17/2002,9,FEET,66,DEGREES F,,
09/17/2002,12,FEET,65,DEGREES F,,
09/17/2002,15,FEET,62,DEGREES F,,
09/17/2002,20,FEET,59,DEGREES F,,
10/01/2002,3,FEET,50,DEGREES F,,
