Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Lincoln,1519600,NO,35,,353094,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
19326495,07/28/2007,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326495,08/10/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,08/22/2007,11,NO,3.3,4.44,9,43,45,46,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19326495,09/02/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19326495,09/22/2007,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,10/06/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16073539,02/12/2008,10,NO,3,,11,44,47,,,,,,
26009631,05/05/2008,7,NO,2.1,6.43,21,49,52,49,,,,,
19326495,05/12/2008,6.75,NO,2.1,,18,50,51,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
19326495,05/29/2008,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,06/08/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
26009631,06/12/2008,9.2,NO,2.8,1.42,19,45,51,37,,,,,
19326495,06/19/2008,9.75,NO,3,3.64,16,44,50,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
26009631,07/17/2008,11.4,NO,3.5,1.04,14,42,49,35,,,,,
19326495,07/21/2008,11.6,NO,3.5,1.38,11,42,47,37,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
21928796,08/19/2008,9.8,NO,3,3.12,14,44,49,43,,,,,
19326495,08/20/2008,9.6,NO,2.9,3.16,11,45,47,43,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19326495,09/12/2008,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326495,10/11/2008,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
10588956,10/30/2008,7.9,NO,2.4,6.62,16,47,50,49,,,,,
19326495,04/24/2009,,,,,,,,,LOW,,,BLUE,2-Very minor aesthetic problems
19326495,04/26/2009,,,,,,,,,,,,BLUE,
19326495,05/23/2009,,,,,,,,,HIGH,,,BLUE,2-Very minor aesthetic problems
19326495,06/14/2009,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,06/19/2009,,,,3.68,13,,48,45,,,,,
19326495,06/22/2009,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,07/31/2009,14,NO,4.3,2.4,10,39,46,41,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19326495,08/24/2009,,,,3.39,11,,47,44,,,,,
19326495,03/30/2010,,,,,,,,,LOW,,MURKY,,
19326495,05/09/2010,10.5,NO,3.2,,13,43,48,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
43061320,06/01/2010,13.8,NO,4.2,1.92,13,39,48,40,,,,,
19326495,06/13/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,06/21/2010,15,NO,4.6,1.68,11,38,47,39,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
43061320,07/06/2010,17.1,NO,5.2,2.82,7,36,43,43,,,,,
19326495,07/26/2010,10.5,NO,3.2,3.37,11,43,47,44,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
43061320,08/03/2010,13.1,NO,4,5.91,11,40,47,48,,,,,
19326495,08/19/2010,7.5,NO,2.3,7.87,14,48,49,50,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
19326495,09/17/2010,10,NO,3,,,44,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
43061320,11/02/2010,12.5,NO,3.8,3.37,20,41,51,44,,,,,
19326495,04/18/2011,,,,,,,,,HIGH,,MURKY,BLUE,
43061320,06/14/2011,16.1,NO,4.9,3.05,13,37,48,43,,,,,
19326495,06/17/2011,,,,3.02,11,,47,43,,,,,
1,06/20/2011,,,,,,,,,,,,,
43061320,07/06/2011,13.8,NO,4.2,2.7,11,39,47,42,,,,,
19326495,07/11/2011,,,,3.49,15,,49,44,,,,,
43061320,08/03/2011,14.1,NO,4.3,3.78,10,39,46,45,,,,,
19326495,08/27/2011,9.3,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19326495,08/28/2011,,,,3.79,15,,49,45,,,,,
19326495,09/11/2011,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
43061320,10/26/2011,10.5,NO,3.2,3.68,20,43,51,45,,,,,
43061320,10/31/2011,8.9,NO,2.7,4.55,19,46,51,46,,,,,
19326495,06/10/2012,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,06/17/2012,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
58058836,06/20/2012,13.4,N,4.1,3.32,12,40,47,44,,,,,
19326495,06/24/2012,,,,2.77,12,,47,43,,,,,
19326495,07/08/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
58058836,07/18/2012,14.8,NO,4.5,2.76,16,38,50,42,,,,,
19326495,07/29/2012,9,NO,2.7,2.46,9,45,45,42,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
58058836,08/15/2012,11.5,NO,3.5,4.28,10,42,46,46,,,,,
19326495,08/31/2012,8.5,NO,2.6,3.46,11,46,47,44,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
58058836,10/15/2012,7.9,NO,2.4,2.3,24,47,53,41,,,,,
19326495,05/19/2013,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,06/19/2013,9,NO,2.7,4.76,12.8,45,48,47,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,07/26/2013,9,NO,2.7,2.18,7.68,45,44,41,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,08/23/2013,13,NO,4,1.62,6.71,40,43,38,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,05/18/2014,8,NO,2.4,,12.7,47,48,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,06/23/2014,11.5,NO,3.5,3.07,11,42,47,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25475329,07/27/2014,12,NO,3.6,2.03,9.78,41,46,40,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,08/21/2014,12,NO,3.6,2.49,10.6,41,46,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,04/27/2015,,NO,,,23.7,,53,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
19326495,05/21/2015,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326495,06/29/2015,10,NO,3,3.04,11.1,44,47,43,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,08/02/2015,11,NO,3.3,2.53,19.3,43,51,42,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326495,08/24/2015,8,NO,2.4,3.81,14.3,47,49,45,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326495,04/19/2016,,,,,28.9,,54,,,,,,
19326495,04/23/2016,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326495,06/22/2016,11.5,,3.5,6.62,18,42,51,49,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188731,07/20/2016,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
19326495,07/27/2016,14,NO,4.3,1.27,12.9,39,48,37,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,08/24/2016,10,NO,3,4.6,11.7,44,47,46,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19326495,05/25/2017,10.6,NO,3.2,,15.7,43,49,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,06/27/2017,,,,3,12.1,,47,43,,,,,
19326495,07/30/2017,12.5,NO,3.8,2.19,10.7,41,47,41,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19326495,08/24/2017,13,NO,4,2.85,11.1,40,47,43,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19326495,05/20/2018,7,NO,2.1,,16.1,49,50,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,06/24/2018,,,,3.12,16.1,,50,43,,,,,
19326495,06/28/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,07/24/2018,10.5,NO,3.2,2.84,ND*,43,,43,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,08/22/2018,10,NO,3,2.46,9.8,44,46,42,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
19326495,06/29/2019,17,NO,5.2,3.3,10.1,36,46,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326495,07/27/2019,,,,2.5,12.8,,48,42,,,,,
19326495,07/31/2019,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,08/21/2019,14,NO,4.3,3.3,ND*,39,,44,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
58058836,06/19/2020,13.4,NO,4.1,2.48,12.3,40,48,42,,,,,
19326495,06/24/2020,11,NO,3.3,5.02,12.7,43,48,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19326495,07/22/2020,10,NO,3,3.62,12.8,44,48,45,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
241112303,07/27/2020,5.9,N,1.8,2.33,13.4,40,48,41,,,,,
19326495,08/18/2020,9,NO,2.7,2.58,13.4,45,48,42,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/18/1979,,,23.5,C,,
08/22/2007,3,FEET,69.6,DEGREES F,,
08/22/2007,6,FEET,68.7,DEGREES F,,
08/22/2007,9,FEET,68.5,DEGREES F,,
08/22/2007,12,FEET,68.3,DEGREES F,,
08/22/2007,15,FEET,68.3,DEGREES F,,
08/22/2007,18,FEET,68,DEGREES F,,
08/22/2007,21,FEET,60,DEGREES F,,
08/22/2007,25,FEET,52.3,DEGREES F,,
08/22/2007,30,FEET,47.6,DEGREES F,,
08/22/2007,40,FEET,44,DEGREES F,,
08/22/2007,50,FEET,43.5,DEGREES F,,
08/22/2007,60,FEET,43.1,DEGREES F,,
09/02/2007,3,FEET,71.9,DEGREES F,,
09/02/2007,6,FEET,71.7,DEGREES F,,
09/02/2007,9,FEET,71,DEGREES F,,
09/02/2007,12,FEET,70.5,DEGREES F,,
09/02/2007,15,FEET,69.8,DEGREES F,,
09/02/2007,18,FEET,69.6,DEGREES F,,
09/02/2007,21,FEET,65.4,DEGREES F,,
09/02/2007,25,FEET,55.7,DEGREES F,,
09/02/2007,30,FEET,50.5,DEGREES F,,
09/02/2007,40,FEET,46.2,DEGREES F,,
09/02/2007,50,FEET,44,DEGREES F,,
09/02/2007,60,FEET,43.7,DEGREES F,,
09/22/2007,3,FEET,62,DEGREES F,,
09/22/2007,6,FEET,61.8,DEGREES F,,
09/22/2007,9,FEET,61.8,DEGREES F,,
09/22/2007,12,FEET,61.7,DEGREES F,,
09/22/2007,15,FEET,61.7,DEGREES F,,
09/22/2007,18,FEET,61.5,DEGREES F,,
09/22/2007,21,FEET,61,DEGREES F,,
09/22/2007,25,FEET,58.2,DEGREES F,,
09/22/2007,30,FEET,49.4,DEGREES F,,
09/22/2007,40,FEET,44.7,DEGREES F,,
09/22/2007,50,FEET,44,DEGREES F,,
09/22/2007,60,FEET,43.7,DEGREES F,,
10/06/2007,3,FEET,63.6,DEGREES F,,
10/06/2007,6,FEET,62.6,DEGREES F,,
10/06/2007,9,FEET,62.4,DEGREES F,,
10/06/2007,12,FEET,61.8,DEGREES F,,
10/06/2007,15,FEET,61.5,DEGREES F,,
10/06/2007,18,FEET,61.1,DEGREES F,,
10/06/2007,21,FEET,60.9,DEGREES F,,
10/06/2007,25,FEET,60.2,DEGREES F,,
10/06/2007,30,FEET,54.9,DEGREES F,,
10/06/2007,40,FEET,46.2,DEGREES F,,
10/06/2007,50,FEET,44.9,DEGREES F,,
10/06/2007,60,FEET,44.9,DEGREES F,,
02/12/2008,,,0.7,C,13.3,MG/L
05/05/2008,,,4.7,C,10.6,MG/L
05/12/2008,3,FEET,52.1,DEGREES F,,
05/12/2008,6,FEET,51.6,DEGREES F,,
05/12/2008,9,FEET,51.2,DEGREES F,,
05/12/2008,12,FEET,51,DEGREES F,,
05/12/2008,15,FEET,48.9,DEGREES F,,
05/12/2008,18,FEET,47.6,DEGREES F,,
05/12/2008,21,FEET,46.4,DEGREES F,,
05/12/2008,24,FEET,44.9,DEGREES F,,
05/12/2008,27,FEET,43.7,DEGREES F,,
05/12/2008,30,FEET,42.8,DEGREES F,,
05/12/2008,33,FEET,42.4,DEGREES F,,
05/12/2008,36,FEET,42,DEGREES F,,
05/12/2008,39,FEET,42,DEGREES F,,
05/12/2008,42,FEET,41.9,DEGREES F,,
05/12/2008,45,FEET,41.7,DEGREES F,,
05/29/2008,3,FEET,62,DEGREES F,,
05/29/2008,6,FEET,61.5,DEGREES F,,
05/29/2008,9,FEET,60,DEGREES F,,
05/29/2008,12,FEET,58.2,DEGREES F,,
05/29/2008,15,FEET,56.6,DEGREES F,,
05/29/2008,18,FEET,55.2,DEGREES F,,
05/29/2008,21,FEET,51.2,DEGREES F,,
05/29/2008,24,FEET,48.8,DEGREES F,,
05/29/2008,27,FEET,44.6,DEGREES F,,
05/29/2008,30,FEET,43.8,DEGREES F,,
05/29/2008,36,FEET,43.1,DEGREES F,,
05/29/2008,45,FEET,42.6,DEGREES F,,
05/29/2008,51,FEET,42.6,DEGREES F,,
05/29/2008,57,FEET,42.4,DEGREES F,,
05/29/2008,60,FEET,42.2,DEGREES F,,
06/08/2008,3,FEET,66,DEGREES F,,
06/08/2008,6,FEET,65.4,DEGREES F,,
06/08/2008,9,FEET,64.4,DEGREES F,,
06/08/2008,12,FEET,62.7,DEGREES F,,
06/08/2008,15,FEET,59.7,DEGREES F,,
06/08/2008,18,FEET,52.5,DEGREES F,,
06/08/2008,21,FEET,48.2,DEGREES F,,
06/08/2008,24,FEET,45.6,DEGREES F,,
06/08/2008,27,FEET,44.6,DEGREES F,,
06/08/2008,30,FEET,43.8,DEGREES F,,
06/08/2008,36,FEET,43.5,DEGREES F,,
06/08/2008,42,FEET,43.1,DEGREES F,,
06/08/2008,48,FEET,42.8,DEGREES F,,
06/08/2008,55,FEET,42.6,DEGREES F,,
06/08/2008,60,FEET,42.6,DEGREES F,,
06/12/2008,,,18.1,C,2.7,MG/L
06/19/2008,3,FEET,67.2,DEGREES F,,
06/19/2008,6,FEET,66.5,DEGREES F,,
06/19/2008,9,FEET,66.2,DEGREES F,,
06/19/2008,12,FEET,65.6,DEGREES F,,
06/19/2008,15,FEET,64.5,DEGREES F,,
06/19/2008,18,FEET,55.2,DEGREES F,,
06/19/2008,21,FEET,49.6,DEGREES F,,
06/19/2008,24,FEET,47.1,DEGREES F,,
06/19/2008,27,FEET,45.3,DEGREES F,,
06/19/2008,30,FEET,44.6,DEGREES F,,
06/19/2008,36,FEET,43.5,DEGREES F,,
06/19/2008,42,FEET,42.9,DEGREES F,,
06/19/2008,48,FEET,42.8,DEGREES F,,
06/19/2008,55,FEET,42.6,DEGREES F,,
06/19/2008,60,FEET,42.4,DEGREES F,,
07/17/2008,,,22.8,C,0.2,MG/L
07/21/2008,3,FEET,75.2,DEGREES F,,
07/21/2008,6,FEET,75,DEGREES F,,
07/21/2008,9,FEET,74.6,DEGREES F,,
07/21/2008,12,FEET,72.8,DEGREES F,,
07/21/2008,15,FEET,70.1,DEGREES F,,
07/21/2008,18,FEET,63.8,DEGREES F,,
07/21/2008,21,FEET,52.6,DEGREES F,,
07/21/2008,24,FEET,48.7,DEGREES F,,
07/21/2008,27,FEET,46,DEGREES F,,
07/21/2008,30,FEET,45.1,DEGREES F,,
07/21/2008,36,FEET,44.4,DEGREES F,,
07/21/2008,42,FEET,44,DEGREES F,,
07/21/2008,48,FEET,43.3,DEGREES F,,
07/21/2008,55,FEET,43.1,DEGREES F,,
07/21/2008,60,FEET,42.8,DEGREES F,,
08/19/2008,,,23.5,C,0.2,MG/L
08/20/2008,3,FEET,75.5,DEGREES F,,
08/20/2008,6,FEET,74.4,DEGREES F,,
08/20/2008,9,FEET,73.5,DEGREES F,,
08/20/2008,12,FEET,73.2,DEGREES F,,
08/20/2008,15,FEET,72,DEGREES F,,
08/20/2008,18,FEET,62.4,DEGREES F,,
08/20/2008,21,FEET,55.4,DEGREES F,,
08/20/2008,24,FEET,50.5,DEGREES F,,
08/20/2008,27,FEET,47.3,DEGREES F,,
08/20/2008,30,FEET,45.5,DEGREES F,,
08/20/2008,36,FEET,44,DEGREES F,,
08/20/2008,42,FEET,43.5,DEGREES F,,
08/20/2008,48,FEET,43.1,DEGREES F,,
08/20/2008,55,FEET,43.1,DEGREES F,,
08/20/2008,60,FEET,43.1,DEGREES F,,
09/12/2008,3,FEET,66.2,DEGREES F,,
09/12/2008,6,FEET,65.1,DEGREES F,,
09/12/2008,9,FEET,64.9,DEGREES F,,
09/12/2008,12,FEET,64.4,DEGREES F,,
09/12/2008,15,FEET,64.4,DEGREES F,,
09/12/2008,18,FEET,64.4,DEGREES F,,
09/12/2008,21,FEET,56.3,DEGREES F,,
09/12/2008,24,FEET,52.2,DEGREES F,,
09/12/2008,27,FEET,48.2,DEGREES F,,
09/12/2008,30,FEET,46.2,DEGREES F,,
09/12/2008,36,FEET,44.4,DEGREES F,,
09/12/2008,42,FEET,43.8,DEGREES F,,
09/12/2008,48,FEET,43.5,DEGREES F,,
09/12/2008,55,FEET,43.1,DEGREES F,,
09/12/2008,60,FEET,43.1,DEGREES F,,
10/11/2008,3,FEET,57.6,DEGREES F,,
10/11/2008,6,FEET,56.6,DEGREES F,,
10/11/2008,9,FEET,55.7,DEGREES F,,
10/11/2008,12,FEET,55.5,DEGREES F,,
10/11/2008,15,FEET,55.4,DEGREES F,,
10/11/2008,18,FEET,55.4,DEGREES F,,
10/11/2008,21,FEET,55.2,DEGREES F,,
10/11/2008,24,FEET,55.2,DEGREES F,,
10/11/2008,27,FEET,55.2,DEGREES F,,
10/11/2008,30,FEET,46.9,DEGREES F,,
10/11/2008,36,FEET,45.1,DEGREES F,,
10/11/2008,42,FEET,44,DEGREES F,,
10/11/2008,48,FEET,43.8,DEGREES F,,
10/11/2008,55,FEET,43.5,DEGREES F,,
10/11/2008,60,FEET,43.5,DEGREES F,,
10/30/2008,,,8.3,C,8.4,MG/L
06/14/2009,3,FEET,67.8,DEGREES F,,
06/14/2009,6,FEET,67.2,DEGREES F,,
06/14/2009,9,FEET,62.4,DEGREES F,,
06/14/2009,12,FEET,61.1,DEGREES F,,
06/14/2009,15,FEET,60.2,DEGREES F,,
06/14/2009,18,FEET,58.8,DEGREES F,,
06/14/2009,21,FEET,56.6,DEGREES F,,
06/14/2009,24,FEET,52.8,DEGREES F,,
06/14/2009,27,FEET,49.6,DEGREES F,,
06/14/2009,30,FEET,46.9,DEGREES F,,
06/14/2009,36,FEET,45.8,DEGREES F,,
06/22/2009,3,FEET,69.8,DEGREES F,,
06/22/2009,6,FEET,69.2,DEGREES F,,
06/22/2009,9,FEET,65.6,DEGREES F,,
06/22/2009,12,FEET,62.9,DEGREES F,,
06/22/2009,15,FEET,61.7,DEGREES F,,
06/22/2009,18,FEET,60.2,DEGREES F,,
06/22/2009,21,FEET,56.4,DEGREES F,,
06/22/2009,24,FEET,53,DEGREES F,,
06/22/2009,27,FEET,50.3,DEGREES F,,
06/22/2009,30,FEET,47.1,DEGREES F,,
06/22/2009,36,FEET,45.6,DEGREES F,,
06/22/2009,42,FEET,44.9,DEGREES F,,
06/22/2009,48,FEET,44.6,DEGREES F,,
06/22/2009,55,FEET,44.4,DEGREES F,,
06/22/2009,60,FEET,44,DEGREES F,,
07/31/2009,3,FEET,66.9,DEGREES F,,
07/31/2009,6,FEET,67.4,DEGREES F,,
07/31/2009,9,FEET,67.8,DEGREES F,,
07/31/2009,12,FEET,67.8,DEGREES F,,
07/31/2009,15,FEET,67.6,DEGREES F,,
07/31/2009,18,FEET,67.6,DEGREES F,,
07/31/2009,21,FEET,56.6,DEGREES F,,
07/31/2009,24,FEET,53.6,DEGREES F,,
07/31/2009,27,FEET,50.3,DEGREES F,,
07/31/2009,30,FEET,48.5,DEGREES F,,
07/31/2009,36,FEET,45.6,DEGREES F,,
07/31/2009,42,FEET,45.3,DEGREES F,,
07/31/2009,48,FEET,44.9,DEGREES F,,
07/31/2009,55,FEET,44.7,DEGREES F,,
07/31/2009,60,FEET,44.6,DEGREES F,,
05/09/2010,3,FEET,52.7,DEGREES F,,
05/09/2010,6,FEET,52.8,DEGREES F,,
05/09/2010,9,FEET,52.8,DEGREES F,,
05/09/2010,12,FEET,52.8,DEGREES F,,
05/09/2010,15,FEET,52.7,DEGREES F,,
05/09/2010,18,FEET,52.7,DEGREES F,,
05/09/2010,21,FEET,52.5,DEGREES F,,
05/09/2010,24,FEET,51.6,DEGREES F,,
05/09/2010,27,FEET,49.4,DEGREES F,,
05/09/2010,30,FEET,47.6,DEGREES F,,
05/09/2010,36,FEET,46.7,DEGREES F,,
05/09/2010,42,FEET,46.2,DEGREES F,,
05/09/2010,48,FEET,45.8,DEGREES F,,
05/09/2010,52,FEET,45.6,DEGREES F,,
05/09/2010,60,FEET,45.6,DEGREES F,,
06/01/2010,1,METERS,23.2,DEGREES C,8.8,MG/L
06/01/2010,2,METERS,23.1,DEGREES C,8.8,MG/L
06/01/2010,3,METERS,19,DEGREES C,11.1,MG/L
06/01/2010,4,METERS,14.9,DEGREES C,11.5,MG/L
06/01/2010,5,METERS,13.2,DEGREES C,11,MG/L
06/01/2010,6,METERS,12.2,DEGREES C,10.1,MG/L
06/01/2010,7,METERS,11.6,DEGREES C,8.4,MG/L
06/01/2010,8,METERS,10.4,DEGREES C,4.3,MG/L
06/01/2010,9,METERS,9.6,DEGREES C,2.2,MG/L
06/01/2010,10,METERS,9.1,DEGREES C,.7,MG/L
06/01/2010,11,METERS,8.5,DEGREES C,.1,MG/L
06/01/2010,12,METERS,8.5,DEGREES C,.1,MG/L
06/01/2010,13,METERS,8.3,DEGREES C,.1,MG/L
06/01/2010,14,METERS,8.3,DEGREES C,.2,MG/L
06/01/2010,15,METERS,8.2,DEGREES C,.2,MG/L
06/01/2010,16,METERS,8.3,DEGREES C,.2,MG/L
06/01/2010,16.5,METERS,8.4,DEGREES C,.2,MG/L
06/01/2010,16.9,METERS,8.9,DEGREES C,.3,MG/L
06/01/2010,,,23.1,C,8.8,MG/L
06/13/2010,3,FEET,67.8,DEGREES F,,
06/13/2010,6,FEET,68,DEGREES F,,
06/13/2010,9,FEET,68,DEGREES F,,
06/13/2010,12,FEET,68,DEGREES F,,
06/13/2010,15,FEET,60.6,DEGREES F,,
06/13/2010,18,FEET,57.7,DEGREES F,,
06/13/2010,21,FEET,56.6,DEGREES F,,
06/13/2010,24,FEET,55,DEGREES F,,
06/13/2010,27,FEET,54.1,DEGREES F,,
06/13/2010,30,FEET,52.3,DEGREES F,,
06/13/2010,36,FEET,49.2,DEGREES F,,
06/13/2010,42,FEET,47.6,DEGREES F,,
06/13/2010,48,FEET,46.9,DEGREES F,,
06/13/2010,55,FEET,46.5,DEGREES F,,
06/13/2010,60,FEET,46.2,DEGREES F,,
06/21/2010,3,FEET,70.5,DEGREES F,,
06/21/2010,6,FEET,70.5,DEGREES F,,
06/21/2010,9,FEET,69.6,DEGREES F,,
06/21/2010,12,FEET,68.1,DEGREES F,,
06/21/2010,15,FEET,65.1,DEGREES F,,
06/21/2010,18,FEET,59.5,DEGREES F,,
06/21/2010,21,FEET,54,DEGREES F,,
06/21/2010,24,FEET,53,DEGREES F,,
06/21/2010,27,FEET,51.8,DEGREES F,,
06/21/2010,30,FEET,50.3,DEGREES F,,
06/21/2010,36,FEET,48.3,DEGREES F,,
06/21/2010,42,FEET,47.1,DEGREES F,,
06/21/2010,48,FEET,46.7,DEGREES F,,
06/21/2010,55,FEET,46.4,DEGREES F,,
