Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Apple River Flowage,Polk,2624200,NO,49,,493104,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190064,06/07/1988,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,06/23/1988,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,07/02/1988,1.5,NO,0.5,,,71,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190064,07/16/1988,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190064,08/01/1988,1.5,NO,0.5,,,71,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190064,08/20/1988,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,09/05/1988,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8190064,10/08/1988,5,NO,1.5,,,54,,,1 FT. DOWN,,,BROWN,4-Would not swim but boating OK (algae)
8190064,05/16/1989,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190064,06/01/1989,7.5,NO,2.3,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8190064,06/16/1989,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,07/01/1989,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,07/13/1989,5,NO,1.5,,,54,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,07/28/1989,4,NO,1.2,,,57,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190064,08/11/1989,2,NO,0.6,,,67,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8190064,08/24/1989,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,09/08/1989,4,NO,1.2,,,57,,,,,,,2-Very minor aesthetic problems
8190064,09/21/1989,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190064,05/04/1990,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190064,05/30/1990,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190064,06/18/1990,5,NO,1.5,,,54,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,07/06/1990,5.5,NO,1.7,,,53,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,07/18/1990,5.5,NO,1.7,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,08/09/1990,4.5,NO,1.4,,,55,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,08/22/1990,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,09/19/1990,5.5,NO,1.7,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,10/23/1990,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190064,05/12/1991,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190064,06/05/1991,4,NO,1.2,,,57,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190064,06/11/1991,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,07/10/1991,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,07/19/1991,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,08/04/1991,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,08/13/1991,4,NO,1.2,,,57,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8190064,08/30/1991,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,10/02/1991,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,05/13/1992,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190064,05/28/1992,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,06/11/1992,9,NO,2.7,,,45,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,06/29/1992,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,07/14/1992,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,07/27/1992,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,08/11/1992,4,NO,1.2,,,57,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190064,08/26/1992,5.5,NO,1.7,,,53,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,09/08/1992,7.5,NO,2.3,,,48,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,09/17/1992,7.5,NO,2.3,,,48,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,10/01/1992,12,NO,3.6,,,41,,,,,,BROWN,2-Very minor aesthetic problems
8190064,05/05/1993,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190064,05/26/1993,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190064,06/21/1993,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,07/07/1993,5.5,NO,1.7,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,07/20/1993,6.5,NO,2,,,50,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,08/13/1993,5.5,NO,1.7,,,53,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,08/25/1993,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,09/15/1993,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
1,09/23/1993,,,,,26,,53,,,,,,
8190064,09/25/1993,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,10/14/1993,10,NO,3,,,44,,,,,,BROWN,2-Very minor aesthetic problems
8189597,05/03/1994,4,NO,1.2,20.2,42,57,57,58,,,,BROWN,1-Beautiful, could not be nicer
8190064,05/19/1994,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190064,06/09/1994,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189597,06/27/1994,5,NO,1.5,17,,54,,56,,,,,
8190064,06/30/1994,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,07/12/1994,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189597,07/25/1994,7,NO,2.1,9.96,272,49,58,52,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190064,08/11/1994,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189597,08/22/1994,5,NO,1.5,28,49,54,58,60,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190064,08/24/1994,5,NO,1.5,,,54,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,09/08/1994,7.5,NO,2.3,,,48,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189597,10/10/1994,9,NO,2.7,15.2,31,45,55,55,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190064,10/13/1994,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189597,05/01/1995,4.5,NO,1.4,15.2,37,55,56,55,,,,,
8190064,05/05/1995,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190064,05/25/1995,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190064,06/12/1995,4.5,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189597,06/27/1995,4.75,NO,1.4,39.9,62,55,60,63,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190064,07/01/1995,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,07/18/1995,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189597,07/25/1995,9.5,NO,2.9,0.08,34,45,55,16,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190064,08/01/1995,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,08/15/1995,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189597,08/27/1995,8,NO,2.4,4.68,55,47,59,46,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,08/31/1995,8,NO,2.4,,,47,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190064,09/27/1995,11,NO,3.3,,,43,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189597,10/10/1995,8,NO,2.4,4.33,36,47,56,46,,,,BROWN,2-Very minor aesthetic problems
8190064,05/03/1996,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190064,05/22/1996,3.5,NO,1.1,,,59,,,,,,BROWN,1-Beautiful, could not be nicer
8189597,06/03/1996,5.5,NO,1.7,16.7,51,53,59,56,HIGH,,CLEAR,RED,2-Very minor aesthetic problems
8190064,06/06/1996,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8189597,06/25/1996,6,NO,1.8,5.58,76,51,62,48,,,CLEAR,BROWN,2-Very minor aesthetic problems
8190064,07/03/1996,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,07/16/1996,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189597,07/23/1996,7.5,NO,2.3,4.16,37,48,56,46,,,CLEAR,BROWN,2-Very minor aesthetic problems
8190064,08/01/1996,10,NO,3,,,44,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,08/20/1996,8,NO,2.4,,,47,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189597,08/24/1996,7.25,NO,2.2,6.96,35,49,56,49,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190064,09/18/1996,9,NO,2.7,,,45,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189597,10/08/1996,11,NO,3.3,5.66,28,43,54,48,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190064,10/16/1996,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189597,05/13/1997,5.5,NO,1.7,,52,53,59,,,,,BROWN,2-Very minor aesthetic problems
8190064,05/21/1997,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190064,06/10/1997,5,NO,1.5,,,54,,,LOW - LACK OF RAIN,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189597,06/24/1997,6,NO,1.8,10,59,51,60,52,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190064,07/01/1997,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189597,07/22/1997,8,NO,2.4,8.17,72,47,61,51,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189597,08/25/1997,9,NO,2.7,11.2,49,45,58,53,,,,BLUE,2-Very minor aesthetic problems
8189597,10/13/1997,8.5,NO,2.6,11.2,57,46,59,53,ABOUT 1 FOOT HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190645,05/04/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,05/14/1998,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,05/28/1998,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/02/1998,,,,14,,,,55,,,,,
8190645,06/03/1998,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/15/1998,8,NO,2.4,,,47,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/30/1998,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,07/06/1998,7,NO,2.1,7.97,66,49,61,50,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,07/10/1998,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,07/21/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,08/05/1998,,,,16.1,55,,59,56,,,,,
8190645,08/10/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,08/21/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,09/11/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,09/25/1998,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,10/06/1998,9,NO,2.7,8.97,46,45,58,51,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190645,05/04/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,05/28/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/08/1999,6,NO,1.8,4.59,38,51,56,46,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190645,06/28/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190645,07/13/1999,7.5,NO,2.3,3.72,38,48,56,45,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190645,07/22/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190645,08/10/1999,5,NO,1.5,9,63,54,60,51,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,08/25/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,09/11/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,09/27/1999,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190645,10/12/1999,5.5,NO,1.7,21,34,53,55,58,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,04/24/2000,8,NO,2.4,,34,47,55,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190645,05/15/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,05/29/2000,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190645,06/05/2000,5,NO,1.5,9,56,54,59,51,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,06/26/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189597,07/11/2000,7.5,NO,2.3,3.5,42,48,57,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190645,07/20/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190645,08/10/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189597,08/22/2000,6,NO,1.8,,62,51,60,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,09/10/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190645,09/29/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189597,10/09/2000,5.5,NO,1.7,14,50,53,58,55,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190645,05/08/2001,5,NO,1.5,,63,54,60,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,05/22/2001,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/11/2001,6.5,NO,2,7,33,50,55,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/22/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,07/10/2001,8,NO,2.4,9,30,47,54,51,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,07/21/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,08/14/2001,6.5,NO,2,13,69,50,61,54,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,08/20/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,09/02/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,09/22/2001,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8190645,10/09/2001,9.5,NO,2.9,4,35,45,56,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190645,10/22/2001,10,NO,3,,,44,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,05/13/2002,5,NO,1.5,,53,54,59,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190645,05/27/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/11/2002,7,NO,2.1,2.37,42,49,57,41,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/23/2002,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,07/16/2002,7,NO,2.1,3.4,47,49,58,44,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190645,07/22/2002,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,08/12/2002,6,NO,1.8,20.9,72,51,61,58,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190645,08/22/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190645,08/31/2002,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,09/15/2002,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,09/30/2002,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,10/08/2002,7,NO,2.1,2.01,51,49,59,40,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,10/20/2002,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,05/06/2003,5,NO,1.5,,49,54,58,,NORMAL,27,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,05/15/2003,6,NO,1.8,,,51,,,HIGH,27,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,06/09/2003,6,NO,1.8,5.11,50,51,58,47,NORMAL,27,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/20/2003,7,NO,2.1,,,49,,,HIGH,27,MURKY,BROWN,2-Very minor aesthetic problems
8190645,07/02/2003,7,NO,2.1,,,49,,,LOW,27,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,07/07/2003,5,NO,1.5,19.1,85,54,63,57,NORMAL,27,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,07/15/2003,6,NO,1.8,,,51,,,NORMAL,27,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,08/11/2003,7.5,NO,2.3,6.46,41,48,57,49,NORMAL,27,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,08/27/2003,7,NO,2.1,,,49,,,NORMAL,27,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,09/15/2003,6,NO,1.8,,,51,,,NORMAL,27,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190645,09/21/2003,5,NO,1.5,,,54,,,NORMAL,27,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190645,09/30/2003,6,NO,1.8,,,51,,,NORMAL,27,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190645,10/06/2003,6.5,NO,2,25.7,43,50,57,59,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8190645,05/10/2004,7,NO,2.1,,33,49,55,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,05/20/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,06/05/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/14/2004,6,NO,1.8,11.5,62,51,60,53,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,06/20/2004,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,07/04/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,07/12/2004,6.5,NO,2,14,56,50,59,55,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,07/20/2004,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,08/01/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,08/16/2004,7,NO,2.1,6.38,41,49,57,49,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,08/26/2004,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190645,09/10/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,09/21/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,10/05/2004,6,NO,1.8,33.3,49,51,58,61,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,05/10/2005,7,NO,2.1,,37,49,56,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,05/20/2005,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,05/31/2005,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/06/2005,7,NO,2.1,7.28,36,49,56,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/17/2005,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190645,06/30/2005,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190645,07/12/2005,4,NO,1.2,76.4,73,57,61,68,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190645,07/15/2005,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190645,08/01/2005,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190645,08/09/2005,4,NO,1.2,43.7,69,57,61,63,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190645,08/21/2005,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190645,09/12/2005,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190645,09/24/2005,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190645,10/11/2005,7,NO,2.1,5.47,58,49,60,48,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8190645,05/05/2006,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,05/15/2006,6,NO,1.8,,50,51,58,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190645,05/30/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/12/2006,6.5,NO,2,19.5,62,50,60,57,NORMAL,3,MURKY,BROWN,2-Very minor aesthetic problems
8190645,06/21/2006,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190645,07/01/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190645,07/10/2006,5,NO,1.5,26.8,55,54,59,60,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190645,07/29/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190645,08/08/2006,2.5,NO,0.8,87,109,64,64,69,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190645,08/15/2006,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190645,08/25/2006,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
