Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes (North),Vilas,1623800,NO,64,,643140,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,0,,61,,,,,,
1,10/24/1973,,,,,30,,54,,,,,,
1,03/20/1974,,,,,30,,54,,,,,,
1,05/08/1974,,,,,60,,60,,,,,,
1,08/09/1974,,,,,30,,54,,,,,,
1,10/16/1974,,,,,150,,62,,,,,,
1,03/14/1975,,,,,0,,51,,,,,,
1,04/22/1977,,,,,20,,51,,,,,,
1,05/06/1997,10.5,,3.2,,18,43,51,,,,,,
7000119,10/26/1997,10,,3,,32,44,55,,,,,,
7000119,04/19/1998,10,,3,,31,44,55,,,,,,
1,10/26/1998,11,,3.3,,20,43,51,,,,,,
1,06/06/2000,16.4,,5,2,17,37,50,40,,,,,
1,07/07/2000,11.5,,3.5,11,17,42,50,53,,,,,
1,08/02/2000,10.8,,3.3,5,20,43,51,47,,,,,
1,10/10/2000,9.2,,2.8,5,35,45,56,47,,,,,
7000068,06/05/2001,,,,3,17,,50,43,,,,,
7000068,07/02/2001,,,,8.2,28,,54,51,,,,,
7000068,08/14/2001,,,,6.5,22,,52,49,,,,,
7000068,10/11/2001,,,,9,20,,51,51,,,,,
7000068,06/12/2002,,,,2.91,18,,51,43,,,,,
7000068,07/16/2002,,,,0.88,13,,48,34,,,,,
7000068,08/26/2002,,,,2.3,12,,47,41,,,,,
7000068,10/16/2002,,,,9.78,21,,52,52,,,,,
43061320,06/21/2010,17.1,NO,5.2,3.63,10,36,46,45,,,,,
43061320,07/12/2010,15.1,NO,4.6,3.32,11,38,47,44,,,,,
43061320,08/09/2010,13.4,NO,4.1,3.7,18,40,51,45,,,,,
43061320,11/01/2010,14.1,NO,4.3,8.41,29,39,54,51,,,,,
43061320,06/07/2011,16.1,NO,4.9,1.56,16,37,50,38,,,,,
43061320,07/12/2011,16.7,NO,5.1,4.1,14,37,49,45,,,,,
43061320,08/08/2011,13.1,NO,4,3.18,19,40,51,44,,,,,
43061320,10/31/2011,13.4,NO,4.1,9.85,23,40,52,52,,,,,
58058836,06/13/2012,15.1,NO,4.6,3.05,15,38,49,43,,,,,
58058836,07/02/2012,14.4,NO,4.4,3.93,15,39,49,45,,,,,
58058836,08/02/2012,11.2,NO,3.4,7.57,17,42,50,50,,,,,
58058836,10/24/2012,16.7,NO,5.1,5,26,37,53,47,,,,,
1,05/03/2016,7.2,N,2.2,3.14,23,49,52,43,,,,,
1,06/21/2016,11.9,N,3.6,1.23,19.5,41,51,36,,,,,
1,07/20/2016,14.9,N,4.5,1.31,17.3,38,50,37,,,,,
1,08/24/2016,9.9,N,3,3.68,24.1,44,53,45,,,,,
1,10/27/2016,7.8,N,2.4,8,31.8,48,55,51,,,,,
1,02/21/2017,28.4,N,8.6,,13.4,29,48,,,,,,
146352617,06/28/2018,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,07/18/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,07/29/2018,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,08/14/2018,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
146352617,09/16/2018,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,05/08/2019,7.6,N,2.3,,14.6,48,49,,,,,,
146352617,07/17/2019,19,N,5.8,0.717,9.42,35,46,32,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,08/17/2019,15,N,4.6,2.83,8.41,38,45,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
58058836,06/16/2020,19.4,NO,5.9,1.43,12,34,47,38,,,,,
146352617,06/30/2020,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
241112303,07/08/2020,15.7,N,4.8,1.2,13.9,37,49,36,,,,,
241112303,08/10/2020,7.5,100,2.3,4.89,15.9,44,50,47,,,,,
146352617,08/18/2020,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
146352617,09/23/2020,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/01/2010,7,METERS,8.3,DEGREES C,9.9,MG/L
11/01/2010,8,METERS,8.3,DEGREES C,9.8,MG/L
11/01/2010,9,METERS,8.3,DEGREES C,9.8,MG/L
11/01/2010,10,METERS,8.3,DEGREES C,9.8,MG/L
11/01/2010,11,METERS,8.3,DEGREES C,9.8,MG/L
11/01/2010,12,METERS,8.3,DEGREES C,9.8,MG/L
11/01/2010,13,METERS,8.2,DEGREES C,9.8,MG/L
11/01/2010,14,METERS,8.2,DEGREES C,9.8,MG/L
11/01/2010,15,METERS,8.2,DEGREES C,9.8,MG/L
11/01/2010,16,METERS,8.1,DEGREES C,9.7,MG/L
11/01/2010,17.3,METERS,8.1,DEGREES C,9.6,MG/L
11/01/2010,17.8,METERS,8,DEGREES C,9.4,MG/L
11/01/2010,18.2,METERS,8,DEGREES C,2.8,MG/L
11/01/2010,,,8.3,C,10.1,MG/L
06/07/2011,1,METERS,18.4,DEGREES C,9.6,MG/L
06/07/2011,2,METERS,16.7,DEGREES C,9.7,MG/L
06/07/2011,3,METERS,15.7,DEGREES C,9.9,MG/L
06/07/2011,4,METERS,14.6,DEGREES C,9.8,MG/L
06/07/2011,5,METERS,14.4,DEGREES C,9.7,MG/L
06/07/2011,6,METERS,14.2,DEGREES C,9.4,MG/L
06/07/2011,7,METERS,14,DEGREES C,9.2,MG/L
06/07/2011,8,METERS,13.9,DEGREES C,9,MG/L
06/07/2011,9,METERS,13.6,DEGREES C,8.6,MG/L
06/07/2011,10,METERS,13.3,DEGREES C,8.2,MG/L
06/07/2011,11,METERS,13.1,DEGREES C,7.6,MG/L
06/07/2011,12,METERS,12.9,DEGREES C,7,MG/L
06/07/2011,13,METERS,12.9,DEGREES C,6.8,MG/L
06/07/2011,14,METERS,12.6,DEGREES C,5.7,MG/L
06/07/2011,15,METERS,12.5,DEGREES C,4.6,MG/L
06/07/2011,16,METERS,12.5,DEGREES C,4.4,MG/L
06/07/2011,17.3,METERS,12.5,DEGREES C,4.3,MG/L
06/07/2011,17.8,METERS,12.6,DEGREES C,.5,MG/L
06/07/2011,18.2,METERS,12.7,DEGREES C,.5,MG/L
06/07/2011,,,16.7,C,9.7,MG/L
07/12/2011,1,METERS,23.4,DEGREES C,8.9,MG/L
07/12/2011,2,METERS,23.3,DEGREES C,8.9,MG/L
07/12/2011,3,METERS,23.3,DEGREES C,8.9,MG/L
07/12/2011,4,METERS,23.2,DEGREES C,8.9,MG/L
07/12/2011,5,METERS,22.9,DEGREES C,8.9,MG/L
07/12/2011,6,METERS,19.3,DEGREES C,8.2,MG/L
07/12/2011,7,METERS,18.3,DEGREES C,6.8,MG/L
07/12/2011,8,METERS,17.4,DEGREES C,5.3,MG/L
07/12/2011,9,METERS,16.9,DEGREES C,4.3,MG/L
07/12/2011,10,METERS,16.1,DEGREES C,2.9,MG/L
07/12/2011,11,METERS,15.7,DEGREES C,2.2,MG/L
07/12/2011,12,METERS,15,DEGREES C,1,MG/L
07/12/2011,13,METERS,14.3,DEGREES C,.7,MG/L
07/12/2011,14,METERS,14.2,DEGREES C,.7,MG/L
07/12/2011,15,METERS,14.2,DEGREES C,.7,MG/L
07/12/2011,16,METERS,14.1,DEGREES C,.6,MG/L
07/12/2011,17.4,METERS,13.9,DEGREES C,.6,MG/L
07/12/2011,17.9,METERS,13.8,DEGREES C,.6,MG/L
07/12/2011,18.3,METERS,13.8,DEGREES C,.7,MG/L
07/12/2011,,,23.4,C,8.9,MG/L
08/08/2011,,,24.6,C,9.3,MG/L
10/31/2011,,,8.8,C,9.9,MG/L
06/13/2012,,,19.2,C,9.3,MG/L
07/02/2012,,,23.3,C,9.8,MG/L
08/02/2012,,,24.0,C,8.3,MG/L
10/24/2012,,,10.1,C,9.9,MG/L
05/03/2016,,,6.3,C,10.3,MG/L
06/21/2016,,,10.4,C,0.3,MG/L
07/20/2016,,,11.7,C,0.1,MG/L
08/24/2016,,,12.5,C,0.1,MG/L
10/27/2016,,,10.2,C,10.6,MG/L
02/21/2017,,,1.9,C,0.3,MG/L
05/08/2019,,,5.3,C,10.7,MG/L
07/17/2019,,,25,C,,
08/17/2019,,,22.78,C,,
06/16/2020,,,17.9,C,9.6,MG/L
07/08/2020,,,26.1,C,8.4,MG/L
08/10/2020,,,2.8,C,11.5,MG/L



Start Date,Fieldwork Comment
08/08/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/24/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/20/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/08/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/09/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/16/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/14/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/22/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/07/2000,INTEGRATED    
08/02/2000,INTEGRATED SAMPLE 0-4M    
06/05/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED SAMPLE 0-2M    
07/02/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/14/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/11/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/12/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/16/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/26/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/16/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    




Start Date,Group Name,Project Name
08/08/1973,Data Collectors,Migrated from STORET Legacy
10/24/1973,Data Collectors,Migrated from STORET Legacy
03/20/1974,Data Collectors,Migrated from STORET Legacy
05/08/1974,Data Collectors,Migrated from STORET Legacy
08/09/1974,Data Collectors,Migrated from STORET Legacy
10/16/1974,Data Collectors,Migrated from STORET Legacy
03/14/1975,Data Collectors,Migrated from STORET Legacy
04/22/1977,Data Collectors,Migrated from STORET Legacy
05/06/1997,Data Collectors,
10/26/1997,ROBERT YOUNG,
04/19/1998,ROBERT YOUNG,
10/26/1998,Data Collectors,
06/06/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
06/06/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/07/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
07/07/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/02/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
08/02/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/10/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
10/10/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/05/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
06/05/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/02/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
07/02/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
08/14/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
10/11/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
10/11/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/12/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
06/12/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/16/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
08/26/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
10/16/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
06/21/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
06/21/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/12/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
07/12/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/09/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
08/09/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
11/01/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
11/01/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/07/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
06/07/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/12/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
07/12/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/08/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
08/08/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/31/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
10/31/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/13/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
06/13/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/02/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
07/02/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/02/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
08/02/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/24/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Twin Lakes Reservoir- P-2113B (Wisconsin Valley Improvement Company / WVIC) 
10/24/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/03/2016,Data Collectors,NORTH + SOUTH TWIN LAKES RIPARIAN ASSN: North + South Twin Lakes Management Planning Project
06/21/2016,Data Collectors,NORTH + SOUTH TWIN LAKES RIPARIAN ASSN: North + South Twin Lakes Management Planning Project
07/20/2016,Data Collectors,NORTH + SOUTH TWIN LAKES RIPARIAN ASSN: North + South Twin Lakes Management Planning Project
08/24/2016,Data Collectors,NORTH + SOUTH TWIN LAKES RIPARIAN ASSN: North + South Twin Lakes Management Planning Project
10/27/2016,Data Collectors,NORTH + SOUTH TWIN LAKES RIPARIAN ASSN: North + South Twin Lakes Management Planning Project
02/21/2017,Data Collectors,NORTH + SOUTH TWIN LAKES RIPARIAN ASSN: North + South Twin Lakes Management Planning Project
06/28/2018,Mike Wade_0,Citizen Lake Monitoring - Water Quality - North Twin Lake; Deep Hole
07/18/2018,Mike Wade_0,Citizen Lake Monitoring - Water Quality - North Twin Lake; Deep Hole
07/29/2018,Mike Wade_0,Citizen Lake Monitoring - Water Quality - North Twin Lake; Deep Hole
08/14/2018,Mike Wade_0,Citizen Lake Monitoring - Water Quality - North Twin Lake; Deep Hole
09/16/2018,Mike Wade_0,Citizen Lake Monitoring - Water Quality - North Twin Lake; Deep Hole
05/08/2019,Data Collectors,Bacteria + Plankton (Paid Private)
07/17/2019,Mike Wade_0,NORTH + SOUTH TWIN LAKES P + R DISTRICT: North + South Twin Lakes (Vilas cty.) AIS-EPP
08/17/2019,Mike Wade_0,NORTH + SOUTH TWIN LAKES P + R DISTRICT: North + South Twin Lakes (Vilas cty.) AIS-EPP
