Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Tomah,Monroe,1342100,WC,42,,423126,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191208,06/15/2004,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191208,06/30/2004,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000033,07/13/2004,,,,310,,,,78,,,,,
8191208,07/26/2004,0.75,NO,0.2,,,81,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
7000033,07/27/2004,,,,102,,,,70,,,,,
7000033,08/18/2004,,,,84.9,,,,68,,,,,
8191208,08/31/2004,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000033,09/09/2004,,,,37,,,,62,,,,,
7000033,09/28/2004,,,,71.1,,,,67,,,,,
8191208,09/29/2004,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191208,05/16/2005,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191208,05/26/2005,1.5,NO,0.5,,88,71,63,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191208,06/23/2005,0.75,NO,0.2,,,81,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191208,06/24/2005,,,,300,,,,78,,,,,
8191208,07/24/2005,0.5,NO,0.2,260,,87,,77,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191208,08/14/2005,1,NO,0.3,80.8,,77,,68,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,09/14/2005,,,,,,,,,,,,,
8191208,09/14/2005,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
7000020,02/15/2006,,,,,,,,,,,,,
7000020,02/28/2006,,,,,,,,,,,,,
7000020,03/23/2006,,,,,,,,,,,,,
8191208,04/28/2006,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191208,05/23/2006,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191208,06/08/2006,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191208,06/21/2006,2,NO,0.6,43.9,,67,,63,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191208,07/19/2006,1.5,NO,0.5,151,,71,,73,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191208,08/22/2006,2.25,NO,0.7,30.6,,65,,61,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191208,09/14/2006,1.5,NO,0.5,24.5,,71,,59,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000090,03/19/2007,,,,,,,,,,,,,
8191208,05/09/2007,1.75,NO,0.5,,82,69,62,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191208,06/25/2007,2,NO,0.6,19.9,88,67,63,57,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191208,07/24/2007,1.5,NO,0.5,73.1,125,71,66,67,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191208,08/29/2007,1.5,NO,0.5,25.3,181,71,68,59,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191208,05/12/2008,1.25,NO,0.4,,115,74,65,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191208,05/15/2008,1.25,NO,0.4,,,74,,,NORMAL,,,,
8191208,06/23/2008,1,NO,0.3,53.2,161,77,67,65,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191208,07/22/2008,1.5,NO,0.5,40.4,168,71,68,63,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191208,08/18/2008,1.5,NO,0.5,36.4,105,71,64,62,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000022,06/15/2009,1.9,,0.6,36.4,98,68,64,62,,,,,
8191208,06/15/2009,2,NO,0.6,38,104,67,64,62,NORMAL,NA,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
7000022,07/28/2009,1.5,NO,0.5,61.5,176,71,68,66,,,,,
8191208,07/28/2009,1.5,NO,0.5,82.9,155,71,67,68,NORMAL,NA,MURKY,BROWN,2-Very minor aesthetic problems
7000022,08/26/2009,1.5,NO,0.5,40.7,,71,,63,,,,,
8191208,08/26/2009,1.5,NO,0.5,36.1,96,71,63,62,NORMAL,NA,MURKY,BROWN,2-Very minor aesthetic problems
29277876,06/16/2010,3.25,NO,1,,,60,,,LOW,Low,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,06/16/2010,,,,18.5,131,,66,57,,,,,
7000022,06/17/2010,4.8,NO,1.5,10.2,124,55,65,52,,,,,
29277845,07/16/2010,,,,30.3,287,,72,61,,,,,
29277876,07/16/2010,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000022,08/12/2010,2.2,NO,0.7,156,127,66,66,73,,,,,
29277876,08/25/2010,1.5,NO,0.5,208,250,71,71,75,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
29277845,09/18/2010,,,,54.1,81,,62,65,,,,,
29277876,09/18/2010,2.25,NO,0.7,,,65,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,04/29/2011,2.75,NO,0.8,,98,63,64,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,06/17/2011,4,NO,1.2,,75,57,62,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,06/28/2011,2.5,NO,0.8,86.4,96,64,63,69,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,07/12/2011,7.5,NO,2.3,3.68,117,48,65,45,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,08/04/2011,6,NO,1.8,14.9,146,51,67,55,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,08/24/2011,1.5,NO,0.5,150,180,71,68,73,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,09/08/2011,2,NO,0.6,74.1,237,67,70,67,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,10/01/2011,,,,43.2,138,,66,63,,,,,
37177089,10/01/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,10/27/2011,,,,21.9,80,,62,58,,,,,
37177089,10/27/2011,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29277876,05/10/2012,,,,,77,,62,,,,,,
37177089,05/10/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
37177089,06/04/2012,2.75,NO,0.8,36.4,82,63,62,62,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
37177089,07/08/2012,1.5,NO,0.5,120,524,71,77,71,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
37177089,07/30/2012,1.5,NO,0.5,162,868,71,81,73,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
29277876,08/20/2012,,,,178,895,,81,74,,,,,
37177089,08/20/2012,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
29277876,09/12/2012,,,,108,944,,81,70,,,,,
37177089,09/12/2012,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37177089,10/12/2012,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
29277876,10/13/2012,,,,29.1,379,,74,60,,,,,
37177089,05/13/2013,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,06/22/2013,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,07/20/2013,1.5, ,0.5,,,71,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,08/18/2013,3.75,NO,1.1,14.7,228,58,70,55,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,05/10/2014,2.75,NO,0.8,,130,63,66,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29277876,06/30/2014,,,,129,277,,72,72,,,,,
37177089,06/30/2014,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
29277876,07/23/2014,,,,44.5,317,,73,63,,,,,
37177089,07/23/2014,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,
29277876,08/22/2014,,,,56.5,520,,77,65,,,,,
37177089,08/22/2014,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
29277876,04/19/2015,,,,,94.4,,63,,,,,,
37177089,04/19/2015,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
37177089,06/01/2015,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
37177089,06/19/2015,1.5,NO,0.5,38.4,208,71,69,62,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
10585113,07/23/2015,,,,43.5,241,,71,63,,,,,
37177089,07/23/2015,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,08/26/2015,1,NO,0.3,88.1,402,77,75,69,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
10585113,04/14/2016,,,,,78.8,,62,,,,,,
37177089,04/14/2016,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37177089,05/19/2016,6,NO,1.8,,68.9,51,61,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10585113,06/30/2016,,,,137,410,,75,72,,,,,
37177089,06/30/2016,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
37177089,07/26/2016,0.75,NO,0.2,,,81,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
37177089,08/29/2016,1.5,NO,0.5,79.7,334,71,73,68,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
10585113,04/12/2017,,,,,108,,64,,,,,,
37177089,04/12/2017,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
10585113,06/27/2017,,,,103,199,,69,70,,,,,
37177089,06/27/2017,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
10585113,07/27/2017,,,,2.06,140,,66,40,,,,,
37177089,07/27/2017,2.25,NO,0.7,,,65,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
10585113,08/15/2017,,,,73.7,203,,69,67,,,,,
37177089,08/15/2017,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
10585113,04/30/2018,,,,,165,,68,,,,,,
37177089,04/30/2018,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
10585113,06/09/2018,,,,44.7,124,,65,64,,,,,
37177089,06/09/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
10585113,07/17/2018,,,,27.6,207,,69,60,,,,,
37177089,07/17/2018,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
10585113,08/02/2018,,,,90.3,300,,72,69,,,,,
37177089,08/02/2018,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
10585113,05/03/2019,,,,,74.5,,62,,,,,,
37177089,05/03/2019,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
10585113,06/25/2019,,,,90,74.8,,62,69,,,,,
37177089,06/25/2019,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
10585113,07/29/2019,,,,53.3,119,,65,65,,,,,
37177089,07/29/2019,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
10585113,08/26/2019,,,,116,153,,67,71,,,,,
37177089,08/26/2019,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/24/1973,,,21.1111,C,.2,MG/L
11/07/1973,,,44.5,C,11.5,MG/L
03/07/1974,,,1.11111,C,4.4,MG/L
04/11/1974,,,4.44444,C,8.5,MG/L
08/28/1974,,,15.5556,C,19.7,MG/L
10/08/1974,,,10.5556,C,8.4,MG/L
02/13/1975,,,.555556,C,13.5,MG/L
02/22/1994,,,1.5,C,8.7,MG/L
06/23/1994,,,25.0,C,0.0,MG/L
07/20/1994,,,23.4,C,7.66,MG/L
09/06/1994,,,18.0,C,10.5,MG/L
10/10/1994,,,12.6,C,13.7,MG/L
06/03/1998,,,18.28,C,11.57,MG/L
06/22/1998,,,22.16,C,7.34,MG/L
07/06/1998,,,23.48,C,12.76,MG/L
07/20/1998,,,27.43,C,8.26,MG/L
08/03/1998,,,24.20,C,9.20,MG/L
08/20/1998,,,23,C,7.7,MG/L
08/31/1998,,,22.36,C,4.36,MG/L
09/24/1998,,,18.51,C,8.68,MG/L
07/13/2004,,,24.4,C,,
08/18/2004,,,20.5,C,,
09/28/2004,,,18.0,C,,
05/26/2005,0,FEET,66,DEGREES F,,
05/26/2005,3,FEET,65,DEGREES F,,
05/26/2005,6,FEET,65,DEGREES F,,
06/23/2005,0,FEET,80,DEGREES F,,
06/23/2005,3,FEET,79,DEGREES F,,
06/23/2005,6,FEET,78,DEGREES F,,
07/24/2005,0,FEET,80,DEGREES F,,
07/24/2005,3,FEET,80,DEGREES F,,
07/24/2005,6,FEET,78,DEGREES F,,
08/14/2005,0,FEET,80,DEGREES F,,
08/14/2005,3,FEET,80,DEGREES F,,
08/14/2005,6,FEET,78,DEGREES F,,
09/14/2005,0,FEET,74,DEGREES F,,
09/14/2005,3,FEET,73,DEGREES F,,
09/14/2005,6,FEET,72,DEGREES F,,
02/15/2006,,,3.7,C,8.6,MG/L
02/28/2006,,,1.2,C,14.7,MG/L
03/23/2006,,,5.5,C,3.1,MG/L
04/28/2006,0,FEET,56,DEGREES F,,
04/28/2006,3,FEET,55,DEGREES F,,
04/28/2006,6,FEET,55,DEGREES F,,
05/23/2006,0,FEET,64,DEGREES F,,
05/23/2006,3,FEET,60,DEGREES F,,
05/23/2006,6,FEET,59,DEGREES F,,
05/23/2006,8,FEET,59,DEGREES F,,
06/08/2006,0,FEET,77,DEGREES F,,
06/08/2006,3,FEET,75,DEGREES F,,
06/08/2006,6,FEET,74,DEGREES F,,
06/21/2006,0,FEET,81,DEGREES F,,
06/21/2006,3,FEET,81,DEGREES F,,
06/21/2006,6,FEET,81,DEGREES F,,
06/21/2006,8,FEET,80,DEGREES F,,
07/19/2006,0,FEET,81,DEGREES F,,
07/19/2006,3,FEET,81,DEGREES F,,
07/19/2006,6,FEET,81,DEGREES F,,
07/19/2006,8,FEET,80,DEGREES F,,
08/22/2006,0,FEET,77,DEGREES F,,
08/22/2006,3,FEET,76,DEGREES F,,
08/22/2006,6,FEET,74,DEGREES F,,
08/22/2006,8,FEET,74,DEGREES F,,
09/14/2006,0,FEET,62,DEGREES F,,
09/14/2006,3,FEET,61,DEGREES F,,
09/14/2006,6,FEET,60,DEGREES F,,
09/14/2006,8,FEET,60,DEGREES F,,
03/19/2007,,,2.8,C,7.8,MG/L
05/09/2007,0,FEET,67,DEGREES F,,
05/09/2007,3,FEET,64,DEGREES F,,
05/09/2007,6,FEET,61.5,DEGREES F,,
05/09/2007,8,FEET,59,DEGREES F,,
06/25/2007,0,FEET,78,DEGREES F,,
06/25/2007,3,FEET,78,DEGREES F,,
06/25/2007,6,FEET,77,DEGREES F,,
06/25/2007,8,FEET,73,DEGREES F,,
07/24/2007,0,FEET,79,DEGREES F,,
07/24/2007,3,FEET,77,DEGREES F,,
07/24/2007,6,FEET,76,DEGREES F,,
07/24/2007,8,FEET,76,DEGREES F,,
08/29/2007,0,FEET,74,DEGREES F,,
08/29/2007,3,FEET,74,DEGREES F,,
08/29/2007,6,FEET,73,DEGREES F,,
08/29/2007,8,FEET,73,DEGREES F,,
05/12/2008,0,FEET,59,DEGREES F,,
05/12/2008,3,FEET,59,DEGREES F,,
05/12/2008,6,FEET,58,DEGREES F,,
05/12/2008,8,FEET,57,DEGREES F,,
06/23/2008,0,FEET,74,DEGREES F,,
06/23/2008,3,FEET,71,DEGREES F,,
06/23/2008,6,FEET,71,DEGREES F,,
06/23/2008,8,FEET,71,DEGREES F,,
07/22/2008,0,FEET,75,DEGREES F,,
07/22/2008,3,FEET,75,DEGREES F,,
07/22/2008,6,FEET,73,DEGREES F,,
07/22/2008,8,FEET,73,DEGREES F,,
08/18/2008,0,FEET,75,DEGREES F,,
08/18/2008,3,FEET,74.8,DEGREES F,,
08/18/2008,6,FEET,74,DEGREES F,,
08/18/2008,8,FEET,74,DEGREES F,,
06/15/2009,,,22.8,C,12.3,MG/L
07/28/2009,,,23.2,C,,
08/26/2009,,,22.6,C,8.6,MG/L
06/16/2010,1,FEET,71.6,DEGREES F,,
06/16/2010,2,FEET,71.4,DEGREES F,,
06/16/2010,3,FEET,71.4,DEGREES F,,
06/16/2010,4,FEET,71.4,DEGREES F,,
06/16/2010,5,FEET,70.7,DEGREES F,,
06/16/2010,7,FEET,69.8,DEGREES F,,
06/17/2010,,,22.1,C,7.3,MG/L
07/16/2010,1,FEET,78.6,DEGREES F,,
07/16/2010,2,FEET,78.2,DEGREES F,,
07/16/2010,3,FEET,78,DEGREES F,,
07/16/2010,4,FEET,78,DEGREES F,,
07/16/2010,5,FEET,78,DEGREES F,,
07/16/2010,6,FEET,77.7,DEGREES F,,
07/16/2010,7,FEET,77.5,DEGREES F,,
07/16/2010,8,FEET,77,DEGREES F,,
07/16/2010,8.5,FEET,76.8,DEGREES F,,
08/12/2010,,,31.4,C,23.4,MG/L
08/25/2010,1,FEET,75,DEGREES F,,
08/25/2010,2,FEET,74.8,DEGREES F,,
08/25/2010,3,FEET,74.8,DEGREES F,,
08/25/2010,4,FEET,74.6,DEGREES F,,
08/25/2010,5,FEET,74.6,DEGREES F,,
08/25/2010,6,FEET,74.4,DEGREES F,,
08/25/2010,7,FEET,74.1,DEGREES F,,
09/18/2010,1,FEET,65.6,DEGREES F,,
09/18/2010,2,FEET,64.7,DEGREES F,,
09/18/2010,3,FEET,64.5,DEGREES F,,
09/18/2010,4,FEET,64.4,DEGREES F,,
09/18/2010,5,FEET,64.4,DEGREES F,,
09/18/2010,6,FEET,64.4,DEGREES F,,
09/18/2010,7,FEET,64.4,DEGREES F,,
09/18/2010,8,FEET,64.4,DEGREES F,,
04/29/2011,2,FEET,50,DEGREES F,,
04/29/2011,3,FEET,49.6,DEGREES F,,
04/29/2011,4,FEET,47.8,DEGREES F,,
06/17/2011,1,FEET,70.5,DEGREES F,,
06/17/2011,2,FEET,70.5,DEGREES F,,
06/17/2011,3,FEET,70.1,DEGREES F,,
06/17/2011,4,FEET,68.7,DEGREES F,,
06/17/2011,5,FEET,67.8,DEGREES F,,
06/17/2011,6,FEET,67.4,DEGREES F,,
06/17/2011,7,FEET,67.1,DEGREES F,,
06/17/2011,8,FEET,66.7,DEGREES F,,
06/17/2011,9,FEET,66.7,DEGREES F,,
06/17/2011,10,FEET,66.5,DEGREES F,,
06/28/2011,0,FEET,71.1,DEGREES F,10.6,MG/L
06/28/2011,1,FEET,72.3,DEGREES F,10.4,MG/L
06/28/2011,2,FEET,72.2,DEGREES F,10.4,MG/L
06/28/2011,3,FEET,71.6,DEGREES F,10.1,MG/L
06/28/2011,4,FEET,71.5,DEGREES F,9.9,MG/L
06/28/2011,5,FEET,71.3,DEGREES F,9.7,MG/L
06/28/2011,6,FEET,70.6,DEGREES F,8.4,MG/L
06/28/2011,7,FEET,70.5,DEGREES F,8.3,MG/L
06/28/2011,8,FEET,70.4,DEGREES F,8.1,MG/L
07/12/2011,0,FEET,79.9,DEGREES F,3.8,MG/L
07/12/2011,1,FEET,80,DEGREES F,3.75,MG/L
07/12/2011,2,FEET,80,DEGREES F,3.8,MG/L
07/12/2011,3,FEET,80,DEGREES F,3.8,MG/L
07/12/2011,4,FEET,79.9,DEGREES F,3.7,MG/L
07/12/2011,5,FEET,79.4,DEGREES F,3.9,MG/L
07/12/2011,6,FEET,78.9,DEGREES F,3.6,MG/L
07/12/2011,7,FEET,78.8,DEGREES F,3,MG/L
07/12/2011,8,FEET,78,DEGREES F,.14,MG/L
08/04/2011,0,FEET,83,DEGREES F,8.3,MG/L
08/04/2011,1,FEET,81.4,DEGREES F,7.7,MG/L
08/04/2011,2,FEET,81.1,DEGREES F,7.1,MG/L
08/04/2011,3,FEET,80.9,DEGREES F,7.8,MG/L
08/04/2011,4,FEET,80.6,DEGREES F,7.1,MG/L
08/04/2011,5,FEET,80.4,DEGREES F,7,MG/L
08/04/2011,6,FEET,79.5,DEGREES F,4.2,MG/L
08/04/2011,7,FEET,77,DEGREES F,.12,MG/L
08/04/2011,8,FEET,74.6,DEGREES F,.04,MG/L
08/24/2011,0,FEET,78.4,DEGREES F,13.5,MG/L
08/24/2011,1,FEET,78.4,DEGREES F,13.7,MG/L
08/24/2011,2,FEET,78.3,DEGREES F,13.5,MG/L
08/24/2011,3,FEET,78.3,DEGREES F,14.2,MG/L
08/24/2011,4,FEET,78.3,DEGREES F,14.5,MG/L
08/24/2011,5,FEET,78.4,DEGREES F,14.1,MG/L
08/24/2011,6,FEET,78.1,DEGREES F,14,MG/L
08/24/2011,7,FEET,78,DEGREES F,14.1,MG/L
08/24/2011,8,FEET,77.5,DEGREES F,13.5,MG/L
09/08/2011,0,FEET,71,DEGREES F,11.1,MG/L
09/08/2011,1,FEET,70.5,DEGREES F,11.2,MG/L
09/08/2011,2,FEET,69.5,DEGREES F,10.2,MG/L
09/08/2011,3,FEET,68.4,DEGREES F,7.2,MG/L
09/08/2011,4,FEET,68.1,DEGREES F,6.3,MG/L
09/08/2011,5,FEET,68.1,DEGREES F,6.1,MG/L
09/08/2011,6,FEET,68,DEGREES F,6.2,MG/L
09/08/2011,7,FEET,68,DEGREES F,6.8,MG/L
09/08/2011,8,FEET,67.9,DEGREES F,6.4,MG/L
10/01/2011,0,FEET,59.7,DEGREES F,10.3,MG/L
10/01/2011,1,FEET,59.6,DEGREES F,10.5,MG/L
10/01/2011,2,FEET,59.4,DEGREES F,10.7,MG/L
10/01/2011,3,FEET,58.5,DEGREES F,10.1,MG/L
10/01/2011,4,FEET,58.4,DEGREES F,9.3,MG/L
10/01/2011,5,FEET,56.5,DEGREES F,8.4,MG/L
10/01/2011,6,FEET,56,DEGREES F,8.1,MG/L
10/01/2011,7,FEET,55.8,DEGREES F,6,MG/L
10/01/2011,8,FEET,55.8,DEGREES F,5.7,MG/L
10/27/2011,0,FEET,49.4,DEGREES F,10.7,MG/L
10/27/2011,1,FEET,49.4,DEGREES F,10,MG/L
10/27/2011,2,FEET,49.3,DEGREES F,9.8,MG/L
10/27/2011,3,FEET,49.3,DEGREES F,9.7,MG/L
10/27/2011,4,FEET,49.3,DEGREES F,9.8,MG/L
