Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Viola Lake,Burnett,2598600,NO,7,,073100,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/15/2010,10,FEET,54.3,DEGREES F,10.2,MG/L
05/15/2010,15,FEET,54.1,DEGREES F,10.1,MG/L
05/15/2010,20,FEET,53.9,DEGREES F,9.9,MG/L
05/15/2010,25,FEET,53.7,DEGREES F,10,MG/L
05/15/2010,30,FEET,53.6,DEGREES F,9.6,MG/L
05/28/2010,0,FEET,73.7,DEGREES F,8.8,MG/L
05/28/2010,5,FEET,72.8,DEGREES F,8.6,MG/L
05/28/2010,10,FEET,72.8,DEGREES F,8.6,MG/L
05/28/2010,15,FEET,62.6,DEGREES F,8.9,MG/L
05/28/2010,20,FEET,58.4,DEGREES F,9.5,MG/L
05/28/2010,25,FEET,56.6,DEGREES F,10,MG/L
05/28/2010,30,FEET,56.1,DEGREES F,9.6,MG/L
06/05/2010,0,FEET,73,DEGREES F,8.7,MG/L
06/05/2010,5,FEET,72.8,DEGREES F,8.5,MG/L
06/05/2010,10,FEET,72.6,DEGREES F,8.5,MG/L
06/05/2010,15,FEET,66.5,DEGREES F,9.1,MG/L
06/05/2010,20,FEET,60,DEGREES F,9.9,MG/L
06/05/2010,25,FEET,58.6,DEGREES F,9.8,MG/L
06/05/2010,30,FEET,57.2,DEGREES F,8,MG/L
06/24/2010,0,FEET,73.5,DEGREES F,8.6,MG/L
06/24/2010,5,FEET,72.8,DEGREES F,8.6,MG/L
06/24/2010,10,FEET,72.6,DEGREES F,8.4,MG/L
06/24/2010,15,FEET,70.8,DEGREES F,8.6,MG/L
06/24/2010,20,FEET,66.5,DEGREES F,8.2,MG/L
06/24/2010,25,FEET,60.4,DEGREES F,7.5,MG/L
06/24/2010,30,FEET,57.9,DEGREES F,5.8,MG/L
07/09/2010,0,FEET,80.4,DEGREES F,7.8,MG/L
07/09/2010,5,FEET,80,DEGREES F,8,MG/L
07/09/2010,10,FEET,79.1,DEGREES F,8,MG/L
07/09/2010,15,FEET,78,DEGREES F,7.8,MG/L
07/09/2010,20,FEET,75.3,DEGREES F,7.7,MG/L
07/09/2010,25,FEET,68.3,DEGREES F,5.9,MG/L
07/09/2010,30,FEET,64.7,DEGREES F,5.8,MG/L
07/17/2010,0,FEET,78.2,DEGREES F,7.8,MG/L
07/17/2010,5,FEET,77.3,DEGREES F,7.2,MG/L
07/17/2010,10,FEET,77,DEGREES F,7.6,MG/L
07/17/2010,15,FEET,77,DEGREES F,7.2,MG/L
07/17/2010,20,FEET,73.9,DEGREES F,6.8,MG/L
07/17/2010,25,FEET,63.5,DEGREES F,6,MG/L
07/17/2010,30,FEET,59.3,DEGREES F,2.6,MG/L
08/12/2010,0,FEET,83.1,DEGREES F,7.3,MG/L
08/12/2010,5,FEET,81.3,DEGREES F,7.6,MG/L
08/12/2010,10,FEET,80.2,DEGREES F,7.6,MG/L
08/12/2010,15,FEET,78.6,DEGREES F,6.8,MG/L
08/12/2010,20,FEET,76.8,DEGREES F,3.2,MG/L
08/12/2010,25,FEET,67.2,DEGREES F,1,MG/L
08/12/2010,30,FEET,61.1,DEGREES F,.5,MG/L
09/05/2010,0,FEET,70.1,DEGREES F,7,MG/L
09/05/2010,5,FEET,69.9,DEGREES F,7.1,MG/L
09/05/2010,10,FEET,69.8,DEGREES F,7,MG/L
09/05/2010,15,FEET,69.6,DEGREES F,7.1,MG/L
09/05/2010,20,FEET,69.6,DEGREES F,6.6,MG/L
09/05/2010,25,FEET,69.4,DEGREES F,6.3,MG/L
09/05/2010,30,FEET,63.1,DEGREES F,3,MG/L
09/19/2010,0,FEET,63.1,DEGREES F,,
09/19/2010,5,FEET,63.1,DEGREES F,,
09/19/2010,10,FEET,63.3,DEGREES F,,
09/19/2010,15,FEET,62.7,DEGREES F,,
09/19/2010,20,FEET,62.6,DEGREES F,,
09/19/2010,25,FEET,62.4,DEGREES F,,
09/19/2010,30,FEET,62.2,DEGREES F,,
10/08/2010,0,FEET,59,DEGREES F,9,MG/L
10/08/2010,5,FEET,58.8,DEGREES F,9,MG/L
10/08/2010,10,FEET,58.6,DEGREES F,9.2,MG/L
10/08/2010,15,FEET,58.4,DEGREES F,9.2,MG/L
10/08/2010,20,FEET,58.2,DEGREES F,8.8,MG/L
10/08/2010,25,FEET,57.9,DEGREES F,8.8,MG/L
10/08/2010,30,FEET,57.9,DEGREES F,7.8,MG/L
10/15/2010,0,FEET,59.3,DEGREES F,9.1,MG/L
10/15/2010,5,FEET,58.4,DEGREES F,9,MG/L
10/15/2010,10,FEET,58.2,DEGREES F,9,MG/L
10/15/2010,15,FEET,58.1,DEGREES F,8.9,MG/L
10/15/2010,20,FEET,57.9,DEGREES F,9,MG/L
10/15/2010,25,FEET,57.9,DEGREES F,9.1,MG/L
10/15/2010,30,FEET,57.5,DEGREES F,9.1,MG/L
05/07/2011,0,FEET,50.3,DEGREES F,9.9,MG/L
05/07/2011,5,FEET,50.1,DEGREES F,10.5,MG/L
05/07/2011,10,FEET,49.8,DEGREES F,11.1,MG/L
05/07/2011,15,FEET,49.4,DEGREES F,11.1,MG/L
05/07/2011,20,FEET,47.1,DEGREES F,11.1,MG/L
05/07/2011,25,FEET,46.7,DEGREES F,11,MG/L
05/07/2011,30,FEET,46,DEGREES F,11,MG/L
06/03/2011,0,FEET,64.2,DEGREES F,8.9,MG/L
06/03/2011,5,FEET,63.3,DEGREES F,9,MG/L
06/03/2011,10,FEET,63.1,DEGREES F,9.2,MG/L
06/03/2011,15,FEET,62.9,DEGREES F,9.2,MG/L
06/03/2011,20,FEET,60.8,DEGREES F,9.2,MG/L
06/03/2011,25,FEET,52.1,DEGREES F,9.1,MG/L
06/03/2011,30,FEET,50.5,DEGREES F,8.4,MG/L
06/30/2011,0,FEET,74.4,DEGREES F,7.8,MG/L
06/30/2011,5,FEET,73.9,DEGREES F,7.9,MG/L
06/30/2011,10,FEET,73.4,DEGREES F,8,MG/L
06/30/2011,15,FEET,73.2,DEGREES F,8,MG/L
06/30/2011,20,FEET,66,DEGREES F,7.8,MG/L
06/30/2011,25,FEET,55.7,DEGREES F,6.8,MG/L
06/30/2011,30,FEET,52.5,DEGREES F,6.4,MG/L
07/13/2011,0,FEET,78.2,DEGREES F,7.6,MG/L
07/13/2011,5,FEET,78.4,DEGREES F,7.8,MG/L
07/13/2011,10,FEET,78.2,DEGREES F,8,MG/L
07/13/2011,15,FEET,78,DEGREES F,8.2,MG/L
07/13/2011,20,FEET,65.6,DEGREES F,8.2,MG/L
07/13/2011,25,FEET,58.4,DEGREES F,6,MG/L
07/13/2011,30,FEET,53.4,DEGREES F,5.2,MG/L
08/16/2011,0,FEET,76.6,DEGREES F,7.8,MG/L
08/16/2011,5,FEET,76.6,DEGREES F,7.8,MG/L
08/16/2011,10,FEET,76.6,DEGREES F,7.9,MG/L
08/16/2011,15,FEET,76.2,DEGREES F,7.8,MG/L
08/16/2011,20,FEET,72.1,DEGREES F,7.4,MG/L
08/16/2011,25,FEET,61.8,DEGREES F,4.1,MG/L
08/16/2011,30,FEET,55.2,DEGREES F,1.8,MG/L
09/09/2011,0,FEET,77,DEGREES F,7.4,MG/L
09/09/2011,5,FEET,73.4,DEGREES F,7.8,MG/L
09/09/2011,10,FEET,72.1,DEGREES F,7.8,MG/L
09/09/2011,15,FEET,71.4,DEGREES F,7.8,MG/L
09/09/2011,20,FEET,70.8,DEGREES F,7.4,MG/L
09/09/2011,25,FEET,64.7,DEGREES F,5.6,MG/L
09/09/2011,30,FEET,55.7,DEGREES F,2,MG/L
