Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deep Lake,Adams,102800,WC,1,,013145,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1979,,,,3.25,10,,46,44,,,,,
1,05/12/1992,,,,2,12,,47,40,,,,,
1,06/22/1992,,,,3,7,,43,43,,,,,
1,07/14/1992,,,,3,9,,45,43,,,,,
1,09/21/1992,11.5,,3.5,3.25,8,42,44,44,,,,,
18137361,06/22/2004,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/24/2004,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,09/14/2004,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,11/09/2004,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,02/09/2005,,,,,,,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,04/18/2005,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,06/29/2005,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/22/2005,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,08/10/2005,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/31/2005,20.3,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/14/2005,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,11/04/2005,13,NO,4,,,40,,,,,MURKY,BLUE,2-Very minor aesthetic problems
18137361,04/13/2006,6,NO,1.8,,,51,,,,,MURKY,BLUE,2-Very minor aesthetic problems
18137361,06/28/2006,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/21/2006,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/31/2006,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/14/2006,6.5,NO,2,,,50,,,,,MURKY,BROWN,2-Very minor aesthetic problems
1,05/22/2012,,,,,80,,62,,,,,,
62227682,06/28/2012,8.6,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19382203,06/29/2012,,,,1.64,10,,46,39,,,,,
62227675,08/03/2012,17.5,NO,5.3,2.5,13,36,48,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,09/04/2012,22.8,NO,6.9,2.27,11,32,47,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,05/10/2013,21.9,NO,6.7,,15.9,33,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,07/20/2013,12.8,NO,3.9,2.47,7.33,40,44,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/23/2013,,,,3.68,7.29,,44,45,,,,,
62227675,08/23/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,06/04/2014,23,NO,7,2.35,10.4,32,46,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,07/10/2014,,,,1.5,11.8,,47,38,,,,,
62227682,07/10/2014,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,08/11/2014,,,,2.34,13,,48,41,,,,,
62227682,08/11/2014,14.9,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137361,04/17/2015,18,NO,5.5,,18.4,35,51,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,06/16/2015,,,,3.19,14.7,,49,44,,,,,
62227682,06/16/2015,13.6,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62227675,07/20/2015,13.9,NO,4.2,1.41,10.6,39,46,37,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
62227675,09/09/2015,,,,1.74,13,,48,39,,,,,
62227682,09/09/2015,16.6,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
62227675,06/21/2016,,,,2.2,12.3,,48,41,,,,,
62227682,06/21/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62227675,07/21/2016,15,NO,4.6,1.34,16,38,50,37,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
62227675,08/31/2016,,,,1.1,13.7,,48,36,,,,,
62227675,06/14/2017,18,,5.5,1.63,17.9,35,50,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,07/19/2017,,,,1.75,14.6,,49,39,,,,,
62227682,07/19/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,08/22/2017,,,,3.25,45.1,,58,44,,,,,
62227682,08/22/2017,11.6,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29569968,05/31/2018,18,NO,5.5,,9.37,35,45,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,06/17/2018,14,,4.3,4.75,14.8,39,49,47,HIGH,,CLEAR,,
62227675,07/19/2018,24,NO,7.3,1.22,13.6,31,48,36,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
169173663,08/19/2018,19,NO,5.8,,,35,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
62227675,08/23/2018,,,,1.66,11.4,,47,39,,,,,
62227675,05/30/2019,,,,3.41,13.5,,48,44,,,,,
62227675,06/24/2019,,,,3.43,14,,49,44,,,,,
62227675,07/29/2019,,,,1.29,18.8,,51,37,,,,,
62227675,08/27/2019,,,,2.39,14.7,,49,41,,,,,
62227675,06/18/2020,,,,3.41,13.3,,48,44,,,,,
62227675,07/20/2020,,,,2.38,13.3,,48,41,,,,,
7000119,08/27/2020,,,,2.59,17,,50,42,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/04/2005,5,FEET,53.16,DEGREES F,10,MG/L
11/04/2005,10,FEET,53.17,DEGREES F,9.9,MG/L
11/04/2005,15,FEET,53.13,DEGREES F,6.6,MG/L
11/04/2005,20,FEET,53.24,DEGREES F,4,MG/L
11/04/2005,25,FEET,52.93,DEGREES F,3.8,MG/L
11/04/2005,30,FEET,52.92,DEGREES F,6.1,MG/L
11/04/2005,40,FEET,52.79,DEGREES F,6.1,MG/L
11/04/2005,50,FEET,52.15,DEGREES F,9.4,MG/L
04/13/2006,3,FEET,53.1,DEGREES F,6.2,MG/L
04/13/2006,5,FEET,52.5,DEGREES F,6.45,MG/L
04/13/2006,10,FEET,48.76,DEGREES F,6.5,MG/L
04/13/2006,15,FEET,44.04,DEGREES F,6.7,MG/L
04/13/2006,20,FEET,42.84,DEGREES F,6.8,MG/L
04/13/2006,25,FEET,42.46,DEGREES F,6.8,MG/L
04/13/2006,30,FEET,41.58,DEGREES F,6.7,MG/L
04/13/2006,40,FEET,41.63,DEGREES F,6.5,MG/L
04/13/2006,50,FEET,41.95,DEGREES F,6.5,MG/L
06/28/2006,3,FEET,73.36,DEGREES F,8.55,MG/L
06/28/2006,5,FEET,73.22,DEGREES F,8.99,MG/L
06/28/2006,10,FEET,72.91,DEGREES F,9.91,MG/L
06/28/2006,15,FEET,63.43,DEGREES F,11.6,MG/L
06/28/2006,20,FEET,50.58,DEGREES F,12.45,MG/L
06/28/2006,25,FEET,46.17,DEGREES F,12.54,MG/L
06/28/2006,30,FEET,44.26,DEGREES F,12.2,MG/L
06/28/2006,40,FEET,42.84,DEGREES F,11.15,MG/L
06/28/2006,50,FEET,42.76,DEGREES F,10.36,MG/L
07/21/2006,20,FEET,55.18,DEGREES F,10.18,MG/L
07/21/2006,25,FEET,47.88,DEGREES F,10.3,MG/L
07/21/2006,30,FEET,45.12,DEGREES F,6.24,MG/L
07/21/2006,40,FEET,43.21,DEGREES F,9.25,MG/L
07/21/2006,50,FEET,42.87,DEGREES F,8.18,MG/L
08/31/2006,3,FEET,73.78,DEGREES F,9.34,MG/L
08/31/2006,5,FEET,73.76,DEGREES F,9.5,MG/L
08/31/2006,10,FEET,73.72,DEGREES F,10.25,MG/L
08/31/2006,15,FEET,73.65,DEGREES F,7.65,MG/L
08/31/2006,20,FEET,72.86,DEGREES F,7.05,MG/L
08/31/2006,25,FEET,57.45,DEGREES F,12.5,MG/L
08/31/2006,30,FEET,47.62,DEGREES F,.58,MG/L
08/31/2006,40,FEET,43.9,DEGREES F,.66,MG/L
08/31/2006,50,FEET,44.15,DEGREES F,1.12,MG/L
09/14/2006,3,FEET,66.78,DEGREES F,6.56,MG/L
09/14/2006,5,FEET,66.29,DEGREES F,7.12,MG/L
09/14/2006,10,FEET,66.13,DEGREES F,7.7,MG/L
09/14/2006,15,FEET,66.06,DEGREES F,8.03,MG/L
09/14/2006,20,FEET,65.82,DEGREES F,8.41,MG/L
09/14/2006,25,FEET,55.94,DEGREES F,10.45,MG/L
09/14/2006,30,FEET,47.82,DEGREES F,12.42,MG/L
09/14/2006,40,FEET,43.08,DEGREES F,13.59,MG/L
09/14/2006,50,FEET,43.43,DEGREES F,13.74,MG/L
06/28/2012,0,FEET,79.1,DEGREES F,,
06/28/2012,5,FEET,79.3,DEGREES F,,
06/28/2012,10,FEET,77.7,DEGREES F,,
06/28/2012,15,FEET,69.5,DEGREES F,,
06/28/2012,20,FEET,56.6,DEGREES F,,
06/28/2012,25,FEET,49.1,DEGREES F,,
06/28/2012,30,FEET,44.9,DEGREES F,,
06/28/2012,35,FEET,43.8,DEGREES F,,
06/28/2012,40,FEET,43.1,DEGREES F,,
06/28/2012,45,FEET,43.1,DEGREES F,,
06/28/2012,50,FEET,43.1,DEGREES F,,
08/03/2012,0,FEET,80.6,DEGREES F,,
08/03/2012,5,FEET,80.6,DEGREES F,,
08/03/2012,10,FEET,80.4,DEGREES F,,
08/03/2012,15,FEET,78.4,DEGREES F,,
08/03/2012,20,FEET,63.3,DEGREES F,,
08/03/2012,25,FEET,53.2,DEGREES F,,
08/03/2012,30,FEET,48.3,DEGREES F,,
08/03/2012,35,FEET,44.6,DEGREES F,,
08/03/2012,40,FEET,43.8,DEGREES F,,
08/03/2012,45,FEET,43.3,DEGREES F,,
08/03/2012,50,FEET,43.1,DEGREES F,,
09/04/2012,0,FEET,76.4,DEGREES F,,
09/04/2012,5,FEET,76.4,DEGREES F,,
09/04/2012,10,FEET,76.2,DEGREES F,,
09/04/2012,15,FEET,75.2,DEGREES F,,
09/04/2012,20,FEET,67.5,DEGREES F,,
09/04/2012,25,FEET,55.4,DEGREES F,,
09/04/2012,30,FEET,48.5,DEGREES F,,
09/04/2012,35,FEET,45.3,DEGREES F,,
09/04/2012,40,FEET,44.4,DEGREES F,,
09/04/2012,45,FEET,43.8,DEGREES F,,
09/04/2012,50,FEET,43.8,DEGREES F,,
05/10/2013,0,FEET,59,DEGREES F,,
05/10/2013,5,FEET,58.8,DEGREES F,,
05/10/2013,10,FEET,51.6,DEGREES F,,
05/10/2013,15,FEET,47.1,DEGREES F,,
05/10/2013,20,FEET,44.9,DEGREES F,,
05/10/2013,25,FEET,42.2,DEGREES F,,
05/10/2013,30,FEET,41.1,DEGREES F,,
05/10/2013,40,FEET,40.8,DEGREES F,,
05/10/2013,50,FEET,40.8,DEGREES F,,
07/20/2013,0,FEET,82.7,DEGREES F,,
07/20/2013,5,FEET,82.7,DEGREES F,,
07/20/2013,10,FEET,81.6,DEGREES F,,
07/20/2013,15,FEET,68.9,DEGREES F,,
07/20/2013,20,FEET,54.3,DEGREES F,,
07/20/2013,25,FEET,46.5,DEGREES F,,
07/20/2013,30,FEET,44.4,DEGREES F,,
07/20/2013,35,FEET,42.6,DEGREES F,,
07/20/2013,40,FEET,42.2,DEGREES F,,
07/20/2013,45,FEET,42,DEGREES F,,
07/20/2013,50,FEET,42,DEGREES F,,
08/23/2013,0,FEET,75.9,DEGREES F,,
08/23/2013,5,FEET,76.1,DEGREES F,,
08/23/2013,10,FEET,75.9,DEGREES F,,
08/23/2013,15,FEET,72.6,DEGREES F,,
08/23/2013,20,FEET,58.2,DEGREES F,,
08/23/2013,25,FEET,50,DEGREES F,,
08/23/2013,30,FEET,45.3,DEGREES F,,
08/23/2013,35,FEET,43.3,DEGREES F,,
08/23/2013,40,FEET,42.8,DEGREES F,,
08/23/2013,45,FEET,42.2,DEGREES F,,
08/23/2013,50,FEET,42.2,DEGREES F,,
06/04/2014,0,FEET,72.6,DEGREES F,,
06/04/2014,5,FEET,71.9,DEGREES F,,
06/04/2014,10,FEET,68.7,DEGREES F,,
06/04/2014,15,FEET,59.7,DEGREES F,,
06/04/2014,20,FEET,53.4,DEGREES F,,
06/04/2014,25,FEET,48,DEGREES F,,
06/04/2014,30,FEET,44.6,DEGREES F,,
06/04/2014,35,FEET,43.5,DEGREES F,,
06/04/2014,40,FEET,42.8,DEGREES F,,
06/04/2014,45,FEET,42,DEGREES F,,
06/04/2014,50,FEET,42.2,DEGREES F,,
07/10/2014,0,FEET,75.2,DEGREES F,,
07/10/2014,5,FEET,74.8,DEGREES F,,
07/10/2014,10,FEET,73.7,DEGREES F,,
07/10/2014,15,FEET,65.1,DEGREES F,,
07/10/2014,20,FEET,58.4,DEGREES F,,
07/10/2014,25,FEET,51.6,DEGREES F,,
07/10/2014,30,FEET,47.6,DEGREES F,,
07/10/2014,35,FEET,44.9,DEGREES F,,
07/10/2014,40,FEET,44,DEGREES F,,
07/10/2014,45,FEET,42.9,DEGREES F,,
07/10/2014,50,FEET,42.8,DEGREES F,,
08/11/2014,0,FEET,76.6,DEGREES F,,
08/11/2014,5,FEET,76.6,DEGREES F,,
08/11/2014,10,FEET,76.4,DEGREES F,,
08/11/2014,15,FEET,75.2,DEGREES F,,
08/11/2014,20,FEET,66.7,DEGREES F,,
08/11/2014,25,FEET,57.2,DEGREES F,,
08/11/2014,30,FEET,48.9,DEGREES F,,
08/11/2014,35,FEET,45.6,DEGREES F,,
08/11/2014,40,FEET,44.6,DEGREES F,,
08/11/2014,45,FEET,43.8,DEGREES F,,
08/11/2014,50,FEET,43.3,DEGREES F,,
04/17/2015,0,FEET,57,DEGREES F,,
04/17/2015,5,FEET,53.4,DEGREES F,,
04/17/2015,10,FEET,51.2,DEGREES F,,
