Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Morris,Waushara,246500,NE,70,,703041,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189757,08/05/1988,10.75,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8189757,08/12/1988,13.25,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8189757,08/20/1988,14.75,NO,4.5,,,38,,,,,,GREEN,2-Very minor aesthetic problems
1,08/25/1988,10.2,,3.1,5,12,44,47,47,,,,,
8189757,08/28/1988,13.75,NO,4.2,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8189757,09/02/1988,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8189757,09/09/1988,16,NO,4.9,,,37,,,,,,GREEN,
8189757,09/15/1988,16,NO,4.9,,,37,,,,,,GREEN,2-Very minor aesthetic problems
8189757,09/23/1988,18.25,NO,5.5,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8189757,09/30/1988,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8189757,10/08/1988,16.5,NO,5,,,37,,,,,,BROWN,2-Very minor aesthetic problems
8190205,06/10/1989,5.5,NO,1.7,,,53,,,,,,,2-Very minor aesthetic problems
8190205,06/22/1989,5.5,NO,1.7,,,53,,,,,,,2-Very minor aesthetic problems
8190205,07/14/1989,10,NO,3,,,44,,,,,,,2-Very minor aesthetic problems
8189757,07/29/1989,13.5,NO,4.1,,,40,,,,,CLEAR,,2-Very minor aesthetic problems
8189757,08/03/1989,13,NO,4,,,40,,,,,,,
8189757,05/29/1991,9.25,NO,2.8,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8189757,06/06/1991,14.25,NO,4.3,,,39,,,,,,BROWN,2-Very minor aesthetic problems
8189757,06/11/1991,13,NO,4,,,40,,,,,,BROWN,2-Very minor aesthetic problems
8189757,06/18/1991,10.25,NO,3.1,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8189757,06/25/1991,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8189757,07/03/1991,12.75,NO,3.9,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8189757,07/10/1991,17,NO,5.2,,,36,,,,,CLEAR,,2-Very minor aesthetic problems
8189757,07/16/1991,14,NO,4.3,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,07/25/1991,13.5,NO,4.1,,,40,,,,,CLEAR,,2-Very minor aesthetic problems
8189757,08/15/1991,11.75,NO,3.6,,,42,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,06/30/1992,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8189757,07/06/1992,9.75,NO,3,,,44,,,,,CLEAR,,2-Very minor aesthetic problems
8189757,07/16/1992,13.25,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,07/24/1992,15.5,NO,4.7,,,38,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,07/29/1992,14.5,NO,4.4,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/04/1992,13.25,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/13/1992,16,NO,4.9,,,37,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/20/1992,17,NO,5.2,,,36,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/28/1992,14.75,NO,4.5,,,38,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,09/04/1992,15.75,NO,4.8,,,37,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,09/30/1992,14.5,NO,4.4,,,39,,,,,,BROWN,2-Very minor aesthetic problems
8189757,06/11/1993,4.25,NO,1.3,,,56,,,,,,BROWN,2-Very minor aesthetic problems
8189757,06/23/1993,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8189757,07/02/1993,4.25,NO,1.3,,,56,,,,,,BROWN,2-Very minor aesthetic problems
8189757,07/09/1993,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189757,07/14/1993,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189757,07/22/1993,6.25,NO,1.9,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8189757,07/30/1993,9.5,NO,2.9,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8189757,08/10/1993,9.25,NO,2.8,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8189757,08/20/1993,10,NO,3,,,44,,,,,,BROWN,2-Very minor aesthetic problems
8189757,08/28/1993,11,NO,3.3,,,43,,,,,CLEAR,,2-Very minor aesthetic problems
8189757,09/07/1993,9,NO,2.7,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8189757,09/19/1993,12,NO,3.6,,,41,,,,,CLEAR,,2-Very minor aesthetic problems
8189757,10/05/1993,14.75,NO,4.5,,,38,,,,,CLEAR,,1-Beautiful, could not be nicer
1,05/02/1994,,,,4.67,16,,50,46,,,,,
8189757,05/02/1994,10.25,NO,3.1,,,44,,,,,,BROWN,2-Very minor aesthetic problems
8189757,05/18/1994,14.25,NO,4.3,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,05/27/1994,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8189757,06/02/1994,10.75,NO,3.3,,,43,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,06/09/1994,13.5,NO,4.1,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,06/16/1994,14.25,NO,4.3,2.35,13,39,48,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189757,06/18/1994,13,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,06/26/1994,13,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,07/06/1994,13.25,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,07/15/1994,11.25,NO,3.4,,,42,,,,,,BROWN,1-Beautiful, could not be nicer
8189757,07/18/1994,9,NO,2.7,6.19,23,45,52,49,,,,BROWN,2-Very minor aesthetic problems
8189757,07/30/1994,12.5,NO,3.8,,,41,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/06/1994,14.5,NO,4.4,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/13/1994,11.5,NO,3.5,,,42,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/16/1994,9,NO,2.7,3.42,13,45,48,44,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/22/1994,10.75,NO,3.3,,,43,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/31/1994,10.5,NO,3.2,,,43,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,09/09/1994,11.75,NO,3.6,,,42,,,,,CLEAR,,1-Beautiful, could not be nicer
1,10/11/1994,,,,4.2,16,,50,46,,,,,
8189757,10/11/1994,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189757,05/09/1995,9.5,NO,2.9,2.02,21,45,52,40,,,,BROWN,1-Beautiful, could not be nicer
8189757,06/02/1995,11.75,NO,3.6,,,42,,,,,,BROWN,1-Beautiful, could not be nicer
8189757,06/09/1995,11,NO,3.3,,,43,,,,,,BROWN,1-Beautiful, could not be nicer
8189757,06/16/1995,12.25,NO,3.7,,,41,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,06/21/1995,10,NO,3,8.93,15,44,49,51,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189757,06/24/1995,14.25,NO,4.3,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,07/02/1995,14,NO,4.3,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,07/09/1995,13,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,07/14/1995,14.5,NO,4.4,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
1,07/19/1995,,,,0.79,7,,43,33,,,,,
8189757,07/19/1995,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189757,07/21/1995,14,NO,4.3,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,07/28/1995,11.5,NO,3.5,,,42,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/04/1995,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8189757,08/07/1995,9.25,NO,2.8,3,17,45,50,43,,,,GREEN,2-Very minor aesthetic problems
8189757,08/11/1995,11.75,NO,3.6,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8189757,08/21/1995,3.25,NO,1,,,60,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,05/07/1996,,,,10.8,25,,53,53,,,,,
8189757,05/07/1996,6.25,NO,1.9,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
1,06/24/1996,,,,3.1,30,,54,43,,,,,
8189757,06/24/1996,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8189757,06/27/1996,8.25,NO,2.5,,,47,,,,,,BROWN,2-Very minor aesthetic problems
8189757,07/04/1996,7.5,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8189757,07/11/1996,10.5,NO,3.2,,,43,,,,,,BROWN,1-Beautiful, could not be nicer
8189757,07/23/1996,11,NO,3.3,3.17,20,43,51,44,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189757,07/29/1996,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8189757,08/10/1996,11.5,NO,3.5,,,42,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,08/20/1996,10.75,NO,3.3,7.72,14,43,49,50,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189757,08/28/1996,11.25,NO,3.4,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8189757,09/04/1996,12.5,NO,3.8,,,41,,,,,CLEAR,,1-Beautiful, could not be nicer
8189757,10/07/1996,10,NO,3,16.7,19,44,51,56,,,,GREEN,1-Beautiful, could not be nicer
8189757,05/05/1997,8.75,NO,2.7,,25,46,53,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,06/04/1997,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189757,06/13/1997,12.75,NO,3.9,,,40,,,NO CHANGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,06/17/1997,16,NO,4.9,2.8,24,37,53,43,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189757,06/23/1997,13.25,NO,4,,,40,,,GAUGE,532,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,06/30/1997,10,NO,3,,,44,,,GAUGE,528,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/11/1997,14,NO,4.3,,,39,,,GAUGE,517,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/16/1997,17.75,NO,5.4,1.86,50,36,58,39,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/18/1997,11,NO,3.3,,,43,,,GAUGE,5.42,CLEAR,BROWN,2-Very minor aesthetic problems
8189757,07/29/1997,8.75,NO,2.7,,,46,,,GAUGE,5.09,CLEAR,BROWN,2-Very minor aesthetic problems
8189757,08/14/1997,10,NO,3,,,44,,,GAUGE,4.96,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/18/1997,10.75,NO,3.3,9.7,36,43,56,52,GAUGE,5,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/28/1997,11.5,NO,3.5,,,42,,,GAUGE,5.1,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,10/16/1997,14.5,NO,4.4,7.65,49,39,58,50,GAUGE,5.22,CLEAR,BLUE,1-Beautiful, could not be nicer
8189757,04/20/1998,11.5,NO,3.5,,32,42,55,,GAUGE,5.13,CLEAR,BROWN,1-Beautiful, could not be nicer
8189757,06/08/1998,13.25,NO,4,,,40,,,GAUGE,5.24,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,06/16/1998,15.25,NO,4.6,1.47,12,38,47,38,GAUGE,5.17,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,06/25/1998,14.5,NO,4.4,,,39,,,GAUGE,5.19,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/02/1998,18.75,NO,5.7,,,35,,,GAUGE,5.15,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/09/1998,16,NO,4.9,,,37,,,GAUGE,5.19,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/14/1998,14.5,NO,4.4,2.27,14,39,49,41,GAUGE,5.17,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/24/1998,13,NO,4,,,40,,,GAUGE,5.13,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/01/1998,15.25,NO,4.6,,,38,,,GAUGE,5.16,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/10/1998,10,NO,3,,,44,,,GAUGE,5.13,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/18/1998,11,NO,3.3,4.65,19,43,51,46,GAUGE,5.21,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/25/1998,11.75,NO,3.6,,,42,,,GAUGE,5.23,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,10/15/1998,14.25,NO,4.3,8.76,18,39,51,51,GAUGE,5.14,CLEAR,GREEN,1-Beautiful, could not be nicer
1,04/26/1999,,,,,15,,49,,,,,,
8189757,04/26/1999,12,NO,3.6,,,41,,,GAUGE,5.19,CLEAR,BLUE,1-Beautiful, could not be nicer
8189757,06/10/1999,17,NO,5.2,,,36,,,GAUGE,5.18,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,06/15/1999,16,NO,4.9,1.17,15,37,49,36,GAUGE,5.15,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,06/22/1999,12.75,NO,3.9,,,40,,,GAUGE,5.17,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/02/1999,12.75,NO,3.9,,,40,,,GAUGE,5.24,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/13/1999,10.75,NO,3.3,4.71,14,43,49,47,GAUGE,5.14,CLEAR,GREEN,1-Beautiful, could not be nicer
8189757,07/20/1999,8,NO,2.4,,,47,,,GAUGE,5.65,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/27/1999,5.25,NO,1.6,,,53,,,GAUGE,5.23,CLEAR,BROWN,2-Very minor aesthetic problems
8189757,08/03/1999,4.5,NO,1.4,,,55,,,GAUGE,5.17,CLEAR,BROWN,2-Very minor aesthetic problems
8189757,08/17/1999,7,NO,2.1,10,28,49,54,52,GAUGE,5.23,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/26/1999,8.5,NO,2.6,,,46,,,GAUGE,5.24,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,09/02/1999,8.5,NO,2.6,,,46,,,GAUGE,5.19,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,10/18/1999,14,NO,4.3,6,22,39,52,48,GAUGE,5.1,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,04/26/2000,14,NO,4.3,,19,39,51,,GAUGE,5.18,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,06/06/2000,9.5,NO,2.9,,,45,,,GAUGE,5.25,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,06/17/2000,12.25,NO,3.7,,,41,,,GAUGE,5.27,CLEAR,BROWN,2-Very minor aesthetic problems
8189757,06/19/2000,12,NO,3.6,1.4,19,41,51,37,GAUGE,5.15,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,06/28/2000,13,NO,4,,,40,,,GAUGE,5.12,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/05/2000,13.75,NO,4.2,,,39,,,GAUGE,5.23,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/13/2000,17.5,NO,5.3,,,36,,,GAUGE,5.19,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/18/2000,13.5,NO,4.1,3,17,40,50,43,GAUGE,5.11,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,07/29/2000,10.75,NO,3.3,,,43,,,GAUGE,5.2,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/11/2000,15.25,NO,4.6,,,38,,,GAUGE,5.06,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/16/2000,14,NO,4.3,1.5,18,39,51,38,GAUGE,5.17,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/31/2000,13,NO,4,,,40,,,GAUGE,5.22,CLEAR,BLUE,1-Beautiful, could not be nicer
8189757,09/16/2000,15.25,NO,4.6,,,38,,,GAUGE,5.16,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,10/17/2000,12.5,NO,3.8,11,19,41,51,53,GAUGE,5.13,CLEAR,GREEN,1-Beautiful, could not be nicer
8189757,04/25/2001,7.75,NO,2.4,,,48,,,GAUGE,5.23,CLEAR,BROWN,2-Very minor aesthetic problems
8189757,06/11/2001,11.75,NO,3.6,,,42,,,GAUGE,5.29,CLEAR,BROWN,2-Very minor aesthetic problems
8189757,06/20/2001,9.75,NO,3,1.6,,44,,38,GAUGE,5.29,CLEAR,BROWN,2-Very minor aesthetic problems
8189757,06/29/2001,9,NO,2.7,,,45,,,GAUGE,5.26,CLEAR,YELLOW,2-Very minor aesthetic problems
8189757,07/09/2001,11.25,NO,3.4,,,42,,,GAUGE,5.28,CLEAR,YELLOW,2-Very minor aesthetic problems
8189757,07/16/2001,10.75,NO,3.3,2.1,,43,,40,GAUGE,5.28,CLEAR,YELLOW,1-Beautiful, could not be nicer
7000093,07/25/2001,11.2,NO,3.4,4,17,42,50,45,,,,,
8189757,08/04/2001,12,NO,3.6,,,41,,,GAUGE,5.29,CLEAR,YELLOW,2-Very minor aesthetic problems
8189757,08/11/2001,12.5,NO,3.8,,,41,,,GAUGE,5.27,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,08/17/2001,6.5,NO,2,,,50,,,GAUGE,5.33,MURKY,GREEN,2-Very minor aesthetic problems
8189757,08/20/2001,8.5,NO,2.6,13,,46,,54,GAUGE,5.26,MURKY,GREEN,2-Very minor aesthetic problems
8189757,10/17/2001,15.25,NO,4.6,6,,38,,48,GAUGE,5.18,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,10/20/2001,14.5,NO,4.4,,,39,,,GAUGE,5.16,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189757,05/06/2002,8.5,NO,2.6,,25,46,53,,GAUGE,5,CLEAR,YELLOW,2-Very minor aesthetic problems
8189757,06/10/2002,10.5,NO,3.2,,,43,,,GAUGE,5.24,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189185,08/04/2002,7.25,NO,2.2,,,49,,,GAUGE,5.29,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188823,08/11/2002,11.24,NO,3.4,,,42,,,GAUGE,5.21,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188823,08/25/2002,6.25,NO,1.9,,,51,,,GAUGE,5.28,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188823,09/08/2002,7.25,NO,2.2,,,49,,,GAUGE,5.28,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188823,09/22/2002,7.5,NO,2.3,,,48,,,GAUGE,5.19,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188823,10/05/2002,8.75,NO,2.7,,,46,,,GAUGE,5.29,CLEAR,GREEN,2-Very minor aesthetic problems
1,04/12/2004,6,NO,1.8,10.1,22,24,52,52,,,,,
8188618,06/16/2004,3.5,NO,1.1,7.34,37,59,56,50,,,,,
8188618,07/14/2004,9,NO,2.7,3.21,42,35,57,44,,,,,
1,08/16/2004,10.3,NO,3.1,5.93,19,44,51,48,,,,,
8188618,11/23/2004,11.1,NO,3.4,6.9,23,42,52,49,,,,,
1,03/17/2005,14.7,NO,4.5,,10,38,46,,,,,,
8188618,05/23/2006,,,,,16,,50,,,,,,
16073539,05/23/2006,10.9,NO,3.3,,,43,,,,,,,
8188618,05/30/2006,,,,,16,,50,,,,,,
8188618,06/13/2006,,,,,16,,50,,,,,,
8188618,06/26/2006,,,,,22,,52,,,,,,
8188618,07/18/2006,,,,,21,,52,,,,,,
8188618,07/27/2006,,,,,15,,49,,,,,,
8188618,08/08/2006,,,,,14,,49,,,,,,
8188618,08/21/2006,13,NO,4,,14,40,49,,,,,,
19015637,05/14/2007,12,NO,3.6,,46,41,58,,,,,,
19015637,05/29/2007,10,NO,3,,17,44,50,,,,,,
19015637,06/12/2007,12,NO,3.6,,16,41,50,,,,,,
19015637,06/26/2007,13.5,NO,4.1,,14,40,49,,,,,,
19015637,07/11/2007,12.5,NO,3.8,,14,41,49,,,,,,
19015637,07/23/2007,15.5,NO,4.7,,12,38,47,,,,,,
19015637,08/07/2007,11,NO,3.3,,9,43,45,,,,,,
19015637,08/28/2007,9,NO,2.7,,20,45,51,,,,,,
19015637,05/13/2008,8,NO,2.4,,24,47,53,,,,,,
19015637,05/28/2008,9,NO,2.7,,20,45,51,,,,,,
19015637,06/10/2008,7,NO,2.1,,22,49,52,,,,,,
19015637,06/24/2008,7,NO,2.1,,31,49,55,,,,,,
19015637,07/09/2008,32.8,NO,10,,23,27,52,,,,,,
21928796,06/02/2009,14,NO,4.3,,15,39,49,,,,,,
21928796,04/08/2010,5.7,NO,1.7,11.6,18,52,51,53,,,,,
34972236,06/14/2010,6.5,NO,2,10.8,20,50,51,53,,,,,
34972236,07/14/2010,4.3,NO,1.3,11.9,30,56,54,54,,,,,
16073539,08/30/2010,3.9,NO,1.2,19.6,27,58,54,57,,,,,
1,11/02/2010,16.75,,5.1,,16,37,50,,,,,,
34972236,11/03/2010,1,NO,0.3,1.99,16,43,50,40,,,,,
16073539,02/22/2011,7.7,NO,2.3,,13,48,48,,,,,,
1,02/28/2011,,,,,13,,48,,,,,,
1,04/25/2011,5,,1.5,,21,54,52,,,,,,
1,06/13/2011,14.5,,4.4,,,39,,,,,,,
1,06/15/2011,,,,,20,,51,,,,,,
1,06/30/2011,6.75,,2.1,,24,50,53,,,,,,
1,07/18/2011,,,,,19,,51,,,,,,
1,07/20/2011,12.5,,3.8,,,41,,,,,,,
1,08/08/2011,11.5,,3.5,,18,42,51,,,,,,
1,08/29/2011,13.5,,4.1,,21,40,52,,,,,,
1,10/31/2011,13.5,,4.1,,,40,,,,,,,
1,02/18/2012,,,,,12,,47,,,,,,
116239089,02/19/2012,,,,,,,,,,,,,
1,04/26/2012,14.75,,4.5,,20,38,51,,,,,,
1,06/06/2012,14,,4.3,,,39,,,,,,,
1,06/07/2012,,,,,15,,49,,,,,,
48016018,06/13/2012,16.25,NO,4.9,,,37,,,NORMAL,5.4,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,06/21/2012,14.5,NO,4.4,1.37,14,39,49,37,NORMAL,5.35,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/26/2012,16.25,,4.9,,,37,,,,,,,
48016018,06/28/2012,15.5,NO,4.7,,,38,,,NORMAL,5.4,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,07/04/2012,14.5,NO,4.4,,,39,,,NORMAL,5.37,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,07/12/2012,21.5,NO,6.5,,,33,,,NORMAL,5.38,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/16/2012,,,,,14,,49,,,,,,
1,07/18/2012,17,,5.2,,,36,,,,,,,
48016018,07/20/2012,17.5,NO,5.3,,,36,,,NORMAL,5.38,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,07/24/2012,,,,4.45,14,,49,46,,,,,
48016018,07/28/2012,16.5,NO,5,,,37,,,NORMAL,5.4,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,08/03/2012,15,NO,4.6,,,38,,,NORMAL,5.4,MURKY,GREEN,2-Very minor aesthetic problems
1,08/06/2012,,,,,16,,50,,,,,,
1,08/08/2012,12.5,,3.8,,,41,,,,,,,
48016018,08/13/2012,11,NO,3.3,,,43,,,NORMAL,5.4,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,08/20/2012,13.5,NO,4.1,,,40,,,NORMAL,5.41,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/27/2012,,,,,8,,44,,,,,,
