Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Flannery Lake,Oneida,985300,NO,44,,443097,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/17/1979,,,,,,,,,,,,,
7000057,08/31/2004,,,,2.05,10,,46,40,,,,,
18138772,07/24/2007,14,NO,4.3,1.83,8,39,44,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138772,07/27/2007,,,,2.65,6,,42,42,,,,,
1,08/22/2007,,,,5.69,,,,48,,,,,
18138772,08/27/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/19/2007,,,,3.29,,,,44,,,,,
8191345,05/28/2008,15.5,NO,4.7,,12,38,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/24/2008,13,NO,4,1.11,23,40,52,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/30/2008,11.5,NO,3.5,3.37,12,42,47,44,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8191345,08/20/2008,14.75,NO,4.5,2.93,9,38,45,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/24/2009,18.5,NO,5.6,,12,35,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/03/2009,18,,5.5,,,35,,,LOW,,,BLUE,1-Beautiful, could not be nicer
8191345,06/24/2009,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/29/2009,16,NO,4.9,1.97,9,37,45,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/26/2009,16.75,NO,5.1,2.31,6,37,42,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/27/2010,19,NO,5.8,,,35,,,LOW,,,BLUE,1-Beautiful, could not be nicer
8191345,06/17/2010,13.5,NO,4.1,,,40,,,LOW,,,BLUE,1-Beautiful, could not be nicer
8191345,06/20/2010,16,NO,4.9,2.13,13,37,48,41,LOW,,,BLUE,1-Beautiful, could not be nicer
8191345,07/28/2010,16.25,NO,4.9,2.92,9,37,45,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/23/2010,16,NO,4.9,2.05,8,37,44,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/11/2011,16.5,NO,5,,11,37,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/27/2011,14.25,YES,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/22/2011,14,NO,4.3,8.19,13,39,48,51,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/06/2011,14.5,NO,4.4,,,39,,,LOW,,,BLUE,1-Beautiful, could not be nicer
8191345,07/27/2011,14,NO,4.3,3.26,8,39,44,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/29/2011,17,NO,5.2,1.42,9,36,45,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/25/2012,15.5,NO,4.7,2.36,11,38,47,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/06/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/12/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/24/2012,15,NO,4.6,3,10,38,46,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/07/2012,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/27/2012,17.5,NO,5.3,1.9,7,36,43,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/15/2013,16.5,NO,5,,14.2,37,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/03/2013,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/26/2013,15,NO,4.6,2.69,5.73,38,42,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/11/2013,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/23/2013,14.5,NO,4.4,3.23,7.02,39,43,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/25/2013,18.5,NO,5.6,1.94,9.76,35,46,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/19/2014,16,NO,4.9,,16.2,37,50,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/10/2014,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/17/2014,17.5,NO,5.3,1.98,10.1,36,46,40,LOW,,,BLUE,1-Beautiful, could not be nicer
8191345,07/28/2014,17, ,5.2,2.95,11,36,47,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/18/2014,21,NO,6.4,1.82,7.22,33,43,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,09/23/2014,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/22/2015,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/28/2015,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/23/2015,15.5,NO,4.7,3.09,19.7,38,51,43,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8191345,07/20/2015,20,NO,6.1,1.49,7.31,34,44,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/12/2015,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/17/2015,17.5,NO,5.3,2.28,7.85,36,44,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,04/28/2016,18,NO,5.5,,19.3,35,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/21/2016,,,,3.27,14.1,,49,44,,,,,
8191345,07/26/2016,14,NO,4.3,2.21,11.2,39,47,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/22/2016,17.5,NO,5.3,1.95,11.3,36,47,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/21/2017,14.5,NO,4.4,2.28,16.9,39,50,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/24/2017,15.5,NO,4.7,3.32,10.4,38,46,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/22/2017,14.5,NO,4.4,3.87,9.29,39,45,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/21/2018,10,NO,3,,14.6,44,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/18/2018,10,NO,3,6.19,15.1,44,49,49,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/23/2018,12,NO,3.6,3.36,7.61,41,44,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
161903723,08/01/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191345,08/20/2018,13,NO,4,2.23,9.34,40,45,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/07/2019,12,NO,3.6,,15.3,41,49,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8191345,06/26/2019,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/22/2019,16,,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/19/2019,14,NO,4.3,8.59,13.6,39,48,51,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/17/2020,13,NO,4,1.22,10.5,40,46,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/20/2020,14.5,NO,4.4,3.38,12.7,39,48,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/24/2020,14,NO,4.3,2.9,12.1,39,47,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/17/1979,,,23,C,,
08/31/2004,0,FEET,20.2,DEGREES C,8.6,MG/L
08/31/2004,3,FEET,20,DEGREES C,8.5,MG/L
08/31/2004,6,FEET,19.9,DEGREES C,8.4,MG/L
08/31/2004,9,FEET,19.9,DEGREES C,8.2,MG/L
08/31/2004,12,FEET,19.9,DEGREES C,8,MG/L
08/31/2004,15,FEET,19.8,DEGREES C,7.7,MG/L
08/31/2004,18,FEET,19.8,DEGREES C,7.5,MG/L
08/31/2004,21,FEET,19.8,DEGREES C,7.1,MG/L
08/31/2004,24,FEET,19.2,DEGREES C,3.9,MG/L
08/31/2004,27,FEET,16.9,DEGREES C,.3,MG/L
06/20/2006,3,FEET,73.4,DEGREES F,,
06/20/2006,6,FEET,73.4,DEGREES F,,
06/20/2006,9,FEET,72.8,DEGREES F,,
06/20/2006,12,FEET,72.8,DEGREES F,,
06/20/2006,15,FEET,68.3,DEGREES F,,
06/20/2006,18,FEET,61.8,DEGREES F,,
06/20/2006,21,FEET,57.5,DEGREES F,,
06/20/2006,24,FEET,53.7,DEGREES F,,
06/20/2006,27,FEET,51.2,DEGREES F,,
06/20/2006,30,FEET,48.9,DEGREES F,,
07/14/2006,3,FEET,78.8,DEGREES F,,
07/14/2006,6,FEET,77.9,DEGREES F,,
07/14/2006,9,FEET,76.1,DEGREES F,,
07/14/2006,12,FEET,75.2,DEGREES F,,
07/14/2006,15,FEET,74.1,DEGREES F,,
07/14/2006,18,FEET,65.4,DEGREES F,,
07/14/2006,21,FEET,59.3,DEGREES F,,
07/14/2006,24,FEET,54.8,DEGREES F,,
07/14/2006,27,FEET,51.8,DEGREES F,,
07/14/2006,30,FEET,51.2,DEGREES F,,
08/16/2006,3,FEET,75.2,DEGREES F,,
08/16/2006,6,FEET,75.2,DEGREES F,,
08/16/2006,9,FEET,75.2,DEGREES F,,
08/16/2006,12,FEET,74.3,DEGREES F,,
08/16/2006,15,FEET,74.6,DEGREES F,,
08/16/2006,18,FEET,74.4,DEGREES F,,
08/16/2006,21,FEET,66,DEGREES F,,
08/16/2006,24,FEET,65.1,DEGREES F,,
08/16/2006,27,FEET,64.9,DEGREES F,,
08/16/2006,30,FEET,64.7,DEGREES F,,
10/10/2006,3,FEET,55.2,DEGREES F,,
10/10/2006,6,FEET,54.8,DEGREES F,,
10/10/2006,9,FEET,55.2,DEGREES F,,
10/10/2006,12,FEET,55.2,DEGREES F,,
10/10/2006,15,FEET,55,DEGREES F,,
10/10/2006,18,FEET,54.8,DEGREES F,,
10/10/2006,21,FEET,54.8,DEGREES F,,
10/10/2006,24,FEET,54.8,DEGREES F,,
10/10/2006,27,FEET,54.6,DEGREES F,,
10/10/2006,30,FEET,54.6,DEGREES F,,
04/16/2007,1,FEET,42.3,DEGREES F,,
04/16/2007,4,FEET,42,DEGREES F,,
04/16/2007,7,FEET,41.3,DEGREES F,,
04/16/2007,10,FEET,40.5,DEGREES F,,
04/16/2007,13,FEET,40.1,DEGREES F,,
04/16/2007,16,FEET,40,DEGREES F,,
04/16/2007,19,FEET,40,DEGREES F,,
04/16/2007,21,FEET,40,DEGREES F,,
04/16/2007,,,4.4,C,13,MG/L
06/25/2007,3,FEET,77,DEGREES F,,
06/25/2007,6,FEET,76.1,DEGREES F,,
06/25/2007,9,FEET,76.1,DEGREES F,,
06/25/2007,12,FEET,74.4,DEGREES F,,
06/25/2007,15,FEET,72.1,DEGREES F,,
06/25/2007,18,FEET,65.6,DEGREES F,,
06/25/2007,21,FEET,57.9,DEGREES F,,
06/25/2007,24,FEET,52.7,DEGREES F,,
06/25/2007,27,FEET,49.8,DEGREES F,,
06/25/2007,30,FEET,49.2,DEGREES F,,
07/24/2007,3,FEET,76.1,DEGREES F,,
07/24/2007,6,FEET,75.2,DEGREES F,,
07/24/2007,9,FEET,74.6,DEGREES F,,
07/24/2007,12,FEET,74.4,DEGREES F,,
07/24/2007,15,FEET,73.9,DEGREES F,,
07/24/2007,18,FEET,71.4,DEGREES F,,
07/24/2007,21,FEET,64.4,DEGREES F,,
07/24/2007,24,FEET,57.2,DEGREES F,,
07/24/2007,27,FEET,51.6,DEGREES F,,
07/24/2007,30,FEET,49.4,DEGREES F,,
07/24/2007,31,FEET,48.9,DEGREES F,,
07/24/2007,33,FEET,48.6,DEGREES F,,
08/27/2007,3,FEET,70.3,DEGREES F,,
08/27/2007,6,FEET,70.3,DEGREES F,,
08/27/2007,9,FEET,70.1,DEGREES F,,
08/27/2007,12,FEET,70.1,DEGREES F,,
08/27/2007,15,FEET,70.1,DEGREES F,,
08/27/2007,18,FEET,70.1,DEGREES F,,
08/27/2007,21,FEET,69.9,DEGREES F,,
08/27/2007,24,FEET,68.7,DEGREES F,,
08/27/2007,27,FEET,68.7,DEGREES F,,
08/27/2007,30,FEET,68.7,DEGREES F,,
08/27/2007,33,FEET,68.5,DEGREES F,,
08/27/2007,36,FEET,68.3,DEGREES F,,
05/28/2008,3,FEET,63.3,DEGREES F,,
05/28/2008,6,FEET,62.7,DEGREES F,,
05/28/2008,9,FEET,62.4,DEGREES F,,
05/28/2008,12,FEET,60.3,DEGREES F,,
05/28/2008,15,FEET,59.7,DEGREES F,,
05/28/2008,18,FEET,53.2,DEGREES F,,
05/28/2008,21,FEET,49.4,DEGREES F,,
05/28/2008,24,FEET,47.1,DEGREES F,,
05/28/2008,27,FEET,46.2,DEGREES F,,
05/28/2008,30,FEET,46,DEGREES F,,
06/24/2008,3,FEET,71,DEGREES F,,
06/24/2008,6,FEET,71,DEGREES F,,
06/24/2008,9,FEET,70.5,DEGREES F,,
06/24/2008,12,FEET,69.9,DEGREES F,,
06/24/2008,15,FEET,67.8,DEGREES F,,
06/24/2008,18,FEET,64.2,DEGREES F,,
06/24/2008,21,FEET,56.1,DEGREES F,,
06/24/2008,24,FEET,51.6,DEGREES F,,
06/24/2008,27,FEET,48.5,DEGREES F,,
06/24/2008,30,FEET,47.4,DEGREES F,,
07/30/2008,3,FEET,75.3,DEGREES F,,
07/30/2008,6,FEET,74.8,DEGREES F,,
07/30/2008,9,FEET,74.6,DEGREES F,,
07/30/2008,12,FEET,74.6,DEGREES F,,
07/30/2008,15,FEET,74.4,DEGREES F,,
07/30/2008,18,FEET,69.2,DEGREES F,,
07/30/2008,21,FEET,61.5,DEGREES F,,
07/30/2008,24,FEET,54.6,DEGREES F,,
07/30/2008,27,FEET,50.7,DEGREES F,,
07/30/2008,30,FEET,50,DEGREES F,,
08/20/2008,3,FEET,74.1,DEGREES F,,
08/20/2008,6,FEET,74.1,DEGREES F,,
08/20/2008,9,FEET,73.9,DEGREES F,,
08/20/2008,12,FEET,73.7,DEGREES F,,
08/20/2008,15,FEET,73.4,DEGREES F,,
08/20/2008,18,FEET,71,DEGREES F,,
08/20/2008,21,FEET,62.4,DEGREES F,,
08/20/2008,24,FEET,55.7,DEGREES F,,
08/20/2008,27,FEET,51.8,DEGREES F,,
08/20/2008,30,FEET,51.8,DEGREES F,,
05/24/2009,3,FEET,64.4,DEGREES F,,
05/24/2009,6,FEET,62.6,DEGREES F,,
05/24/2009,9,FEET,62,DEGREES F,,
05/24/2009,12,FEET,61.5,DEGREES F,,
05/24/2009,15,FEET,60.9,DEGREES F,,
05/24/2009,18,FEET,60.2,DEGREES F,,
05/24/2009,21,FEET,59,DEGREES F,,
05/24/2009,24,FEET,56.1,DEGREES F,,
05/24/2009,27,FEET,51.2,DEGREES F,,
05/24/2009,30,FEET,49.4,DEGREES F,,
06/24/2009,3,FEET,79.1,DEGREES F,,
06/24/2009,6,FEET,77,DEGREES F,,
06/24/2009,9,FEET,71.2,DEGREES F,,
06/24/2009,12,FEET,66,DEGREES F,,
06/24/2009,15,FEET,64,DEGREES F,,
06/24/2009,18,FEET,62.6,DEGREES F,,
06/24/2009,21,FEET,60.9,DEGREES F,,
06/24/2009,24,FEET,58.4,DEGREES F,,
06/24/2009,27,FEET,53.7,DEGREES F,,
06/24/2009,30,FEET,52.5,DEGREES F,,
07/29/2009,3,FEET,70.5,DEGREES F,,
07/29/2009,6,FEET,70.5,DEGREES F,,
07/29/2009,9,FEET,70.5,DEGREES F,,
07/29/2009,12,FEET,70.5,DEGREES F,,
07/29/2009,15,FEET,70.1,DEGREES F,,
07/29/2009,18,FEET,67.4,DEGREES F,,
07/29/2009,21,FEET,64.4,DEGREES F,,
07/29/2009,24,FEET,58.8,DEGREES F,,
07/29/2009,27,FEET,55.2,DEGREES F,,
07/29/2009,30,FEET,54.8,DEGREES F,,
08/26/2009,3,FEET,69.6,DEGREES F,,
08/26/2009,6,FEET,69.6,DEGREES F,,
08/26/2009,9,FEET,69.4,DEGREES F,,
08/26/2009,12,FEET,69.2,DEGREES F,,
08/26/2009,15,FEET,69.2,DEGREES F,,
08/26/2009,18,FEET,69,DEGREES F,,
08/26/2009,21,FEET,67.6,DEGREES F,,
08/26/2009,24,FEET,61.5,DEGREES F,,
08/26/2009,27,FEET,54.8,DEGREES F,,
08/26/2009,30,FEET,52.5,DEGREES F,,
06/20/2010,3,FEET,71.6,DEGREES F,,
06/20/2010,6,FEET,70.8,DEGREES F,,
06/20/2010,9,FEET,70.5,DEGREES F,,
06/20/2010,12,FEET,69.6,DEGREES F,,
06/20/2010,15,FEET,67.2,DEGREES F,,
06/20/2010,18,FEET,63.3,DEGREES F,,
06/20/2010,21,FEET,59.1,DEGREES F,,
06/20/2010,24,FEET,56.6,DEGREES F,,
06/20/2010,27,FEET,54.3,DEGREES F,,
06/20/2010,30,FEET,53,DEGREES F,,
07/28/2010,3,FEET,80.4,DEGREES F,,
07/28/2010,6,FEET,80.4,DEGREES F,,
07/28/2010,9,FEET,79.8,DEGREES F,,
07/28/2010,12,FEET,79.3,DEGREES F,,
07/28/2010,15,FEET,78.5,DEGREES F,,
07/28/2010,18,FEET,77.8,DEGREES F,,
07/28/2010,21,FEET,68.4,DEGREES F,,
07/28/2010,24,FEET,64.3,DEGREES F,,
07/28/2010,27,FEET,58.2,DEGREES F,,
07/28/2010,30,FEET,57.6,DEGREES F,,
08/23/2010,3,FEET,74.3,DEGREES F,,
08/23/2010,6,FEET,74.3,DEGREES F,,
08/23/2010,9,FEET,74.3,DEGREES F,,
08/23/2010,12,FEET,73.4,DEGREES F,,
08/23/2010,15,FEET,73.4,DEGREES F,,
08/23/2010,18,FEET,72.5,DEGREES F,,
08/23/2010,21,FEET,71.6,DEGREES F,,
08/23/2010,24,FEET,62.4,DEGREES F,,
08/23/2010,27,FEET,57,DEGREES F,,
08/23/2010,30,FEET,56.8,DEGREES F,,
05/11/2011,3,FEET,53.9,DEGREES F,,
05/11/2011,6,FEET,53.7,DEGREES F,,
05/11/2011,9,FEET,53.2,DEGREES F,,
05/11/2011,12,FEET,52.8,DEGREES F,,
05/11/2011,15,FEET,48.7,DEGREES F,,
05/11/2011,18,FEET,46.9,DEGREES F,,
05/11/2011,21,FEET,46.2,DEGREES F,,
05/11/2011,24,FEET,45.8,DEGREES F,,
05/11/2011,27,FEET,45.6,DEGREES F,,
05/11/2011,30,FEET,45.6,DEGREES F,,
06/22/2011,3,FEET,67.1,DEGREES F,,
06/22/2011,6,FEET,67.1,DEGREES F,,
06/22/2011,9,FEET,66.9,DEGREES F,,
06/22/2011,12,FEET,66.9,DEGREES F,,
06/22/2011,15,FEET,65.9,DEGREES F,,
06/22/2011,18,FEET,60.2,DEGREES F,,
06/22/2011,21,FEET,53.7,DEGREES F,,
06/22/2011,24,FEET,51,DEGREES F,,
06/22/2011,27,FEET,49.8,DEGREES F,,
06/22/2011,30,FEET,49.2,DEGREES F,,
07/27/2011,3,FEET,77,DEGREES F,,
07/27/2011,6,FEET,77.3,DEGREES F,,
07/27/2011,9,FEET,77.3,DEGREES F,,
07/27/2011,12,FEET,77.3,DEGREES F,,
07/27/2011,15,FEET,72.5,DEGREES F,,
07/27/2011,18,FEET,66.5,DEGREES F,,
07/27/2011,21,FEET,59,DEGREES F,,
07/27/2011,24,FEET,53.6,DEGREES F,,
07/27/2011,27,FEET,50.3,DEGREES F,,
07/27/2011,30,FEET,49.2,DEGREES F,,
08/29/2011,3,FEET,73.4,DEGREES F,,
08/29/2011,6,FEET,72.5,DEGREES F,,
08/29/2011,9,FEET,72.5,DEGREES F,,
08/29/2011,12,FEET,72.5,DEGREES F,,
08/29/2011,15,FEET,72.5,DEGREES F,,
08/29/2011,18,FEET,71.6,DEGREES F,,
08/29/2011,21,FEET,68.3,DEGREES F,,
08/29/2011,24,FEET,56.3,DEGREES F,,
08/29/2011,27,FEET,51.2,DEGREES F,,
08/29/2011,30,FEET,49.8,DEGREES F,,
06/25/2012,3,FEET,76.4,DEGREES F,,
06/25/2012,6,FEET,74.3,DEGREES F,,
06/25/2012,9,FEET,73.4,DEGREES F,,
06/25/2012,12,FEET,72.5,DEGREES F,,
06/25/2012,15,FEET,72.5,DEGREES F,,
06/25/2012,18,FEET,69,DEGREES F,,
06/25/2012,21,FEET,64.5,DEGREES F,,
06/25/2012,24,FEET,59.3,DEGREES F,,
06/25/2012,27,FEET,54.6,DEGREES F,,
06/25/2012,30,FEET,53.2,DEGREES F,,
07/24/2012,3,FEET,81.8,DEGREES F,,
07/24/2012,6,FEET,81.5,DEGREES F,,
07/24/2012,9,FEET,81.1,DEGREES F,,
07/24/2012,12,FEET,80.9,DEGREES F,,
07/24/2012,15,FEET,79.8,DEGREES F,,
07/24/2012,18,FEET,74.3,DEGREES F,,
07/24/2012,21,FEET,67.6,DEGREES F,,
07/24/2012,24,FEET,60.6,DEGREES F,,
07/24/2012,27,FEET,55.7,DEGREES F,,
07/24/2012,30,FEET,54.6,DEGREES F,,
08/27/2012,3,FEET,72.5,DEGREES F,,
08/27/2012,6,FEET,72.5,DEGREES F,,
08/27/2012,9,FEET,72.5,DEGREES F,,
08/27/2012,12,FEET,72.5,DEGREES F,,
08/27/2012,15,FEET,72.5,DEGREES F,,
08/27/2012,18,FEET,71.6,DEGREES F,,
08/27/2012,21,FEET,70.5,DEGREES F,,
08/27/2012,24,FEET,64.4,DEGREES F,,
08/27/2012,27,FEET,56.8,DEGREES F,,
08/27/2012,30,FEET,54.8,DEGREES F,,
05/15/2013,3,FEET,54.3,DEGREES F,,
05/15/2013,6,FEET,53,DEGREES F,,
05/15/2013,9,FEET,51.8,DEGREES F,,
05/15/2013,12,FEET,49.4,DEGREES F,,
05/15/2013,15,FEET,48.5,DEGREES F,,
05/15/2013,18,FEET,45.3,DEGREES F,,
05/15/2013,21,FEET,44.4,DEGREES F,,
05/15/2013,24,FEET,44,DEGREES F,,
05/15/2013,27,FEET,43.5,DEGREES F,,
05/15/2013,30,FEET,43.1,DEGREES F,,
06/26/2013,3,FEET,76.1,DEGREES F,,
06/26/2013,6,FEET,75.9,DEGREES F,,
06/26/2013,9,FEET,73.2,DEGREES F,,
06/26/2013,12,FEET,71.6,DEGREES F,,
06/26/2013,15,FEET,65.6,DEGREES F,,
06/26/2013,18,FEET,58.4,DEGREES F,,
06/26/2013,21,FEET,54.3,DEGREES F,,
06/26/2013,24,FEET,53,DEGREES F,,
06/26/2013,27,FEET,51.9,DEGREES F,,
06/26/2013,30,FEET,51,DEGREES F,,
07/23/2013,3,FEET,76.2,DEGREES F,,
07/23/2013,6,FEET,76.2,DEGREES F,,
07/23/2013,9,FEET,76.2,DEGREES F,,
07/23/2013,12,FEET,76.2,DEGREES F,,
07/23/2013,15,FEET,76.2,DEGREES F,,
07/23/2013,18,FEET,66.5,DEGREES F,,
07/23/2013,21,FEET,62.9,DEGREES F,,
07/23/2013,24,FEET,64.4,DEGREES F,,
07/23/2013,27,FEET,64.2,DEGREES F,,
07/23/2013,30,FEET,64,DEGREES F,,
08/25/2013,3,FEET,75,DEGREES F,,
08/25/2013,6,FEET,73.7,DEGREES F,,
