Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Alma Lake,Vilas,967900,NO,64,,643047,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190988,06/29/1988,14,YES,4.3,,,39,,,GAUGE,.24,MURKY,,2-Very minor aesthetic problems
8190988,07/01/1988,14.5,NO,4.4,,,39,,,GAUGE,.26,CLEAR,BLUE,2-Very minor aesthetic problems
8190988,07/09/1988,14,NO,4.3,,,39,,,GAUGE,.28,CLEAR,BLUE,2-Very minor aesthetic problems
8190990,07/12/1988,9,YES,2.7,,,45,,,GAUGE,.26,,BROWN,2-Very minor aesthetic problems
8190990,07/19/1988,9.5,YES,2.9,,,45,,,GAUGE,.22,,BROWN,2-Very minor aesthetic problems
8190988,07/22/1988,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190990,07/24/1988,9,YES,2.7,,,45,,,GAUGE,.17,,BROWN,2-Very minor aesthetic problems
8190988,07/27/1988,13.5,NO,4.1,,,40,,,GAUGE,.28,CLEAR,BLUE,2-Very minor aesthetic problems
8190988,08/10/1988,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190988,08/15/1988,10,NO,3,,,44,,,LOW,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190988,07/25/1989,12.5,NO,3.8,,,41,,,-3 FT.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190988,08/04/1989,11,NO,3.3,,,43,,,-3 FT.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190988,08/11/1989,11,NO,3.3,,,43,,,-3+ FT.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190988,08/19/1989,10.5,NO,3.2,,,43,,,-3+ FT.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190988,08/25/1989,9.5,NO,2.9,,,45,,,LOW,,,BLUE,2-Very minor aesthetic problems
8190988,09/01/1989,9,NO,2.7,,,45,,,-36 IN.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190988,09/20/1989,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190988,09/28/1989,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190990,04/14/1990,,,,,,,,,GAUGE,.92,,,
8190990,04/15/1990,,,,,,,,,GAUGE,.93,,,
8190990,04/16/1990,,,,,,,,,GAUGE,.94,,,
8190990,04/17/1990,,,,,,,,,GAUGE,.94,,,
8190990,04/18/1990,,,,,,,,,GAUGE,.93,,,
8190990,04/19/1990,,,,,,,,,GAUGE,.92,,,
8190990,04/20/1990,,,,,,,,,GAUGE,.91,,,
8190990,04/21/1990,,,,,,,,,GAUGE,.9,,,
8190990,04/22/1990,,,,,,,,,GAUGE,.9,,,
8190990,04/23/1990,,,,,,,,,GAUGE,.92,,,
8190990,04/24/1990,,,,,,,,,GAUGE,.94,,,
8190990,04/25/1990,,,,,,,,,GAUGE,.94,,,
8190990,04/26/1990,,,,,,,,,GAUGE,.94,,,
8190990,04/27/1990,,,,,,,,,GAUGE,.94,,,
8190990,04/28/1990,,,,,,,,,GAUGE,.95,,,
8190990,04/29/1990,,,,,,,,,GAUGE,.95,,,
8190990,04/30/1990,,,,,,,,,GAUGE,.94,,,
8190990,05/01/1990,,,,,,,,,GAUGE,.93,,,
8190990,05/02/1990,,,,,,,,,GAUGE,.92,,,
8190990,05/03/1990,,,,,,,,,GAUGE,.91,,,
8190990,05/04/1990,,,,,,,,,GAUGE,.9,,,
8190990,05/05/1990,,,,,,,,,GAUGE,.89,,,
8190990,05/06/1990,,,,,,,,,GAUGE,.88,,,
8190990,05/07/1990,,,,,,,,,GAUGE,.88,,,
8190990,05/08/1990,,,,,,,,,GAUGE,.88,,,
8190990,05/09/1990,,,,,,,,,GAUGE,.89,,,
8190990,05/10/1990,,,,,,,,,GAUGE,.9,,,
8190990,05/11/1990,,,,,,,,,GAUGE,.9,,,
8190990,05/12/1990,,,,,,,,,GAUGE,.9,,,
8190990,05/13/1990,,,,,,,,,GAUGE,.9,,,
8190990,05/14/1990,,,,,,,,,GAUGE,.96,,,
8190990,05/15/1990,,,,,,,,,GAUGE,.98,,,
8190990,05/16/1990,,,,,,,,,GAUGE,1.02,,,
8190990,05/17/1990,,,,,,,,,GAUGE,1.03,,,
8190990,05/18/1990,,,,,,,,,GAUGE,1.04,,,
8190990,05/19/1990,,,,,,,,,GAUGE,1.04,,,
8190990,05/20/1990,,,,,,,,,GAUGE,1.04,,,
8190990,05/21/1990,,,,,,,,,GAUGE,1.04,,,
8190990,05/22/1990,,,,,,,,,GAUGE,1.04,,,
8190990,05/23/1990,,,,,,,,,GAUGE,1.04,,,
8190990,05/24/1990,,,,,,,,,GAUGE,1.04,,,
8190990,05/25/1990,,,,,,,,,GAUGE,1.04,,,
8190990,05/26/1990,,,,,,,,,GAUGE,1.04,,,
8190990,05/27/1990,,,,,,,,,GAUGE,1.06,,,
8190990,05/28/1990,,,,,,,,,GAUGE,1.05,,,
8190990,05/29/1990,,,,,,,,,GAUGE,1.04,,,
8190990,05/30/1990,,,,,,,,,GAUGE,1.02,,,
8190990,05/31/1990,,,,,,,,,GAUGE,1,,,
8190990,06/01/1990,,,,,,,,,GAUGE,.98,,,
8190990,06/02/1990,,,,,,,,,GAUGE,1,,,
8190990,06/03/1990,,,,,,,,,GAUGE,1.01,,,
8190990,06/04/1990,,,,,,,,,GAUGE,1.02,,,
8190990,06/05/1990,,,,,,,,,GAUGE,1.05,,,
8190990,06/06/1990,,,,,,,,,GAUGE,1.04,,,
8190990,06/07/1990,,,,,,,,,GAUGE,1.04,,,
8190990,06/08/1990,,,,,,,,,GAUGE,1.04,,,
8190990,06/09/1990,,,,,,,,,GAUGE,1.04,,,
8190990,06/10/1990,,,,,,,,,GAUGE,1.04,,,
8190990,06/11/1990,,,,,,,,,GAUGE,1.1,,,
8190990,06/12/1990,,,,,,,,,GAUGE,1.12,,,
8190990,06/13/1990,,,,,,,,,GAUGE,1.1,,,
8190990,06/14/1990,,,,,,,,,GAUGE,1.1,,,
8190990,06/15/1990,,,,,,,,,GAUGE,1.1,,,
8190990,06/16/1990,,,,,,,,,GAUGE,1.12,,,
8190990,06/17/1990,,,,,,,,,GAUGE,1.12,,,
8190990,06/18/1990,,,,,,,,,GAUGE,1.11,,,
8190990,06/19/1990,,,,,,,,,GAUGE,1.11,,,
8190990,06/20/1990,,,,,,,,,GAUGE,1.11,,,
8190990,06/21/1990,,,,,,,,,GAUGE,1.11,,,
8190990,06/22/1990,,,,,,,,,GAUGE,1.09,,,
8190990,06/23/1990,,,,,,,,,GAUGE,1.09,,,
8190990,06/24/1990,,,,,,,,,GAUGE,1.08,,,
8190990,06/25/1990,,,,,,,,,GAUGE,1.08,,,
8190990,06/26/1990,,,,,,,,,GAUGE,1.09,,,
8190990,06/27/1990,,,,,,,,,GAUGE,1.09,,,
8190990,06/28/1990,,,,,,,,,GAUGE,1.08,,,
8190990,06/29/1990,,,,,,,,,GAUGE,1.08,,,
8190990,06/30/1990,,,,,,,,,GAUGE,1.08,,,
8190990,07/01/1990,,,,,,,,,GAUGE,1.07,,,
8190990,07/02/1990,,,,,,,,,GAUGE,1.06,,,
8190990,07/03/1990,,,,,,,,,GAUGE,1.04,,,
8190990,07/04/1990,,,,,,,,,GAUGE,1.03,,,
8190990,07/05/1990,,,,,,,,,GAUGE,1.02,,,
8190990,07/06/1990,,,,,,,,,GAUGE,.99,,,
8190990,07/07/1990,,,,,,,,,GAUGE,1,,,
8190990,07/08/1990,,,,,,,,,GAUGE,1.1,,,
8190990,07/09/1990,,,,,,,,,GAUGE,1.1,,,
8190990,07/10/1990,,,,,,,,,GAUGE,1.09,,,
8190990,07/11/1990,,,,,,,,,GAUGE,1.08,,,
8190990,07/12/1990,,,,,,,,,GAUGE,1.07,,,
8190990,07/13/1990,,,,,,,,,GAUGE,1.07,,,
8190990,07/14/1990,,,,,,,,,GAUGE,1.06,,,
8190990,07/15/1990,,,,,,,,,GAUGE,1.06,,,
8190990,07/16/1990,,,,,,,,,GAUGE,1.06,,,
8190990,07/17/1990,,,,,,,,,GAUGE,1.07,,,
8190990,07/18/1990,,,,,,,,,GAUGE,1.08,,,
8190990,07/19/1990,,,,,,,,,GAUGE,1.08,,,
8190990,07/20/1990,,,,,,,,,GAUGE,1.07,,,
8190990,07/21/1990,,,,,,,,,GAUGE,1.06,,,
8190990,07/22/1990,,,,,,,,,GAUGE,1.06,,,
8190990,07/23/1990,,,,,,,,,GAUGE,1.07,,,
8190990,07/24/1990,,,,,,,,,GAUGE,1.07,,,
8190990,07/25/1990,,,,,,,,,GAUGE,1.06,,,
8190990,07/26/1990,,,,,,,,,GAUGE,1.06,,,
8190990,07/27/1990,,,,,,,,,GAUGE,1.06,,,
8190990,07/28/1990,,,,,,,,,GAUGE,1.06,,,
8190990,07/29/1990,,,,,,,,,GAUGE,1.08,,,
8190990,07/30/1990,,,,,,,,,GAUGE,1.08,,,
8190990,07/31/1990,,,,,,,,,GAUGE,1.07,,,
8190990,08/01/1990,,,,,,,,,GAUGE,1.06,,,
8190990,08/02/1990,,,,,,,,,GAUGE,1.05,,,
8190990,08/03/1990,,,,,,,,,GAUGE,1.04,,,
8190990,08/04/1990,,,,,,,,,GAUGE,1.03,,,
8190990,08/05/1990,,,,,,,,,GAUGE,1.02,,,
8190990,08/06/1990,,,,,,,,,GAUGE,1.01,,,
8190990,08/07/1990,,,,,,,,,GAUGE,1,,,
8190990,08/08/1990,,,,,,,,,GAUGE,.98,,,
8190990,08/09/1990,,,,,,,,,GAUGE,.96,,,
8190990,08/10/1990,,,,,,,,,GAUGE,.98,,,
8190990,08/11/1990,,,,,,,,,GAUGE,.98,,,
8190990,08/12/1990,,,,,,,,,GAUGE,.97,,,
8190990,08/13/1990,,,,,,,,,GAUGE,.96,,,
8190990,08/14/1990,,,,,,,,,GAUGE,.94,,,
8190990,08/15/1990,,,,,,,,,GAUGE,.96,,,
8190990,08/16/1990,,,,,,,,,GAUGE,.95,,,
8190990,08/17/1990,,,,,,,,,GAUGE,.94,,,
8190990,08/18/1990,,,,,,,,,GAUGE,1.04,,,
8190990,08/19/1990,,,,,,,,,GAUGE,1.08,,,
8190990,08/20/1990,,,,,,,,,GAUGE,1.08,,,
8190990,08/21/1990,,,,,,,,,GAUGE,1.08,,,
8190990,08/22/1990,,,,,,,,,GAUGE,1.07,,,
8190990,08/23/1990,,,,,,,,,GAUGE,1.06,,,
8190990,08/24/1990,,,,,,,,,GAUGE,1.08,,,
8190990,08/25/1990,,,,,,,,,GAUGE,1.08,,,
8190990,08/26/1990,,,,,,,,,GAUGE,1.1,,,
8190990,09/06/1990,,,,,,,,,GAUGE,1.26,,,
8190990,09/07/1990,,,,,,,,,GAUGE,1.26,,,
8190990,09/08/1990,,,,,,,,,GAUGE,1.26,,,
8190990,09/09/1990,,,,,,,,,GAUGE,1.24,,,
8190478,05/18/1992,12.5,NO,3.8,,,41,,,GAUGE,2.86,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,05/26/1992,14.75,NO,4.5,,,38,,,GAUGE,2.84,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,06/01/1992,17.1,NO,5.2,,,36,,,GAUGE,2.76,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,06/09/1992,15.25,NO,4.6,,,38,,,GAUGE,2.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,06/17/1992,11,NO,3.3,,,43,,,GAUGE,2.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,06/22/1992,9,NO,2.7,,,45,,,GAUGE,2.56,CLEAR,BLUE,
8190478,06/30/1992,9.5,NO,2.9,,,45,,,GAUGE,2.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,07/03/1992,9.75,NO,3,,,44,,,GAUGE,2.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,07/15/1992,10,NO,3,,,44,,,GAUGE,2.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,07/21/1992,10.25,NO,3.1,,,44,,,GAUGE,2.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,08/05/1992,9.5,NO,2.9,,,45,,,GAUGE,2.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,08/13/1992,9.33,NO,2.8,,,45,,,GAUGE,2.46,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,08/28/1992,10.75,NO,3.3,,,43,,,GAUGE,2.37,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,09/04/1992,10.75,NO,3.3,,,43,,,GAUGE,2.38,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,09/11/1992,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,
8190478,09/17/1992,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,
8190478,09/24/1992,11,NO,3.3,,,43,,,GAUGE,2.44,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,09/30/1992,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,05/11/1993,17,NO,5.2,,,36,,,GAUGE,2.64,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,05/28/1993,17.75,NO,5.4,,,36,,,GAUGE,2.58,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,06/04/1993,17.25,NO,5.2,,,36,,,GAUGE,2.6,CLEAR,BLUE,
8190478,06/29/1993,16.5,NO,5,,,37,,,GAUGE,2.86,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,07/09/1993,16,NO,4.9,,,37,,,GAUGE,2.84,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,07/15/1993,15.25,NO,4.6,,,38,,,GAUGE,2.82,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,07/21/1993,15.75,NO,4.8,,,37,,,GAUGE,2.72,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,07/31/1993,10.75,NO,3.3,,,43,,,GAUGE,2.68,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,08/10/1993,12,NO,3.6,,,41,,,GAUGE,2.64,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,08/25/1993,14,NO,4.3,,,39,,,GAUGE,2.58,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,09/23/1993,11.5,NO,3.5,,,42,,,GAUGE,2.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190478,05/10/1994,16.5,NO,5,,,37,,,GAUGE,2.36,,BLUE,5-Enjoyment substantially impaired (algae)
8190478,05/28/1994,16.8,NO,5.1,,,36,,,GAUGE,2.2,,,
8190478,06/07/1994,16.5,NO,5,,,37,,,,,,,
8190478,06/15/1994,16.5,NO,5,,,37,,,,,,,
8190478,06/25/1994,16,NO,4.9,,,37,,,GAUGE,1.48,,,
8190478,07/02/1994,12.75,NO,3.9,,,40,,,GAUGE,1.38,,,
8190478,07/10/1994,12.5,NO,3.8,,,41,,,GAUGE,1.55,,,
8190478,07/21/1994,15.75,NO,4.8,,,37,,,GAUGE,2.72,,,
8190478,07/29/1994,15.25,NO,4.6,,,38,,,GAUGE,2.25,,,
8190478,08/07/1994,14.5,NO,4.4,,,39,,,GAUGE,1.32,,,
8190478,08/21/1994,12.5,NO,3.8,,,41,,,GAUGE,1.2,,,
8190478,08/26/1994,16,NO,4.9,,,37,,,GAUGE,1.15,,,
8190478,09/10/1994,12,NO,3.6,,,41,,,GAUGE,1.04,,,
8190478,05/05/1995,13.5,NO,4.1,,,40,,,GAUGE,1.26,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,05/11/1995,12.25,NO,3.7,,,41,,,GAUGE,1.34,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,05/19/1995,12,NO,3.6,,,41,,,GAUGE,1.44,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,05/29/1995,17.75,NO,5.4,,,36,,,GAUGE,1.44,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,06/04/1995,17,NO,5.2,,,36,,,GAUGE,1.4,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,06/12/1995,15.25,NO,4.6,,,38,,,GAUGE,1.36,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,06/17/1995,14.25,NO,4.3,,,39,,,GAUGE,1.27,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,06/23/1995,14.25,NO,4.3,,,39,,,GAUGE,1.26,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,07/02/1995,13.5,NO,4.1,,,40,,,GAUGE,1.22,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,07/09/1995,13.5,NO,4.1,,,40,,,GAUGE,1.2,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,07/16/1995,13.75,NO,4.2,,,39,,,GAUGE,1.24,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,07/23/1995,14,NO,4.3,,,39,,,GAUGE,1.24,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,07/28/1995,15.25,NO,4.6,,,38,,,GAUGE,1.26,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,08/06/1995,11.75,NO,3.6,,,42,,,GAUGE,1.14,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,08/13/1995,11.75,NO,3.6,,,42,,,GAUGE,1.3,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,08/20/1995,12,NO,3.6,,,41,,,GAUGE,1.36,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,08/27/1995,10.75,NO,3.3,,,43,,,GAUGE,1.38,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,09/04/1995,13,NO,4,,,40,,,GAUGE,1.3,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,09/08/1995,12.5,NO,3.8,,,41,,,GAUGE,1.24,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,09/17/1995,13.5,NO,4.1,,,40,,,GAUGE,1.16,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,09/27/1995,11.5,NO,3.5,,,42,,,GAUGE,1.08,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,10/08/1995,13,NO,4,,,40,,,GAUGE,1.34,,BROWN,5-Enjoyment substantially impaired (algae)
8190478,05/29/1996,11.75,NO,3.6,,,42,,,GAUGE,2.02,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,06/08/1996,11,NO,3.3,,,43,,,GAUGE,2.08,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,06/14/1996,12.75,NO,3.9,,,40,,,GAUGE,2.02,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,06/20/1996,17,NO,5.2,,,36,,,GAUGE,2.02,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,06/28/1996,12.5,NO,3.8,,,41,,,GAUGE,2.12,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,07/05/1996,14.75,NO,4.5,,,38,,,GAUGE,2,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,07/20/1996,10,NO,3,,,44,,,GAUGE,2.18,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,08/03/1996,10.75,NO,3.3,,,43,,,GAUGE,2.14,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,08/10/1996,11.5,NO,3.5,,,42,,,GAUGE,2.34,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,08/17/1996,13.5,NO,4.1,,,40,,,GAUGE,2.34,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,09/05/1996,12,NO,3.6,,,41,,,GAUGE,2.36,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,10/01/1996,10.5,NO,3.2,,,43,,,GAUGE,2.2,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,05/10/1997,10,NO,3,,,44,,,GAUGE,2.84,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,05/17/1997,11,NO,3.3,,,43,,,GAUGE,2.88,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,06/02/1997,16.75,NO,5.1,,,37,,,GAUGE,2.88,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,06/25/1997,13.5,NO,4.1,,,40,,,GAUGE,2.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,07/09/1997,15.75,NO,4.8,,,37,,,GAUGE,2.94,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,07/18/1997,13.5,NO,4.1,,,40,,,GAUGE,2.98,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,07/27/1997,13.25,NO,4,,,40,,,GAUGE,2.94,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,08/18/1997,17.75,NO,5.4,,,36,,,GAUGE,2.78,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,09/03/1997,11.25,NO,3.4,,,42,,,GAUGE,2.78,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,10/12/1997,11,NO,3.3,,,43,,,GAUGE,2.58,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,04/28/1998,12.25,NO,3.7,,,41,,,GAUGE,2.54,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,05/05/1998,15,NO,4.6,,,38,,,GAUGE,2,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,05/25/1998,15,NO,4.6,,,38,,,GAUGE,2.24,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,06/27/1998,11,NO,3.3,,,43,,,GAUGE,1.8,CLEAR,BLUE,1-Beautiful, could not be nicer
8190478,07/13/1998,13.75,NO,4.2,,,39,,,,,MURKY,BLUE,1-Beautiful, could not be nicer
8190478,07/28/1998,11,NO,3.3,,,43,,,GAUGE,1.8,CLEAR,BLUE,1-Beautiful, could not be nicer
8189338,09/03/1998,12.25,NO,3.7,,,41,,,,,CLEAR,,1-Beautiful, could not be nicer
8189586,10/10/1998,12,NO,3.6,1.21,10,41,46,36,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189338,04/15/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189338,04/24/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189338,05/13/1999,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189586,05/14/1999,12.5,NO,3.8,,9,41,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189338,06/07/1999,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189586,07/11/1999,7.5,NO,2.3,4.31,8,48,44,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189338,07/12/1999,10,NO,3,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189338,07/27/1999,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189338,08/15/1999,10.5,NO,3.2,,,43,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189586,08/29/1999,12,NO,3.6,1.99,12,41,47,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
