Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Nebagamon,Douglas,2865000,NO,16,,163394,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190195,08/31/1994,6.5,NO,2,,,50,,,GAUGE,.69,,GREEN,3-Enjoyment somewhat impaired (algae)
8190195,09/09/1994,6.5,NO,2,,,50,,,GAUGE,.61,,GREEN,3-Enjoyment somewhat impaired (algae)
8190195,09/19/1994,7.5,NO,2.3,,,48,,,GAUGE,.99,,GREEN,3-Enjoyment somewhat impaired (algae)
8190195,06/11/1995,8.5,NO,2.6,,,46,,,1.10',1.1,,BROWN,1-Beautiful, could not be nicer
8190195,06/20/1995,10.5,NO,3.2,,,43,,,GAUGE,.89,,BROWN,1-Beautiful, could not be nicer
8190195,07/07/1995,7.5,NO,2.3,,,48,,,GAUGE,.8,,BROWN,1-Beautiful, could not be nicer
8190195,07/17/1995,9,NO,2.7,,,45,,,.70,,,BROWN,1-Beautiful, could not be nicer
8190195,08/02/1995,8.5,NO,2.6,,,46,,,GAUGE,.62,,BROWN,1-Beautiful, could not be nicer
8190195,05/30/1996,7.75,NO,2.4,,,48,,,GAUGE,1.4,,BROWN,1-Beautiful, could not be nicer
8190195,06/08/1996,9.5,NO,2.9,,,45,,,GAUGE,1.22,,BROWN,1-Beautiful, could not be nicer
8190195,07/03/1996,8.5,NO,2.6,,,46,,,GAUGE,1.4,,BROWN,1-Beautiful, could not be nicer
8190195,07/20/1996,,,,,,,,,GAUGE,2.12,,BROWN,1-Beautiful, could not be nicer
8190195,07/26/1996,8.5,NO,2.6,,,46,,,GAUGE,2.04,,BROWN,1-Beautiful, could not be nicer
8190195,08/30/1996,6,NO,1.8,,,51,,,GAUGE,.78,,GREEN,2-Very minor aesthetic problems
8190195,09/19/1996,7.5,NO,2.3,,,48,,,GAUGE,1.03,,GREEN,2-Very minor aesthetic problems
8190195,05/21/1997,8,NO,2.4,,,47,,,GAUGE,1.22,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,05/28/1997,9,NO,2.7,,,45,,,GAUGE,1.12,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,07/09/1997,9.5,NO,2.9,,,45,,,GAUGE,1.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,07/29/1997,11,NO,3.3,,,43,,,GAUGE,1,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,08/29/1997,10.5,NO,3.2,,,43,,,GAUGE,.76,CLEAR,BROWN,2-Very minor aesthetic problems
8190195,09/23/1997,9.75,NO,3,,,44,,,GAUGE,.58,CLEAR,BROWN,2-Very minor aesthetic problems
8190195,04/10/1998,11.5,NO,3.5,,,42,,,GAUGE,2,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,07/09/1998,11.75,NO,3.6,,,42,,,GAUGE,.8,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,07/25/1998,11.5,NO,3.5,,,42,,,GAUGE,.54,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,08/08/1998,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,08/11/1998,9.5,NO,2.9,,,45,,,GAUGE,.41,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,08/29/1998,9.25,NO,2.8,,,45,,,GAUGE,.38,CLEAR,BROWN,2-Very minor aesthetic problems
8190195,09/17/1998,8.75,NO,2.7,,,46,,,GAUGE,.28,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,10/02/1998,7.25,NO,2.2,,,49,,,GAUGE,.22,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,10/10/1998,8.25,NO,2.5,,,47,,,GAUGE,.24,CLEAR,BROWN,2-Very minor aesthetic problems
8190195,04/25/1999,10,NO,3,,,44,,,GAUGE,1.5,CLEAR,BROWN,
8190195,05/28/1999,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,06/17/1999,14,NO,4.3,,,39,,,GAUGE,1.48,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,07/10/1999,8,NO,2.4,,,47,,,GAUGE,2.18,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,08/19/1999,6,NO,1.8,,,51,,,GAUGE,2.1,MURKY,BROWN,2-Very minor aesthetic problems
8190195,08/27/1999,6,NO,1.8,,,51,,,GAUGE,1.46,MURKY,BROWN,2-Very minor aesthetic problems
8190195,09/16/1999,5.5,NO,1.7,,,53,,,GAUGE,1.58,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,09/28/1999,5.75,NO,1.7,,,52,,,GAUGE,1.3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,05/21/2000,10.5,NO,3.2,,,43,,,GAUGE,.94,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,06/03/2000,9.5,NO,2.9,,,45,,,GAUGE,.88,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,07/11/2000,8,NO,2.4,,,47,,,GAUGE,.98,CLEAR,BROWN,1-Beautiful, could not be nicer
8190195,07/30/2000,11.25,NO,3.4,,,42,,,GAUGE,.81,CLEAR,BROWN,2-Very minor aesthetic problems
8190195,08/11/2000,9.5,NO,2.9,,,45,,,GAUGE,.73,CLEAR,BROWN,2-Very minor aesthetic problems
8190195,09/05/2000,8.25,NO,2.5,,,47,,,GAUGE,.68,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,09/16/2000,6.75,NO,2.1,,,50,,,GAUGE,.64,CLEAR,BROWN,2-Very minor aesthetic problems
8190195,09/27/2000,6.75,NO,2.1,,,50,,,GAUGE,.48,CLEAR,BROWN,2-Very minor aesthetic problems
8189918,08/15/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,09/15/2001,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189918,06/12/2002,9.5,NO,2.9,,,45,,,NORMAL,.46,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,06/16/2002,8.5,NO,2.6,,,46,,,NORMAL,.4,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,07/17/2002,9,NO,2.7,,,45,,,NORMAL,.4,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,07/23/2002,9,NO,2.7,,,45,,,NORMAL,.37,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,08/06/2002,8.5,NO,2.6,,,46,,,NORMAL,.48,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,08/30/2002,10,NO,3,,,44,,,NORMAL,.48,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,09/12/2002,8,NO,2.4,,,47,,,NORMAL,.56,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,10/17/2002,5.5,NO,1.7,,,53,,,NORMAL,.88,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,06/11/2003,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,07/01/2003,8.5,NO,2.6,,,46,,,NORMAL,1.34,CLEAR,BLUE,
8189918,07/06/2003,8.5,NO,2.6,,,46,,,NORMAL,1.04,CLEAR,BLUE,
8189918,08/05/2003,7.5,NO,2.3,,,48,,,NORMAL,.55,CLEAR,BLUE,
8189918,08/26/2003,8,NO,2.4,,,47,,,LOW,.51,CLEAR,BLUE,
8189918,09/11/2003,7,NO,2.1,,,49,,,LOW,.46,CLEAR,BLUE,
8189918,10/07/2003,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,10/09/2003,7.5,NO,2.3,,,48,,,LOW,.47,CLEAR,BLUE,
8189918,05/02/2004,7,YES,2.1,,21,49,52,,NORMAL,1.34,CLEAR,BROWN,
8189918,06/15/2004,7,YES,2.1,7.17,16,49,50,50,NORMAL,1.21,CLEAR,BROWN,
8189918,07/20/2004,9.5,YES,2.9,2.94,,45,,43,NORMAL,.75,CLEAR,BROWN,
8189918,08/23/2004,8,NO,2.4,,,47,,,NORMAL,.76,CLEAR,BROWN,
8189918,08/30/2004,,,,2.12,,,,40,,,,,
8189918,10/12/2004,6.5,NO,2,15.4,19,50,51,55,NORMAL,7.6,CLEAR,BROWN,
8189918,05/07/2005,6.5,NO,2,,21,50,52,,NORMAL,,CLEAR,BLUE,
8189918,06/19/2005,9,NO,2.7,2.06,10,45,46,40,NORMAL,1.16,CLEAR,BLUE,
8189918,07/17/2005,8.5,NO,2.6,3.08,29,46,54,43,LOW,.52,CLEAR,BLUE,
8189918,08/14/2005,8,NO,2.4,4.4,21,47,52,46,LOW,.42,CLEAR,BLUE,
8189918,10/09/2005,8.5,NO,2.6,6.25,11,46,47,49,HIGH,1.74,CLEAR,BLUE,
8189918,05/13/2006,6,NO,1.8,,31,51,55,,,1.19,MURKY,BLUE,
8189918,06/13/2006,9.5,NO,2.9,4.29,18,45,51,46,,.59,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,07/11/2006,8,NO,2.4,4.24,18,47,51,46,,.38,CLEAR,BLUE,
8189918,08/08/2006,8.5,NO,2.6,3.71,17,46,50,45,,.45,CLEAR,BLUE,
8189918,10/02/2006,7.5,NO,2.3,12.5,27,48,54,54,,.37,CLEAR,BLUE,
8189918,05/02/2007,7,NO,2.1,,14,49,49,,NORMAL,1.03,CLEAR,BLUE,
8189918,06/25/2007,7.5,NO,2.3,3.95,12,48,47,45,LOW,0.48,CLEAR,BLUE,
8189918,07/16/2007,8.5,NO,2.6,3.56,17,46,50,44,LOW,0.15,CLEAR,BLUE,
8189918,08/18/2007,6,NO,1.8,8.18,19,51,51,51,LOW,-0.3,CLEAR,BLUE,
8189918,09/09/2007,8,NO,2.4,,,47,,,LOW,-0.1,CLEAR,BLUE,
8189918,10/03/2007,8,NO,2.4,,,47,,,LOW,0.34,CLEAR,BLUE,
8189918,05/11/2008,5.5,NO,1.7,,17,53,50,,HIGH,2.2,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,06/01/2008,8,NO,2.4,0.91,20,47,51,34,NORMAL,1.0,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,07/27/2008,7,NO,2.1,2.99,17,49,50,43,LOW,0.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,08/10/2008,6.5,NO,2,6.06,18,50,51,48,LOW,0.3,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,10/14/2008,9,NO,2.7,,,45,,,NORMAL,0.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,05/04/2009,7,NO,2.1,,24,49,53,,HIGH,1.3,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,06/14/2009,7,NO,2.1,4.84,17,49,50,47,NORMAL,0.7,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,07/18/2009,9,NO,2.7,5.72,16,45,50,48,LOW,0.7,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,08/16/2009,8,NO,2.4,9.84,17,47,50,52,LOW,0.7,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,09/19/2009,9,NO,2.7,,,45,,,LOW,0.4,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,10/09/2009,7,NO,2.1,,,49,,,LOW,0.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,05/06/2010,,,,,20,,51,,,,,,
8189918,06/26/2010,8,NO,2.4,7.16,16,47,50,50,HIGH,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,07/12/2010,7,NO,2.1,9.3,17,49,50,52,HIGH,1.4,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,08/23/2010,6,NO,1.8,7.4,20,51,51,50,HIGH,2.3,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,10/15/2010,6,NO,1.8,,,51,,,NORMAL,1.0,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,04/25/2011,6,NO,1.8,,28,51,54,,HIGH,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,06/21/2011,,,,8.09,19,,51,51,,,,,
8189918,07/17/2011,,,,10.6,24,,53,53,,,,,
8189918,08/14/2011,,,,7.87,26,,53,50,,,,,
8189918,10/04/2011,5.5,NO,1.7,,,53,,,LOW,0.7,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,04/25/2012,5.5,,1.7,,31,53,55,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189918,06/24/2012,6,NO,1.8,14.8,37,51,56,55,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,07/15/2012,6.5,NO,2,5.57,33,50,55,48,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,08/11/2012,5.5,NO,1.7,6.06,21,53,52,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,09/07/2012,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,10/12/2012,5.5,,1.7,,,53,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,05/23/2013,5.5,NO,1.7,,26.1,53,53,,HIGH,2.7,,BROWN,1-Beautiful, could not be nicer
81527040,05/30/2013,,,,4.08,20.4,,52,45,,,,,
81534080,05/30/2013,4.3,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81527017,06/03/2013,,,,5.53,19.2,,51,48,,,,,
81534080,06/03/2013,5.08,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
81527040,06/17/2013,5.4,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,
87833519,06/17/2013,,,,8.58,16.6,,50,51,,,,,
8189918,06/18/2013,4.5,NO,1.4,7.64,15.1,55,49,50,HIGH,2.7,MURKY,BLUE,1-Beautiful, could not be nicer
81527040,07/01/2013,,,,5.74,16.6,,50,48,,,,,
81534080,07/01/2013,5.41,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,
8189918,07/15/2013,5,NO,1.5,6.44,12.4,54,48,49,NORMAL,1.2,CLEAR,BROWN,1-Beautiful, could not be nicer
81527017,07/22/2013,,,,4.1,12.2,,48,45,,,,,
81527040,07/22/2013,5.9,NO,1.8,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
81527017,08/05/2013,,,,10.4,20.3,,51,53,,,,,
81534080,08/05/2013,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189918,08/11/2013,7,NO,2.1,,,49,,,LOW,0.3,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,08/12/2013,,,,8.04,13.2,,48,51,,,,,
37730813,08/16/2013,,,,7.23,17.3,,50,50,,,,,
81534080,08/16/2013,7.21,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
37730813,09/11/2013,9.19,NO,2.8,5.87,24.5,45,53,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189918,09/18/2013,6,NO,1.8,,,51,,,NORMAL,0.8,CLEAR,BLUE,1-Beautiful, could not be nicer
37730813,09/24/2013,6.88,NO,2.1,9.05,21.3,49,52,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
37730813,10/08/2013,7.87,NO,2.4,7.14,21,47,52,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189918,10/14/2013,6,NO,1.8,,,51,,,NORMAL,0.8,CLEAR,BLUE,1-Beautiful, could not be nicer
8189918,05/17/2014,4.5,NO,1.4,,31.4,55,55,,HIGH,2.9,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/20/2014,,,,1.7,,,,39,,,,,
37730813,05/20/2014,6.2,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/02/2014,,,,0.7,,,,32,,,,,
81527017,06/02/2014,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
99666256,06/02/2014,,,,,8,,44,,,,,,
8189918,06/14/2014,5.5,NO,1.7,3.97,15,53,49,45,NORMAL,1.7,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/16/2014,,,,1.5,25,,53,38,,,,,
87833380,06/16/2014,4.43,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/07/2014,,,,3.3,,,,44,,,,,
81527017,07/07/2014,4.85,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
99666256,07/07/2014,,,,,37,,56,,,,,,
