Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pulaski Lake,Rusk,1875900,NO,55,,553134,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,04/22/1998,10.8,,3.3,1.5,12,43,47,38,,,,,
7000017,06/12/1998,10.4,,3.2,5.08,9,43,45,47,,,,,
7000017,07/22/1998,10.4,,3.2,3.48,18,43,51,44,,,,,
7000017,08/14/1998,9.6,,2.9,3.66,11,45,47,45,,,,,
7000017,08/25/1999,5.7,,1.7,14,16,52,50,55,,,,,
7000017,04/19/2000,13.3,,4,,10,40,46,,,,,,
8189140,05/15/2001,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,05/26/2001,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,06/09/2001,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,06/17/2001,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,07/01/2001,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,07/15/2001,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,08/03/2001,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,08/25/2001,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,09/10/2001,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,09/25/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,05/03/2002,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,05/14/2002,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,05/27/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,06/10/2002,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,06/22/2002,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,07/07/2002,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,07/22/2002,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,08/05/2002,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,08/27/2002,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,09/02/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,10/06/2002,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,04/26/2003,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188917,05/03/2003,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188917,05/18/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188917,05/26/2003,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188917,06/11/2003,9.75,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,07/01/2003,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188917,07/23/2003,9.75,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188917,08/01/2003,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188917,08/15/2003,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188917,08/26/2003,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,09/07/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188917,09/23/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188917,10/08/2003,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,04/30/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,05/16/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,05/30/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,06/29/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,07/05/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,07/16/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189140,07/29/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,08/27/2004,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,09/10/2004,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,09/24/2004,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188630,07/24/2007,11.2,NO,3.4,2.42,12,42,47,41,,,,,
25475431,05/24/2008,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,06/01/2008,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,06/07/2008,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,06/21/2008,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,06/29/2008,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,07/06/2008,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,07/13/2008,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,07/27/2008,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,08/02/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,08/10/2008,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,08/16/2008,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,08/23/2008,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,08/31/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,09/20/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,09/27/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,10/04/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,05/08/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,05/22/2009,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,06/13/2009,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,06/20/2009,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,07/02/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,07/17/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,08/02/2009,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,08/08/2009,9.75,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475431,09/05/2009,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,09/12/2009,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,09/27/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,05/23/2010,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,05/31/2010,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,06/13/2010,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,06/25/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,07/30/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,08/13/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,08/28/2010,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
25475431,06/12/2011,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,07/01/2011,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25475431,07/15/2011,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25475431,07/29/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,08/20/2011,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,09/09/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
25475431,05/29/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,06/22/2012,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,06/29/2012,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,08/03/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,08/25/2012,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,05/24/2013,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,07/04/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,08/16/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,05/24/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,07/02/2014,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475431,09/04/2014,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
25475431,05/20/2016,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25475431,07/01/2016,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,07/26/2016,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,09/01/2016,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,05/25/2017,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,06/30/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,09/01/2017,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,05/24/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,06/28/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,06/30/2020,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475431,09/03/2020,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/22/1998,,,13.1,C,10.2,MG/L
06/12/1998,,,17.8,C,0.1,MG/L
07/22/1998,,,26.8,C,0.0,MG/L
08/14/1998,,,25.1,C,0.1,MG/L
08/25/1999,3.28,FEET,,,8,MG/L
08/25/1999,39.36,FEET,,,.1,MG/L
08/25/1999,,,22.8,C,0.1,MG/L
04/19/2000,,,6.6,C,10.6,MG/L
07/24/2007,0.5,METERS,24.5,DEGREES C,8.1,MG/L
07/24/2007,1,METERS,24.1,DEGREES C,8.1,MG/L
07/24/2007,2,METERS,23.9,DEGREES C,8.1,MG/L
07/24/2007,3,METERS,23.8,DEGREES C,8,MG/L
07/24/2007,4,METERS,23.5,DEGREES C,7.3,MG/L
07/24/2007,5,METERS,21.3,DEGREES C,3.2,MG/L
07/24/2007,6,METERS,15.1,DEGREES C,0.5,MG/L
07/24/2007,7,METERS,11.3,DEGREES C,0.4,MG/L
07/24/2007,8,METERS,8.5,DEGREES C,0.4,MG/L
07/24/2007,9,METERS,7.6,DEGREES C,0.8,MG/L
07/24/2007,10,METERS,6.8,DEGREES C,0.7,MG/L
07/24/2007,11,METERS,6.6,DEGREES C,0.7,MG/L
07/24/2007,11.5,METERS,6.5,DEGREES C,0.6,MG/L
05/24/2013,1,FEET,66,DEGREES F,,



Start Date,Fieldwork Comment
06/19/2000,Eagle soaring over lake.    
06/25/2000,3" of rain since last reading. 4 adult and 7 young geese on lake.    
07/05/2000,Hot and humid. 11 geese on lake- loon on lake. eagle soaring over lake.    
07/12/2000,5 inches of rain in 2 days. Geese learning to fly.    
07/21/2000,Geese gone- thank goodness.    
07/27/2000,5 loons on lake.    
08/13/2000,Storm on 8/12 prevented from reading on 8/12 when satellite was going over.    
08/28/2000,5 plus inches of rain- again- since last reading.    
09/04/2000,Labor day weekend- lake very busy.    
09/13/2000,No lake traffic- lake calm.    
09/29/2000,Lake busy with boat traffic    
10/08/2000,Calm- mid 60's. one loon still on lake.    
10/09/2000,Cool day. lake calm- eagle soaring.    
05/15/2001,9 adult and 9 baby geese. Lake extremely high- eagle soaring.    
05/26/2001,Lake still extremely high.    
06/09/2001,1 mature eagle- 1 immature eagle    
06/17/2001,Lake highest I've seen it in 14 years.    
07/01/2001,Lake still very high.    
07/15/2001,Lake is high- but clearer and cleaner.    
08/03/2001,Lake level finally normal.    
08/25/2001,Loons fishing- eagle soaring.    
09/10/2001,Lake quiet    
09/25/2001,Lake calm.    
05/03/2002,Lots of rain in past week. Lake is high.  Ice out on 4/16/2002.    
05/14/2002,Loons- geese- cranes- eagles all seen.  Lake is very high.    
05/27/2002,Very quiet Memorial Day.  Little boat traffic.  Fishing slow.  Lake is high.    
06/10/2002,Fishing very slow.  2 adult and 2 young geese.    
06/22/2002,2.5" of rain last night.  Lake very high.    
07/07/2002,A lot of boat activity.  Lake still very high.    
07/22/2002,7 loons on the lake and 4 geese.  Lake is very high.    
08/05/2002,Lake still high.  Otter playing along shoreline.    
08/27/2002,Lake very high and no activity animal or human.    
09/02/2002,Labor Day.  Lots of boat traffic and the lake is still high.    
10/06/2002,Lake highest it's eve been according to long-time resident (over 80 years old) - could the new (smaller) culverts be the problem     
04/26/2003,Lake extremely high.  4" rain in past week-  All in 2 days.  Ice out 4/12/2003.    
05/03/2003,Lake very high.  2 loons- 3 geese- fishing opener.  Lots of boat traffic.    
05/18/2003,Lake even higher after 3" rain last week.    
05/26/2003,Memorial weekend- few boats.  DNR on lake.    
06/11/2003,2 loons on lake- lake still extremely high.  2 1/2 inches rain in last 4 days.    
07/01/2003,Lake still high- 2 1/2" rain yesterday.  8 loons singing and dancing.    
07/23/2003,Deer drinking- bald eagle fishing- lake at least 12" high yet    
08/01/2003,Lake still high- 11 loons on lake early AM    
08/15/2003,Lake still approximately 12" higher than normal- beaver swimming    
08/26/2003,Lake still high even though no rain for weeks.  3 loons on lake.    
09/07/2003,Lake finally normal- been high since Sept 2000    
09/23/2003,2 loons on lake.  Lake normal- thank goodness    
10/08/2003,Last reading- pontoon and dock out.    
04/30/2004,2 beaver houses on North shore.  2 loons within 10 feet of boat.    
05/16/2004,Quiet day - a few geese    
05/30/2004,Memorial Day weekend.  Lousy weather.    
06/29/2004,Entire month of June - cold- rainy - white caps many days.    
07/05/2004,Lake quiet - no wildlife seen.    
07/16/2004,9 loons on the lake this morning.  One eagle fishing.    
07/29/2004,3 loons (1 baby); beaver swimming    
08/27/2004,Month of August.  Cool- windy.  Lots of whitecaps.    
09/10/2004,1 deer on shoreline- 3 loons swimming and feeding.    
09/24/2004,No wildlife seen.  Boat out for season.    
06/01/2008,Lots of tree pollen on surface
06/07/2008,lots of tree pollen on surface
06/21/2008,rain during the week
06/29/2008,cloudy
07/06/2008,week of rain
07/13/2008,high winds
07/27/2008,clear - dry week
08/02/2008,windy
08/10/2008,sunny + windy- week of no rain
08/16/2008,overcast + windy
08/23/2008,clear + windy- rain during the week
08/31/2008,clear + calm- no rain during the week
09/20/2008,clear + windy- rain during the week- water surface temp 77 degrees
09/27/2008,overcast + windy- rain during the week- water surface temperature 72 degrees
10/04/2008,clear- calm + sunny- some rain during the week- water surface temperature 67 degrees
05/08/2009,Partly cloudy- mild wind- water surface temp 60 degrees
05/22/2009,cloudy + windy- water surface temperature 63 degrees
06/13/2009,clear skies- slight wind- water surface temperature 68 degrees
06/20/2009,clear -sunny- surface water temperature 73
07/02/2009,sunny - light breeze - surface water temperature  70- cooler week with some rain
07/17/2009,overcast- cooler air temperature- on/off rain; water surface temerature 67 degrees
08/02/2009,overcast day - water surface temp 71 degrees
08/08/2009,unseasonally cool week- scatter rain showers- overcast- water surface temperature 69 degrees unseasonally cool week- scatter rain showers- overcast- water surface temperature 69 degrees
09/05/2009,COOL WEEK SOME RAIN WATER SURFACE TEMP 71 DEGREES- SOME SIGNS OF ALGAE BLOOM

09/12/2009,NO RAIN- CLEAR SKIES- ABOVE NORMAL DAY TEMPERATURES- WATER SURFACE TEMP 74 DEGREES-ALGAE BLOOM CAN BE SEEN IN WATER

09/27/2009,sunny + windy - rained heavy friday nite - water surface temperature 68 degrees
05/23/2010,partly cloudy- water surface temp - 68 degrees
05/23/2010,partly cloudy- water surface temp-68 degrees
05/31/2010,clear skies- sunny- water surface temp - 72 degrees
05/31/2010,clear- sunny- water surface temp - 72 degrees
06/13/2010,cloudy + overcast- water surface temperature 65 degrees
06/25/2010,Sunny with some wind- water surface temperature 75 degrees
07/30/2010,Had hail on 7/20 and over 2 inches of rain.
Mostly sunny with some overcast.  Water surface temperature 78 degrees
08/13/2010,Received over 5 inches of rain this last week.
Sunny skies- low wind- water surface temperature 77 degrees
08/28/2010,Sunny- not a cloud in the sky.  No rain this week.  Cooler at night. Water surface temperature 74 degrees
06/12/2011,partly cloudy-  water surface temp. - 67
07/01/2011,clear water surface temp 79
07/15/2011,sunny- rain early morning- water surface temp 76
07/29/2011,sunny- 1/2" rain this week- 3" rain week b/4- water surface temp 80
08/20/2011,sunny- rain earlier in day- water surface temp 75
09/09/2011,sunny- no measurable rain for over a week- water surface tempeture 74 degrees
05/29/2012,Water Surface Temp - 71 
06/22/2012,Water surface temp - 74
5" of rain in last week
Sunny day Water surface temp - 74
5" of rain in last week
Sunny day
06/29/2012,water surface temp 76
no rain last 6 days
sunny day
08/03/2012,Water surface temp 80
No rain last 7 days
Sunny Day
08/25/2012,water surface temp 73
Little rain in week
Sunny Day
05/24/2013,water surface temp 66 degrees- clear
07/04/2013,water surface temp 75 degrees- clear sky
08/16/2013,water surface temp 74 degrees- clear skies- little rain in last week.
05/24/2014,sunny day - water surface temp 78 degrees
07/02/2014,partly cloudy - received a lot of rain in June - water very high - back flow from the swamp
water surface temp 74 degrees
09/04/2014,Partly sunny- water surface temp. 72 degrees- water appears dark from the rain + infiltration from the swamp with the high water level.
05/24/2019,Overcast - water temperature 54 degrees - rain most of the week 
06/28/2019,Sunny - water temperature 76 degrees 
06/30/2020,Sunny - water temperature 82 degrees - 4? of rain on 6/28
09/03/2020,Sunny - water surface temperature 68 degrees 




Start Date,Group Name,Project Name
04/22/1998,Craig Roesler,LAKE EVALUATION
06/12/1998,Craig Roesler,LAKE EVALUATION
07/22/1998,Craig Roesler,LAKE EVAL BASIC
08/14/1998,Craig Roesler,LAKE EVAL BASIC
08/25/1999,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
04/19/2000,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
06/19/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/25/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/05/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/12/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/21/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/27/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/13/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/28/2000,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
08/28/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/04/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/13/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/29/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
10/08/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
10/09/2000,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/15/2001,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/26/2001,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/09/2001,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/17/2001,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/01/2001,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/15/2001,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/03/2001,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/25/2001,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/10/2001,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/25/2001,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/03/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/14/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/27/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/10/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/22/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/07/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/22/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
