Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cranberry Lake,Oneida,1603800,NO,44,,643177,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190615,09/10/1995,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190615,09/17/1995,3.25,NO,1,,,60,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190615,05/26/1996,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190615,06/09/1996,7.75,NO,2.4,,,48,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190615,06/23/1996,5.33,NO,1.6,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190615,07/01/1996,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,07/12/1996,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,07/18/1996,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,07/26/1996,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,08/03/1996,5,NO,1.5,,,54,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,08/09/1996,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,08/17/1996,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,08/25/1996,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,08/30/1996,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,09/06/1996,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,06/04/1997,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190615,06/11/1997,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190615,06/20/1997,7.25,NO,2.2,,,49,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190615,06/27/1997,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190615,07/09/1997,5.75,NO,1.7,,,52,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190615,07/21/1997,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190615,08/05/1997,4.75,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,08/14/1997,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,08/24/1997,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8188867,09/07/2002,3.6,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188867,09/15/2002,4.13,NO,1.3,,,57,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188867,09/22/2002,4,NO,1.2,,,57,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188867,09/30/2002,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188867,10/10/2002,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188867,10/14/2002,3.75,NO,1.1,,,58,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188867,10/21/2002,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188867,10/28/2002,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,06/08/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/15/2008,6.5,NO,2,9.14,80,50,62,52,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/25/2008,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,07/07/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/21/2008,6.5,NO,2,11.5,32,50,55,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,08/03/2008,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,08/24/2008,4.75,NO,1.4,22,27,55,54,58,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,09/03/2008,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,09/26/2008,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,10/04/2008,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,04/28/2009,7,NO,2.1,,34,49,55,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/22/2009,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/13/2009,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/21/2009,7.25,NO,2.2,5.39,22,49,52,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/05/2009,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,07/19/2009,5.5,NO,1.7,11.9,33,53,55,54,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/29/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,08/12/2009,5.25,NO,1.6,16.1,34,53,55,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,10/05/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23058959,04/14/2010,8.25,NO,2.5,,29,47,54,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/06/2010,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/23/2010,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,05/31/2010,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,06/13/2010,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/20/2010,5.5,NO,1.7,11.3,34,53,55,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,07/03/2010,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/13/2010,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,07/20/2010,5.75,NO,1.7,17.1,39,52,57,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/26/2010,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,08/05/2010,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,08/19/2010,3.5,NO,1.1,39.8,40,59,57,63,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,08/25/2010,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,10/16/2010,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,05/08/2011,4.25,NO,1.3,,38,56,56,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,05/22/2011,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/06/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/19/2011,4.75,NO,1.4,10.9,27,55,54,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/02/2011,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,07/24/2011,4.25,NO,1.3,16.9,39,56,57,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,08/03/2011,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
23058959,08/15/2011,3,NO,0.9,52.9,53,61,59,65,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
19278128,04/01/2012,,,,,24,,53,,,,,,
23058959,04/29/2012,8.5,NO,2.6,,25,46,53,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/11/2012,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/30/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/09/2012,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/17/2012,7,NO,2.1,9.97,29,49,54,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/01/2012,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/15/2012,5.25,NO,1.6,8.56,28,53,54,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/28/2012,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,08/12/2012,4.5,NO,1.4,21.2,22,55,52,58,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16073539,05/15/2013,4.9,N,1.5,13.2,32.3,54,55,54,,,,,
23058959,05/19/2013,6,NO,1.8,,26.3,51,53,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/31/2013,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,06/11/2013,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/23/2013,5.25,NO,1.6,20.6,41.8,53,57,58,HIGH,,,BROWN,2-Very minor aesthetic problems
41886434,06/26/2013,4.9,N,1.5,15.5,21.1,54,52,56,,,,,
23058959,07/09/2013,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/24/2013,3.25,NO,1,25.6,34.1,60,55,59,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
41886434,07/24/2013,3.1,N,0.9,31.1,41.2,61,57,61,,,,,
23058959,07/31/2013,4,NO,1.2,,,57,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
23058959,08/15/2013,4,NO,1.2,31.3,44.7,57,58,61,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
16073539,08/22/2013,3.7,NO,1.1,29.9,20.9,58,52,60,,,,,
23058959,08/22/2013,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,09/03/2013,3.9,NO,1.2,,,58,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
23058959,09/13/2013,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,09/24/2013,4, ,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23058959,10/08/2013,5, ,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
41886196,10/09/2013,4.1,N,1.2,21.2,42.4,57,57,58,,,,,
34972183,02/20/2014,5.3,N,1.6,,17.9,53,50,,,,,,
23058959,05/21/2014,5,NO,1.5,,26.8,54,54,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/04/2014,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/16/2014,4.5,NO,1.4,11.7,28.3,55,54,53,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/26/2014,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/10/2014,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
23058959,07/20/2014,5,NO,1.5,8.7,52.6,54,59,51,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,07/28/2014,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,08/03/2014,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,08/13/2014,4,NO,1.2,14.4,33.1,57,55,55,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,08/25/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,09/02/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,09/09/2014,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,09/23/2014,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,10/11/2014,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,04/18/2015,4.75,NO,1.4,,30.3,55,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/01/2015,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/20/2015,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/28/2015,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/08/2015,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/21/2015,4.25,NO,1.3,12.4,39.2,56,57,54,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,07/01/2015,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,07/08/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,07/21/2015,4.25,NO,1.3,10.8,39.9,56,57,53,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/30/2015,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,08/05/2015,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
23058959,08/12/2015,4.25,NO,1.3,18.4,33.3,56,55,57,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,08/21/2015,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,09/20/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,09/26/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,04/20/2016,5.25,NO,1.6,,26.1,53,53,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/17/2016,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/25/2016,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,05/31/2016,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/09/2016,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,06/20/2016,4.25,NO,1.3,12.2,35.2,56,56,54,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,06/29/2016,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/15/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,07/24/2016,4.75,NO,1.4,12.9,35.1,55,56,54,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,07/31/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,08/09/2016,3.75,NO,1.1,13.7,40.9,58,57,55,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,08/18/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,08/25/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,08/31/2016,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,04/16/2017,3.5,NO,1.1,,36.7,59,56,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,04/22/2017,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/06/2017,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/25/2017,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/05/2017,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/19/2017,4,NO,1.2,13.8,39.7,57,57,55,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/29/2017,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,07/06/2017,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/17/2017,3.5,NO,1.1,15.6,43.2,59,57,56,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,07/28/2017,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,08/08/2017,2.75,NO,0.8,41.1,50.8,63,59,63,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,08/15/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,08/24/2017,2.9,NO,0.9,,,62,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,08/29/2017,2.9,NO,0.9,,,62,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
23058959,05/06/2018,4.5,NO,1.4,,23.8,55,53,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/22/2018,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/05/2018,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/17/2018,4.5,NO,1.4,9.23,31.9,55,55,52,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/24/2018,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,07/06/2018,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,07/17/2018,3.75,NO,1.1,9.82,34.2,58,56,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,07/30/2018,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23058959,08/07/2018,3,NO,0.9,27.1,29.4,61,54,60,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,08/17/2018,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,08/30/2018,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23058959,05/05/2019,4.75,NO,1.4,,27,55,54,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,05/26/2019,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23058959,06/05/2019,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23058959,06/17/2019,4.75,NO,1.4,12.3,25.5,55,53,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
