Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Korth Lake,Shawano,325400,NE,59,,10052075,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18137035,07/10/2019,14.25,NO,4.3,1.87,12.2,39,48,40,,,,,
81855176,07/10/2019,14.25,NO,4.3,,,39,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
148112004,07/31/2019,12,NO,3.6,4.02,13.5,41,48,45,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137035,09/04/2019,8.5,N,2.6,6.54,17.3,46,50,49,,,CLEAR,YELLOW,
18137035,07/15/2020,13,NO,4,1.62,13.5,40,48,38,,,,,
213861248,08/13/2020,10.75,NO,3.3,3.4,17,43,50,44,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137035,09/02/2020,12,NO,3.6,,,41,,,,,,,
148112004,09/02/2020,12,,3.6,2.24,13.3,41,48,41,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/31/2019,27,FEET,6.38,DEGREES C,0,MG/L
07/31/2019,30,FEET,6.21,DEGREES C,0,MG/L
07/31/2019,33,FEET,6.14,DEGREES C,0,MG/L
07/31/2019,36,FEET,6.12,DEGREES C,0,MG/L
07/31/2019,39,FEET,6.14,DEGREES C,0,MG/L
07/31/2019,42,FEET,6.16,DEGREES C,0,MG/L
07/31/2019,45,FEET,6.17,DEGREES C,0,MG/L
07/31/2019,48,FEET,6.19,DEGREES C,0,MG/L
09/04/2019,3,FEET,20.14,DEGREES C,9.59,MG/L
09/04/2019,6,FEET,20,DEGREES C,9.91,MG/L
09/04/2019,9,FEET,19.87,DEGREES C,9.55,MG/L
09/04/2019,12,FEET,19.1,DEGREES C,11.79,MG/L
09/04/2019,15,FEET,15.44,DEGREES C,15.41,MG/L
09/04/2019,18,FEET,11.56,DEGREES C,.3,MG/L
09/04/2019,21,FEET,8.66,DEGREES C,0,MG/L
09/04/2019,24,FEET,7.09,DEGREES C,0,MG/L
09/04/2019,27,FEET,6.64,DEGREES C,0,MG/L
09/04/2019,30,FEET,6.44,DEGREES C,0,MG/L
09/04/2019,33,FEET,6.35,DEGREES C,0,MG/L
09/04/2019,36,FEET,6.31,DEGREES C,0,MG/L
09/04/2019,39,FEET,6.31,DEGREES C,0,MG/L
09/04/2019,42,FEET,6.22,DEGREES C,0,MG/L
09/04/2019,45,FEET,6.22,DEGREES C,0,MG/L
09/04/2019,48,FEET,6.24,DEGREES C,0,MG/L
09/04/2019,,,20.56,C,,
07/15/2020,,,24.4,C,,
08/13/2020,0,FEET,25.88,DEGREES C,9.05,MG/L
08/13/2020,3,FEET,25.55,DEGREES C,9.15,MG/L
08/13/2020,6,FEET,24.98,DEGREES C,9.26,MG/L
08/13/2020,9,FEET,24,DEGREES C,12.03,MG/L
08/13/2020,12,FEET,20.94,DEGREES C,23.74,MG/L
08/13/2020,15,FEET,14.27,DEGREES C,20.78,MG/L
08/13/2020,18,FEET,9.41,DEGREES C,.04,MG/L
08/13/2020,21,FEET,7.29,DEGREES C,0,MG/L
08/13/2020,24,FEET,6.65,DEGREES C,0,MG/L
08/13/2020,27,FEET,6.49,DEGREES C,0,MG/L
08/13/2020,30,FEET,6.37,DEGREES C,0,MG/L
08/13/2020,33,FEET,6.3,DEGREES C,0,MG/L
08/13/2020,36,FEET,6.22,DEGREES C,0,MG/L
08/13/2020,39,FEET,6.18,DEGREES C,0,MG/L
08/13/2020,42,FEET,6.17,DEGREES C,0,MG/L
08/13/2020,45,FEET,6.17,DEGREES C,0,MG/L
08/13/2020,48,FEET,6.18,DEGREES C,0,MG/L
09/02/2020,1,FEET,22.3,DEGREES C,9.94,MG/L
09/02/2020,3,FEET,22.3,DEGREES C,9.95,MG/L
09/02/2020,6,FEET,22.3,DEGREES C,9.93,MG/L
09/02/2020,9,FEET,22.2,DEGREES C,9.91,MG/L
09/02/2020,12,FEET,21.73,DEGREES C,10.61,MG/L
09/02/2020,15,FEET,16.37,DEGREES C,10.65,MG/L
09/02/2020,18,FEET,11.15,DEGREES C,.49,MG/L
09/02/2020,21,FEET,7.64,DEGREES C,.18,MG/L
09/02/2020,24,FEET,6.84,DEGREES C,.11,MG/L
09/02/2020,27,FEET,6.68,DEGREES C,.11,MG/L
09/02/2020,30,FEET,6.48,DEGREES C,.05,MG/L
09/02/2020,33,FEET,6.42,DEGREES C,.03,MG/L
09/02/2020,36,FEET,6.39,DEGREES C,.03,MG/L
09/02/2020,39,FEET,6.24,DEGREES C,0,MG/L
09/02/2020,42,FEET,6.21,DEGREES C,0,MG/L
09/02/2020,45,FEET,6.21,DEGREES C,0,MG/L
09/02/2020,48,FEET,6.22,DEGREES C,0,MG/L
09/02/2020,,,22,C,,



Start Date,Fieldwork Comment
07/10/2019,windy




Start Date,Group Name,Project Name
07/10/2019,Brenda Nordin,Directed Lakes 2019 Nordin
07/10/2019,Brian Zalay,Directed Lakes 2019 Nordin
07/31/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
09/04/2019,Brenda Nordin,Directed Lakes 2019 Nordin
07/15/2020,Brenda Nordin,Directed Lakes 2019 Nordin
08/13/2020,BRIAN ZALAY,Directed Lakes 2019 Nordin
09/02/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
09/02/2020,Brenda Nordin,Directed Lakes 2019 Nordin
