date,secchi_m,chla,TP,Perception
2005-05-28,3,,,1
2005-05-30,3.3,,,3
2005-06-04,3.3,,,1
2005-06-20,1.8,,,1
2005-06-26,1.5,,,2
2005-07-05,1.2,,,2
2005-07-17,1.5,,,2
2005-07-23,2.1,,,3
2005-08-07,2.1,,,3
2005-08-13,1.8,,,3
2005-08-22,2,,,3
2005-09-05,1.5,,,3
2005-09-16,1.8,,,3
2005-10-01,1.8,,,3
2005-10-16,2.1,,,2
2005-10-19,,,28,
2006-05-27,3,,,1
2006-06-14,3.6,,,1
2006-06-25,2.1,,,2
2006-07-01,3,,,2
2006-07-08,3,,,2
2006-07-22,2.1,,,3
2006-08-27,1.5,,,4
2006-09-01,1.5,,,4
2006-09-14,1.8,,,4
2007-05-14,3.3,,27,1
2007-06-09,2.1,,,2
2007-06-18,1.5,10.1,22,2
2007-06-23,1.5,,,3
2007-07-08,1.8,,,3
2007-07-21,1.5,8.57,13,3
2007-08-12,2.1,,,3
2007-08-25,2.4,5.65,33,3
2007-09-02,2.4,,,3
2007-09-15,2.7,,,2
2008-05-25,1.5,,19,2
2008-06-16,2.1,,,2
2008-07-06,1.8,,,3
2008-07-12,1.8,,,3
2008-08-02,2.1,,,3
2008-08-12,1.8,,,3
2008-08-17,1.5,,,3
2008-08-24,1.8,,,3
2008-09-01,1.8,,,3
2008-09-27,2.7,,,3
2009-05-10,,,32,
2009-06-13,2.1,7.78,25,3
2009-06-21,2.1,,,2
2009-07-04,2.1,,,2
2009-07-11,2.1,,,3
2009-07-12,,9.13,19,
2009-07-18,1.8,,,3
2009-07-26,2.4,,,3
2009-08-08,1.8,,,4
2009-08-22,1.5,14.4,25,3
2009-08-30,1.5,,,3
2009-09-05,1.5,,,3
2009-09-19,1.8,,,3
2010-05-30,2.4,,,2
2010-05-31,,2.3,17,
2010-06-12,2.7,,,2
2010-07-10,2.1,,,3
2010-07-17,1.8,,,3
2010-08-01,0.9,,,3
2010-08-07,0.6,25.8,39,3
2010-08-21,0.9,,,3
2010-09-04,0.9,,,3
2010-09-12,1.2,,,3
2010-09-18,1.2,,,3
2011-05-22,1.8,,,3
2011-05-30,1.2,,,3
2011-06-05,1.5,10.3,28,3
2011-06-12,2.1,,,3
2011-06-25,1.8,,,3
2011-07-04,1.5,,,3
2011-07-09,1.5,17.9,28,3
2011-08-01,1.5,,,3
2011-08-06,1.8,,,3
2011-08-13,1.2,,,3
2011-08-14,,19,25,
2011-09-11,1.8,,,3
2012-05-13,1.5,,30,3
2012-06-09,3.3,,,3
2012-06-10,,3.38,19,
2012-06-18,1.8,,,3
2012-06-24,2.4,,,3
2012-06-30,2.4,,,3
2012-07-06,,1.52,20,
2012-07-07,2.1,,,3
2012-07-14,1.8,,,3
2012-07-21,1.8,,,3
2012-08-12,1.5,,,3
2012-08-17,2.1,,,3
2012-09-02,2.1,,,3
2012-09-17,2.1,,,3
2012-09-23,1.8,,,3
2013-05-18,,,46.4,
2013-06-23,1.5,,,
2013-07-21,,,29.2,
2013-07-21,1.5,,,1
2013-08-18,,8.5,20.1,
2013-08-18,1.8,,,1
2014-05-04,1.8,,40.1,1
2014-06-15,,4.62,17.6,
2014-06-15,2,,,1
2014-07-18,,11,34.2,
2014-07-18,2.4,,,1
2014-08-15,2.7,3.01,17.1,1
2015-05-20,2.1,,34.9,2
2015-06-24,,4.87,20.1,
2015-06-24,1.8,,,1
2015-07-21,,7.44,24.1,
2015-07-23,2.1,,,1
2015-08-20,,12,24.1,
2015-08-20,1.8,,,2
2016-05-19,2.4,,24.2,1
2016-06-29,3,1.6,18.1,1
2016-07-20,2.4,12.3,25.2,2
2016-08-17,2.7,4.4,18.1,2
2017-05-26,2.1,,25.4,2
2017-06-23,,7.87,25,
2017-07-22,1.8,,,3
2017-08-20,,12.4,24.3,
2018-05-28,,,18.5,
2018-06-24,1.8,,,1
2018-07-22,2,12.4,20.4,2
2018-08-20,2,15.4,25.5,1
2019-05-26,2.1,,20.2,2
2019-06-24,,2.7,19.8,
2019-06-25,2.6,,,2
2019-07-25,1.4,,,2
2019-08-25,1.7,10.5,22.5,2
2020-05-24,3.7,,,1
2020-06-27,2.2,,,1
