date,secchi_m,chla,TP,Perception
2007-06-20,1.5,20.6,31,3
2007-07-17,4.3,2.99,19,4
2007-08-29,2.5,8.48,22,4
2007-10-26,1.1,,,2
2008-05-09,1.2,,52,2
2008-06-12,1.2,19.7,44,3
2008-07-14,,10.1,34,
2008-08-05,2.2,,,2
2008-08-29,,27.1,26,
2008-09-23,1.2,,,3
2008-10-20,1.8,,,3
2009-05-19,3.3,,30,2
2009-06-15,1.4,24.1,29,3
2009-07-14,1.6,16,30,3
2009-08-11,1.7,8.87,24,2
2009-09-22,2,,,2
2009-10-24,2.1,,,3
2010-05-19,4.7,,19,2
2010-06-22,2.7,4.86,18,2
2010-07-19,2.4,6.12,22,3
2010-08-24,1,33.5,59,3
2011-05-24,1.7,,27,3
2011-06-14,2.1,6.13,30,3
2011-07-19,1.3,18.2,38,2
2011-08-22,1.7,8.5,24,3
2012-05-29,1,,43,2
2012-06-27,1.4,12.1,30,2
2012-07-23,1.7,7.41,33,2
2012-08-20,1.8,10.4,22,2
2013-05-28,1.6,,30.2,3
2013-06-18,1.4,22.2,30.5,3
2013-07-23,1.4,16,30.5,3
2013-08-20,,35.4,27.2,
2013-08-20,1.1,,,3
2014-07-08,,36.4,42.6,
2014-08-04,,10.6,26.7,
2015-06-23,1.9,,,2
2015-06-24,,8.64,35.1,
2015-07-21,,11.6,27.8,
2015-07-21,2.2,,,2
2015-08-11,2,8.41,20.4,2
2016-05-16,,,35.3,
2016-05-17,1.9,,,
2016-06-27,2.1,,,
2016-06-28,,12.1,31.4,
2016-07-02,,7.3,22.4,
2016-07-20,1.9,,,
2016-08-10,1.9,10.2,22.3,
2017-05-22,1.7,,34.4,1
2017-07-04,2,,,1
2017-07-07,,,31.2,
2017-08-06,,,25.9,
2017-08-06,1.7,,,1
2017-09-09,1.9,,,1
2017-09-17,,,30.7,
2017-09-24,1.9,,,1
2018-06-17,,5.14,25.3,
2018-06-20,,,20.6,
2018-06-20,2.7,,,2
2018-07-25,,,17.7,
2018-07-25,2.7,14.7,18.6,2
2018-08-22,,,18.5,
2018-08-22,2,,,2
2018-09-17,,5.5,18.5,
2018-10-17,,7.43,29.8,
2019-04-30,,,39.9,
2019-04-30,1.2,,39.6,2
2019-06-19,1.5,11.4,22.1,2
2019-07-16,1.5,10.6,21.3,1
2019-08-19,2,10.1,20.9,2
2019-09-23,,15.4,22.1,
2019-10-14,,18.4,51.5,
2020-06-29,1.5,13.6,28.5,1
2020-07-13,2.4,,,
2020-07-27,2.1,11.2,23.6,1
2020-08-25,1.8,8.98,22.9,2
