date,secchi_m,chla,TP,Perception
2004-07-10,1.8,,,2
2004-07-12,1.5,12,39,2
2004-07-15,1.7,,,2
2004-07-24,1.4,,,2
2004-07-27,,6.61,28,
2004-08-03,1.7,,,2
2004-08-12,1.9,,,2
2004-08-17,1.5,6.51,23,2
2004-08-19,2.1,,,2
2004-08-30,1.7,5.65,21,2
2004-09-02,2.5,,,1
2004-09-07,2.5,,,1
2004-09-13,,4.55,17,
2004-09-17,2.4,,,1
2004-09-17,2,,,2
2004-09-21,2.7,,,1
2004-09-26,2.1,3.46,17,2
2004-09-28,2.7,,,1
2004-10-05,2.7,,,1
2004-10-07,2.3,3,18,2
2005-05-08,2,,,2
2005-05-16,2,,,2
2005-05-23,1.8,,23,1
2005-05-24,2.1,,,2
2005-06-05,1.8,,,2
2005-06-06,1.7,3.78,28,1
2005-06-08,1.7,,,2
2005-06-19,2,,,2
2005-06-20,1.8,6.79,16,2
2005-06-25,2,,,2
2005-07-05,1.7,7.18,22,2
2005-07-11,2,,,2
2005-07-18,1.9,,,2
2005-07-18,1.5,5.92,25,2
2005-07-27,2.3,,,2
2005-08-01,1.8,17.2,25,2
2005-08-03,2.5,,,1
2005-08-14,2.4,,,1
2005-08-15,1.8,7.83,27,2
2005-08-21,2.4,,,1
2005-08-31,2.4,,,1
2005-09-06,2.1,3.57,18,2
2005-09-11,2.5,,,1
2005-09-20,2.4,3.28,20,2
2005-09-25,2.4,,,
2005-10-03,2.4,2.43,16,2
2005-10-11,2.4,,,1
2006-05-22,2.1,,34,1
2006-05-31,1.8,,,2
2006-06-03,1.9,,,2
2006-06-11,1.8,,,2
2006-06-19,1.6,,,2
2006-06-19,1.5,8.51,34,1
2006-06-27,1.6,,,2
2006-07-21,1.5,,,4
2006-07-21,1.4,12.8,32,1
2006-07-29,1.6,,,4
2006-08-06,1.7,,,3
2006-08-07,1.8,,,3
2006-08-14,2.1,,,2
2006-08-14,1.7,7.74,28,2
2006-08-21,2.2,,,1
2006-08-22,2.2,,,1
2006-08-30,2.3,,,1
2006-09-07,2.4,,,1
2006-09-13,2.7,,,1
2006-09-15,2.6,,,1
2006-09-23,2.6,,,1
2006-09-25,2.4,2.2,20,2
2006-10-01,2.6,,,1
2007-05-17,2.5,,,1
2007-05-24,2.4,,,1
2007-05-29,2.4,,,1
2007-06-06,2.4,2.54,22,1
2007-06-14,2.6,,,1
2007-06-22,2.6,,,1
2007-06-30,2.5,,,1
2007-07-08,2.4,,,1
2007-07-09,2.4,5.2,18,1
2007-07-16,2.4,,,2
2007-07-24,2.4,,,1
2007-08-01,2.6,,,1
2007-08-09,2.6,,,1
2007-08-17,2.6,,,1
2007-09-02,2.6,,,1
2007-09-10,2.3,4.05,20,3
2007-09-18,2.6,,,1
2007-10-18,2.3,,,1
2008-05-27,1.4,,36,1
2008-05-31,1.1,,,2
2008-06-08,1.1,,,2
2008-06-16,1.1,,,2
2008-06-23,0.9,27,43,1
2008-06-24,1.1,,,2
2008-07-02,1.1,,,2
2008-07-10,1.1,,,2
2008-07-21,,6.11,61,
2008-07-21,1,,,1
2008-07-22,1.1,,,2
2008-07-26,0.9,,,3
2008-08-03,1,,,3
2008-08-11,1.1,,,3
2008-08-19,1.2,,,3
2008-08-25,1.3,10.6,40,2
2008-08-27,1.4,,,3
2008-09-04,1.5,,,3
2008-09-12,1.7,,,3
2008-09-25,1.9,,,2
2008-10-04,2.3,,,2
2009-05-11,1.9,,,1
2009-05-11,,,29,
2009-05-26,2.3,,,2
2009-06-22,2,,,2
2009-06-22,,4.48,19,
2009-06-28,2,,,2
2009-07-05,2.3,,,2
2009-07-13,2.3,,,2
2009-07-21,2.1,,,2
2009-07-21,2.4,,,2
2009-07-21,,2.64,21,
2009-07-28,2.3,,,2
2009-08-06,2.4,,,1
2009-08-14,2.4,,,1
2009-08-22,2.6,,,1
2009-08-24,2.1,2.16,22,2
2009-09-07,2.7,,,1
2009-09-15,2.7,,,1
2009-09-23,2.7,,,1
2010-05-17,2.1,,19,1
2010-05-29,2.6,,,2
2010-06-06,2.4,,,2
2010-06-22,2,,,3
2010-06-25,1.4,5.66,27,1
2010-06-30,1.8,,,3
2010-07-08,2,,,3
2010-07-16,1.3,,,3
2010-07-24,1.2,,,3
2010-07-28,1.1,3.54,41,2
2010-08-06,0.8,,,3
2010-08-17,0.8,,,4
2010-08-25,0.6,,,4
2010-09-02,0.5,,,4
2010-09-04,0.6,45.9,58,2
2010-09-10,0.5,,,4
2010-10-09,0.5,,,4
2011-06-03,0.8,,,2
2011-06-09,1,,,2
2011-06-17,0.8,,,2
2011-06-25,1.1,,,2
2011-07-03,1.1,,,2
2011-07-11,1.1,,,2
2011-07-19,0.8,,,2
2011-07-27,1.1,,,2
2011-08-01,,13.6,44,
2011-08-04,1.1,,,2
2011-08-12,1,,,2
2011-08-20,1.1,,,2
2011-08-28,1.1,,,2
2011-09-05,1.2,,,2
2011-09-13,1.2,,,2
2011-09-29,1.4,,,2
2012-05-22,,,26,
2012-05-26,1.4,,,2
2012-06-03,1.4,,,2
2012-06-19,1.4,,,2
2012-06-27,1.6,,,2
2012-07-02,,6.68,39,
2012-07-05,1.4,,,2
2012-07-13,1.4,,,2
2012-07-21,1.4,,,2
2012-07-24,,14.8,32,
2012-07-29,1.4,,,2
2012-08-06,1.4,,,2
2012-08-22,2,,,2
2012-08-27,,6.38,22,
2012-08-30,1.5,,,2
2012-09-10,1.9,,,2
2012-09-23,2.4,,,2
2012-09-30,2.3,,,2
2012-10-01,2.3,,,2
2013-05-13,1.2,,,2
2013-05-29,1,,,2
2013-06-06,0.9,,,3
2013-06-14,0.8,,,2
2013-06-19,1,,,1
2013-06-22,0.9,,,2
2013-06-30,0.9,,,2
2013-07-01,,15,,
2013-07-08,0.8,,,2
2013-07-16,0.8,,,2
2013-07-16,0.8,28.4,48.8,1
2013-07-24,0.8,,,3
2013-08-01,0.8,,,2
2013-08-09,0.9,,,2
2013-08-17,1.3,,,3
2013-08-19,0.6,,,2
2013-09-02,1.1,,,2
2013-09-19,1.1,,,2
2014-06-09,0.8,,,2
2014-06-11,,,39.1,
2014-06-14,0.8,,,1
2014-06-17,0.9,,,2
2014-06-25,0.8,,,2
2014-07-01,0.6,12.1,49.1,2
2014-07-03,0.8,,,2
2014-07-11,0.8,,,2
2014-07-19,0.8,,,2
2014-07-21,0.5,14.6,41.4,2
2014-07-28,0.8,,,2
2014-08-04,0.9,,,2
2014-08-12,0.9,,,2
2014-08-20,0.9,,,2
2014-08-25,0.6,31.4,45.8,2
2014-09-04,0.9,,,2
2014-09-13,0.7,,,2
2014-09-22,0.8,,,2
2015-04-30,0.8,,33.6,1
2015-05-19,0.5,,,1
2015-05-27,1,,,1
2015-06-04,1.1,,,1
2015-06-20,1,,,1
2015-06-23,0.6,15.8,47.2,1
2015-06-28,0.8,,,2
2015-07-06,1.1,,,1
2015-07-14,0.7,,,2
2015-07-22,0.6,,,2
2015-07-22,0.7,27.7,54.8,1
2015-07-30,0.6,,,3
2015-08-07,0.6,,,2
2015-08-15,0.8,,,2
2015-08-23,0.8,,,2
2015-08-25,0.8,28.4,55.9,1
2015-08-31,0.8,,,2
2015-09-08,0.8,,,1
2015-09-16,0.8,,,2
2015-09-24,0.8,,,1
2015-10-02,0.9,,,1
2016-04-19,0.9,,31.3,2
2016-05-13,1.1,,,1
2016-05-21,1.2,,,1
2016-05-29,1.5,,,1
2016-06-06,1.1,,,2
2016-06-14,0.9,,,2
2016-06-22,0.9,,,2
2016-06-29,0.5,12.9,49.2,2
2016-06-30,0.8,,,2
2016-07-08,0.7,,,2
2016-07-16,0.8,,,3
2016-07-24,0.8,,,3
2016-07-25,0.8,22.5,49.1,2
2016-08-01,0.8,,,3
2016-08-09,0.7,,,3
2016-08-17,0.6,,,3
2016-08-17,0.6,38.8,55.1,2
2016-08-29,0.7,,,3
2016-09-02,0.8,,,2
2017-04-19,1.1,,37.4,1
2017-05-24,0.9,,,1
2017-06-01,0.9,,,1
2017-06-09,0.9,,,1
2017-06-17,0.9,,,1
2017-06-25,0.8,,,1
2017-06-27,0.8,11.8,46.9,1
2017-07-03,0.7,,,2
2017-07-11,0.7,,,3
2017-07-19,0.6,,,3
2017-07-25,0.7,5.98,57.8,1
2017-07-27,0.6,,,3
2017-08-04,0.6,,,3
2017-08-12,0.6,,,3
2017-08-20,0.8,,,3
2017-08-21,0.8,5.26,49.7,2
2017-08-28,0.9,,,3
2017-09-05,1,,,2
2017-09-13,1,,,3
2017-09-21,1,,,3
2018-05-14,0.8,,39.2,1
2018-05-27,1.3,,,1
2018-06-12,1.1,,,1
2018-06-19,0.9,12.3,45.4,1
2018-06-20,0.8,,,1
2018-06-28,0.7,,,1
2018-07-06,0.8,,,2
2018-07-14,0.7,,,2
2018-07-22,0.7,,,3
2018-07-23,0.6,17.2,61.5,1
2018-07-30,0.8,,,3
2018-08-07,0.8,,,3
2018-08-15,0.6,,,3
2018-08-22,0.7,,,3
2018-08-29,0.6,28.5,46.6,1
2018-08-31,0.8,,,3
2018-09-08,0.8,,,2
2018-09-24,0.8,,,1
2018-10-02,1,,,1
2019-05-07,,,29.2,
2019-05-19,0.8,,,1
2019-05-21,1,,,1
2019-05-29,1,,,1
2019-06-07,0.9,,,1
2019-06-15,0.9,,,1
2019-06-23,0.9,,,1
2019-07-01,1,,,1
2019-07-02,0.8,11.7,44,1
2019-07-09,0.9,,,2
2019-07-17,0.9,,,3
2019-07-24,0.8,13.2,48.9,1
2019-07-25,0.8,,,3
2019-08-02,0.7,,,3
2019-08-10,0.9,,,3
2019-08-18,0.9,,,2
2019-08-26,0.9,,,1
2019-08-26,0.8,23.8,41.2,1
2019-09-03,1,,,1
2019-09-11,1,,,1
2019-09-19,1,,,1
2019-09-27,1,,,1
2019-10-05,1,,,1
2020-05-08,1.1,,,1
2020-05-16,1,,,1
2020-05-24,1.1,,,1
2020-06-01,1,,,1
2020-06-09,1,,,1
2020-06-17,0.9,,,1
2020-06-23,0.8,13.1,40.9,2
2020-06-25,1,,,1
2020-07-03,0.9,,,3
2020-07-11,0.7,,,3
2020-07-27,0.6,,,3
2020-07-28,0.5,60.9,54.6,1
2020-08-04,0.6,,,3
2020-08-12,0.5,,,3
2020-08-20,0.5,,,3
2020-08-28,0.5,,,3
2020-09-05,0.5,,,2
2020-09-08,0.8,29.5,38.8,1
2020-09-13,0.6,,,1
2020-09-21,0.7,,,1
2020-09-29,0.8,,,1
2020-10-07,0.9,,,1
