date,secchi_m,chla,TP,Perception
1994-08-29,3.6,4.12,9,
1994-08-31,3.2,,,2
1994-09-18,3.8,,,1
1994-10-04,3.2,,,1
1994-10-22,3.3,,,1
1994-11-12,3.8,,,1
1995-04-30,3.5,,,1
1995-05-14,3.5,,,1
1995-05-28,6.1,,,1
1995-06-10,4.9,,,1
1995-06-25,3.6,,,1
1995-07-03,3.6,,,1
1995-07-20,4.9,,,1
1995-07-31,4.2,,,1
1995-08-12,4.4,,,1
1995-09-22,2.9,,,1
1995-09-29,3.6,,,1
1995-10-08,4.5,,,1
1996-05-24,4.6,,,1
1996-06-05,5.2,,,1
1996-06-15,4.9,,,1
1996-06-25,4.9,,,1
1996-07-13,5.3,,,1
1996-07-24,4.9,,,1
1996-08-04,4.6,,,1
1996-08-16,5.2,,,1
1996-08-28,4.1,,,1
1996-09-17,3.6,,,1
1996-10-11,4,,,1
1997-05-23,7.1,,,1
1997-06-02,6.2,,,1
1997-06-13,5.5,,,1
1997-06-27,5.2,,,1
1997-07-06,4.4,,,1
1997-07-18,5.3,,,1
1997-07-30,5.5,,,1
1997-08-10,5,,,1
1997-08-31,5,,,1
1998-04-18,3.2,,,1
1998-04-30,4.5,,,1
1998-05-10,5.1,,,1
1998-05-24,4.8,,,1
1998-06-11,3.6,,,1
1998-06-21,4,,,1
1998-07-05,4.6,,,1
1998-07-16,4,,,1
1998-07-26,3.8,,,1
1998-08-09,3.4,,,1
1998-08-19,3.3,,,1
1998-09-05,3.6,,,1
1998-09-19,4,,,1
1998-10-11,3.8,,,1
1998-10-23,4,,,1
1999-05-15,5.5,,,1
1999-06-03,5.5,,,1
1999-06-12,4.7,,,1
1999-06-27,4.6,,,1
1999-07-08,5.2,,,1
1999-07-24,4.9,,,2
1999-08-11,3,,,2
1999-08-25,3.3,,,2
1999-09-05,3.6,,,1
1999-09-18,3,,,2
2000-04-04,3.5,3.15,12,
2000-05-19,6.5,,,2
2000-06-03,5.2,,,3
2000-06-12,3.5,1.5,11,
2000-06-17,5.5,,,4
2000-07-02,4.3,,,2
2000-07-15,4.9,,,1
2000-07-26,3.5,3,7,
2000-07-29,4.6,,,2
2000-08-13,4,,,1
2000-08-16,4,,,1
2000-08-26,3.3,,,2
2000-08-31,2.5,4.2,9,
2000-09-15,2.7,,,2
2000-10-15,3.3,,,4
2000-10-28,3.3,,,4
2001-03-01,3.6,,9,
2001-04-23,3,,17,
2001-06-23,3,,,1
2001-06-25,3.5,3.9,13,
2001-07-14,4.3,,,1
2001-07-18,4.25,3.8,10,
2001-07-28,3.8,,,2
2001-07-30,3,6,12,
2001-08-11,4,,,1
2001-08-13,3,1.2,8,
2001-09-12,2.5,4.9,7,
2001-10-16,2.75,5.6,6,
2001-10-29,2.75,4.2,14,
2002-04-23,4.25,,17,
2002-06-11,4.5,0.31,12,
2002-06-26,4,1.36,13,
2002-07-17,3.5,2.16,12,
2002-08-14,2.8,3.96,13,
2002-11-06,3,5.29,14,
2003-04-23,3.8,,11,
2003-07-23,5,,,
2003-07-23,5,,15,
2003-08-20,3.1,3.9,12,
2003-08-21,3.4,,,
2003-09-04,3.1,,,
2003-09-04,3.1,4.27,15,
2004-04-26,,,12,
2004-07-15,4.2,3.41,14,
2004-08-11,2.4,8.81,12,
2004-09-15,3.5,4.64,16,
2005-04-25,6.5,,,
2005-04-25,6.5,,,
2005-07-27,4,5.75,16,
2005-07-27,4,,,
2005-08-15,4.6,5.62,13,
2005-08-15,4.6,,,
2005-08-15,4.6,,,2
2005-08-20,4.7,,,2
2005-09-02,4.3,,,2
2005-09-07,3.8,6.62,11,
2005-09-07,3.8,,,
2005-09-18,3.8,,,2
2006-05-29,4.4,,14,1
2006-07-03,4.7,,,1
2006-07-20,3.6,5,14,
2006-07-23,3.9,2.28,15,2
2006-08-15,5,6.36,15,
2006-08-20,3.6,,,2
2006-09-02,4.3,,,2
2006-09-06,5.3,4.12,10,
2006-09-09,4.3,,,2
2007-04-24,3.8,,,
2007-04-25,5,,17,
2007-05-05,4.6,,,1
2007-05-20,5.8,,11,1
2007-06-09,5.6,,,1
2007-07-08,4.1,1.96,10,2
2007-07-09,4.75,2.02,11,
2007-07-21,4.1,,,2
2007-08-06,3.5,3.27,9,
2007-09-03,,2.63,11,
2007-09-10,2.6,4.02,9,
2008-05-01,3.9,,19,
2008-05-01,3.9,,,
2008-06-01,4.3,,14,1
2008-07-06,3.3,1.4,13,2
2008-07-19,3.5,,,2
2008-07-22,3.5,0.86,9,
2008-07-22,3.5,,,
2008-08-02,4.6,,,3
2008-08-13,3.4,3.33,14,
2008-08-13,3.4,,,
2008-09-06,,2.83,14,
2008-09-07,4.3,,,3
2008-09-11,3.9,3.86,12,
2008-09-11,3.9,,,
2009-04-27,2.6,,23,
2009-05-17,6.7,,,1
2009-06-07,4.9,,17,1
2009-07-06,4.3,2.03,13,2
2009-07-09,4,,,
2009-07-09,4,3.47,14,
2009-07-09,4,,,
2009-07-27,5,,,3
2009-08-03,4.5,1.87,12,
2009-08-24,3.8,,,2
2009-08-31,4.4,2.39,8,2
2009-09-02,4.3,2.92,ND*,
2009-09-02,4.3,,,
2009-09-20,4.3,,,2
2010-04-20,5.1,,16,
2010-05-15,7,,15,1
2010-05-31,5.9,,,1
2010-06-27,4.6,,,1
2010-07-12,4.4,2.08,12,1
2010-07-26,4.3,,,2
2010-07-26,3.85,1.33,13,
2010-08-09,4,,,2
2010-08-23,4.2,2.53,11,
2010-09-13,4.2,1.91,12,
2011-04-25,3.7,,22,
2011-05-07,,,16,
2011-07-25,4,4.71,12,
2011-08-22,3.5,5.44,14,
2011-09-12,3.5,3.87,12,
2012-03-23,4.8,,16,
2012-05-05,,,16,
2012-05-05,6.9,,,1
2012-06-23,4.3,3.29,15,1
2012-07-17,3.5,2.97,12,
2012-07-23,3.5,3.48,10,2
2012-08-14,2.1,3.95,9,
2012-08-26,2.7,4.22,10,2
2012-09-11,2.2,5.08,17,
2012-09-29,2.4,,,2
2013-05-15,6.3,,14.8,
2013-05-19,6.5,,17.2,1
2013-06-15,6.3,2.74,10.1,1
2013-07-08,3.6,3.66,8.96,
2013-07-20,2.9,2.37,8.64,2
2013-08-07,,1.96,9.07,
2013-08-25,4,2.91,12.9,2
2013-09-03,3,2.79,13.6,
2013-09-21,2.8,,,2
2014-05-06,,,13.9,
2014-05-06,3.1,,,
2014-05-21,4.7,,15.4,1
2014-06-24,3.6,4.26,14.2,1
2014-07-14,3.2,6.78,19.3,
2014-07-14,3.3,,,
2014-07-19,2.6,6.13,19.4,1
2014-08-19,2.7,5.47,17.6,
2014-08-19,2.7,,,
2014-08-22,3.5,7.02,18.4,1
2014-09-11,1.2,17.3,28.1,
2014-09-11,2.2,,,
2014-09-27,2.9,,,1
2015-04-15,3.3,,23.2,
2015-04-23,4.9,,23.8,
2015-05-21,4.9,,,2
2015-05-27,,,35.3,
2015-06-25,3.3,,,1
2015-06-28,,2.63,16,
2015-07-13,3,2.92,19.1,
2015-07-20,3.3,,21.7,2
2015-08-08,,7.92,22,
2015-08-09,2.7,,,2
2015-08-19,,8.06,11.8,
2015-08-31,,8.03,15.4,
2015-08-31,2.9,,,2
2015-09-15,,3.59,16.3,
2016-04-04,,,18.9,
2016-05-25,5.1,,,
2016-06-14,3.6,,,
2016-06-14,3.6,,18.6,
2016-07-18,3.5,2.12,13.3,
2016-07-27,3.3,,,
2016-08-14,2.7,,,
2016-08-15,2.3,5.71,15.2,
2016-09-09,,7.28,16,
2016-09-12,,6.17,13.6,
2016-09-13,3.2,,,
2017-04-05,,,19.3,
2017-07-12,3.3,1.9,15.8,
2017-08-16,2.7,5.3,12.4,
2017-09-20,3.2,10.4,10.5,
2018-05-08,,,15,
2018-07-17,,2.25,7.09,
2018-07-17,3.7,,,
2018-08-21,2.7,,,
2018-08-23,,6.82,12.2,
2018-09-11,,7.41,13.9,
2018-09-11,2.5,,,
2019-05-06,,,21.3,
2019-07-15,,2.99,31.7,
2019-07-15,4.6,,,
2019-08-12,,4.18,12.3,
2019-08-12,3.5,,,
2019-09-17,,5.72,13.9,
2019-09-17,2.5,,,
2020-07-15,2.7,4.59,16,1
2020-08-19,3,5.23,13.8,
2020-09-14,,9.3,14.2,
