date,secchi_m,chla,TP,Perception
1995-10-25,3.3,,,5
1995-11-04,4.3,,,2
1996-05-16,1.8,,,2
1996-05-26,3,,,3
1996-06-02,3,,,3
1996-06-08,3.3,,,2
1996-06-09,4,,,3
1996-06-25,2.5,,,2
1996-07-02,3.3,,,4
1996-07-04,2.5,,,2
1996-07-10,3.3,,,4
1996-07-16,1.7,,,2
1996-07-17,1.8,,,4
1996-07-24,1.7,,,4
1996-08-01,2,,,4
1996-08-02,1.8,,,3
1996-08-08,2.1,,,4
1996-08-16,2,,,4
1996-08-17,1.8,,,3
1996-08-23,2.4,,,3
1996-08-30,3,,,3
1996-08-30,2.7,,,3
1996-09-06,3,,,3
1996-09-13,3.5,,,3
1996-09-18,2.1,,,2
1996-09-20,2.4,,,4
1996-09-30,2.7,,,4
1996-10-03,2.1,,,2
1996-10-07,2.4,,,4
1996-10-16,2.4,,,4
1996-10-28,3,,,3
1997-05-07,2.4,,,3
1997-05-19,4.6,,,2
1997-05-22,7,,,1
1997-05-28,6.4,,,1
1997-06-01,6.4,,,1
1997-06-04,7,,,2
1997-06-13,5.8,,,2
1997-06-14,6.2,,,2
1997-06-21,6.4,,,2
1997-06-28,6.1,,,2
1997-06-29,4.3,,,2
1997-07-05,4.3,,,3
1997-07-07,4.2,,,2
1997-07-12,4.9,,,3
1997-07-15,2.1,,,2
1997-07-19,3.3,,,4
1997-07-26,3.1,,,4
1997-07-29,3.8,,,2
1997-08-03,3,,,4
1997-08-11,3,,,4
1997-08-18,3,,,4
1997-08-25,3.1,,,4
1997-09-01,3,,,3
1997-09-10,3,,,3
1997-09-17,2.4,,,4
1997-09-25,1.8,,,4
1997-10-01,2.7,,,4
1997-10-09,3.6,,,3
1997-10-16,4.6,,,3
1997-10-25,4.6,,,3
1997-11-07,5.6,,,2
1998-05-19,5.7,,,2
1998-06-04,2.1,,,2
1998-06-19,3.4,,,2
1998-07-02,3.3,,,2
1998-08-01,2.8,,,2
1998-08-18,2.1,,,2
1998-09-03,1.4,,,3
1998-09-28,1.4,,,3
2000-05-11,,,22,
2000-05-26,7.1,,,1
2000-06-03,3.4,,,1
2000-06-17,3.5,,,1
2000-06-27,3.2,,,1
2000-07-13,2.4,,,5
2000-07-29,1.3,,,2
2000-08-15,1.5,,,2
2000-09-05,1.1,,,4
2000-09-15,1,,,3
2000-10-01,1.1,,,1
2000-10-16,2.4,,,1
2001-05-19,7.2,,,1
2001-06-07,5.8,,,1
2001-07-03,3.2,,,1
2001-07-18,2.6,,,1
2001-08-02,2.5,,,2
2001-08-17,1.2,,,3
2001-09-02,1.1,,,3
2001-09-22,1.3,,,3
2001-10-07,1.8,,,2
2002-05-21,2.8,,18,2
2002-06-28,3,2.41,21,2
2002-07-05,1.8,,,4
2002-08-06,1.8,,22,4
2002-08-30,1,34.6,41,4
2002-10-07,2,24.7,59,3
2003-05-27,3.4,,22,3
2003-06-17,3.6,2.99,19,3
2003-07-23,2.4,,,3
2003-08-26,1.3,13.3,27,2
2003-10-06,1.4,55.6,67,2
2004-05-19,7.6,,14,
2004-05-26,7.5,,19,1
2004-06-22,4.6,4.15,20,1
2004-07-14,3,7.27,26,1
2004-08-23,1.2,36.4,47,3
2004-08-25,0.9,54.4,52,
2004-10-12,1.9,26.9,53,3
2005-05-24,4.3,,20,1
2005-06-21,4.6,1.78,22,1
2005-07-12,,3.59,20,
2005-07-18,4.2,,,1
2005-08-15,0.9,54,63,5
2005-09-14,0.7,,,5
2006-06-20,4.3,4.98,23,1
2006-07-18,1.2,3.3,24,5
2006-08-22,0.9,47.1,20,5
2006-10-17,2.7,24,46,3
2009-04-30,4.4,0.34,14,
2009-06-23,,2.74,27,
2009-06-23,4,,,
2009-07-24,2.7,8.19,27,2
2009-08-19,1.8,9.38,24,
2009-11-05,3.6,6.31,16,
2010-03-02,4.3,,13,
2010-04-19,3.3,,17,2
2010-06-22,2.7,7.24,21,2
2010-07-31,1.2,16,28,2
2010-08-24,0.9,35.6,46,2
2011-05-09,3.6,,22,3
2011-06-28,2.4,6.61,23,3
2011-07-25,1.5,11.2,22,3
2011-08-29,0.9,41.6,55,3
2012-04-01,5.2,,19,3
2012-06-25,2.1,5.08,30,3
2012-07-23,1.1,14.7,30,3
2012-08-27,0.3,205,90,4
2013-05-08,1.8,,,3
2013-06-09,4.6,,,3
2013-06-19,,5.07,16.9,
2013-07-09,3.3,4.29,13.5,3
2013-08-28,2.1,14.2,27,3
2013-10-17,3.8,12.5,21.6,
2014-05-14,3,,19.3,2
2014-06-18,2.7,4.71,17,2
2014-07-16,2.1,,,2
2014-07-17,,7.26,26.5,
2014-08-11,1.5,8.24,17.3,2
2015-04-27,2.7,,22.3,2
2015-06-24,1.8,6.56,22.9,2
2015-07-22,1.5,15.4,31.7,2
2015-08-26,1.2,28.1,65.9,2
2016-05-07,2.4,,26.6,2
2016-06-14,3.3,3.51,21.8,2
2016-07-18,2.1,9.03,27.9,2
2016-08-10,0.9,,,4
2016-08-11,,30.8,41.6,
2017-05-17,4.3,,25.7,1
2017-06-17,3.3,,,
2017-07-17,1.2,,,3
2017-07-23,,12.5,20,
2017-08-17,0.9,,,3
2017-08-21,,34.8,42.1,
2018-05-14,,,14.1,
2018-05-18,3.3,,,1
2018-06-19,3.6,3.52,19.8,1
2018-07-17,,11.8,19,
2018-07-19,1.8,,,2
2018-08-20,0.8,56.8,25.9,2
2019-05-06,,,20.8,
2019-05-19,2.1,,,1
2019-06-17,,1.86,12.3,
2019-06-19,4.9,,,1
2019-07-19,3,,,2
2019-07-22,,6.53,20.5,
2019-07-28,2,,20.6,
2019-08-19,0.9,,,3
2019-08-20,,58.3,39.1,
2020-06-17,4.7,3.1,17.4,2
2020-07-22,2.1,9.7,22,2
2020-08-19,1.2,20.2,29,3
