date,secchi_m,chla,TP,Perception
2006-07-09,3.6,,,2
2006-07-18,3.5,2.98,15,2
2006-07-26,3.3,,,2
2006-08-04,3.2,,,2
2006-08-15,3.6,2.97,13,2
2006-08-27,3.8,,,2
2006-09-09,4.9,,,2
2006-09-28,4.1,,,2
2006-10-09,4.6,2.11,9,2
2007-06-11,4.6,1.19,22,1
2007-06-21,3.3,,,2
2007-06-29,2.7,,,2
2007-07-15,2.9,6.78,14,2
2007-07-16,2.9,,,2
2007-07-29,2.6,,,2
2007-08-04,2.7,,,2
2007-08-12,3.2,,,1
2007-08-28,2.9,4.43,14,1
2007-09-28,2.7,,,1
2008-05-23,2.7,,13,1
2008-06-18,5.9,,,1
2008-06-25,2.7,,,1
2008-06-30,2.6,,,1
2008-06-30,,7.07,17,
2008-07-10,2.3,,,1
2008-07-28,2.1,,,2
2008-07-28,,4.38,17,
2008-08-19,2.3,,,2
2008-08-29,2.6,,,1
2008-08-29,,4.13,18,
2008-09-17,2.4,,,1
2009-05-11,4.3,,12,1
2009-06-06,4.3,,,1
2009-06-15,4.1,,,1
2009-06-29,,4.4,16,
2009-07-03,3.8,,,1
2009-07-14,2.7,,,2
2009-07-29,2.6,5.91,18,1
2009-08-05,3.2,,,1
2009-08-12,2.9,,,1
2009-08-24,2.4,,,1
2009-08-24,,5.75,16,
2009-09-08,2.4,,,1
2009-09-24,3,,,1
2009-10-07,3,,,1
2010-04-19,,,12,
2010-04-19,3.6,,,1
2010-05-18,3.5,,,1
2010-05-28,3.7,,,1
2010-06-07,4,,,1
2010-06-17,3.6,,,1
2010-06-29,,,16,
2010-06-29,3.3,,,1
2010-07-06,3,,,1
2010-07-12,3.1,4,16,
2010-07-16,2.7,,,2
2010-07-27,,,14,
2010-07-27,2.6,,,1
2010-08-05,2.6,,,1
2010-08-10,2.4,,,2
2010-08-11,0.9,5.16,17,
2010-08-30,,5.59,18,
2010-09-01,2.4,,,1
2010-09-09,2.4,,,1
2010-09-19,2.7,,,1
2010-09-26,3.6,,,1
2010-10-13,4.2,5.85,17,
2011-05-17,3.2,,15,1
2011-06-03,2.7,,,1
2011-06-08,,5.83,16,
2011-06-24,2.9,,,2
2011-07-05,3,3.25,19,1
2011-07-12,3.4,4.21,15,
2011-07-13,2.4,,,1
2011-07-28,2.7,,,1
2011-07-28,,5.49,14,
2011-08-06,2.4,,,2
2011-08-08,2.8,5.1,16,
2011-08-13,2.1,,,2
2011-08-29,1.7,,,2
2011-08-29,,6.23,15,
2011-09-06,1.7,,,2
2011-09-13,2,,,2
2011-10-09,1.4,,,2
2011-10-18,2.3,9.66,17,
2012-05-27,3.6,,,1
2012-06-04,3.8,2.06,14,1
2012-06-12,3.7,3.76,18,
2012-06-28,3.6,,,1
2012-07-02,3.8,5.89,20,
2012-07-07,2.8,,,2
2012-07-14,2.7,,,2
2012-07-30,2.3,8.27,16,2
2012-08-02,3.1,10.3,13,
2012-08-07,2.1,,,2
2012-08-15,2.1,,,2
2012-08-22,3,,,2
2012-08-31,2.3,4.38,18,2
2012-09-09,2.3,,,2
2012-10-24,3.1,8.04,18,
2013-06-16,,2.8,13,
2013-06-30,3.3,,,2
2013-07-08,3.3,,,2
2013-07-17,2.9,,,2
2013-07-25,3.2,4.27,12.1,2
2013-08-01,3,,,2
2013-08-10,2.9,,,2
2013-08-18,2.9,,,2
2013-08-25,2.9,,,2
2013-09-03,2.7,5.57,17.9,2
2014-05-26,2.7,,,2
2014-06-18,4,,,2
2014-07-10,3,4.95,16.4,2
2014-07-19,2.4,,,2
2014-07-28,2.3,,,2
2014-07-29,,6.64,19.2,
2014-08-05,2.4,,,2
2014-08-12,2.7,,,2
2014-09-02,2.1,6.38,19.7,2
2014-09-06,2.1,,,2
2015-05-27,2.4,,,2
2015-06-28,2.1,5.91,20.4,2
2015-07-09,1.8,,,2
2015-07-15,2.1,,,2
2015-07-22,2.1,3.49,17.8,2
2015-07-30,2.1,,,2
2015-08-15,2.1,,,2
2015-08-27,,8.31,22.1,
2015-09-01,1.8,,,2
2016-06-14,2.7,4.17,25.5,2
2016-06-23,3,,,2
2016-07-01,2.4,,,2
2016-07-16,2.7,,,2
2016-07-25,2.4,5.72,22.6,2
2016-08-02,2.6,,,2
2016-08-09,2.2,,,2
2016-08-25,,7.85,17.1,
2017-06-01,2.7,,,2
2017-06-17,2.1,,,2
2017-07-03,2.1,,,2
2017-07-19,2.7,3.64,10.9,2
2017-07-27,2.4,,,2
2017-08-21,2.4,4.85,13.6,2
2018-06-05,3.3,,,2
2018-06-20,3.6,2.72,12.9,1
2018-07-15,2.4,,,2
2018-07-30,2.1,4.98,13.1,2
2018-08-22,2.6,7.6,20.3,2
2019-06-25,2.6,3.73,16.1,1
2019-07-15,2.4,4.76,16.2,3
2019-08-14,2.1,5.92,23.8,3
2020-06-16,3.4,2.79,18.8,
2020-07-06,,6.37,21.3,
2020-07-08,2.6,4.14,20.2,
2020-08-10,2.4,4.32,18.5,
2020-08-12,,4.97,21.8,
2020-09-06,,5.41,17.9,
