date,secchi_m,chla,TP,Perception
2001-08-15,,,63,
2001-08-28,,,39,
2001-09-24,,,73,
2001-10-25,,,74,
2001-11-29,,,68,
2002-04-09,,,36,
2002-04-10,,,40,
2002-04-22,,,58,
2002-05-07,,,53,
2002-05-23,,,66,
2002-06-06,,,44,
2002-06-20,,,55,
2002-07-03,,,63,
2002-07-18,,,42,
2002-07-19,0.6,,,2
2002-07-31,,,66,
2002-08-04,0.5,,,2
2002-08-15,,,80,
2002-08-28,,,69,
2002-09-18,,24.3,61,
2002-09-21,0.5,,,2
2002-09-26,,,58,
2002-10-24,,,47,
2002-11-20,,,44,
2003-01-28,,,20,
2003-08-22,,,58,
2005-02-09,,,219,
2005-05-25,,,34,
2005-08-16,,,44,
2005-08-31,,,54,
2005-09-17,0.8,,,2
2005-09-29,,,58,
2010-02-05,,,38,
2010-03-30,,,28,
2010-04-14,,,35,
2010-04-27,,,35,
2010-05-12,,,46,
2010-05-26,,,29,
2010-06-10,,,44,
2010-06-22,,,50,
2010-07-07,,,35,
2010-07-21,,,32,
2010-08-05,,,32,
2010-08-17,,,52,
2010-08-31,,,36,
2010-10-08,,,37,
2010-11-10,,,49,
2011-01-27,,,28,
2011-04-20,,,33,
2011-05-04,,,32,
2011-05-18,,,31,
2011-06-01,,,38,
2011-06-15,,,42,
2011-06-28,,,42,
2011-07-13,,,31,
2011-07-26,,,27,
2011-08-10,,,37,
2011-08-23,,,31,
2011-09-15,,,29,
2011-10-05,,,27,
2011-11-01,,,30,
2012-02-16,,,15,
2012-04-04,,,25,
2012-04-18,,,31,
2012-05-03,,,25,
2012-05-17,,,19,
2012-05-29,,,35,
2012-06-13,,,31,
2012-06-26,,,36,
2012-07-12,,,25,
2012-07-24,,,36,
2012-08-08,,,29,
2012-08-24,,,25,
2012-09-05,,,30,
2012-10-02,,,27,
2012-10-30,,,44,
2013-02-25,,,55,
2013-04-30,,,35.8,
2013-05-15,,,29.8,
2013-05-29,,,30.2,
2013-06-12,,,36.5,
2013-06-24,,,39.6,
2013-07-10,,,66,
2013-07-22,,,60.3,
2013-08-08,,,40.7,
2013-08-19,,,28.4,
2013-09-09,,,38.5,
2013-10-02,,,33.8,
2013-10-31,,,35.2,
2014-02-03,,,69.9,
2014-05-02,,,39.2,
2014-05-15,,,45.5,
2014-06-03,,,40.7,
2014-06-12,,,46,
2014-06-24,,,39.8,
2014-07-10,,,45.2,
2014-07-23,,,31.2,
2014-08-06,,,27.5,
2014-08-19,,,30,
2014-09-08,,,44.2,
2014-10-01,,,28.1,
2014-11-03,,,37.4,
2015-01-28,,,47.4,
2015-03-31,,,23.3,
2015-04-17,,,40,
2015-04-27,,,30.4,
2015-05-12,,,41.9,
2015-05-28,,,42.8,
2015-06-11,,,40.9,
2015-06-24,,,30,
2015-07-10,,,31.2,
2015-07-23,,,32.1,
2015-08-05,,,22.8,
2015-08-17,,,26.5,
2015-09-08,,,32.1,
2015-10-15,,,28.6,
2015-11-09,,,35.3,
2016-02-04,,,15.3,
2016-03-30,,,31.2,
2016-04-14,,,28,
2016-04-27,,,40.6,
2016-05-16,,,43.9,
2016-05-25,,,32.1,
2016-05-26,1.4,,,
2016-06-09,,,32.2,
2016-06-09,2.4,,,
2016-06-16,2.5,,,
2016-06-21,,,33.9,
2016-06-23,2.5,,,
2016-06-30,1.4,,,
2016-07-07,,,40.5,
2016-07-07,1.5,,,
2016-07-14,1.2,,,
2016-07-20,,,33.2,
2016-07-21,1.2,,,
2016-07-28,1.3,,,
2016-08-03,,,39.4,
2016-08-11,1.1,,,
2016-08-17,,,43.4,
2016-09-08,,,59.9,
2016-09-29,,,48.7,
2016-11-01,,,76.4,
2017-02-16,,,33.8,
2017-04-18,,,86,
2017-06-01,,,50.9,
2017-06-14,,,39.2,
2017-06-27,,,58,
2017-07-12,,,32.7,
2017-07-26,,,71.2,
2017-07-27,1.1,,,3
2017-08-02,0.7,,,3
2017-08-09,0.8,,,3
2017-08-09,,,76.6,
2017-08-21,,,59.3,
2017-08-25,0.8,,,3
2017-09-08,,,65.5,
2017-09-12,0.6,,,3
2017-10-02,,,60.4,
2017-10-19,0.9,,,3
2017-10-31,,,52.3,
2018-02-26,,,327,
2018-04-26,,,47.5,
2018-05-07,0.9,,,3
2018-05-16,,,38.3,
2018-05-29,2.4,,,2
2018-05-31,,,33.3,
2018-06-14,,,50.9,
2018-06-14,1.7,,,2
2018-06-24,0.9,,,4
2018-06-28,,,46.6,
2018-07-06,1.2,,,3
2018-07-13,,,44.1,
2018-07-24,,,48.8,
2018-07-28,0.8,,,3
2018-08-09,,,44.9,
2018-08-18,0.8,,,3
2018-08-21,,,64.9,
2018-09-06,,,69.8,
2018-09-10,0.8,,,3
2018-10-12,,,46,
2018-11-01,,,38.8,
2019-03-01,,,43.3,
2019-04-18,,,52.4,
2019-05-01,,,42.5,
2019-05-15,,,26.9,
2019-05-30,,,39.4,
2019-06-14,,,45.9,
2019-06-26,,,38.1,
2019-07-11,,,38.8,
2019-07-24,,,62.7,
2019-08-07,,,57.9,
2019-08-19,,,45.7,
2019-09-09,,,44.1,
2019-10-09,,,53.4,
2019-10-30,,,42.2,
2020-08-06,,,29.6,
2020-10-02,,,27.4,
2020-11-11,,,41.2,
