date,secchi_m,chla,TP,Perception
1996-07-29,0.8,22.4,52,3
1996-08-21,1.4,18.1,30,3
1996-10-09,1.1,28.3,32,3
1997-05-28,1.3,,78,3
1997-06-22,1.4,8.28,74,3
1997-07-28,1.1,23.1,51,3
1997-08-25,1.1,28.6,63,3
1997-10-22,1.2,26.7,66,3
1998-04-28,1.4,,59,2
1998-05-30,0.8,,,
1998-06-15,1.1,,,
1998-06-16,1.7,10.6,30,3
1998-06-30,1.2,,,3
1998-07-08,1.4,,,4
1998-07-22,1.1,16.2,81,3
1998-08-04,1.2,,,4
1998-08-18,0.9,,,4
1998-08-26,0.9,28.3,57,4
1998-09-03,0.8,,,4
1998-09-30,0.9,,,5
1998-10-12,1.5,17.8,27,4
1998-10-15,1,,,4
1998-10-29,1.1,,,4
1999-05-26,1.4,,36,2
1999-06-29,1,23,43,2
1999-07-27,0.8,35,51,4
1999-08-14,0.6,91,71,4
1999-10-19,1.7,13,41,4
2000-05-16,3.1,,21,
2000-06-13,1.8,8,28,
2000-06-26,,5.5,27,
2000-07-20,,11,35,
2000-07-24,1.1,11,41,
2000-08-18,,6.5,57,
2000-08-23,1.1,12,54,
2000-09-06,0.8,,,
2000-09-25,1.2,,,
2000-10-10,1.5,14,54,
2001-03-22,,,27,
2001-05-01,,10,34,
2001-05-14,1.6,,37,
2001-06-18,1.4,9,46,
2001-06-19,1.1,,,
2001-06-26,,10,,
2001-07-02,1.2,,,
2001-07-14,1.2,,,
2001-07-20,0.9,,,
2001-07-23,1.2,15,49,
2001-07-26,,21,,
2001-08-01,1,,,
2001-08-15,1.1,,,
2001-08-20,0.8,47,75,
2001-08-27,,36,53,
2001-09-04,1.2,,,
2001-09-20,1.4,,,
2001-10-06,,12,63,
2001-10-07,1.1,,,
2001-10-16,1.1,,,
2001-10-20,1,,,
2002-06-18,,,33,
2003-10-15,1.4,17.2,166,
2004-05-11,1.2,,,
2004-06-13,1.7,8.6,,
2004-07-19,1.4,43.18,19,
2004-10-04,1.1,73.6,,
2005-05-22,2.6,,13,
2005-06-13,2.3,3.37,12,
2005-07-10,1.8,9.62,15,
2005-08-14,0.9,25.5,16,
2005-10-09,,12.3,18,
2005-10-09,1.4,,,
2006-05-21,2.1,,26,
2006-06-19,1.8,16.7,20,1
2006-07-17,1.5,27,19,1
2006-08-13,0.8,52.5,22,
2006-10-18,1.7,15.5,20,
2007-05-14,2.7,,15,
2007-06-18,2.4,6.93,10,
2007-07-15,1.5,20.3,12,
2007-08-13,1.5,18.3,13,
2008-06-02,1.7,7.11,18,1
2008-07-31,1.1,21.6,44,4
2008-08-27,1.1,59.2,60,
2009-06-16,1.8,6.85,33,
2009-06-30,1.1,24.4,29,3
2009-07-21,1,31.8,43,
2009-07-27,,37,43,
2009-08-12,0.5,61.8,54,
2009-08-24,0.9,46,57,4
2010-06-20,1.4,,,2
2010-06-21,,26.3,32,
2010-07-16,1.1,18.4,34,3
2010-08-26,0.8,32.4,47,3
2011-06-24,1.4,,,2
2011-06-27,,21.7,52,
2011-07-21,1.4,12.6,30,2
2011-08-20,1,39.5,52,3
2012-06-26,1.7,8.47,25,2
2012-07-31,1.2,17.3,31,3
2012-08-25,1.3,17.9,35,3
2013-06-08,1.8,,,2
2013-06-08,,5.04,27.2,
2013-07-06,1.8,,,2
2013-08-04,1.2,28.5,38.6,3
2013-08-25,0.9,35,26.1,3
2014-05-20,1.1,,55.1,3
2014-06-16,1.4,14.6,28.6,2
2014-07-28,,28.6,33.9,
2014-07-28,1.1,,,2
2014-08-24,1.4,17,37.7,3
2015-04-15,,,54,
2015-06-01,2.6,,,2
2015-07-05,1.4,29.8,36.4,3
2015-07-26,1.1,31.7,41.9,4
2015-08-29,1.1,26.1,57,4
2015-10-07,1.2,,,4
2016-04-17,,,98.9,
2016-07-04,1.1,30.7,40.8,3
2016-07-24,1.1,28.3,46.4,3
2016-10-02,0.9,36.3,82.8,
2017-04-12,,,97.8,
2017-06-27,1.2,17.6,47.8,2
2017-07-26,1.1,27.7,40.9,3
2017-09-05,0.9,38.7,52.3,4
2017-09-26,1.1,,,4
2017-10-05,1.1,,,3
2018-05-05,,,32.9,
2018-06-05,,8.02,34.7,
2018-06-05,1.7,,,2
2018-07-06,1.4,14.3,40.5,2
2018-08-13,,24.4,36.2,
2018-08-14,1.4,,,3
2018-08-20,1.4,,,3
2018-10-04,1.1,17.6,56.5,4
2019-05-04,,,77.8,
2019-06-06,,12.7,30.3,
2019-06-06,1.8,,,2
2019-07-27,1.7,15.1,37.2,2
2019-09-01,1.2,,,3
2019-09-02,1.2,31,98,3
2019-10-09,1.4,13.1,47.4,3
2020-06-28,1.4,14.4,28.3,3
2020-07-27,1.1,42.9,37.8,4
2020-09-07,0.8,54.7,52.6,4
2020-10-03,1.1,25.5,44.1,4
