date,secchi_m,chla,TP,Perception
2016-07-31,,1.2,15.3,
2016-08-07,4.3,,,3
2016-08-27,5.5,,,2
2016-08-27,,1.43,19.6,
2017-04-22,10.3,,,1
2017-04-22,,,14.6,
2017-06-09,7.2,,,1
2017-07-01,7.6,1.34,24.6,2
2017-07-03,7.1,,,2
2017-07-19,5.3,,,3
2017-07-21,5.2,,,3
2017-07-28,4.9,,,2
2017-08-05,4.3,,,
2017-08-13,7.1,,,2
2017-09-01,5.2,2.16,21.6,2
2018-05-17,5.9,1.4,12.6,
2018-05-19,7.9,,10.3,1
2018-06-22,9.1,,,1
2018-06-24,13.1,,,
2018-06-24,13.1,0.343,17.3,2
2018-06-28,9.1,,,1
2018-07-06,7.3,,,2
2018-07-25,5.4,1.01,18.3,
2018-07-28,6.7,1.99,8.75,3
2018-08-08,8.8,,,3
2018-08-25,10.6,1.03,10.6,1
2018-10-31,8.1,0.646,23.6,
2019-03-06,4,,24.7,
2019-05-11,8.2,,11.7,1
2019-06-22,11.2,0.663,11.6,1
2019-07-27,5.8,1.9,17,2
2019-09-01,9.7,1.28,9.57,2
2020-06-27,7.9,0.764,10.7,1
2020-07-17,6.4,,,2
2020-07-18,5.2,1.83,14.4,1
2020-07-23,5.5,,,2
2020-08-05,6.1,,,1
2020-08-06,5.5,,,2
2020-08-22,5.2,3.37,18.2,1
2020-08-25,4.3,,,3
2020-08-27,4.9,,,3
2020-08-30,6.7,,,2
2020-08-30,5.5,,,2
