BE_C,loading_base,MW_Prom,FirstIE,CovalentRadius,ChargeLow,ChargeHigh,Z_IonicRad,Electronegativity,Redox_Prom,loading_promoter,MW_comp,MW_supp,FirstIE_supp,Redox,OxidState_low_supp,OxidState_high_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,0.5,0.614586839731697
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,563.15,0,4.498,30.6,0,60,0.5,2.18450329016961
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,563.15,0,4.498,30.6,0,60,0.5,1.13850561400141
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,563.15,0,4.498,30.6,0,60,0.5,0.664591736220013
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,593.15,0,4.498,30.6,0,60,0.5,2.18493705487282
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,593.15,0,4.498,30.6,0,60,0.5,1.11468611881064
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,593.15,0,4.498,30.6,0,60,0.5,0.68481044301178
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,623.15,0,4.498,30.6,0,60,0.5,2.19401580689053
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,623.15,0,4.498,30.6,0,60,0.5,1.10144393326879
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,623.15,0,4.498,30.6,0,60,0.5,0.700797497105572
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,0.5,1.88513803018724
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,0.961538461538461,2.17731857997069
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,1.44927536231884,2.29816702106554
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,0.5,2.08281357307945
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,0.961538461538461,2.59149400853328
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,1.44927536231884,2.83476254657028
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,0.5,2.16333573655975
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,0.961538461538461,2.69310186769341
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,1.44927536231884,3.04490686014204
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,0.5,1.01147776069466
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,0.961538461538461,1.32076120862
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,1.44927536231884,1.49147637583755
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,0.5,1.19480241315522
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,0.961538461538461,1.73726209315526
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,1.44927536231884,2.06461065606635
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,0.5,1.17838627704367
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,0.961538461538461,1.78602859133619
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,1.44927536231884,2.14680628187189
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,0.5,0.488034411179987
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,0.961538461538461,0.955341173635324
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,1.44927536231884,1.11084415354404
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,0.5,0.635642555993294
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,0.961538461538461,1.2213999458332
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,1.44927536231884,1.53758652259612
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,0.5,0.658181796961258
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,0.961538461538461,1.30314856682979
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,1.44927536231884,1.70907765039516
-3.06,3,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,0,0,0,0,0,0,1,400,2,433.15,0,4,2.6,0,60,0.5,-5.25727100143176
-3.06,3,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,0,0,0,0,0,0,1,400,2,513.15,0,4,2.6,0,60,0.5,-2.29217004650859
-3.06,3,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,0,0,0,0,0,0,1,400,2,553.15,0,4,2.6,0,60,0.5,-1.10870944574789
-3.06,3,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,0,0,0,0,0,0,1,400,2,593.15,0,4,2.6,0,60,0.5,-0.086815478783521
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,473.15,40,1.5,50,0,60,7.2463768115942,1.05740513761189
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,498.15,40,1.5,50,0,60,7.2463768115942,1.85409236477666
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,523.15,40,1.5,50,0,60,7.2463768115942,2.59763759509377
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,548.15,40,1.5,50,0,60,7.2463768115942,3.07516858823863
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,573.15,40,1.5,50,0,60,7.2463768115942,3.41145811573258
-6.46,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,423.15,37.5,1.3,25,12.5,60,0.2,-5.50801656649043
-6.46,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,473.15,37.5,1.3,25,12.5,60,0.2,-6.49234073646398
-6.46,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,523.15,37.5,1.3,25,12.5,60,0.2,-5.70638418207354
-6.46,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,574.15,37.5,1.3,25,12.5,60,0.2,-5.09559119342674
-5.62,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,472.15,37.5,1.3,25,12.5,60,0.2,-2.77999621254844
-5.62,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,525.15,37.5,1.3,25,12.5,60,0.2,-2.84447463683511
-5.62,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,574.15,37.5,1.3,25,12.5,60,0.2,-2.02318496594944
-5.18,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,473.15,37.5,1.3,25,12.5,60,0.2,-4.47828917510924
-5.18,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,523.15,37.5,1.3,25,12.5,60,0.2,-1.70846002930829
-5.18,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,573.15,37.5,1.3,25,12.5,60,0.2,-0.531297259027864
-5.67,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,523.15,37.5,1.3,25,12.5,60,0.2,-2.29382895982824
-6.16,2,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,500,3,473.15,37.5,1.3,25,12.5,60,0.2,-2.83830931256941
-3.06,4.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,10,472.15,0,2,10.7,0,60,0.666666666666667,-0.222725744724084
-3.06,4.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,10,522.15,0,2,10.7,0,60,0.666666666666667,-0.088202857635945
-3.06,4.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,10,574.15,0,2,10.7,0,60,0.666666666666667,-0.00801433214997822
-3.06,4.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,10,623.15,0,2,10.7,0,60,0.666666666666667,0.0692288387612643
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,2,523.15,42,1.6,52,0,60,86.9565217391304,7.56478303787756
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,2,573.15,42,1.6,52,0,60,86.9565217391304,6.74035007075686
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,2,623.15,42,1.6,52,0,60,86.9565217391304,6.67127357158582
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,400,2,523.15,42,1.6,52,0,60,86.9565217391304,4.27977369798957
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,400,2,573.15,42,1.6,52,0,60,86.9565217391304,5.00813335402535
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,400,2,623.15,42,1.6,52,0,60,86.9565217391304,5.59159066783374
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,2,473.15,42,1.6,52,0,60,173.010380622837,3.40737759096799
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,2,523.15,42,1.6,52,0,60,173.010380622837,5.28747182001691
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,2,573.15,42,1.6,52,0,60,173.010380622837,6.13309035439224
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,2,623.15,42,1.6,52,0,60,173.010380622837,6.47001530126817
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,453.15,0,5,30.75,0,60,0.0673400673400673,-0.366673335672108
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,30.75,0,60,0.0673400673400673,-0.238377988970864
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,533.15,0,5,30.75,0,60,0.0673400673400673,-0.230689395798082
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,573.15,0,5,30.75,0,60,0.0673400673400673,-0.227264083847137
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,453.15,0,5,30.75,0,60,0.0673400673400673,-2.07781053992887
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,30.75,0,60,0.0673400673400673,-1.84030916821496
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,533.15,0,5,30.75,0,60,0.0673400673400673,-1.78852287892739
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,573.15,0,5,30.75,0,60,0.0673400673400673,-1.78868685886451
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,30.75,0,60,0.0335570469798658,-0.762696359162542
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,30.75,0,60,0.0446428571428571,-0.551231484657623
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,30.75,0,60,0.133511348464619,0.330826453145639
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,30.75,0,60,0.0336700336700337,-2.14441226037704
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,30.75,0,60,0.0448430493273543,-2.2104010072674
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,30.75,0,60,0.134228187919463,-1.66094189247563
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,7.19,0,60,0.0673400673400673,-0.142324066087998
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,12,0,60,0.0673400673400673,-0.132891882587938
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,19.6,0,60,0.0673400673400673,-0.143161982087427
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,30.7,0,60,0.0673400673400673,-0.146290889246928
-3.06,1.63,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,46.5,0,60,0.0673400673400673,-0.203891052381615
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,7.3,0,60,0.0673400673400673,-1.58822163007003
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,12,0,60,0.0673400673400673,-1.5776592632202
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,19.5,0,60,0.0673400673400673,-1.636520978113
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,30.7,0,60,0.0673400673400673,-1.65147284707984
-3.06,4.73,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,493.15,0,5,46.6,0,60,0.0673400673400673,-1.76472800332279
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,446.15,0,3,10,0,60,2,0.285251505370834
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,484.15,0,3,10,0,60,2,1.75252268156379
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,517.15,0,3,10,0,60,2,2.44513154858898
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,549.15,0,3,10,0,60,2,2.88425539803394
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,575.15,0,3,10,0,60,2,3.09068975068009
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,599.15,0,3,10,0,60,2,3.3880692614838
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,426.15,0,3,10,0,60,2,-0.362032112546046
-5.67,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,453.15,0,3,10,0,60,2,-1.08243686871708
-5.67,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,484.15,0,3,10,0,60,2,0.252287517404481
-5.67,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,512.15,0,3,10,0,60,2,0.988052376437091
-5.67,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,537.15,0,3,10,0,60,2,1.43587362697236
-5.67,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,554.15,0,3,10,0,60,2,1.72215505144476
-5.67,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,602.15,0,3,10,0,60,2,2.44044625242338
-5.67,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,623.15,0,3,10,0,60,2,2.83619071618098
-6.16,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,464.15,0,3,10,0,60,2,-0.937251305020062
-6.16,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,505.15,0,3,10,0,60,2,0.564520905934679
-6.16,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,549.15,0,3,10,0,60,2,1.4349965474753
-6.16,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,582.15,0,3,10,0,60,2,2.11190186760453
-6.16,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,608.15,0,3,10,0,60,2,2.50653262192448
-6.16,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,618.15,0,3,10,0,60,2,2.71303917549389
-5.62,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,522.15,0,3,10,0,60,2,-0.507333693345471
-5.62,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,553.15,0,3,10,0,60,2,0.520334816406282
-5.62,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,582.15,0,3,10,0,60,2,1.06045308000068
-5.62,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,612.15,0,3,10,0,60,2,1.61179936820826
-5.18,0.1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,483.15,0,3,10,0,60,2,1.58342499731265
