date,secchi_m,chla,TP,Perception
1997-09-17,1.1,29.5,44,3
1997-10-16,1.1,27.8,38,1
1998-07-01,,40.4,70,
1999-06-24,2.1,12.9,20,3
1999-08-03,1.1,,,3
1999-08-07,,26,46,
1999-09-15,1.1,35,77,3
1999-10-11,1.2,,,3
1999-10-13,,31,50,
2000-04-24,,,24,
2000-06-22,,15,108,
2000-07-21,0.9,285,,
2000-09-04,0.8,51,84,
2000-10-03,1.1,51,59,
2000-10-12,1.1,,,
2001-05-15,,,38,
2001-06-25,1.5,21,60,
2001-07-31,1.1,30,55,
2001-09-05,1.1,35,54,
2001-10-01,1.4,,36,
2002-06-13,2.6,8,33,3
2002-10-08,1.4,26.9,61,3
2003-04-29,1.1,,46,1
2003-06-24,2,14.8,26,2
2003-07-06,1.3,,,2
2003-07-20,1,,,2
2003-08-10,1.2,,,3
2003-08-24,1.1,,,3
2003-10-11,1.8,,,2
2003-10-12,,22.8,,
2004-04-28,5.9,,51,
2004-05-09,2.4,,34,2
2004-06-26,1.4,13.5,,
2004-07-24,1.4,17.4,,
2004-08-22,0.9,66.9,85,
2004-10-10,0.9,44.4,,
2005-05-08,,,48,
2005-05-09,2.1,,,
2005-06-25,2.1,16.3,43,
2005-07-30,1.1,,,4
2005-07-31,,35.4,55,
2005-08-30,0.9,44.8,66,4
2005-10-09,1.4,41.9,72,3
2006-05-14,1.5,,68,2
2006-06-25,2.1,17.4,31,2
2006-07-31,1.2,21.7,36,2
2006-09-06,0.9,49.2,53,3
2006-10-02,1.2,19.9,39,3
2007-06-23,1.2,,,3
2007-06-24,,37.2,56,
2007-07-31,0.9,39.4,49,3
2007-09-10,0.9,41.4,70,3
2008-06-24,1.5,20.7,56,3
2008-07-28,0.8,45.7,73,3
2008-09-22,1.5,41.4,60,3
2008-10-04,1.4,,,3
2009-07-06,,22.7,54,
2009-08-10,,43.3,65,
2010-05-08,,,48,
2010-05-08,2.7,,,2
2010-06-05,1.6,,,2
2010-07-11,,21.2,34,
2010-07-11,2,,,
2010-07-19,1.1,,,2
2010-08-09,,23.1,41,
2010-08-09,0.9,,,
2010-08-23,0.9,,,2
2010-10-16,,22.4,38,
2010-10-16,1.8,,,
2011-06-04,,19.6,38,
2011-07-06,,21.3,52,
2011-07-26,,38.8,54,
2011-09-07,,61.4,101,
2011-10-03,,34.7,75,
2012-04-14,2.4,,38,2
2012-06-18,1.5,23.1,62,3
2012-07-30,0.8,,,3
2012-08-27,0.6,74.3,76,3
2012-10-03,1.1,37.5,66,3
2013-05-17,,,67.5,
2013-05-17,0.9,,,2
2013-06-24,0.9,64.4,51.2,3
2013-07-29,1,38.7,46.9,4
2013-08-21,,41.1,54.1,
2013-08-27,0.9,41,54.3,4
2013-10-09,1.1,46.3,77.5,4
2014-05-14,1.1,,43.1,2
2014-06-24,1.1,10.1,61,4
2014-07-29,1,40.6,58.9,4
2014-09-15,1.1,54.8,75.2,4
2015-05-05,,,27.3,
2015-06-23,,9.17,53.7,
2015-07-26,,38.6,43.3,
2015-09-26,,43.3,89.4,
2016-05-08,2,,47.6,2
2016-06-22,1.1,33.7,41.6,3
2016-07-31,0.8,45.9,64.1,3
2016-09-18,0.9,,,4
2017-04-21,1.4,,56.4,2
2017-06-26,1,,,2
2017-06-26,,39.9,75,
2017-07-27,0.8,49.1,85.7,2
2017-08-29,0.9,58.2,81.6,3
2018-05-15,,,48,
2018-05-15,1.7,,,1
2018-06-11,2,,,2
2018-06-20,1.1,30.1,40.2,2
2018-07-24,,34.7,39.5,
2018-07-24,1.1,,,2
2018-08-06,0.9,,,2
2018-08-22,1.1,20.9,41.1,3
2018-09-10,,75.7,84.8,
2018-09-10,0.8,,,3
2018-10-02,,58.7,63.7,
2018-10-02,0.8,,,3
2019-05-13,1.5,,43.2,1
2019-06-25,,31.8,56.2,
2019-06-25,1.2,,,2
2019-07-24,0.9,40.9,70.7,2
2019-08-25,0.9,54.2,87.7,3
2020-05-23,2.7,,,1
2020-06-24,1.4,29.7,65.5,1
2020-07-10,0.9,,,2
2020-07-29,0.7,84.8,84.7,3
2020-08-26,0.8,93.5,97.9,3
