date,secchi_m,chla,TP,Perception
1989-07-24,2.3,,,3
1989-07-26,2.4,5,27,
1989-08-02,2.2,,,3
1989-08-18,2.1,,,3
1989-08-22,1.5,,,
1989-08-22,1.5,6,9,
1989-09-04,2.1,,,3
1989-09-18,2.1,,,2
1989-09-27,2.2,,,
1989-10-06,2.2,,,
1990-03-06,3.7,4,13,
1990-04-18,1.5,9,31,
1990-05-05,3.3,,,2
1990-05-21,3.3,,,2
1990-06-11,3,,,2
1990-06-25,1.7,5,12,
1990-06-29,2.7,,,2
1990-07-19,2.4,,,2
1990-07-23,1.7,4,8,
1990-08-11,1.8,,,2
1990-08-18,1.8,,,1
1990-08-23,2.25,5,9,
1990-08-25,2.1,,,2
1990-08-28,2.4,,,1
1990-09-06,1.8,,,1
1990-09-27,2.4,,,1
1991-03-04,0.5,9,350,
1991-04-25,3,3,11,
1991-06-18,2,4,12,
1991-07-22,1.7,3,8,
1991-07-30,1.7,,,1
1991-08-15,1.9,,,1
1991-08-21,2,4,5,
1991-08-24,2.1,,,1
1992-04-13,3.3,5,7,
1992-06-10,1.8,,,1
1992-06-15,2.1,5,7,
1992-07-16,2.1,4.87,7,
1992-07-19,1.8,,,1
1992-08-08,1.9,,,1
1992-09-03,2,5.18,10,
1993-02-17,6,1.5,6,
1993-04-23,,5.94,,
1993-06-17,4,5.36,10,
1993-06-23,,3.37,,
1993-07-14,2.3,5.33,9,
1993-07-25,1.8,,,1
1993-08-03,,3.07,8,
1993-08-08,2.3,,,1
1993-08-16,1.7,,,1
1993-08-23,2.4,4.28,12,
1993-08-25,,2.88,8,
1993-08-31,2.4,,,
1993-09-05,2.1,,,1
1993-09-26,2.6,,,1
1994-02-22,4,0.663,37,
1994-04-19,1.5,,,
1994-05-19,2.4,,,2
1994-06-11,4.3,,,1
1994-06-21,,2.8,8,
1994-06-29,1.7,,,
1994-06-29,1.7,4.16,11,
1994-07-10,2.4,,,2
1994-07-16,2.1,,,1
1994-07-25,,4.14,11,
1994-08-03,1.75,3.88,9,
1994-08-06,2.1,,,1
1994-08-27,2.1,,,1
1994-08-29,,4.69,10,
1994-09-07,2,5.94,13,
1994-10-05,,6.19,12,
1995-02-20,6.7,0.394,7,
1995-03-29,2.8,7.93,12,
1995-04-25,,2.51,10,
1995-06-03,1.8,,,2
1995-06-17,1.8,,,2
1995-06-21,2.9,0.93,8,
1995-06-26,2.4,,,1
1995-06-30,2.1,,,1
1995-07-24,1.8,0.74,8,
1995-07-29,2.1,,,1
1995-08-05,2.7,,,1
1995-08-11,2.7,,,2
1995-08-20,2.4,,,3
1995-08-22,2.5,5.32,9,
1995-08-26,2.7,,,1
1995-09-10,2.1,,,1
1995-09-16,2.1,,,1
1996-02-21,6.5,0.75,8,
1996-04-16,2.4,,,
1996-04-17,2.4,7.78,8,
1996-06-09,3.6,,,1
1996-06-23,2.7,,,1
1996-06-25,2.8,5.58,12,
1996-07-23,1.9,3.69,11,
1996-08-03,2.4,,,2
1996-08-11,2.1,,,2
1996-08-24,2.1,,,1
1996-09-04,1.8,2.64,ND*,
1997-03-05,4,2.06,41,
1997-04-29,2.4,3.06,15,
1997-06-07,3.6,,,1
1997-06-15,3,,,1
1997-06-24,2.8,2.72,9,
1997-07-12,3,,,1
1997-08-04,2.5,3.42,ND*,
1997-08-09,2.4,,,2
1997-08-10,2.4,,,2
1997-08-16,2.4,,,2
1997-08-31,2.7,,,2
1997-09-09,2.4,3.96,12,
1997-10-02,,3.59,,
1997-10-02,2.1,,,1
1998-03-30,1.9,4.11,16,
1998-05-19,3,,,1
1998-06-16,,2.19,,
1998-06-22,2.3,2.27,6,
1998-07-21,1.5,2.76,7,
1998-08-27,1.7,3.87,11,
1999-04-07,1.7,12.1,13,
1999-06-21,2.5,4,14,
1999-08-10,2,3.52,12,
2000-05-01,3.5,1.9,13,
2000-08-15,1.6,,,
2001-03-19,3.4,1.8,10,
2001-03-19,4.3,,,3
2001-05-11,3.3,4,12,4
2001-06-20,2.1,,,5
2001-06-27,2.1,2.1,12,
2001-08-21,,1.6,,
2005-06-26,2.3,,,2
2005-07-12,2.1,,,4
2005-07-20,1.5,,,3
2005-08-09,1.8,,,2
2005-08-17,1.8,,,2
2005-08-26,1.8,,,3
2005-09-10,1.8,,,1
2005-09-20,2.5,,,1
2005-10-03,2.1,,,1
2005-10-13,2.5,,,1
2006-05-16,1.7,,22,2
2006-05-27,2.6,,,2
2006-06-10,2.4,,,1
2006-06-12,1.7,6.7,15,2
2006-06-25,1.8,,,1
2006-06-29,2.4,,,1
2006-07-10,1.8,3.76,18,2
2006-07-14,2,,,2
2006-07-20,2,,,2
2006-08-15,1.5,2.43,9,3
2006-08-23,2.4,,,2
2006-09-17,2.2,,,1
2006-09-26,2.7,,,1
2006-10-03,2.3,3.05,13,2
2007-04-10,2.1,,16,2
2007-04-20,2.4,,,2
2007-06-10,3.4,,,2
2007-06-21,1.5,4.22,9,3
2007-06-25,1.9,,,3
2007-06-25,1.9,,,2
2007-06-27,,3.16,10,
2007-07-18,1.7,,,3
2007-07-27,1.4,,,3
2007-08-05,1.8,,,3
2007-08-26,2.3,5.07,15,3
2007-09-13,2.7,,,1
2008-04-21,3.1,,21,1
2008-06-25,2.4,7.06,26,2
2008-07-04,2.7,,,4
2008-07-14,2.1,,,4
2008-07-19,2.1,,,3
2008-07-24,2.4,,,2
2008-07-27,1.4,5.79,18,4
2008-08-12,1.8,,,4
2008-08-22,1.7,,,3
2008-08-25,1.4,7.32,17,4
2008-09-20,2,,,2
2008-10-12,2.8,,,2
2008-10-17,2.7,,,2
2009-04-09,3.3,,,2
2009-04-10,,,19,
2009-05-23,4,,12,1
2009-06-13,2.8,3.08,23,1
2009-07-15,,8.82,16,
2009-07-20,1.5,,,3
2009-07-20,1.7,,,2
2009-08-05,2.7,,,2
2009-08-10,1.8,,,1
2009-08-12,1.5,7.9,37,4
2009-08-20,1.3,,,1
2009-08-31,2.1,,,1
2009-09-11,2.3,,,1
2009-09-13,2.4,,,1
2009-09-14,2.4,,,3
2009-09-30,2.5,,,1
2009-10-11,2.4,,,2
2009-10-21,3,,,1
2010-04-22,4,,,1
2010-05-02,4.3,,,1
2010-05-06,3.3,,14,2
2010-06-05,4,,,1
2010-06-18,2.4,5.8,13,2
2010-06-22,2.1,,,1
2010-07-08,1.5,6.59,15,3
2010-07-18,1.6,,,1
2010-08-10,1.8,8.6,20,3
2010-08-18,1.7,,,3
2010-09-12,1.7,,,2
2010-09-13,1.8,,,3
2010-10-04,2.1,,,2
2011-04-21,1.8,,18,3
2011-05-11,2.7,,16,2
2011-05-11,2.7,,,1
2011-05-29,3.6,,,1
2011-06-13,2.4,6.43,17,2
2011-06-25,2.2,,,1
2011-06-26,2.4,,,2
2011-06-30,2,,,2
2011-07-19,1.5,4.06,16,3
2011-07-24,1.6,,,2
2011-07-28,1.5,,,2
2011-08-05,1.9,,,2
2011-08-11,1.7,4.39,13,4
2011-08-28,2.1,,,1
2011-09-10,2.2,,,2
2011-09-11,2.5,,,1
2011-10-10,2.1,,,2
2012-05-01,1.4,,,2
2012-05-09,1.7,,22,4
2012-06-23,,3.12,16,
2012-06-25,1.7,,,3
2012-07-13,1.6,,,
2012-07-15,1.7,3.84,14,3
2012-07-21,2.1,,,1
2012-08-14,2.3,3.36,11,2
2012-09-14,2.4,,,2
2012-10-21,3,,,2
2013-04-27,2.7,,,1
2013-05-16,4.7,,,1
2013-06-08,2.4,,16.2,2
2013-07-13,2,4.81,10.7,3
2013-08-12,1.7,7.99,10.5,3
2013-09-12,2,,,3
2013-10-02,2.1,,,3
2014-05-19,,,14.6,
2014-05-20,2.8,,,2
2014-06-16,1.9,4.01,12.9,3
2014-07-08,1.9,4.19,18,3
2014-08-14,1.9,6.77,15,3
2014-09-23,2.2,,,3
2015-05-20,2.1,,21.2,2
2015-06-16,2.4,4.09,19.3,2
2015-07-09,1.1,9.84,18.8,3
2015-08-12,1.8,6.66,15,3
2015-10-06,2.4,,,2
2016-04-18,2.3,,,2
2016-05-17,1.8,,20.9,2
2016-06-18,1.7,8.42,18.9,3
2016-07-18,1.7,4.5,18.6,3
2016-08-18,1.8,4.13,14.6,3
2016-09-20,2.6,,,3
2017-05-08,1.8,,,3
2017-06-24,2,,,3
2017-06-25,,6.23,24.5,
2017-07-01,1.4,,,3
2017-07-04,1.7,,,3
2017-07-12,1.4,,,3
2017-07-22,1.4,10.8,21.6,3
2017-07-22,1.4,,,3
2017-07-29,1.4,,,3
2017-09-02,1.8,6.36,15.7,3
2017-09-11,2.1,,,5
2017-09-22,2.3,,,3
2017-09-30,2.3,,,2
2018-05-19,1.4,,20.7,3
2018-06-05,2,,,2
2018-06-14,,13,22.1,
2018-06-14,1.4,,,3
2018-07-07,1.5,,,2
2018-07-15,,5.96,14.8,
2018-07-15,1.4,,,3
2018-07-24,1.4,,,3
2018-08-01,1.8,,,2
2018-08-09,1.4,,,2
2018-08-15,,4.76,10.7,
2018-08-16,1.4,,,3
2018-08-21,1.2,,,3
2018-09-01,1.1,,,3
2018-09-17,1.4,,,4
2018-09-25,1.4,,,3
2018-10-09,1.8,,,3
2019-05-23,1.4,,,3
2019-06-05,1.8,,,2
2019-06-17,1.5,21.7,21.2,2
2019-06-24,1.5,,,2
2019-07-03,1.7,,,2
2019-07-11,1.4,,,3
2019-07-16,,5.34,15.3,
2019-07-17,1.2,,,3
2019-07-27,1.4,,,3
2019-08-03,1.1,,,3
2019-08-12,1.7,,,3
2019-08-19,2,5.33,14.8,3
2019-08-27,1.8,,,3
2019-09-05,1.7,,,3
2019-09-20,1.8,,,4
2019-10-07,1.4,,,3
2020-05-16,1.1,,,3
2020-06-09,1.4,,,3
2020-06-23,1.1,9.56,20.7,3
2020-07-06,1.1,,,3
2020-07-22,1.1,,,3
2020-07-27,,7.13,17.5,
2020-07-28,1.1,,,3
2020-08-06,1.4,,,2
2020-08-13,1.5,,,2
2020-08-18,,4.76,19.2,
2020-08-22,1.4,,,2
2020-08-29,1.4,,,2
2020-09-08,1.6,,,2
2020-09-14,1.8,,,3
2020-09-23,1.9,,,4
