date,secchi_m,chla,TP,Perception
1998-06-12,2.4,,,3
1998-06-19,1.8,,,3
1998-06-26,1.8,,,3
1998-07-07,2.1,,,3
1998-07-14,2.1,,,3
1998-07-24,1.8,,,3
1998-08-09,1.2,,,3
1998-08-16,1.5,,,3
1998-09-01,1.7,,,3
1998-09-07,1.8,,,3
1998-09-20,1.8,,,3
1999-02-11,,,18,
1999-04-08,,19.6,28,
1999-04-26,0.6,,,3
1999-05-04,1.2,,,3
1999-05-11,1.2,,,3
1999-05-16,1.5,,,3
1999-05-27,2.4,,,3
1999-06-04,2.4,,,3
1999-06-08,,4.68,17,
1999-06-13,1.5,,,4
1999-06-22,1.1,,,3
1999-06-28,1.1,,,3
1999-07-04,1.1,,,3
1999-07-06,,13.8,22,
1999-07-14,1.1,,,3
1999-07-19,1.1,,,3
1999-07-26,1.1,,,3
1999-08-05,,8,31,
1999-08-06,1.1,,,3
1999-08-20,1.4,,,3
1999-09-01,1.4,,,3
1999-09-06,1.4,,,3
1999-09-13,1.4,,,3
1999-09-30,1.5,,,3
2000-02-10,,,36,
2000-05-16,2.4,,,3
2000-05-23,1.8,,,4
2000-05-29,1.7,,,3
2000-06-06,,20,,
2000-06-08,2.1,,,3
2000-06-21,1.8,,,3
2000-06-25,1.8,,,3
2000-07-05,,8,37,
2000-07-05,0.9,,,4
2000-07-11,1.2,,,4
2000-07-16,1.8,,,3
2000-07-25,1.8,,,3
2000-08-07,,6,,
2000-08-07,1.5,,,4
2000-08-18,1.5,,,3
2000-08-25,2.1,,,3
2000-09-03,2.1,,,3
2000-09-08,2,,,3
2000-09-18,1.5,,,4
2000-09-26,1.7,,,3
2001-02-13,,,135,
2001-04-18,,20,23,
2001-04-19,0.7,,19,
2001-04-27,1.5,,,3
2001-05-09,2,,,3
2001-05-16,4,,,3
2001-05-28,3.6,,,3
2001-06-11,3.5,,,3
2001-06-17,2.4,,,3
2001-06-19,,15,,
2001-06-28,2.4,,,3
2001-07-03,3,,,3
2001-07-16,3.3,,,3
2001-07-17,,1,,
2001-07-30,3,,,3
2001-08-08,4.3,,,3
2001-08-09,5.2,1,13,
2001-08-17,4,,,3
2001-08-20,,2.2,,
2001-08-30,5.2,,,3
2001-09-06,4,,,3
2001-09-20,4,,,3
2001-10-05,4.6,,,3
2002-04-10,,1,11,
2002-05-19,3.6,,,3
2002-05-21,4.6,,,3
2002-06-10,,0.29,10,
2002-06-10,4.9,,,3
2002-06-19,5.5,,,3
2002-07-03,4.9,,,3
2002-07-15,4.9,,,3
2002-07-24,4.6,,,3
2002-08-11,4.9,,,3
2002-08-14,4.6,,,3
2002-08-28,4,,,3
2002-09-02,4.3,,,3
2002-09-07,4,,,3
2002-09-27,4.3,,,3
2003-06-01,3.6,,,3
2003-06-08,4.4,,,3
2003-06-15,4,,,3
2003-06-20,3.8,,,3
2003-07-03,3.6,,,3
2003-07-13,3.5,,,3
2003-07-22,4,,,3
2003-07-29,4.3,,,3
2003-08-06,3.6,,,3
2003-08-17,4.4,,,3
2003-08-27,4.3,,,3
2004-06-05,3,,,3
2004-06-16,2.7,,,3
2004-06-20,2.7,,,3
2004-07-04,2.7,,,3
2004-07-10,2.4,,,3
2004-07-18,1.8,,,3
2004-07-27,2.1,,,3
2004-08-08,2.4,,,3
2004-08-15,2.3,,,3
2004-08-22,2.7,,,3
2005-05-29,4.7,,,3
2005-06-19,4.1,,,3
2005-07-10,3.8,,,3
2005-07-22,4.1,,,3
2005-08-02,4.6,,,3
2005-08-25,3.6,,,3
2012-08-23,4.6,3.05,11,
2012-08-23,4.6,,,1
2012-09-06,4.5,,,3
2012-09-19,3.5,4.23,17,
2012-09-19,3.5,,,1
2013-07-23,1.6,8,20.2,
2013-07-30,,7.05,18.1,
2013-08-28,,4.7,10.1,
2013-09-05,3.3,5.65,20.4,
2013-09-27,4,3.65,22.8,
2014-04-23,,21.9,27.1,
2014-06-25,,8.3,16.4,
2014-07-29,,2.08,15.5,
2014-09-03,,1.4,13.9,
2015-08-12,,2,17.9,
2016-07-26,,1.4,15.1,
