date,secchi_m,chla,TP,Perception
2006-05-28,2.9,,,2
2006-06-11,3.3,,,1
2006-06-27,3.3,,,1
2006-07-14,3,,,1
2006-07-31,3.4,,,2
2006-08-07,4.1,,,1
2006-08-30,3.3,,,1
2006-09-15,3.1,,,1
2006-10-01,3.2,,,1
2007-05-22,3.7,,,1
2007-05-30,3.3,,,2
2007-06-07,3.8,,,1
2007-06-16,3.3,,,1
2007-06-23,4,,,1
2007-07-01,4.3,,,1
2007-07-16,3.1,,,2
2007-07-25,3.8,,,2
2007-08-18,2.9,,,1
2007-08-25,2.7,,,1
2007-09-03,3.4,,,1
2007-09-19,2.7,,,1
2007-10-06,2.7,,,2
2007-10-24,2.4,,,1
2008-06-01,3.3,,,3
2008-06-17,4,,,2
2008-06-25,3.9,,,1
2008-07-11,3,,,1
2008-07-18,3.7,,,1
2008-07-28,3.6,,,1
2008-08-04,3.4,,,1
2008-08-20,4,,,1
2008-09-05,3.9,,,1
2008-09-20,3.2,,,1
2008-10-03,2.7,,,1
2008-10-14,2.7,,,1
2009-05-20,3.5,,,1
2009-06-03,4,,,1
2009-06-12,4.3,,,2
2009-06-24,4.1,,,2
2009-07-04,4,,,2
2009-07-15,4,,,2
2009-07-23,3.6,,,2
2009-08-05,3.3,,,2
2009-08-24,3.2,,,2
2009-09-02,2.7,,,2
2009-09-16,3,,,2
2009-10-01,2.9,,,2
2010-05-15,3,,,2
2010-05-23,2.9,,,2
2010-06-05,3.6,,,2
2010-06-17,3.6,,,2
2010-06-29,3.5,,,2
2010-07-09,3.3,,,2
2010-07-16,3.6,,,
2010-07-29,3.6,,,2
2010-08-12,4,,,2
2010-08-22,2.7,,,3
2010-08-28,3,,,
2010-09-06,2.7,,,3
2010-09-18,2.4,,,
2010-09-26,2.4,,,
2011-06-02,3.3,,,
2011-06-13,3,,,2
2011-06-25,4,,,2
2011-07-11,3.6,,,2
2011-07-21,3.6,,,2
2011-07-31,3.6,,,2
2011-08-11,3.3,,,2
2011-08-17,4,,,2
2011-08-28,3.6,,,2
2011-09-07,3.6,,,2
2016-05-17,3.1,,,1
2016-06-12,3,,,1
2016-06-28,3.1,,,1
2016-07-09,4,,,1
2016-07-25,4,,,1
2016-08-06,4,,,1
2016-08-18,4,,,1
2016-09-23,4,,,1
2016-10-25,3,,,1
2017-06-27,1.5,,,2
2017-08-08,1.8,,,2
2017-08-21,1.8,,,2
2017-10-13,0.9,,,2
2018-05-04,1.4,,,2
2018-05-20,1.2,,,2
2018-06-19,1.5,,,2
2018-07-30,1.8,,,2
2018-10-25,1.4,,,2
