date,secchi_m,chla,TP,Perception
1994-06-15,2.8,4.99,22,2
1994-06-26,2.4,,,2
1994-07-12,,4.69,22,
1994-07-25,2.7,3.74,22,2
1994-08-07,2.3,,,2
1994-08-16,2.3,6.75,22,
1994-08-16,2.2,8.12,26,2
1994-09-03,2.4,,,3
1994-09-15,2.9,,,1
1994-09-27,2.3,,,2
1994-10-10,2.3,,,2
1994-10-12,1.5,17.1,29,
1994-10-17,1.4,18,35,2
1994-10-31,1.8,,,1
1995-04-26,2.6,5.81,15,
1995-05-12,2.9,,,1
1995-05-24,2.7,5.27,28,1
1995-06-01,2.9,,,2
1995-06-12,3,,,2
1995-06-21,2.9,1.05,24,4
1995-06-26,2.9,1.15,19,
1995-07-04,2.7,,,2
1995-07-12,2.6,,,2
1995-07-18,2.1,0.01,20,2
1995-07-20,2.3,0,25,
1995-08-06,2.4,,,2
1995-08-14,1.7,13.6,26,2
1995-08-22,1.8,,,3
1995-08-29,1.5,,,3
1995-09-21,1.4,,,2
1995-09-27,1.8,,,3
1995-10-04,2.5,,,2
1995-10-18,2,12,31,2
1996-05-22,2,11.8,35,1
1996-05-23,2,10.2,35,
1996-05-28,2.3,,,2
1996-06-07,2.7,,,2
1996-06-18,2.6,3.57,24,2
1996-06-25,2.9,12.1,37,
1996-07-01,2.7,,,2
1996-07-10,2.7,,,2
1996-07-24,2.3,6.09,34,2
1996-07-25,2.3,8.08,34,
1996-08-05,1.7,,,2
1996-08-20,2.3,6.29,31,2
1996-08-28,2,5.18,38,
1996-08-29,2.4,,,2
1996-09-21,2.4,8.4,32,2
1996-10-08,2.1,,,2
1996-11-05,3,5.07,20,
1997-05-06,1.5,17.9,46,
1997-05-22,1.5,,,2
1997-05-27,1.5,,52,2
1997-06-05,2,,,2
1997-06-06,1.7,,,2
1997-06-15,2,,,2
1997-06-23,2.1,,,2
1997-06-25,2.4,9.27,44,
1997-07-22,2.1,7.66,35,2
1997-08-08,2.7,,,2
1997-08-13,2.4,7.33,,2
1997-08-18,2.7,8.7,29,
1997-08-26,2.4,,,2
1997-09-09,2.3,,,2
1997-10-01,3,,,2
1997-10-12,2.4,6.58,24,2
1997-10-23,2.1,,,2
1998-04-15,1.5,11.8,51,
1998-05-11,3,,,3
1998-05-20,2.6,,,3
1998-05-30,2.1,,,2
1998-06-06,2,,,2
1998-06-10,7.5,10,38,
1998-06-19,1.4,,,3
1998-06-20,1.5,,,3
1998-06-23,1.1,15.7,35,4
1998-07-03,0.6,,,3
1998-07-11,0.8,,,3
1998-07-21,0.9,22.2,46,3
1998-07-22,0.9,30.6,66,
1998-07-30,0.6,,,3
1998-08-07,0.8,,,3
1998-08-11,0.9,17.1,49,3
1998-08-17,1.1,,,3
1998-08-19,0.9,19.8,57,
1998-08-25,1.1,,,3
1998-09-11,1.3,,,3
1998-09-23,1.3,,,3
1998-10-12,2.6,6.54,,2
1999-04-27,1.8,4.38,18,
1999-05-18,2.4,,37,2
1999-05-28,2.7,,,2
1999-06-08,2.7,,,2
1999-06-16,2.1,5.55,27,2
1999-06-17,1.8,8,26,
1999-07-06,2.4,,,2
1999-07-14,2.3,,,2
1999-07-20,2.1,7.19,27,2
1999-08-04,2.5,,,2
1999-08-14,2.1,,,2
1999-08-20,2.1,,,2
1999-08-23,1.8,6,30,2
1999-08-25,2,7,29,
1999-09-02,2.4,,,2
1999-09-06,2.7,,,2
1999-09-15,2.6,,,2
1999-10-12,2.7,0.6,21,2
1999-10-29,2.9,,,2
2000-04-24,2.1,,21,2
2000-05-03,2.8,,,2
2000-05-16,2.4,,,2
2000-05-28,2.4,,,2
2000-06-09,2.8,,,2
2000-06-16,2.3,,,2
2000-06-27,2.3,10,30,2
2000-07-02,2.1,,,2
2000-07-23,1.1,13,41,2
2000-08-01,0.9,,,2
2000-08-11,0.9,,,2
2000-08-24,1.2,,54,2
2000-09-13,1.8,,,2
2000-09-29,2.7,,,2
2000-09-30,2.7,,,2
2000-10-15,2.9,5,34,2
2001-05-14,1.8,,26,2
2001-05-27,2.9,,,2
2001-06-08,2.7,,,1
2001-06-17,2.1,8,29,1
2001-06-25,2.3,,,1
2001-07-02,2.1,,,1
2001-07-11,2.4,4,26,1
2001-07-19,2,,,1
2001-07-26,1.4,,,1
2001-08-02,2.8,,,1
2001-08-07,2.9,,,1
2001-08-17,1.4,,,1
2001-08-19,1.2,50,55,1
2001-08-30,1.8,,,1
2001-09-11,1.4,,,3
2001-10-01,1.5,,,3
2001-10-10,1.7,5.8,45,2
2001-10-22,1.8,,,1
2002-05-14,2,,41,1
2002-05-23,1.7,,,1
2002-06-10,2.4,7.65,36,1
2002-06-28,1.5,,,3
2002-07-10,0.6,24.1,92,4
2002-07-22,0.6,,,1
2002-07-31,0.6,,,5
2002-08-05,0.6,,,5
2002-08-13,0.6,46.4,146,3
2002-08-22,0.6,,,3
2002-08-29,0.8,,,2
2002-09-05,0.9,,,2
2002-09-21,0.9,,,2
2002-10-05,1.4,,,2
2002-10-14,1.7,18.3,63,2
2003-04-24,1.5,,,
2003-05-13,1.8,,27,2
2003-05-24,2.7,,,2
2003-06-05,2.7,,,3
2003-06-11,2.7,5.76,30,3
2003-06-19,2.7,,,1
2003-06-30,2,,,3
2003-07-03,1.7,,,3
2003-07-16,2.4,4.79,30,3
2003-08-04,2.7,15.2,34,3
2003-08-14,2,,,3
2003-08-20,1.9,,,4
2003-08-28,1.8,,,3
2003-09-29,4.3,,,4
2003-10-08,3,5.58,27,4
2003-10-23,2.4,,,4
2004-05-08,1.5,,25,2
2004-05-19,2.1,,27,
2004-06-21,1.5,5.95,29,2
2004-06-22,2.1,6.36,44,
2004-07-05,1.8,21.4,32,3
2004-07-23,0.9,,,4
2004-07-27,0.6,28.9,39,5
2004-08-11,2.7,13.9,54,3
2004-08-18,1.8,,,3
2004-08-25,2.1,11.8,41,
2004-09-14,2.4,,,3
2004-10-01,2.1,,,4
2004-10-18,3,4.57,30,2
2005-05-08,2.4,,2000,1
2005-05-29,3,,,1
2005-06-09,2.4,,,1
2005-06-22,1.8,7.1,20,1
2005-07-03,1.7,,,3
2005-07-16,2.7,3.96,32,5
2005-07-30,1.8,,,5
2005-08-15,1.5,15.5,46,5
2005-08-31,1.1,,,5
2005-09-12,0.9,,,5
2005-10-08,2.9,7.06,43,1
2006-06-13,1.8,5.83,41,1
2006-07-17,,10.5,40,
2006-07-17,1.4,,44,3
2006-08-15,1.1,38.9,53,4
2006-09-15,1.4,,,3
2007-04-24,2.6,,28,
2007-06-24,,5.67,25,
2007-08-05,1.2,,,
2007-08-15,1.2,,,4
2007-08-29,0.57,27.7,39,
2007-09-10,1.1,,59,4
2008-05-20,2.4,,38,
2008-07-14,2.3,,46,
2008-08-11,2.1,9.08,39,2
2008-09-08,1.8,13.2,39,3
2009-02-12,2.4,,41,
2009-04-18,,,21,
2009-04-18,2.2,,,2
2009-04-22,2,6.04,21,
2009-05-03,2.4,,,2
2009-05-17,2.7,,,2
2009-05-31,2.7,,,2
2009-06-13,2.7,,,
2009-06-13,2.7,,,2
2009-07-20,0.8,46.6,,
2009-07-20,0.8,43,58,5
2009-07-20,0.8,,,5
2009-08-04,2.1,,,2
2009-08-19,,14.1,46,
2009-08-19,1.4,10.9,51,3
2009-09-21,3,7.2,34,2
2009-11-05,2,10.6,29,
2010-04-11,3,,22,
2010-04-18,2.4,,,2
2010-04-20,,,30,
2010-04-20,2.4,,,
2010-05-30,2.1,,,3
2010-06-20,2.1,,,3
2010-06-20,,8.78,33,
2010-07-07,1.5,,,4
2010-07-15,2,7.14,30,3
2010-08-01,1.8,,,2
2010-08-03,,12.7,28,
2010-08-16,1.5,10.2,38,3
2010-08-22,1.8,9.41,34,1
2010-09-11,2.1,9.66,31,3
2011-05-08,2.1,,34,
2011-05-19,2,,31,
2011-06-04,3,,,1
2011-07-09,1.8,3.23,28,2
2011-07-18,1.8,8.41,34,
2011-08-16,1.4,15.2,39,
2011-08-20,1.8,,,3
2011-08-21,,9.26,36,
2011-09-02,1.8,,,5
2011-09-16,2.1,8.94,35,
2012-05-13,2.1,,25,2
2012-06-03,2.7,,,2
2012-07-19,0.5,84.3,76,4
2012-08-14,0.6,77.7,114,4
2012-09-20,,22,60,
2012-09-20,1.5,,,3
2013-05-20,2.1,,30.6,
2013-07-15,0.5,4.61,27.4,1
2013-08-15,2.1,7.06,22.1,2
2013-09-19,2.3,7.76,29.1,1
2014-05-13,1.7,,31.3,
2014-07-15,1.2,18.6,42.8,1
2014-08-18,2.6,6.34,33.9,1
2014-09-16,2.3,9.44,29.2,1
2015-07-22,1.1,13.5,53.5,4
2015-08-17,1.4,5.03,56.3,
2015-09-11,2,5.9,33.2,2
2016-04-29,,,26.8,
2016-08-01,1.7,1.27,26.9,3
2016-08-23,2.3,4.44,30.8,2
2016-09-14,2.6,5.57,29.5,4
2017-08-08,1.2,25.8,50.4,
2017-08-29,1.5,14.8,44.4,
2017-09-19,2.8,10.2,32.1,
2018-08-01,1.4,,,2
2018-08-22,2.2,,,2
2018-09-12,2.6,,,2
2019-05-08,2,,,
2019-05-09,2,,,2
2019-07-25,0.9,56.8,57.2,4
2019-08-15,1.2,13.9,55.2,4
2019-09-04,1.7,6.52,38.1,2
2020-08-27,,16.9,37.3,
2020-09-17,,7.54,25.5,
