date,secchi_m,chla,TP,Perception
2008-05-11,2.7,,,1
2008-06-30,1.8,8.07,36,1
2008-07-31,1.5,10.1,33,2
2008-08-29,,11,37,
2008-08-31,1.7,,,2
2009-05-12,3.3,,,1
2009-05-13,,,74,
2009-05-29,3.5,,,1
2009-06-10,2.5,,,1
2009-06-25,2.7,4.55,23,1
2009-07-23,2,,,1
2009-08-03,1.8,10.3,34,3
2009-08-31,1.5,12.3,49,3
2017-07-01,1.5,,,3
2020-05-14,2.4,,,
2020-06-12,2.1,,,
2020-07-16,2.1,,,
2020-08-21,1.8,,,
2020-09-22,2.7,,,
