date,secchi_m,chla,TP,Perception
1994-04-20,4,4.96,10,
1994-05-02,4,,,1
1994-05-10,5.5,,,1
1994-05-16,6.7,2.83,7,1
1994-05-23,6.4,,,1
1994-05-31,6.4,,,1
1994-06-08,4.9,,,1
1994-06-14,4,3.09,8,2
1994-06-21,3.6,,,2
1994-06-28,3.8,2.47,6,
1994-06-28,4,,,2
1994-07-05,4,,,2
1994-07-10,3.6,,,2
1994-07-18,4.9,2.08,8,2
1994-07-27,4.9,,,2
1994-08-01,3.7,1.78,8,
1994-08-16,6.1,1.87,7,2
1994-08-23,5.7,1.92,8,
1994-08-23,5.8,,,2
1994-09-01,5.5,,,2
1994-09-03,4.6,,,2
1994-09-08,4.9,,,2
1994-09-11,5.2,,,2
1994-09-14,5.5,,,2
1994-09-21,5.8,,,2
1994-09-29,5.2,,,2
1994-10-05,4.9,,,2
1994-10-12,5.2,,,2
1994-10-19,5.5,,,2
1994-10-26,5.2,,,2
1994-11-02,5.2,,,2
1994-11-15,5.2,,,2
1994-11-30,6.1,4.15,16,2
1995-02-23,11.5,0.526,10,
1995-03-31,4.6,,,1
1995-04-12,5.7,5.71,16,
1995-04-17,5.5,3.74,15,1
1995-04-25,5.8,,,1
1995-05-11,4.9,,,2
1995-05-18,5.5,,,2
1995-05-25,7.6,,,2
1995-06-01,9.4,,,2
1995-06-08,7,,,2
1995-06-13,8.5,0.96,8,2
1995-06-14,9,0.65,7,
1995-06-20,7.6,,,2
1995-06-27,6.7,,,2
1995-07-05,6.4,,,2
1995-07-12,6.1,,,2
1995-07-18,,0.29,ND*,
1995-07-19,5.5,0.61,ND*,2
1995-07-26,6.1,,,2
1995-08-02,7.9,,,2
1995-08-10,7.3,,,2
1995-08-15,7.6,1.95,ND*,2
1995-08-22,7.9,,,2
1995-08-23,7.6,1.58,7,
1995-08-30,6.7,,,2
1995-09-07,5.8,,,2
1995-09-14,5.2,,,2
1995-09-20,5.2,,,2
1995-09-27,4.9,,,2
1995-10-04,4.6,,,2
1995-10-12,3.6,,,2
1995-10-18,3.6,,,2
1995-10-25,4,,,2
1996-02-20,10.9,0.47,42,
1996-05-02,7,,,1
1996-05-07,9.5,1.5,9,
1996-05-09,8.2,,,1
1996-05-16,6.4,,,1
1996-05-23,5.8,,,1
1996-05-30,4.9,,,1
1996-06-06,4,,,2
1996-06-13,5.2,,,1
1996-06-27,4.1,3.19,,
1996-06-27,4.3,,,1
1996-07-04,4.3,,,2
1996-07-11,3.3,,,2
1996-07-17,,2.63,8,
1996-07-17,3.3,,,2
1996-07-24,2.9,2.83,10,
1996-07-25,3,,,2
1996-07-31,3.3,,,2
1996-08-08,4.3,,,2
1996-08-15,5.2,,,2
1996-08-21,,1.7,,
1996-08-21,5.2,,,2
1996-08-26,4.6,,,
1996-08-29,5.5,,,2
1996-09-05,4.9,,,2
1996-09-12,4.3,,,2
1996-09-20,4.3,,,2
1996-09-27,4.6,,,2
1996-10-04,4.6,,,2
1996-10-11,6.1,,,2
1996-10-18,6.4,,,2
1996-11-01,6.1,,,2
1996-11-04,,1.93,13,
1996-11-04,8.5,,,2
1997-03-03,10.5,0.2,8,
1997-04-09,6.4,,13,1
1997-04-22,4,,,1
1997-04-29,4.3,,,1
1997-05-01,3.8,3.2,ND*,
1997-05-06,6.1,,,1
1997-05-12,7,,,1
1997-05-27,3.3,,,2
1997-06-02,3.3,,,2
1997-06-10,6.7,0.75,13,2
1997-06-17,9.1,,,2
1997-06-19,9.2,0.99,9,
1997-06-23,8.2,,,2
1997-07-01,7.6,,,2
1997-07-08,7,,,2
1997-07-16,6.4,1.35,10,2
1997-07-23,6.1,,,2
1997-07-28,5.4,2.27,8,
1997-07-30,4.9,,,2
1997-08-09,5.5,,,2
1997-08-13,4.9,,,2
1997-08-27,6.1,1.92,15,2
1997-09-03,5.8,,,2
1997-09-10,5.5,3.28,7,
1997-09-10,6.4,,,2
1997-09-17,5.8,,,2
1997-09-24,4.9,,,2
1997-10-01,4.3,,,3
1997-10-08,4.3,,,3
1997-10-15,3.6,,,3
1997-10-22,3.3,,,3
1997-10-29,3.6,,,3
1997-11-05,3.6,,,3
1997-11-12,3.6,8.6,69,3
1998-03-31,3,7.42,18,
1998-04-14,2.4,,,3
1998-04-20,3.3,,6,2
1998-04-27,7.3,,,1
1998-05-04,9.1,,,1
1998-05-11,7.3,,,1
1998-05-19,4.6,,,1
1998-05-26,4.6,,,1
1998-06-02,3,,,2
1998-06-08,2.1,,,2
1998-06-15,2.7,,,2
1998-06-23,3,2.6,7,2
1998-06-30,3,,,2
1998-07-01,2.7,3.22,7,
1998-07-02,2.7,,,
1998-07-08,2.7,,,2
1998-07-14,3.6,,,2
1998-07-20,5.5,1.11,5,2
1998-07-28,7,1.12,7,
1998-07-28,6.4,,,2
1998-08-04,5.5,,,2
1998-08-11,4.9,,,2
1998-08-18,5.2,,,2
1998-08-25,4.9,1.98,7,2
1998-08-31,5.4,1.74,20,
1998-09-01,4.9,,,2
1998-09-09,5.5,,,2
1998-09-15,5.8,,,2
1998-09-22,5.5,,,2
1998-09-29,5.2,,,2
1998-10-07,4.3,,,2
1998-10-14,4.3,,,2
1998-10-21,3.6,,,2
1998-10-28,4,,,2
1998-11-04,4,,,2
1998-11-12,4.6,,,2
1998-11-17,5.2,,,2
1998-11-24,6.1,,,2
1998-12-01,6.1,,,2
1998-12-07,7.3,4.24,12,2
1999-04-06,5.5,1.46,8,
1999-04-12,8.2,,,1
1999-04-21,,,8,
1999-04-21,7.9,,,1
1999-04-29,8.2,,,2
1999-05-07,7,,,2
1999-05-14,7.6,,,2
1999-05-21,6.7,,,2
1999-05-28,6.7,,,2
1999-06-08,8.2,,,2
1999-06-15,7.6,1.47,7,2
1999-06-22,6.4,,,2
1999-06-23,5.2,2.15,10,
1999-06-29,5.5,,,2
1999-07-06,4.9,,,2
1999-07-13,4.9,,,2
1999-07-20,4.6,1.14,6,2
1999-07-27,6.1,,,2
1999-08-10,5.8,,,2
1999-08-17,5.2,2,12,2
1999-08-24,4.6,,,2
1999-08-25,3.9,3.58,8,
1999-08-31,4.6,,,2
1999-09-07,5.5,,,2
1999-09-14,4.6,,,2
1999-09-21,4.9,,,2
1999-10-05,4.3,,,2
1999-10-12,4.3,,,2
1999-10-26,3.6,,,2
1999-11-02,4,,,2
1999-11-16,6.1,,,2
1999-11-29,7,2,13,2
2000-03-22,7.6,,,2
2000-03-30,6.4,,,2
2000-04-11,4.5,,17,2
2000-05-03,7.9,,,2
2000-05-17,5.8,,,2
2000-05-24,6.1,,,2
2000-05-31,6.7,,,2
2000-06-08,5.5,,,2
2000-06-14,4.3,,,2
2000-06-21,3,2.2,11,2
2000-06-29,3.3,,,2
2000-07-06,4,,,2
2000-07-13,4,,,2
2000-07-19,3.6,,,2
2000-07-26,3.6,2.6,10,2
2000-08-02,4.3,,,2
2000-08-10,4.6,,,2
2000-08-16,4.9,,,2
2000-08-23,5.2,,10,2
2000-09-01,4.9,,,2
2000-09-07,4.2,3,12,2
2000-09-08,5.2,,,2
2000-09-13,4.9,,,2
2000-09-21,4.3,,,2
2000-10-04,4.3,,,2
2000-10-10,4,,,2
2000-10-25,3.6,,,2
2000-11-28,5.2,7,14,2
2001-03-15,4.1,4,13,
2001-03-15,4.1,,,
2001-04-25,2.7,6,9,2
2001-05-01,5.2,,,1
2001-05-09,7.6,,,1
2001-05-16,6.7,,,1
2001-05-29,7,,,1
2001-06-06,6.7,,,1
2001-06-12,6.1,1,,1
2001-06-19,5.8,,,1
2001-06-26,5.5,1.7,12,2
2001-06-26,5.8,,,1
2001-07-03,4.6,,,1
2001-07-09,4.9,,,1
2001-07-18,4,2.1,,2
2001-07-26,4.3,,,2
2001-07-31,4,1.7,10,2
2001-08-02,4.6,,,2
2001-08-08,4.9,,,1
2001-08-15,4.9,,,1
2001-08-23,4.6,,,1
2001-08-27,4.3,1.9,11,1
2001-09-06,4.3,,,2
2001-09-12,4.3,,,2
2001-09-20,4.6,,,2
2001-09-26,4.3,,,2
2001-10-04,3.2,3,14,2
2001-10-11,4.6,,,2
2001-10-18,4.3,,,2
2001-10-31,4.6,5,15,2
2002-04-16,7.6,,,1
2002-04-24,8.5,,,1
2002-05-15,7.6,,15,1
2002-05-24,6.4,,,1
2002-05-30,6.1,,,2
2002-06-06,6.7,,,2
2002-06-12,6.1,,,2
2002-06-19,4.6,,13,2
2002-06-26,4,,,2
2002-07-04,4.9,,,2
2002-07-11,5.5,,,2
2002-07-17,4.9,,,2
2002-07-23,5.5,1.55,11,2
2002-07-24,,0.83,,
2002-08-07,6.7,,,2
2002-08-13,5.5,1.94,11,4
2002-08-16,5.8,,,2
2002-08-23,6.1,,,2
2002-08-27,5.8,2.12,14,2
2002-09-04,5.8,,,2
2002-09-11,5.8,,,2
2002-09-19,5.5,,,2
2002-09-26,5.2,,,2
2002-10-03,5.5,,,2
2002-10-09,5.2,,,2
2002-10-16,4.3,,,2
2002-10-23,4.9,,,2
2002-10-30,4.6,,,2
2002-11-04,,7.94,19,
2002-11-04,4.6,,,2
2003-04-22,6.4,,,1
2003-05-01,8.2,,,1
2003-05-08,7.9,,,1
2003-05-14,7.9,,,1
2003-05-20,7,,13,1
2003-05-29,6.4,,,1
2003-06-05,6.7,,,1
2003-07-08,4.9,,,1
2003-07-27,4.9,2.48,12,1
2003-08-10,4,,,1
2003-08-12,4.5,3.48,9,2
2003-08-25,4,2.29,9,1
2003-09-08,3.6,,,1
2003-10-06,4,6.44,18,1
2003-11-16,2.4,,,1
2004-04-14,6.7,,19,
2004-05-23,5.8,,11,1
2004-06-22,4.3,,,1
2004-07-11,2.7,2.58,10,1
2004-08-08,3.6,1.75,11,1
2004-08-11,5.1,,9,4
2004-08-31,4.9,,,1
2004-10-10,4.3,3.29,13,1
2005-05-08,5.2,,,1
2005-05-31,7.3,,11,1
2005-06-22,5.5,,,1
2005-06-29,4.3,1.71,9,1
2005-07-19,4.9,1.41,10,1
2005-08-02,4,,,1
2005-08-23,3,,,1
2005-08-30,,2.13,11,
2005-09-27,5.8,,,1
2005-10-16,4.6,4.71,13,1
2006-05-21,7,,14,1
2006-06-25,3,2.18,13,1
2006-07-27,5.8,1.51,12,1
2006-10-16,2.7,5.51,18,1
2007-04-15,8.1,,12,1
2007-05-09,5.9,,,1
2007-05-28,8.2,,,
2007-06-28,6.1,1.09,10,1
2007-07-29,6.4,1.47,10,1
2007-09-04,,2.55,14,
2007-09-05,4.4,,,1
2007-09-26,4.6,,,1
2007-10-14,3.3,,,1
2008-05-15,7.6,,12,1
2008-05-25,7.6,,,1
2008-06-20,4,5.57,14,1
2008-07-28,5.2,1.31,13,1
2008-08-05,5,,,4
2008-08-05,4.8,,12,
2008-08-27,6.1,2.18,11,1
2008-09-23,4.7,,,1
2009-05-03,8.2,,,1
2009-05-06,,,9,
2009-05-22,5.8,,,1
2009-06-04,7.4,,,1
2009-06-25,5.5,1.29,10,1
2009-07-13,5.3,,,1
2009-07-30,4.9,2.49,13,1
2009-08-06,4.7,0.87,9,2
2009-08-06,5,,,
2009-08-26,5.9,2.09,10,1
2009-09-17,6.1,,,1
2009-10-01,6.1,,,1
2009-10-25,7.6,,,1
2010-05-17,7.9,,13,1
2010-06-07,9.4,,,1
2010-06-18,6.1,2.81,10,1
2010-07-11,5.8,,,1
2010-07-21,5.4,2.48,13,
2010-07-26,5.2,2.73,12,1
2010-08-10,4.6,,,1
2010-08-25,4.6,,,1
2010-08-26,,2.44,15,
2010-09-27,4.9,,,1
2010-10-11,5.2,,,1
2011-04-27,4.4,,11,1
2011-05-26,8.5,,,1
2011-06-20,4.9,2.47,14,1
2011-07-21,7.1,1.41,11,
2011-08-02,6.8,,,1
2011-08-29,7.4,1.29,14,1
2011-09-20,8.1,,,1
2012-03-29,9.9,,12,1
2012-04-27,9.7,,,1
2012-06-26,5.8,1.88,14,1
2012-07-06,6.7,,,1
2012-07-24,4.3,1.96,12,1
2012-08-03,5.3,,,1
2012-08-18,4.6,,,1
2012-08-23,,2.71,10,
2012-09-04,5.3,2.27,14,
2012-09-30,4.3,,,1
2013-05-06,,,12.9,
2013-06-20,,1.92,8.85,
2013-07-22,,2.47,7.18,
2013-08-18,,1.79,12.7,
2013-09-04,6.9,1.51,11.8,
2014-09-18,5.1,2.69,13.9,
2014-09-18,5.1,,,
2016-09-01,6,1.33,11.4,
2016-09-01,5.7,,,2
2018-09-12,4.7,2.42,10.9,
2018-09-12,4.4,,,
