date,secchi_m,chla,TP,Perception
2000-06-27,2.1,,,2
2000-07-16,1.8,,,2
2000-07-22,2.7,,,2
2000-08-03,3,3,14,2
2000-08-08,3,,,
2000-08-15,3,,,2
2000-08-23,2.9,,,2
2000-09-01,2.7,,,2
2000-09-08,2.4,,,2
2000-09-24,2.4,,,2
2000-10-01,2.2,6,19,2
2001-04-20,2.1,,,2
2001-06-01,3.2,5,15,2
2001-07-09,3,1.5,6,2
2001-07-25,2.4,,,2
2001-08-01,2.4,2.4,14,2
2001-08-10,1.8,,,2
2001-08-26,2.4,,,2
2001-09-01,2.4,,,2
2001-09-11,2.3,,,2
2001-09-16,2.4,,,2
2001-10-01,2.9,5,16,2
2001-10-13,2.4,,,2
2002-04-10,5.8,1,15,2
2002-04-26,3.6,,,2
2002-05-20,3.3,,,2
2002-06-06,2.4,,,2
2002-06-10,3.3,3,17,2
2002-06-26,3,,,2
2002-07-12,3.3,1.04,11,2
2002-07-28,3.3,,,2
2002-08-13,5.8,2.41,12,2
2002-08-29,2.7,,,2
2002-09-30,2.3,,,2
2002-10-01,2.1,,,2
2002-10-16,2.1,8.7,23,2
2003-04-13,2.4,,,2
2003-04-28,3,,,2
2003-05-01,3,,20,2
2003-05-14,3.6,,,2
2003-05-20,3,,,2
2003-05-31,2.7,,,2
2003-06-13,3,65.2,18,2
2003-06-30,1.7,,,2
2003-07-15,1.8,3.15,18,2
2003-08-16,2,3.28,15,2
2003-09-01,2.7,,,2
2003-09-17,2.4,,,2
2003-09-28,2.3,,,2
2003-10-15,1.8,11.6,28,2
2004-04-09,4.3,,,2
2004-04-28,3.3,,,2
2004-05-13,3,,21,2
2004-05-31,1.5,,,2
2004-06-15,2.3,4.13,16,2
2004-07-02,1.8,,,2
2004-07-17,2.1,3.1,16,2
2004-08-03,2.1,,,2
2004-08-17,2.2,4.35,18,2
2004-09-03,2.4,,,2
2004-09-19,2.4,,,2
2004-10-05,2.6,,,2
2004-10-12,2.4,7.24,23,2
2004-10-21,2.2,,,2
2004-11-06,2.4,,,2
2004-11-22,2.3,,,2
2005-04-18,3.2,,24,2
2005-05-03,2.7,,,2
2005-05-22,3.5,,,2
2005-06-02,2.4,,,2
2005-06-19,,5.86,20,
2005-07-07,2.6,,,2
2005-07-12,3.5,2.89,11,2
2005-07-28,2.7,,,2
2005-08-13,2.7,4.6,14,2
2005-08-24,2.4,,,2
2005-09-06,2.4,,,2
2005-09-22,2.4,,,2
2005-09-30,2.1,,,2
2005-10-14,2.1,8.23,20,2
2006-04-28,6.2,,,2
2006-05-05,5.6,,,2
2006-05-23,4.6,,,2
2006-06-02,5.9,,,2
2006-06-09,4.6,1.25,,2
2006-06-22,3.8,,,2
2006-06-29,4,,,
2006-07-07,2.9,,,2
2006-07-14,2.6,4.26,,2
2006-07-24,2.6,,,3
2006-07-31,3.6,,,
2006-08-08,3.8,,,1
2006-08-16,3,2.79,,1
2006-08-24,2.9,,,2
2006-09-01,2.4,,,
2006-09-09,2.9,,,2
2006-09-17,2.1,,,2
2006-09-25,2.4,,,2
2006-10-06,4.1,4.55,,2
2007-05-03,5.9,,,1
2007-05-10,4.7,,,1
2007-05-17,3.6,,,2
2007-05-25,3.6,,,2
2007-05-31,2.7,,,2
2007-06-08,3.3,,,2
2007-06-16,2.7,,,2
2007-06-25,2.6,2.58,,2
2007-07-02,2.3,,,3
2007-07-10,2.7,,,2
2007-07-18,3,,,2
2007-07-26,2.9,4.16,,2
2007-08-03,2.7,,,2
2007-08-11,3,,,2
2007-08-19,2.3,,,3
2007-08-27,2.3,5.59,,3
2007-09-04,2,,,3
2007-09-12,2.6,,,2
2007-09-23,2.9,,,2
2007-09-28,3,,,2
2007-10-05,3,,,2
2008-04-23,1.8,,35,4
2008-05-01,2.1,,,4
2008-05-10,4.1,,,3
2008-05-20,2.9,,,3
2008-05-28,2,,,4
2008-06-02,2.1,,,4
2008-06-11,1.8,,,4
2008-06-19,2.3,7.5,26,3
2008-06-26,2.3,,,3
2008-07-03,1.8,,,3
2008-07-12,2,,,3
2008-07-21,2,1.15,20,3
2008-08-05,2.6,,,2
2008-08-13,3.2,,,2
2008-08-21,2.6,5.11,20,3
2008-08-29,2.7,,,3
2008-09-08,2.3,,,3
2008-09-16,2.4,,,2
2008-09-22,2.7,,,2
2008-09-30,2.6,,,2
2009-05-04,4,,,2
2009-05-12,4.3,,26,2
2009-05-21,3.6,,,2
2009-05-28,2.9,,,3
2009-06-05,2.6,,,3
2009-06-15,2.7,,,2
2009-06-22,2.1,3.14,29,3
2009-06-30,2.9,,,2
2009-07-07,3.2,,,2
2009-07-21,2.7,3.2,16,2
2009-07-31,4,,,2
2009-08-13,3,,,2
2009-08-18,2.7,,,2
2009-08-24,2.4,,,3
2009-09-03,2.9,,,2
2009-09-09,2.4,,,3
2009-09-17,2.6,,,2
2009-10-05,2.7,,,2
2010-04-02,4,,,2
2010-04-20,5,,,2
2010-04-27,4,,,2
2010-05-04,4.6,,,2
2010-05-11,4.1,,,2
2010-05-18,5.6,,,1
2010-05-19,,,19,
2010-05-24,5.5,,,1
2010-06-05,6.1,,,1
2010-06-17,4.3,,,2
2010-06-24,4.9,2.47,16,1
2010-07-05,4.7,,,2
2010-07-19,4.4,2.44,16,2
2010-07-27,4.6,,,2
2010-08-14,2.7,,,3
2010-08-18,2.1,,,3
2010-08-26,2.7,,,2
2010-08-31,,3.98,22,
2010-09-10,3.5,,,2
2010-09-29,2.4,,,3
2011-04-27,2.1,,33,3
2011-05-05,2.1,,,3
2011-05-11,2,,,3
2011-05-19,4,,,2
2011-06-01,2.7,,,3
2011-06-08,2.7,,,2
2011-06-15,2.7,,,3
2011-06-29,2.9,6.17,20,3
2011-07-07,2.4,,,3
2011-07-14,3.2,,,2
2011-07-20,3.5,,,2
2011-07-26,3.8,2.34,13,2
2011-08-04,3.2,,,2
2011-08-10,3.3,,,3
2011-08-17,2.9,3.69,19,2
2011-08-18,2.9,,,3
2011-08-27,3,,,2
2011-09-14,2.7,,,1
2011-09-20,2.4,,,2
2011-09-27,3.6,,,1
2011-10-05,2.9,,,2
2012-04-04,5,,,2
2012-04-12,,,14,
2012-05-02,3.3,,,2
2012-05-09,2.7,,,3
2012-05-23,3,,,2
2012-05-30,3.3,,,2
2012-06-06,4,,,
2012-06-14,3.3,3.5,16,2
2012-06-20,3.3,,,2
2012-06-27,3.3,,,2
2012-07-23,2.4,3.21,22,3
2012-08-03,3.3,,,2
2012-08-17,3,,,2
2012-08-22,,4.59,14,
2012-08-23,2.9,,,2
2012-08-29,2.7,,,2
2012-09-05,2.1,,,3
2012-09-13,2.3,,,3
2012-09-20,2.3,,,3
2013-05-20,3.3,,24,2
2013-06-03,3.3,,,2
2013-06-11,3.5,,,2
2013-06-24,3.2,,,2
2013-06-28,3.5,,,2
2013-07-01,,4,14.6,
2013-07-10,2.7,,,2
2013-07-24,3.2,4.69,10.8,2
2013-08-05,2.4,,,2
2013-08-12,2.3,,,2
2013-08-20,2.3,3.81,11.2,2
2013-08-30,2.6,,,2
2013-09-10,3.6,,,2
2013-09-30,3.6,,,2
2013-10-10,3.2,,,2
2014-04-30,,,29,2
2014-05-08,2.9,,,2
2014-05-16,3.8,,,2
2014-05-21,3.3,,,2
2014-06-05,2.7,,,2
2014-06-12,2.9,,,2
2014-06-16,,7.81,22,
2014-06-18,2.1,,,2
2014-06-27,2.4,,,3
2014-07-03,2.4,,,2
2014-07-14,2.3,,,2
2014-07-16,2.7,6.08,16.5,2
2014-07-23,3,,,2
2014-08-01,4,,,1
2014-08-06,4.1,,,1
2014-08-13,3.5,,,2
2014-08-18,3,3.94,15.6,2
2014-08-27,3.2,,,2
2014-10-10,3,,,2
2014-10-25,3.6,,,2
2015-05-14,2.4,,23.2,2
2015-05-20,2.4,,,2
2015-05-28,3.3,,,2
2015-06-06,3.6,,,2
2015-06-17,2.9,5.74,18.7,2
2015-06-22,2.7,,,2
2015-06-30,2.4,,,2
2015-07-10,2.6,,,3
2015-07-16,2,,,3
2015-07-21,2.6,2.69,10.2,3
2015-08-02,2.9,,,2
2015-08-10,3.3,,,2
2015-08-16,2,,,4
2015-08-17,3,,,2
2015-08-25,,7.16,16.5,
2015-08-26,2.6,,,3
2015-09-02,3.2,,,2
2015-09-10,3.6,,,2
2015-09-18,4,,,2
2015-09-26,3.3,,,2
2015-10-07,2.9,,,2
2015-10-12,3,,,2
2016-05-18,2.7,,25.9,3
2016-06-01,3.8,,,2
2016-06-08,4.4,,,2
2016-06-15,3.2,2.95,19.3,3
2016-06-22,2.6,,,3
2016-06-29,3.2,,,2
2016-07-06,3.3,,,2
2016-07-13,4,,,2
2016-07-20,3.8,2.09,17.2,2
2016-07-27,3.5,,,2
2016-08-10,3,,,2
2016-08-17,3.3,,,2
2016-08-23,3.8,4.28,12,2
2016-08-31,4.1,,,2
2016-09-07,3.6,,,2
2016-09-14,3.2,,,2
2016-09-22,3.3,,,2
2016-09-28,2.9,,,2
2016-10-05,3.3,,,2
2017-05-16,3.6,,20.1,3
2017-05-25,4.1,,,2
2017-06-02,6.4,,,2
2017-06-07,6.7,,,2
2017-06-15,3.6,,,2
2017-06-21,3.6,3.1,18.7,2
2017-06-30,4.3,,,2
2017-07-05,3.6,,,2
2017-07-12,3.3,,,2
2017-07-19,4.1,,,2
2017-07-26,3.8,3.07,22.2,2
2017-08-03,3.3,,,2
2017-08-09,3,,,2
2017-08-16,2.6,,,2
2017-08-24,2.9,4.67,18.6,2
2017-09-01,2.6,,,3
2017-09-06,2.3,,,3
2017-09-13,2.7,,,2
2017-09-19,3.2,,,2
2017-09-29,2.4,,,3
2017-10-04,2.3,,,3
2017-10-10,2.4,,,2
2017-10-11,2.6,,,3
2018-03-29,4.1,,,
2018-05-15,,,17.8,
2018-05-18,4.1,,,1
2018-05-21,3.8,,,1
2018-05-29,3.2,,,2
2018-06-06,3.5,,,2
2018-06-13,,3.36,16.9,
2018-06-14,3.6,,,2
2018-07-24,3,3.13,12.3,2
2018-08-01,3.2,,,2
2018-08-09,4.6,,,2
2018-08-20,,2.44,11.8,
2018-08-22,4.1,,,2
2018-09-02,3,,,3
2018-09-21,3,,,3
2018-09-24,2.9,,,3
2018-10-03,2.7,,,3
2018-10-18,1.7,,,3
2019-04-24,3.3,,23.5,2
2019-05-01,4,,,2
2019-05-08,4,,,2
2019-05-15,3.8,,,2
2019-05-24,3.8,,,2
2019-06-01,4.6,,,2
2019-06-09,4,,,2
2019-06-25,3.6,3.44,15.3,2
2019-07-08,3.2,,,2
2019-07-11,3,3.09,13.8,2
2019-07-19,3,,,2
2019-07-27,3.3,,,2
2019-08-08,3.5,,,2
2019-08-12,3.3,,,2
2019-08-20,3.5,3.17,15.8,2
2019-08-28,2.7,,,2
2019-09-05,2.6,,,2
2019-09-13,2.9,,,2
2019-09-21,2.9,,,2
2020-05-12,3,,,
2020-05-15,3,,,
2020-05-22,3,,,
2020-05-29,3,,,
2020-06-05,2.7,,,2
2020-06-12,2.2,,,2
2020-06-19,2.3,,,2
2020-06-25,2.3,,,2
2020-06-29,,2.77,16.3,
2020-07-03,3.5,,,1
2020-07-11,4.3,,,1
2020-07-17,3,,,2
2020-07-24,3,,,2
2020-07-29,,2.78,18.2,
2020-08-07,2.9,,,2
2020-08-14,3.2,,,2
2020-08-21,3.5,,,2
2020-08-30,,5.77,22.1,
2020-09-04,2.7,,,2
2020-09-12,2.1,,,2
2020-09-18,2.7,,,2
2020-09-28,2.7,,,2
