date,secchi_m,chla,TP,Perception
2015-06-27,2.7,,,2
2015-07-01,3,3.64,15,2
2015-07-23,3.3,,,1
2015-07-23,3.6,,,2
2015-07-27,3.6,,,2
2015-07-27,,2.03,16,
2015-08-12,3.3,,,2
2015-08-24,3.6,,,2
2015-08-24,,2.67,15.5,
2015-09-21,4.9,,,1
2015-09-26,4.9,,,1
2016-05-03,,,11.4,
2016-05-17,,,11.4,
2016-05-30,4.3,,,1
2016-06-17,4,,,2
2016-06-21,,3.62,11,
2016-06-28,4.4,,,1
2016-07-01,4.6,,,1
2016-07-19,,0.893,14.1,
2016-07-26,5.8,,,1
2016-08-08,4.9,,,1
2016-08-17,,0.99,12.2,
2016-08-24,4.9,,,1
2016-09-20,4.9,,,1
2017-05-16,4,,,
2017-05-22,,,17,
2017-06-26,,5.01,14.7,
2017-06-27,2.7,,,1
2017-06-27,3.3,,,
2017-07-17,3.3,,,
2017-07-20,4.1,,,1
2017-07-24,,1.77,12,
2017-08-08,3.3,,,
2017-08-10,4.2,,,1
2017-08-21,,1.66,11.3,
2017-09-08,4.9,,,
2017-09-14,6.1,,,1
2018-05-21,,,9.85,
2018-05-22,3.6,,,
2018-05-25,3.5,,,1
2018-06-12,4.6,1.95,11.4,2
2018-06-28,4,,,2
2018-07-11,,2.28,12.1,
2018-07-18,3.3,,,1
2018-07-30,4.6,,,2
2018-08-14,,1.02,10.9,
2018-08-15,4.6,,,
2018-09-10,5.6,,,1
2018-09-27,5.2,,,1
2019-05-14,3.6,,,2
2019-05-24,,,15.1,
2019-06-07,4.7,,,2
2019-06-24,3,3.5,15.1,2
2019-07-09,3.6,,,1
2019-07-15,,1.74,14.8,
2019-07-29,2.4,,,1
2019-08-13,,1.76,13.5,
2019-08-14,3,,,2
2019-08-30,4,,,2
2019-09-30,2.7,,,1
2020-05-13,4,,15.8,
2020-06-16,4.9,,,
2020-07-14,,1.81,12.6,
2020-07-23,3,,,
2020-08-11,3.6,,,
2020-08-11,,2.27,15.4,
2020-08-13,4.1,,,1
2020-10-15,4.3,,,
