date,secchi_m,chla,TP,Perception
2010-07-09,3.6,,,2
2010-07-23,3.6,,,2
2010-07-30,4,,,2
2010-08-20,3.8,,,2
2010-09-05,3.3,,,2
2010-09-25,3.6,,,2
2011-05-26,3,,,2
2011-06-04,3,,,2
2011-06-14,3.6,,,2
2011-07-01,3.3,,,2
2011-07-08,3.3,,,2
2011-07-18,3.2,,,2
2011-07-26,3.2,,,2
2011-08-09,3.2,,,2
2011-09-05,4,,,2
2012-05-11,3.6,,,2
2012-05-25,3,,,2
2012-06-22,4.3,,,2
2012-07-04,4.3,,,2
2012-07-20,4.3,,,2
2012-07-28,4.3,,,2
2012-08-14,4,,,2
2012-09-11,4,,,2
2012-09-25,3.6,,,2
2012-09-29,3.6,,,2
2012-10-03,3.6,,,2
2013-06-03,3.3,,,2
2013-06-18,3.6,,,2
2013-07-01,4,,,2
2013-07-11,4,,,2
2013-07-17,4,,,2
2013-07-28,4,,,2
2013-08-11,4.3,,,2
2013-08-22,4.4,,,2
2013-09-25,4,,,2
2013-10-01,3.3,,,2
2014-05-23,3.3,,,4
2014-06-08,3.3,,,4
2014-06-17,4,,,4
2014-07-11,3.3,,,3
2014-07-18,3.3,,,3
2014-07-26,3.3,,,3
2014-08-03,3.6,,,3
2014-08-19,4,,,3
2014-08-27,3.8,,,3
2014-09-12,2.7,,,3
2015-05-27,3.5,,,4
2015-06-06,3.8,,,4
2015-06-14,4.3,,,4
2015-06-27,4.3,,,4
2015-07-03,4.3,,,4
2015-07-13,4.1,,,4
2015-07-23,4.3,,,4
2015-08-05,3.6,,,4
2015-08-28,3.3,,,4
2015-09-26,4,,,4
2016-05-20,3,,,2
2016-06-22,3.6,,,2
2016-07-09,3.6,,,2
2016-07-18,3.6,,,2
2016-08-03,3.6,,,2
2016-08-13,3.3,,,2
2016-08-26,3.3,,,2
2016-09-14,3,,,2
2016-09-28,3,,,2
2016-10-03,2.7,,,2
2017-05-24,3.3,,,5
2017-06-01,3.6,,,5
2017-06-11,3.8,,,5
2017-07-06,4.1,,,5
2017-07-14,4.6,,,5
2017-07-31,4.3,,,5
2017-08-19,4,,,5
2017-08-29,3.6,,,5
2017-09-12,3.6,,,5
2017-09-23,3,,,5
2018-05-26,4.3,,,5
2018-05-29,4.3,,,5
2018-06-07,4.3,,,5
2018-06-19,3,,,5
2018-06-23,3.6,,,5
2018-07-05,3.6,,,5
2018-07-14,4,,,5
2018-07-29,4,,,5
2018-08-06,3.6,,,5
2018-09-07,4.3,,,5
2019-05-29,3.3,,,5
2019-06-13,3.8,,,5
2019-06-29,3.8,,,5
2019-07-08,3.8,,,5
2019-07-16,3.8,,,5
2019-07-24,4.3,,,5
2019-08-02,4.3,,,5
2019-08-17,4.3,,,5
2019-09-04,3.3,,,3
2019-09-19,4,,,3
2020-05-29,3.6,,,5
2020-06-13,3.6,,,
2020-06-20,3.6,,,5
2020-06-27,4,,,5
2020-07-02,4,,,5
2020-07-10,4.3,,,5
2020-07-30,4.3,,,5
2020-08-05,4,,,5
2020-08-21,3.6,,,5
2020-09-10,3,,,5
2020-09-22,3,,,5
