date,secchi_m,chla,TP,Perception
2014-09-09,5.5,,,1
2014-09-30,5.2,,,1
2014-10-11,5.1,,,1
2014-10-24,5.5,,,1
2015-04-17,5.1,,,1
2015-05-16,5.7,,,1
2015-05-23,6.5,,,1
2015-06-13,5.7,,,1
2015-06-15,5.8,,,1
2015-07-04,5.9,,,1
2015-07-19,5.5,,,1
2015-08-08,5,,,1
2015-09-05,4.9,,,1
2015-09-20,5,,,1
2015-09-27,4.4,,,1
2015-10-11,4.9,,,1
2016-04-29,3.3,,,1
2016-05-15,3.2,,,1
2016-05-27,3.4,,,1
2016-05-30,3.3,,,1
2016-06-12,3.1,,,2
2016-06-29,3.5,,,1
2016-07-23,4.8,,,1
2016-08-07,5.2,,,1
2016-08-14,5.5,,,1
2016-09-02,6.5,,,1
2016-09-12,6.2,,,1
2016-09-18,6.8,,,1
2016-09-23,5.6,,,1
2016-10-03,6.4,,,1
2016-10-18,5.3,,,1
2016-11-05,6,,,1
2016-11-13,5.2,,,1
2016-11-29,6.1,,,1
2017-05-25,6.6,,,1
2017-06-01,6.6,,,1
2017-06-07,7.3,,,1
2017-06-09,7.5,,,1
2017-06-21,6.8,,,1
2017-07-03,6.1,,,1
2017-07-08,6.2,,,1
2017-07-19,5.3,,,1
2017-07-24,6.5,,,1
2017-07-27,6.8,,,1
2017-08-05,6.3,,,1
2017-08-13,6.2,,,1
2017-08-20,6,,,1
2017-08-31,5.8,,,1
2017-09-08,5.3,,,1
2017-09-25,4.9,,,1
2017-10-08,5.7,,,1
2018-05-13,4.7,,,1
2018-05-19,5.4,,,1
2018-05-27,5.7,,,1
2018-06-07,6.2,,,1
2018-06-17,5.3,,,1
2018-06-20,4.6,,,1
2018-06-28,6.2,,,1
2018-07-08,5.3,,,1
2018-07-19,5.4,,,1
2018-07-30,5.7,,,1
2018-08-07,5.5,,,1
2018-08-12,6.1,,,1
2018-08-15,6.4,,,1
2018-08-23,6.5,,,1
2018-09-03,6.7,,,1
2018-09-08,6.6,,,1
2018-09-22,6.5,,,1
2018-10-13,5.4,,,1
2018-10-24,6,,,1
2019-05-03,4.6,,,1
2019-05-12,5,,,1
2019-05-26,5.9,,,1
2019-06-07,6.5,,,1
2019-06-16,6.9,,,1
2019-06-28,5.8,,,1
2019-07-21,5.5,,,1
2019-07-28,5.5,,,1
2019-08-02,5.5,,,1
2019-08-11,5.8,,,1
2019-09-10,5.5,,,1
2019-09-16,5.5,,,1
2019-10-07,4.4,,,1
2019-10-27,5.2,,,1
2020-05-19,5.2,,,1
2020-05-25,5.3,,,1
2020-06-01,5.2,,,1
2020-06-17,6.5,,,1
2020-07-03,7.1,,,1
2020-07-11,5.4,,,1
2020-07-15,5.9,,,1
2020-07-27,5.1,,,1
2020-08-04,5,,,1
2020-08-12,6,,,1
2020-09-07,5.5,,,1
2020-09-21,5.5,,,1
2020-10-19,5.3,,,1
