date,secchi_m,chla,TP,Perception
2019-07-29,,3.17,13.4,
2019-08-02,3.3,,,2
2019-08-10,3.7,,,2
2019-08-18,4.1,,,2
2019-08-25,,3.49,10.5,
2019-08-26,3.6,,,2
2019-09-03,3.6,,,2
2019-09-11,3.6,,,2
2019-09-19,3.7,,,2
2019-09-27,3,,,2
2020-04-24,3.8,,,2
2020-05-08,3.3,,,2
2020-05-16,3.3,,,2
2020-05-24,3.6,,,2
2020-06-02,4,,,2
2020-06-09,3.9,,,2
2020-06-17,3.3,,,2
2020-06-22,,2.37,15.4,
2020-06-25,2.4,,,2
2020-07-03,2.4,,,
2020-07-11,2.4,,,2
2020-07-19,2.6,,,2
2020-07-27,3.3,2.73,11.9,2
2020-08-04,3.4,,,2
2020-08-12,3.3,,,2
2020-08-20,3.4,,,2
2020-08-24,,3.13,13.4,
2020-08-29,3,,,2
2020-09-21,3.8,,,2
2020-09-29,3.6,,,2
2020-10-07,3.3,,,2
