date,secchi_m,chla,TP,Perception
2011-11-10,2.8,4.42,39,
2012-03-07,4.7,,19,
2012-06-21,2.4,10.5,29,
2012-07-09,1.7,20.3,33,
2012-07-19,1,19,37,2
2012-08-08,1.3,47,33,
2012-08-14,1.3,17.5,38,3
2012-09-20,,22.3,48,
2012-09-20,1.1,,,2
2012-10-18,2.6,7.63,30,
2013-05-20,2,,35.4,
2013-06-01,3.3,,,2
2013-06-14,4,,,2
2013-06-30,,10.8,26.5,
2013-07-01,1.8,,,3
2013-07-15,0.5,12.2,31.2,2
2013-07-31,1.7,19.4,35.2,3
2013-08-15,1.6,18.9,30,2
2013-08-19,1.4,16.9,29.1,4
2013-09-19,2,26.8,43.5,3
2014-05-13,2,,30.1,
2014-05-21,2.3,,,2
2014-05-24,,,20.6,
2014-06-26,,5.61,18.9,
2014-07-15,1.5,12.5,33.2,2
2014-07-23,1.5,19.6,29.9,2
2014-08-05,0.3,,,5
2014-08-15,0.8,28.3,46.1,4
2014-08-18,1.1,31.4,39.6,3
2014-09-16,1.1,56.9,41.6,2
2015-06-26,1.7,14.6,36.6,2
2015-07-23,1.6,14.1,51,2
2015-07-24,1.4,12.1,46.5,
2015-07-31,,15.4,59.1,
2015-08-20,1.4,23.9,44.6,
2015-08-31,1.7,15.3,36.5,4
2015-09-10,1.7,10.7,44.6,3
2016-04-29,2.6,,33.7,
2016-06-29,,11.6,35.8,
2016-08-01,1.4,13.3,44.9,3
2016-08-23,1.2,35.8,58.1,3
2016-09-14,1.5,25.4,48.1,4
2017-06-30,1.8,9.18,31.3,2
2017-07-29,1.2,15.6,32.8,3
2017-08-08,1.5,17.2,40.9,
2017-08-29,1.3,28.3,36.3,
2017-08-30,1.2,27.1,36.6,5
2017-09-19,1.4,19.3,33.4,
2018-05-20,1.8,,37.4,2
2018-06-27,1.7,11.8,27.7,3
2018-07-31,1.7,,,4
2018-08-01,1.5,,,2
2018-08-22,1.2,,,2
2018-08-27,1.7,21.4,41.5,4
2018-09-12,1.4,,,2
2019-05-08,2.1,,,
2019-05-09,2.1,,,2
2019-06-30,3,7.06,24.6,2
2019-07-25,2.1,15.7,41.6,1
2019-08-15,1.2,32.8,51.9,4
2019-09-04,1.4,14.6,43.5,2
2020-06-18,3.6,5.1,17.4,
2020-06-25,2.3,,,1
2020-07-17,1.1,6.59,27.6,
2020-07-30,,16.1,29.1,
2020-07-30,1.8,,,2
2020-08-27,,44.2,46.6,
2020-08-31,1.8,23.8,35.7,3
2020-09-17,,9.53,33.2,
