date,secchi_m,chla,TP,Perception
2003-09-06,1.7,,,4
2003-09-17,1.1,,,5
2003-10-04,2.1,,,2
2004-06-17,1.9,,,4
2004-06-29,1.1,,,4
2004-07-11,2.4,,,3
2004-07-25,1.5,,,3
2004-08-10,1.3,,,3
2004-08-17,1.6,,,4
2004-08-24,1.2,,,5
2004-09-02,1.1,,,4
2004-09-10,2.1,,,3
2004-09-21,2,,,4
2005-04-19,,,122,
2005-05-24,3.2,,,2
2005-06-01,3,,,2
2005-06-09,2.3,,,2
2005-06-15,2.2,6.06,26,2
2005-06-23,1.3,,,4
2005-07-03,1.1,,,3
2005-07-12,1,12.4,13,3
2005-07-19,1.2,,,2
2005-07-28,1.2,,,2
2005-08-04,0.9,,,3
2005-08-12,1.2,,,3
2005-08-16,1.5,7.91,17,3
2005-08-20,1.5,,,3
2005-08-28,0.9,,,3
2005-09-05,1.8,,,2
2005-09-13,0.9,,,3
2005-10-11,,5.52,17,
2006-05-09,,,41,
2006-05-27,3,,,3
2006-06-04,3.3,,,3
2006-06-13,2.7,4.23,35,2
2006-06-20,2.7,,,2
2006-06-30,3.3,,,2
2006-07-06,2.6,,,3
2006-07-11,2.8,4.7,23,2
2006-07-15,3.3,,,2
2006-07-22,3.3,,,2
2006-07-31,1.4,,,3
2006-08-08,1.8,,,2
2006-08-15,1.1,7.76,19,3
2006-08-23,1.3,,,3
2006-08-31,2.5,,,2
2006-09-08,1.6,,,3
2006-09-14,3.5,,,4
2006-09-22,2.7,,,3
2006-10-10,,29.1,28,
2007-04-24,1.1,,77,4
2007-05-07,1.4,,,2
2007-05-16,1.4,,,3
2007-05-22,1.3,,,3
2007-05-30,1.5,,,2
2007-06-09,3,,,2
2007-06-15,1.1,,,4
2007-06-24,0.7,,,2
2007-06-26,,55.1,33,
2007-07-01,0.9,,,3
2007-07-09,0.9,,,3
2007-07-13,1.4,,,3
2007-07-18,1.4,,,3
2007-07-23,0.9,,,3
2007-07-24,,20.7,28,
2007-08-02,1.1,,,2
2007-08-10,2.1,,,3
2007-08-22,1.8,,,3
2007-08-29,1.7,5.24,72,4
2007-09-04,2.7,,,2
2007-09-12,2.7,,,2
2007-09-19,2.2,,,2
2008-05-27,1.8,,26,2
2008-06-01,2.2,,,3
2008-06-18,2.1,,,3
2008-06-23,1.8,,,3
2008-06-24,,1.67,149,
2008-07-05,0.9,,,4
2008-07-12,1.2,,,3
2008-07-20,0.6,,,4
2008-07-22,,50.9,59,
2008-07-28,0.9,,,3
2008-08-03,1.5,,,2
2008-08-12,1.5,,,2
2008-08-20,2.1,,,2
2008-08-26,,4.8,26,
2008-08-27,2.1,,,1
2008-09-06,2.1,,,3
2009-05-19,2.4,,54,2
2009-05-29,1.5,,,3
2009-06-04,2.3,,,2
2009-06-12,2.5,,,2
2009-06-20,1.2,,,2
2009-06-23,,17.3,35,
2009-06-24,1.2,,,3
2009-06-29,1.1,,,3
2009-07-06,0.9,,,3
2009-07-15,1.2,,,3
2009-07-21,1.4,13,31,2
2009-07-30,1.4,,,3
2009-08-08,1.7,,,3
2009-08-15,1.2,,,2
2009-08-24,1.5,,,3
2009-08-25,,15.8,25,
2009-08-30,1.8,,,2
2009-09-08,1.7,,,2
2009-09-16,1.5,,,2
2010-05-25,3,,37,2
2010-06-07,2.1,,,2
2010-06-16,1.7,,,2
2010-06-22,1.7,7.78,35,2
2010-07-01,2.5,,,3
2010-07-09,2.1,,,
2010-07-18,1.1,,,
2010-07-26,1,,,3
2010-07-27,,29.6,135,
2010-08-03,0.9,,,
2010-08-10,0.6,,,5
2010-08-19,1.4,,,
2010-08-24,,27.6,33,
2010-08-25,1.5,,,
2010-09-04,1.7,,,
2010-09-12,2.4,,,
2010-09-28,2.3,,,
2011-04-26,1.9,,67,3
2011-05-24,3.3,,,2
2011-06-02,3.5,,,2
2011-06-12,3.5,,,1
2011-06-18,2.7,,,3
2011-06-26,3.3,,,3
2011-06-28,3,,,2
2011-06-28,,4.96,24,
2011-07-04,3.4,,,2
2011-07-12,2.7,,,1
2011-07-20,3,,,1
2011-07-26,1.6,,,2
2011-07-26,,2.08,19,
2011-07-28,1.1,,,4
2011-08-05,1.7,,,2
2011-08-13,1.1,,,3
2011-08-23,1,,,3
2011-08-23,,18.9,27,
2011-09-06,1.2,,,3
2012-03-27,,,57,
2012-05-19,2,,,
2012-05-29,1.5,,,3
2012-06-04,1.8,,,2
2012-06-12,1.5,,,2
2012-06-21,1.2,,,3
2012-06-26,1.9,4.45,40,3
2012-07-06,1.4,,,3
2012-07-14,1,,,3
2012-07-23,1.5,5.86,20,2
2012-07-30,1.1,,,4
2012-08-07,1.1,,,3
2012-08-15,1.1,,,4
2012-08-24,1.4,,,3
2012-08-28,1.4,9.09,28,2
2012-09-08,1.2,,,3
2012-09-16,1.4,,,2
2012-09-25,2.4,,,2
2013-05-14,,,53.8,
2013-05-31,2.3,,,2
2013-06-08,2.4,,,2
2013-06-15,1.1,,,4
2013-06-23,1,,,3
2013-06-25,0.6,89,80.6,4
2013-07-01,0.6,,,3
2013-07-10,1,,,3
2013-07-18,0.6,,,3
2013-07-23,,49.8,36.9,
2013-07-25,0.6,,,3
2013-08-02,0.6,,,2
2013-08-10,0.8,,,2
2013-08-18,0.6,,,3
2013-08-26,0.8,,,2
2013-08-27,,23.3,47.2,
2013-09-03,0.8,,,2
2013-09-12,6.2,,,2
2013-09-19,0.9,,,2
2013-09-27,0.7,,,3
2014-05-17,1.6,,,1
2014-05-27,2,,25.7,2
2014-06-03,4.1,,,1
2014-06-10,2.3,,,2
2014-06-18,1.2,,,3
2014-06-24,0.9,46.9,63.2,4
2014-07-04,1,,,2
2014-07-12,0.8,,,3
2014-07-21,0.9,,,2
2014-07-22,,19.2,30.5,
2014-07-23,0.9,,,2
2014-07-28,0.9,,,2
2014-08-05,0.8,,,3
2014-08-13,1,,,2
2014-08-22,1.4,,,2
2014-08-26,2.1,14.1,29.9,2
2014-08-29,1.9,,,1
2014-09-06,2.2,,,1
2014-09-16,1.8,,,2
2014-09-23,1.5,,,3
2014-10-01,1,,,4
2015-05-26,2.7,,23.8,3
2015-05-28,3,,,3
2015-06-06,3.8,,,2
2015-06-13,3,,,2
2015-06-23,1.3,19.2,25.9,3
2015-07-01,0.9,,,3
2015-07-07,0.8,,,3
2015-07-15,0.8,,,3
2015-07-23,0.9,,,3
2015-07-28,,13,34.3,
2015-07-31,0.8,,,3
2015-08-08,1.1,,,3
2015-08-17,1.1,,,3
2015-08-25,1.4,15.6,29.9,3
2015-09-01,1.1,,,3
2015-09-09,1,,,3
2015-09-17,1.1,,,3
2015-09-25,2,,,2
2015-10-04,2.4,,,3
2016-05-24,,,29.8,
2016-05-30,3.2,,,2
2016-06-09,4.2,,,1
2016-06-15,3.7,,,2
2016-06-21,,12.4,23.4,
2016-06-23,2.1,,,2
2016-07-01,2.1,,,3
2016-07-09,1.7,,,2
2016-07-18,2.7,,,1
2016-07-26,2.8,3.67,16.5,2
2016-08-02,3.2,,,1
2016-08-10,2.4,,,2
2016-08-18,1.2,,,3
2016-08-26,2.1,,,2
2016-08-30,,5.98,20.8,
2016-09-11,1.9,,,2
2016-09-20,1.4,,,4
2016-09-28,1.5,,,2
2017-05-22,2.6,,,3
2017-05-23,,,33.7,
2017-05-31,2.1,,,3
2017-06-19,2.1,,,3
2017-06-20,,5.26,44.4,
2017-06-27,1.5,,,4
2017-07-05,0.9,,,3
2017-07-13,1.1,,,3
2017-07-19,0.6,,,4
2017-07-24,1,36.5,49.2,4
2017-07-28,1.2,,,3
2017-08-05,1.1,,,2
2017-08-14,0.9,,,2
2017-08-21,1.4,14.3,30.8,3
2017-08-29,1.7,,,2
2017-09-06,1.4,,,4
2017-09-16,1.4,,,2
2018-05-22,,,35.8,
2018-06-05,1.4,,,3
2018-06-13,1,,,3
2018-06-21,1.4,,,3
2018-06-26,2.1,10.9,48.8,2
2018-06-30,2.1,,,2
2018-07-07,1.8,,,2
2018-07-15,1.7,,,2
2018-07-23,0.9,,,2
2018-07-24,,11.5,26.8,
2018-07-31,1.1,,,4
2018-08-08,1.1,,,3
2018-08-17,1.1,,,3
2018-08-25,1.2,,,
2018-09-11,1,30,165,3
2019-05-28,2,,30.1,3
2019-06-09,1.8,,,3
2019-06-17,1.7,,,3
2019-06-25,2.7,3.73,26.6,2
2019-07-02,2.2,,,2
2019-07-11,1.6,,,2
2019-07-19,1.7,,,2
2019-07-23,1.7,17.1,43,2
2019-08-04,2,,,2
2019-08-11,1.3,,,3
2019-08-20,1.7,,,3
2019-09-03,,38.6,35.7,
2019-09-04,1.7,,,2
2019-09-14,1.7,,,2
2019-09-20,1.1,,,3
2019-09-28,1.5,,,2
2020-05-26,2.1,,,2
2020-06-03,2.1,,,2
2020-06-12,3,,,2
2020-06-19,2.6,,,2
2020-06-23,2.7,2.1,20.2,2
2020-07-13,1.2,,,3
2020-07-20,1.2,,,3
2020-07-28,1.4,12.2,41.2,3
2020-08-05,1.5,,,2
2020-08-13,1.4,,,2
2020-08-21,2.3,,,1
2020-08-24,1.6,,,2
2020-08-25,,13,26.5,
2020-08-30,1.7,,,1
