date,secchi_m,chla,TP,Perception
1998-07-27,2.2,,,
1998-08-10,2.6,,,
1998-09-05,3,,,
1998-09-26,2.4,,,
1998-10-02,2.8,,,
1999-04-28,3.2,,,
1999-05-01,3.1,,,
1999-05-11,2.5,,,
1999-05-28,3.1,,,
1999-06-03,2.9,,,
1999-06-14,2.3,,,
1999-06-20,2.2,,,
1999-06-21,2.1,,,
1999-06-29,2.1,,,
1999-07-02,2.4,,,
1999-07-10,2.5,,,
1999-07-18,2.5,,,
1999-07-30,2.4,,,
1999-08-08,2.6,,,
1999-08-13,2.7,,,
1999-08-27,3.4,,,
1999-09-02,3,,,
1999-09-24,3,,,
2000-05-19,4.2,,,
2000-05-29,3.3,,,
2000-06-03,3,,,
2000-06-10,2.9,,,
2000-06-19,2.9,,,
2000-06-23,2.4,,,
2000-06-25,3,,,
2000-07-03,2.5,,,
2000-07-16,2.2,,,
2000-07-22,2.2,,,
2000-07-28,1.9,,,
2000-07-30,2.1,,,
2000-08-18,2.6,,,
2000-08-28,2.7,,,
2000-08-31,2.4,,,
2000-09-08,2.4,,,
2000-09-30,2.4,,,
2000-10-01,3,,,
2000-10-16,3,,,
2000-10-29,3.2,,,
2001-05-09,2.1,,,
2001-05-31,2.7,,,
2001-06-08,2.7,,,
2001-06-28,2.7,,,
2001-07-05,2.7,,,
2001-07-09,2.7,,,
2001-07-15,2.6,,,
2001-08-02,2.6,,,
2001-08-09,2.6,,,
2001-08-17,2.9,,,
2001-08-20,3,,,
2001-08-31,3.2,,,
2001-09-15,3.2,,,
2001-09-21,3.8,,,
2002-04-19,3,,,
2002-05-18,2.1,,,
2002-06-14,2.4,,,
2002-07-04,3,,,
2002-07-19,3,,,
2002-08-13,3,,,
2002-09-07,3,,,
2002-09-26,3,,,
2003-04-28,2.7,,,
2003-05-01,2.7,,,
2003-05-18,3,,,
2003-06-15,2.4,,,
2003-07-04,2.7,,,
2003-07-27,3,,,
2003-08-08,3,,,
2003-09-22,2.4,,,
2004-04-24,3,,21,
2004-05-28,3,,,
2004-06-03,3,,,
2004-06-20,3,,,
2004-06-28,2.4,5.66,23,
2004-07-29,1.8,10.2,21,
2004-08-16,2.1,,,
2004-08-23,2.4,6.26,17,
2004-09-12,3,,,
2004-10-24,2.7,6.09,18,
2005-05-22,3.3,,22,
2005-06-11,3.3,,,
2005-06-17,3,,,
2005-06-25,3,2.53,15,
2005-07-14,3.3,,,
2005-07-31,2.1,5.13,13,
2005-08-20,3.6,,,
2005-08-21,,4.08,12,
2005-09-06,3.6,,,
2005-09-30,3,6.01,15,
2006-05-16,2.7,,28,
2006-05-26,3.6,,,
2006-06-12,2.4,,,
2006-06-25,,5.16,29,
2006-07-06,2.4,,,
2006-07-17,2.7,,,
2006-07-23,,2.83,22,
2006-08-06,3,,,
2006-08-21,,5.01,18,
2006-08-31,3.3,,,
2006-09-05,3.3,,,
2006-09-25,3.3,4.61,15,
2007-04-16,3.3,,21,
2007-05-19,4.3,,,
2007-05-29,3,,19,
2007-06-11,3.3,,,
2007-06-25,3,4.39,11,
2007-07-01,3.3,,,
2007-07-29,2.4,5.42,13,
2007-08-25,3.3,4.86,13,
2007-09-23,3,,,
2008-06-17,,5.21,32,
2008-07-21,,5.39,17,
2008-08-18,,5.94,19,
2009-06-01,3.5,,23,1
2009-06-29,,6.02,21,
2009-06-29,2.7,,,1
2009-07-11,3.3,,,1
2009-07-19,2.7,5.78,19,1
2009-08-22,2.9,,,1
2009-08-23,,8.42,17,
2010-05-16,,,25,
2010-05-16,3.6,,,1
2010-06-20,2.1,5.83,21,1
2010-07-25,2.9,6.23,27,1
2010-08-29,2.9,,,1
2011-05-08,,,20,
2011-05-29,2.9,,,1
2011-06-29,,15.9,22,
2011-07-30,2.9,6.13,81,2
2011-08-27,2.9,,,2
2011-08-28,,5.75,23,
2012-05-28,3,,26,1
2012-06-30,3,5.16,29,1
2012-07-29,3.2,5.32,21,2
2012-09-25,,6.41,18,
2013-06-22,,7.82,23.7,
2013-08-19,,3.8,14.7,
2014-05-28,,,24.7,
2014-05-28,3,,,1
2014-06-23,,14.1,20.5,
2014-06-23,2.4,,,1
2014-07-21,,12.6,26.9,
2014-07-23,2.4,,,1
2014-08-25,,11,20.8,
2014-08-25,2.4,,,1
2015-04-27,3,,29.7,1
2015-06-28,,2.12,25.1,
2015-06-28,3,,,1
2015-07-26,,6.39,26.5,
2015-07-26,2.4,,,1
2015-08-30,,3.9,16.5,
2015-08-30,2.7,,,1
2016-05-22,,,18.3,
2016-05-22,4,,,1
2016-06-26,2.7,,,1
2016-06-27,,5.8,20,
2016-07-25,,3.26,22.2,
2016-07-26,2.7,,,1
2016-08-22,,3.7,14.9,
2016-08-23,2.7,,,1
2017-04-23,,,33.9,
2017-04-23,3.3,,,1
2017-06-25,,6.31,24.1,
2017-06-25,3,,,1
2017-07-23,,3.12,15.9,
2017-07-27,3,,,1
2017-08-21,,3.51,13.2,
2017-08-21,3.6,,,1
2018-05-20,,,18.1,
2018-05-20,3.3,,,2
2018-06-23,3,,,1
2018-06-24,,5.22,31.2,
2018-07-28,2.7,,,1
2018-07-29,,1.91,8.27,
2018-08-20,,3.15,24.3,
2018-08-20,2.7,,,1
2019-05-12,,,21.2,
2019-05-14,2.7,,,1
2019-06-25,,11.8,27.3,
2019-06-25,2.1,,,2
2019-07-21,,13.3,22,
2019-07-21,2.4,,,1
2019-08-25,,3.47,14.2,
2019-08-25,2.7,,,1
2020-06-28,2.4,,,1
