BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.278697128234684,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,-0.337492606316403,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-1.70846002930829
-0.278697128234684,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,0.68809887729698,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-0.531297259027864
-0.0807370395565493,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,-0.337492606316403,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-2.29382895982824
-0.773597349930023,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,-1.36308408992979,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-2.83830931256941
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.91690349108101,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.285251505370834
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.13745396353484,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.75252268156379
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.460563584350009,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.44513154858898
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.195814965162556,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.88425539803394
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.729122536641515,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.09068975068009
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.22140644877594,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.3880692614838
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-2.32714008452637,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.362032112546046
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.77332068337514,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-1.08243686871708
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.13745396353484,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.252287517404481
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.563122732711347,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.988052376437091
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.0503269909046559,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.43587362697236
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.298374113523894,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.72215505144476
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.28294193779274,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.44044625242338
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.83619071618098
-0.773597349930023,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.54769055698019,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.937251305020062
-0.773597349930023,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.706705540417221,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.564520905934679
-0.773597349930023,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.195814965162556,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.4349965474753
-0.773597349930023,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.872705344347389,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.11190186760453
-0.773597349930023,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.40601291582635,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.50653262192448
-0.773597349930023,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.61113121254902,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.71303917549389
-0.010037007885787,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.358004435988671,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.507333693345471
-0.010037007885787,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.277862283851627,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.520334816406282
-0.010037007885787,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.872705344347389,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.06045308000068
-0.010037007885787,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.48806023451542,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.61179936820826
-0.278697128234684,-0.392694117763104,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.15796579320711,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.58342499731265
-0.278697128234684,-0.392694117763104,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.152886139265994,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.13900774994442
-0.278697128234684,-0.392694117763104,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.872705344347389,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.8619351417093
-0.278697128234684,-0.392694117763104,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.65215487189356,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,4.21925545488102
-0.278697128234684,-0.392694117763104,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,4.28997767417116
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-2.3066282548541,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.573199467335379
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.93741532075328,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.297064869201976
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.11694213386257,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.76264306022396
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.460563584350009,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.50550154483657
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.216326794834824,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.96094907345754
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.708610706969247,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.20687800515976
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.24191827844821,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.38485826787499
-0.278697128234684,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.99895080977008,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.38456873190474
-0.278697128234684,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.36308408992979,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.523764001857847
-0.278697128234684,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.829776518450827,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.07488352399198
-0.278697128234684,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.54261090303908,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.30787978817543
-0.278697128234684,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.296468946971868,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.47299636298651
-0.278697128234684,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.0708388205769235,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.62939779123358
-0.278697128234684,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.77014619598605,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.14131046943162
-0.278697128234684,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.975264492708727,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.26923757544142
-0.278697128234684,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.30345376746501,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.43513939803291
-0.278697128234684,0.749428173459017,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-2.3066282548541,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.7320983764202
-0.278697128234684,0.749428173459017,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-1.48615506796339,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.518615425138117
-0.278697128234684,0.749428173459017,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.850288348123095,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.07713130225929
-0.278697128234684,0.749428173459017,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.35385128361617
-0.278697128234684,0.749428173459017,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.30909410708729
-0.278697128234684,0.749428173459017,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.154791305818021,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.55522702429444
-0.278697128234684,0.749428173459017,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.1125710629598
-0.278697128234684,0.749428173459017,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,1.85200078776476,0.795353606201324,1.1803827894314,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.04103459969901
3.60980461365726,-0.112990699504625,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,0.68500610135284,1.36581145650376,-2.38867557354317,-0.454069467900257,-1.36530936238068,-1.05914308141752,-0.543312832068992,-0.219519788413512,-0.303986587616923,-0.840481691797845
3.60980461365726,-0.112990699504625,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,0.68500610135284,1.36581145650376,-1.38359591960205,-0.454069467900257,-1.36530936238068,-1.05914308141752,-0.543312832068992,-0.219519788413512,-0.303986587616923,-0.23546221908919
3.60980461365726,-0.112990699504625,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,0.68500610135284,1.36581145650376,-0.337492606316403,-0.454069467900257,-1.36530936238068,-1.05914308141752,-0.543312832068992,-0.219519788413512,-0.303986587616923,0.218669991940649
3.60980461365726,-0.112990699504625,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,0.68500610135284,1.36581145650376,0.68809887729698,-0.454069467900257,-1.36530936238068,-1.05914308141752,-0.543312832068992,-0.219519788413512,-0.303986587616923,0.575971982884073
3.60980461365726,-0.112990699504625,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,0.68500610135284,1.36581145650376,1.30345376746501,-0.454069467900257,-1.36530936238068,-1.05914308141752,-0.543312832068992,-0.219519788413512,-0.303986587616923,0.843789583678907
-0.010037007885787,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,0,0,0,0,0,0,1,0.68500610135284,1.08058253135254,-1.15796579320711,-0.745444217184254,-1.87370789917522,1.96001046028505,1.69767428081287,-0.219519788413512,-0.634958895603192,-4.4319041631586
-0.010037007885787,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,0,0,0,0,0,0,1,0.68500610135284,1.08058253135254,-1.15796579320711,-0.745444217184254,-1.87370789917522,1.96001046028505,1.69767428081287,-0.219519788413512,-0.634958895603192,-4.07121343510833
-0.010037007885787,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,0,0,0,0,0,0,1,0.68500610135284,1.08058253135254,-1.15796579320711,-0.745444217184254,-1.87370789917522,1.96001046028505,1.69767428081287,-0.219519788413512,-0.634958895603192,-5.14949345154491
-0.010037007885787,-0.154946212243397,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,0,0,0,0,0,0,1,0.68500610135284,1.08058253135254,-1.15796579320711,-0.745444217184254,-1.87370789917522,1.96001046028505,1.69767428081287,-0.219519788413512,-0.634958895603192,-3.79714285212016
-0.010037007885787,0.106110311464516,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,0,0,0,0,0,0,1,0.68500610135284,1.08058253135254,-1.15796579320711,-0.745444217184254,-1.87370789917522,1.96001046028505,1.69767428081287,-0.219519788413512,-0.634958895603192,-4.1552614120814
-0.010037007885787,0.523334577033414,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,0,0,0,0,0,0,1,0.68500610135284,1.08058253135254,-1.15796579320711,-0.745444217184254,-1.87370789917522,1.96001046028505,1.69767428081287,-0.219519788413512,-0.634958895603192,-4.56134368973914
-0.010037007885787,1.93816770105755,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,0,0,0,0,0,0,1,0.68500610135284,1.08058253135254,-1.15796579320711,-0.745444217184254,-1.87370789917522,1.96001046028505,1.69767428081287,-0.219519788413512,-0.634958895603192,-5.23418634783684
-0.010037007885787,4.26902951987821,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,0,0,0,0,0,0,1,0.68500610135284,1.08058253135254,-1.15796579320711,-0.745444217184254,-1.87370789917522,1.96001046028505,1.69767428081287,-0.219519788413512,-0.634958895603192,-5.96071200539197
-0.010037007885787,6.57658272051066,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,0,0,0,0,0,0,1,0.68500610135284,1.08058253135254,-1.15796579320711,-0.745444217184254,-1.87370789917522,1.96001046028505,1.69767428081287,-0.219519788413512,-0.634958895603192,-6.03738885911838
-0.010037007885787,8.8608273029549,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.71662991288685,-3.03078180655436,0,0,0,0,0,0,1,0.68500610135284,1.08058253135254,-1.15796579320711,-0.745444217184254,-1.87370789917522,1.96001046028505,1.69767428081287,-0.219519788413512,-0.634958895603192,-6.97288638771052
