BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,2.02698468735889,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,2.19401580689053
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,2.02698468735889,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,1.10144393326879
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,2.02698468735889,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.700797497105572
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,1.88513803018724
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.179223635470514,2.17731857997069
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.148233231359204,2.29816702106554
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,2.08281357307945
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.179223635470514,2.59149400853328
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.148233231359204,2.83476254657028
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,2.16333573655975
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.179223635470514,2.69310186769341
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.148233231359204,3.04490686014204
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,1.01147776069466
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.179223635470514,1.32076120862
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.148233231359204,1.49147637583755
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,1.19480241315522
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.179223635470514,1.73726209315526
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.148233231359204,2.06461065606635
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,1.17838627704367
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.179223635470514,1.78602859133619
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.148233231359204,2.14680628187189
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.488034411179987
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.179223635470514,0.955341173635324
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.148233231359204,1.11084415354404
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.635642555993294
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.179223635470514,1.2213999458332
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.148233231359204,1.53758652259612
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.658181796961258
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.179223635470514,1.30314856682979
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.148233231359204,1.70907765039516
1.16573143305368,1.39072594573797,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,4.22875810284625,-1.3103418517449,-1.19986745759364,-0.966773918225975,-1.16362687343892,-0.574580118264028,-0.311138712679862,-0.197959548356095,-0.222725744724084
1.16573143305368,1.39072594573797,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,4.22875810284625,-0.205266838796628,-1.19986745759364,-0.966773918225975,-1.16362687343892,-0.574580118264028,-0.311138712679862,-0.197959548356095,-0.088202857635945
1.16573143305368,1.39072594573797,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,4.22875810284625,0.94401117466958,-1.19986745759364,-0.966773918225975,-1.16362687343892,-0.574580118264028,-0.311138712679862,-0.197959548356095,-0.00801433214997822
1.16573143305368,1.39072594573797,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,4.22875810284625,2.02698468735889,-1.19986745759364,-0.966773918225975,-1.16362687343892,-0.574580118264028,-0.311138712679862,-0.197959548356095,0.0692288387612643
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.948445111400251,0.00967679199735977,-0.183165338537663,0.904114992292099,-1.17595411101294,1.28039240022148,-0.574580118264028,-0.311138712679862,5.28482732941225,4.27977369798957
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.948445111400251,0.00967679199735977,0.921909674410614,0.904114992292099,-1.17595411101294,1.28039240022148,-0.574580118264028,-0.311138712679862,5.28482732941225,5.00813335402535
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.948445111400251,0.00967679199735977,2.02698468735889,0.904114992292099,-1.17595411101294,1.28039240022148,-0.574580118264028,-0.311138712679862,5.28482732941225,5.59159066783374
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-1.73027035666525,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.366673335672108
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.238377988970864
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,0.0378496640519928,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.230689395798082
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,0.921909674410614,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.227264083847137
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-1.73027035666525,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.236040270725207,-2.07781053992887
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.236040270725207,-1.84030916821496
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,0.0378496640519928,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.236040270725207,-1.78852287892739
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,0.921909674410614,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.236040270725207,-1.78868685886451
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.238186816232402,-0.762696359162542
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.237482432913644,-0.551231484657623
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.231835801595781,0.330826453145639
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.238179637150438,-2.14441226037704
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.237469712865833,-2.2104010072674
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.0228764301177641,-0.574580118264028,-0.311138712679862,-0.231790254202601,-1.66094189247563
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,-1.37133892308899,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.142324066087998
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,-1.08669648467963,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.132891882587938
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,-0.636949596548421,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.143161982087427
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.0199175690116377,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.146290889246928
1.16573143305368,-0.247098615456196,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.954917678547577,-0.574580118264028,-0.311138712679862,-0.236040270725207,-0.203891052381615
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,-1.36482942865551,-0.574580118264028,-0.311138712679862,-0.236040270725207,-1.58822163007003
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,-1.08669648467963,-0.574580118264028,-0.311138712679862,-0.236040270725207,-1.5776592632202
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,-0.642867318760673,-0.574580118264028,-0.311138712679862,-0.236040270725207,-1.636520978113
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.0199175690116377,-0.574580118264028,-0.311138712679862,-0.236040270725207,-1.65147284707984
1.16573143305368,1.52198017886503,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,0.00967679199735977,-0.846210346306629,-1.19986745759364,0.602077527676229,0.960835400759829,-0.574580118264028,-0.311138712679862,-0.236040270725207,-1.76472800332279
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.84077785796008,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-1.65999893874552
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-1.45583224794504
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.735702845011801,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-0.139347680643954
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,0.102462532327183
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.369372167936476,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,0.253106107277968
