date,secchi_m,chla,TP,Perception
1998-07-24,5.5,1.43,8,1
1998-08-05,5,,,1
1998-08-14,4.9,,,1
1998-08-21,5.2,,,1
1998-08-24,4.9,2.57,7,1
1998-09-04,4.6,,,1
1998-09-12,4.9,,,1
1998-09-18,4.7,,,1
1998-09-21,4.3,2.74,6,1
1999-06-09,4.3,,13,1
1999-06-17,4.9,,,1
1999-06-29,4.9,,,1
1999-07-12,4,2.42,8,1
1999-08-02,4.7,,,1
1999-08-11,4.7,,,1
1999-08-16,4.7,4,10,1
1999-08-23,4.9,,,1
1999-08-31,4.3,,,1
1999-09-06,4.9,4,9,5
1999-09-23,4.1,,,1
1999-10-05,4.7,4,8,1
2000-05-15,4.4,,13,1
2000-06-12,4.9,,,1
2000-06-19,5.6,,,1
2000-06-28,5.5,,,1
2000-07-06,5.2,,,1
2000-07-09,4.4,1.8,9,1
2000-07-21,4.7,,,1
2000-07-29,4.6,3,11,1
2000-08-04,4.7,,,1
2000-08-14,3.8,,,1
2000-08-21,4.4,,10,1
2000-09-04,4.4,3,11,1
2001-05-29,5.9,,,1
2001-06-04,5.6,2.5,9,1
2001-06-11,4.4,,,1
2001-06-21,4,,,1
2001-06-28,4,,,1
2001-07-09,4,,,1
2001-07-15,4.4,2,9,1
2001-07-31,4.1,,,1
2001-08-13,4.3,,,1
2001-08-20,3.8,2.3,7,1
2001-09-05,3.8,,,1
2001-09-10,4.3,4,9,1
2002-05-27,4,,18,1
2002-06-07,6.4,,,1
2002-06-14,4.7,,,1
2002-06-25,4.4,5.3,15,1
2002-07-01,4.3,,,1
2002-07-11,4.6,,,1
2002-07-23,3.8,,,1
2002-07-29,4.1,3.46,10,1
2002-08-08,3.6,,,1
2002-08-16,3.8,,,1
2002-08-23,3.8,,,1
2002-08-28,3.8,4.05,13,1
2002-09-03,3.3,,,1
2002-09-12,3.3,,,1
2002-09-16,3.2,8.77,15,1
2003-05-12,5.9,,14,1
2003-06-16,4.7,,,1
2003-06-30,5.2,2.43,12,1
2003-07-11,4.4,,,1
2003-07-21,4.1,3.76,12,1
2003-07-28,4.1,,,1
2003-08-04,4.6,,,1
2003-08-19,4.3,2.41,14,1
2003-08-27,4.3,,,1
2003-09-09,4,4.2,12,2
2004-05-31,5.6,,17,1
2004-06-16,5,,,1
2004-06-29,5.8,2.1,13,1
2004-07-16,4.9,,,1
2004-07-21,4.7,,,1
2004-07-27,5,2.56,9,1
2004-08-06,4.6,,,1
2004-08-13,5.6,,,1
2004-08-22,5.5,,,1
2004-08-30,5.2,2.42,11,1
2004-09-23,4.4,,,1
2004-09-28,4,2.89,12,1
2005-05-24,9.7,,14,1
2005-06-02,9.4,,,1
2005-06-16,7.8,,,1
2005-06-21,7,,,1
2005-06-27,5.3,3.84,10,1
2005-07-07,4.4,,,1
2005-07-14,5.2,,,1
2005-07-21,5.5,,,1
2005-07-25,5.5,3.43,15,1
2005-08-03,5.3,,,1
2005-08-12,4.7,,,1
2005-08-20,4.9,,,1
2005-08-27,4.1,,,1
2005-08-29,4.7,3.74,11,1
2005-09-21,4.7,,,2
2006-05-16,7,,13,1
2006-06-02,5,,,1
2006-07-11,5,1.7,13,1
2006-08-22,4.4,,,1
2006-08-29,4.3,4.68,15,1
2006-09-21,5,4.15,21,2
2007-06-25,4.7,2.05,6,1
2007-07-24,4.3,2.47,9,1
2007-08-20,3.6,4.14,9,1
2008-06-02,4.4,,13,1
2008-06-30,4.6,2.96,10,1
2008-07-28,4.1,1.21,11,1
2008-08-18,5.5,2.99,12,1
2010-06-19,,3.06,12,
2010-08-30,,2.36,13,
2012-04-03,,,31,
2012-04-03,3.5,,,
2012-05-07,,,21,
2012-05-07,5.2,,,
2012-05-21,6.1,,,
2012-06-04,,,16,
2012-06-04,5.9,,,
2012-06-18,5,,,
2012-07-09,,,13,
2012-07-09,5.2,,,
2012-07-23,5.5,,,
2012-08-06,,,33,
2012-08-06,5.5,,,
2012-08-21,5.2,,,
2012-09-05,,,8,
2012-09-05,5.5,,,
2012-10-15,,,16,
2012-10-15,4.9,,,
2013-06-13,4.4,,,1
2014-07-28,4.9,2.4,11.3,1
2014-08-31,4.3,1.02,11.5,1
2014-09-22,4.9,1.58,15.2,1
2014-10-27,4.3,3.84,15.5,1
2015-04-16,2.1,,163,2
2015-05-02,5.5,,25.3,1
2015-06-22,3.6,3.7,14.7,1
2015-07-08,3.3,2.41,12.2,1
2015-07-30,4.6,0.866,10.4,1
2015-09-03,4,1.95,13.1,1
2015-09-09,4,,,1
2015-09-23,4,,,1
2015-10-05,4,,,1
2016-04-29,4.6,,24.8,2
2016-05-15,4.6,,,2
2016-05-30,4.4,,,1
2016-06-17,4.7,1.6,14.9,1
2016-07-21,4.3,1.4,11.7,2
2016-08-03,4,,,2
2016-08-17,3.6,,,2
2016-09-05,,1.13,14.8,
2016-09-08,3.6,,,2
2016-09-28,3.3,,,2
2016-10-23,5.3,,,1
2017-05-17,5.6,,,1
2017-05-30,4.4,,25.4,2
2017-06-07,5.8,,,1
2017-06-21,4.9,2.65,23.8,1
2017-07-13,4.1,,,2
2017-07-24,4.7,2.09,13.8,
2017-08-07,5.9,,,1
2017-08-21,4.9,,,1
2017-08-28,3.6,5.81,14.8,2
2017-09-12,4.3,,,2
2017-10-12,4.4,,,1
2018-05-21,4.4,,19.1,1
2018-06-04,4,,,1
2018-06-18,4,3.54,9.23,1
2018-07-02,3.5,,,1
2018-07-23,4.3,2.38,6.38,1
2018-08-08,3.8,,,1
2018-08-22,4,3.47,8.81,1
2018-09-03,3.6,,,2
2018-09-17,4.3,,,1
2018-10-21,3.6,,,
2019-05-05,5.2,,16.7,1
2019-06-01,4.9,,,1
2019-06-18,6.1,,,1
2019-07-07,3,3.71,13.7,2
2019-07-30,4.3,2.58,12.7,2
2019-08-25,3.6,1.89,10.2,2
2019-09-09,4.6,,,1
2019-09-27,4,,,1
2020-04-30,3.5,,,2
2020-06-01,4.7,,,2
2020-06-14,3.6,,,1
2020-07-05,3.6,1.74,15.6,2
2020-07-28,4.1,1.48,13.6,1
2020-08-30,4.7,,,1
2020-09-14,4,,,1
2020-09-14,,2.31,16.5,
