date,secchi_m,chla,TP,Perception
2016-08-01,1.6,,,2
2016-08-09,1.1,,,2
2016-08-17,1.4,,,2
2016-08-25,1.6,,,2
2016-08-26,,21.9,97.6,
2016-08-26,1.7,,,2
2016-09-02,1,,,2
2016-10-04,1.1,,,2
2016-10-20,1.5,,,2
2016-10-29,1.8,,,2
2017-04-21,1.8,,55.6,2
2017-04-21,1.8,,,2
2017-06-25,1.5,21.3,39.2,2
2017-07-03,1.1,,,2
2017-07-11,1.4,,,2
2017-07-19,1.5,,,2
2017-07-23,1.4,,,2
2017-07-23,1.4,,,2
2017-07-25,,20.7,38.5,
2017-07-27,1.6,,,2
2017-08-04,1.5,,,2
2017-08-12,1,,,2
2017-08-28,0.9,,,4
2017-08-29,1.2,41.2,95.5,3
2017-09-05,2.9,,,1
2017-09-13,1,,,4
2017-09-21,1.4,,,3
2017-09-29,1.9,,,
2017-10-15,2.4,,,2
2018-05-27,4.6,,,1
2018-06-04,4.6,,,1
2018-06-09,2.3,,,2
2018-06-10,,9.5,32.4,
2018-06-20,4,,,1
2018-06-28,3.6,,,1
2018-07-06,2.4,,,1
2018-07-14,3,,,2
2018-07-22,1.2,31.9,38.2,3
2018-07-23,1.3,,,3
2018-07-30,0.8,,,5
2018-08-15,2.4,,,4
2018-08-19,2.1,19.4,32.5,3
2018-08-23,2.1,,,3
2018-08-31,1.4,,,2
2018-09-24,1.7,,,2
2018-10-02,2.1,,,2
2019-05-11,1.8,,50.8,1
2019-06-22,1.8,15.5,24.5,2
2019-07-06,2.1,,,
2019-07-20,1.2,,,
2019-07-21,1.2,70.7,45.6,2
2019-08-04,0.8,,,
2019-08-17,0.8,,,
2019-08-24,0.9,48.5,43.8,3
2019-08-31,2.1,,,
2020-05-23,3.6,,,2
2020-05-31,4.3,,,2
2020-06-08,2.4,,,2
2020-06-24,3,4.11,27.1,2
2020-07-10,2.4,,,2
2020-07-28,1.1,,,2
2020-08-11,1.2,,,2
2020-08-24,0.9,71.7,41.7,3
2020-09-08,1.5,,,2
2020-09-27,0.9,,,2
