date,secchi_m,chla,TP,Perception
2014-07-11,2.4,,,3
2014-07-21,3.2,1.68,7.74,3
2014-07-31,3,,,3
2014-08-10,2.6,,,3
2014-08-19,3,2.57,9.33,2
2014-09-03,4.3,,,1
2014-09-13,4.4,,,2
2014-09-22,4.3,,,1
2015-04-16,4.3,,,
2015-05-05,2.7,,,3
2015-05-13,4.3,,,2
2015-05-20,6.1,,,1
2015-06-01,6.7,,,1
2015-06-08,6.1,,,1
2015-06-15,,2.9,8.17,
2015-06-16,4.9,,,1
2015-06-24,3.3,,,2
2015-07-03,3,,,2
2015-07-15,4.6,1.43,5.07,1
2015-08-04,4.6,,,1
2015-08-13,4.3,,,2
2015-08-17,,1,6.65,
2015-08-28,5.5,,,1
2015-09-04,4.6,,,1
2015-09-22,3.6,,,2
2016-04-12,3.3,,,2
2016-05-05,4.8,,,2
2016-05-22,3.5,,,2
2016-05-30,2.4,,,2
2016-06-06,,2.31,14.6,
2016-06-07,4.9,,,1
2016-06-22,4.9,,,2
2016-07-11,2.7,1.7,8.33,2
2016-07-18,3.3,,,2
2016-08-01,4.3,,,2
2016-08-15,3.6,1.07,12,2
2016-09-02,3.6,,,2
2016-09-18,4.9,,,1
2017-05-04,3.3,,,2
2017-05-11,4.6,,,2
2017-05-25,6.4,,,1
2017-06-09,,4.2,18,
2017-06-11,2.7,,,3
2017-06-30,2,,,3
2017-07-09,1.7,,,3
2017-07-09,,2.27,15.4,
2017-08-14,2.7,,,2
2017-08-14,,1.96,13.1,
2018-05-21,8.5,,,1
2018-06-26,2.4,,,2
2018-07-17,,0.922,8.73,
2018-07-19,5.6,,,2
2018-08-17,5.8,,,2
2019-05-30,7.3,,,3
2019-06-25,,3.01,10.4,
2019-06-25,4.3,,,3
2019-07-21,,1.89,11.1,
2019-07-21,2.7,,,3
2019-09-02,3,,,2
2019-09-03,,1.94,10.6,
2020-05-30,3,,,2
2020-06-16,,2.92,12.2,
2020-06-27,2.7,,,2
2020-07-19,,1.41,10.2,2
2020-08-13,,1.23,11.8,
2020-08-13,4,,,2
