,Estimator,Data Set,Task,Split,Spearman's Coefficient,NLL,Average NLL,Calibrated NLL,Average Calibrated NLL,Calibration Slope,Calibration Intercept,Optimal NLL,Average Optimal NLL,Miscalibration Area,File Path,Average NLL Difference,Average Calibrated NLL Difference,Estimator Order,Data Set Order,Capped Calibration Slope
142,MPNN Dropout (10%),Delaney,logSolubility,Random Split,-0.0439856583571796,2065.2572249985114,6.092204203535432,418.09682853311955,1.2333239779738039,7.114315803136151e-10,1.038487973126619,145.6475745828182,0.4296388630761599,0.28440855457227143,mpnn_dropout10/delaney/random/7.txt,5.662565340459272,0.803685114897644,3,0,7.114315803136151e-10
143,MPNN Dropout (10%),Delaney,logSolubility,Scaffold Split,0.1681671589932512,2414.4759816383366,7.122348028431672,506.71098856141015,1.4947226801221538,6.566594600001395,0.8822789149679496,252.71268247499586,0.7454651400442356,0.3363289085545723,mpnn_dropout10/delaney/scaffold/7.txt,6.376882888387437,0.7492575400779182,3,0,6.566594600001395
180,MPNN Dropout (20%),Delaney,logSolubility,Random Split,0.08277739959155889,1692.4641164575048,4.9925195175737604,435.23652853849666,1.2838835650103146,5.823205251331842e-09,1.0520905050084721,149.94761811694127,0.4423233572771129,0.2510309734513275,mpnn_dropout20/delaney/random/0.txt,4.550196160296648,0.8415602077332017,4,0,5.823205251331842e-09
181,MPNN Dropout (20%),Delaney,logSolubility,Random Split,0.009201938093140592,1333.0431603445575,3.9322807089809957,422.31159839590197,1.2457569274215397,2.276108981846825e-09,1.0539549911979533,142.72994749979873,0.42103229350973076,0.23833280235988205,mpnn_dropout20/delaney/random/1.txt,3.511248415471265,0.8247246339118088,4,0,2.276108981846825e-09
182,MPNN Dropout (20%),Delaney,logSolubility,Random Split,0.065571124506775,1790.9644092620692,5.28308085328044,489.3604800470067,1.443541239076716,3.1242254479772558,0.3671851720836723,159.91594238387967,0.4717284436102645,0.2589007787610619,mpnn_dropout20/delaney/random/2.txt,4.811352409670175,0.9718127954664515,4,0,3.1242254479772558
183,MPNN Dropout (20%),Delaney,logSolubility,Random Split,0.03660692008908082,1527.4831938737743,4.505850129421163,456.84009446100816,1.3476108981150683,2.5686955569362935e-09,0.5787006073628307,169.85425201326936,0.5010449911895851,0.2655796460176991,mpnn_dropout20/delaney/random/3.txt,4.004805138231578,0.8465659069254832,4,0,2.5686955569362935e-09
184,MPNN Dropout (20%),Delaney,logSolubility,Random Split,0.17655837535307362,1484.048853007163,4.377725230109625,443.744746894255,1.3089815542603391,3.216912003527546,0.359021803981954,166.85635716928215,0.492201643567204,0.2786575870206488,mpnn_dropout20/delaney/random/4.txt,3.8855235865424214,0.8167799106931352,4,0,3.216912003527546
185,MPNN Dropout (20%),Delaney,logSolubility,Random Split,-0.024416523691740927,1551.1537177248206,4.575674683554043,397.70737309659086,1.1731780917303565,0.8853385249069681,0.7121538706651876,129.3677888560971,0.3816158963306699,0.2323407079646018,mpnn_dropout20/delaney/random/5.txt,4.194058787223373,0.7915621953996865,4,0,0.8853385249069681
186,MPNN Dropout (20%),Delaney,logSolubility,Random Split,0.01806535673912441,1740.7113260053052,5.134841669632169,441.60168790378174,1.30265984632384,1.3742313953457597e-09,1.037437721504292,146.0207841686339,0.43073977630865457,0.23004277286135694,mpnn_dropout20/delaney/random/6.txt,4.704101893323514,0.8719200700151853,4,0,1.3742313953457597e-09
187,MPNN Dropout (20%),Delaney,logSolubility,Random Split,0.008566174545432143,1768.374700995708,5.216444545710053,436.01335995766135,1.286175103119945,8.832972131500583e-10,1.0509150806961591,167.77543714712982,0.49491279394433574,0.26452844837758094,mpnn_dropout20/delaney/random/7.txt,4.721531751765718,0.7912623091756094,4,0,8.832972131500583e-10
188,MPNN Dropout (20%),Delaney,logSolubility,Scaffold Split,0.16460793041099772,2257.862067097341,6.6603600799331595,530.487965412676,1.564861254904649,6.68105481417161,0.8148968200376391,266.9091074885194,0.7873424999661339,0.3058834808259587,mpnn_dropout20/delaney/scaffold/7.txt,5.8730175799670254,0.7775187549385151,4,0,6.68105481417161
225,MPNN MVE,Delaney,logSolubility,Random Split,0.3055065624720852,524.7883931869012,1.5480483574834845,874.5979305223641,2.5799348982960595,1.213856371404827,0.06208951351909872,76.33794681972012,0.22518568383398263,0.0627781946902655,mpnn_mve/delaney/random/0.txt,1.3228626736495017,2.354749214462077,5,0,1.213856371404827
226,MPNN MVE,Delaney,logSolubility,Random Split,0.42971551042168055,393.66115322038536,1.1612423398831426,382.2022445968156,1.1274402495481286,1.6728670026305266,0.11701420712422897,55.222838882417456,0.16289922974164442,0.07520061356932155,mpnn_mve/delaney/random/1.txt,0.9983431101414982,0.9645410198064842,5,0,1.6728670026305266
227,MPNN MVE,Delaney,logSolubility,Random Split,0.35798624621966746,482.7668436038838,1.424090984082253,409.7325880483126,1.2086507022074118,1.430934773449799e-09,1.0620026550114239,72.25653170754605,0.21314611123169924,0.10095814159292028,mpnn_mve/delaney/random/2.txt,1.2109448728505539,0.9955045909757125,5,0,1.430934773449799e-09
228,MPNN MVE,Delaney,logSolubility,Random Split,0.39178836220040714,402.38459881882494,1.1869752177546458,414.0432679020155,1.2213665719823465,8.976945853333973e-10,1.0527399879813863,88.91563228203351,0.26228800083195725,0.08281257227138653,mpnn_mve/delaney/random/3.txt,0.9246872169226885,0.9590785711503893,5,0,8.976945853333973e-10
229,MPNN MVE,Delaney,logSolubility,Random Split,0.43010996955326675,409.6138174131488,1.2083003463514714,1227.2832697672347,3.6203046305818134,2.134067687381655,0.008946606402664684,58.5979048822376,0.17285517664376873,0.06992492035398236,mpnn_mve/delaney/random/4.txt,1.0354451697077027,3.4474494539380447,5,0,2.134067687381655
230,MPNN MVE,Delaney,logSolubility,Random Split,0.3570017706818438,416.3276417995488,1.2281051380517665,404.71611475317764,1.19385284587958,4.082781057679341e-10,1.062479176944397,57.541942742686985,0.16974024407872268,0.06925811209439528,mpnn_mve/delaney/random/5.txt,1.0583648939730437,1.0241126018008573,5,0,4.082781057679341e-10
231,MPNN MVE,Delaney,logSolubility,Random Split,0.3622201208073951,540.7744852645549,1.5952049712818728,460.91071130065336,1.3596186174060572,0.9848968946430707,0.2315927172190256,90.30411249003785,0.2663838126549789,0.09832595870206501,mpnn_mve/delaney/random/6.txt,1.3288211586268939,1.0932348047510783,5,0,0.9848968946430707
232,MPNN MVE,Delaney,logSolubility,Random Split,0.38431863214723033,554.4127547974355,1.6354358548596917,399.82309981261506,1.17941917348854,3.2263804961019105e-09,1.02547867519084,99.24888559767024,0.2927695740344255,0.11153244837758122,mpnn_mve/delaney/random/7.txt,1.342666280825266,0.8866495994541145,5,0,3.2263804961019105e-09
233,MPNN MVE,Delaney,logSolubility,Scaffold Split,-0.057390144030960225,642.0605447718767,1.8939839078816423,539.9593375909167,1.5928004058729106,2.3852249238232037e-09,1.5106334652914706,233.50797416715562,0.6888140830889546,0.04002565781710915,mpnn_mve/delaney/scaffold/7.txt,1.2051698247926876,0.903986322783956,5,0,2.3852249238232037e-09
270,MPNN GP,Delaney,logSolubility,Random Split,0.029796487899238867,376.30387640471764,1.1100409333472496,423.3251392500273,1.248746723451408,1.0,0.0,156.19652887209722,0.46075672233656995,0.026150483775811206,mpnn_gaussian/delaney/random/0.txt,0.6492842110106797,0.7879900011148381,6,0,1.0
271,MPNN GP,Delaney,logSolubility,Random Split,0.08510268667874304,369.3746189821225,1.0896006459649632,374.9214872986608,1.1059630893765806,1.0,0.0,104.92000360626716,0.30949853571170255,0.07059189970501471,mpnn_gaussian/delaney/random/1.txt,0.7801021102532606,0.796464553664878,6,0,1.0
272,MPNN GP,Delaney,logSolubility,Random Split,0.09124702236061447,381.61183878267406,1.1256986394769146,410.53882629662263,1.2110289861257304,1.0,0.0,119.81920000597022,0.35344896756923366,0.03972282595870207,mpnn_gaussian/delaney/random/2.txt,0.772249671907681,0.8575800185564968,6,0,1.0
273,MPNN GP,Delaney,logSolubility,Random Split,0.11235395765888696,394.7597944898199,1.1644831695864895,440.8009241148108,1.3002977112531293,1.0,0.0,122.47323314952841,0.3612779738924142,0.04030405899705007,mpnn_gaussian/delaney/random/3.txt,0.8032051956940753,0.9390197373607152,6,0,1.0
274,MPNN GP,Delaney,logSolubility,Random Split,-0.025935552848700114,378.3780227570996,1.1161593591654855,389.3632762532493,1.1485642367352487,1.0,0.0,100.61049939247292,0.29678613390110004,0.06823447197640113,mpnn_gaussian/delaney/random/4.txt,0.8193732252643855,0.8517781028341487,6,0,1.0
275,MPNN GP,Delaney,logSolubility,Random Split,0.12897868159150344,376.146374681527,1.1095763264941798,374.1309181288291,1.1036310269286993,1.0,0.0,99.09151807946407,0.2923053630662657,0.08155541592920357,mpnn_gaussian/delaney/random/5.txt,0.817270963427914,0.8113256638624335,6,0,1.0
276,MPNN GP,Delaney,logSolubility,Random Split,0.036338014286198324,393.53305274516214,1.1608644623751097,444.6046263778431,1.3115180719110415,1.0,0.0,91.62057484309199,0.27026718242799996,0.06647926253687311,mpnn_gaussian/delaney/random/6.txt,0.8905972799471097,1.0412508894830417,6,0,1.0
277,MPNN GP,Delaney,logSolubility,Random Split,0.09642630166936488,367.61255849650416,1.0844028274233162,481.41943743804836,1.4201163346255115,1.0,0.0,109.0734290200358,0.3217505280827015,0.024268896755162226,mpnn_gaussian/delaney/random/7.txt,0.7626522993406146,1.09836580654281,6,0,1.0
278,MPNN GP,Delaney,logSolubility,Scaffold Split,0.16494970952470353,529.7542746399599,1.562696975339115,551.6295631095127,1.6272258498805683,2.230092253585204e-09,0.9453575850515501,317.8259318473272,0.9375396219685168,0.013324855457227154,mpnn_gaussian/delaney/scaffold/7.txt,0.6251573533705981,0.6896862279120515,6,0,2.230092253585204e-09
315,MPNN RF,Delaney,logSolubility,Random Split,0.23227886117006366,364.39962292130025,1.0749251413607677,521.9204581966222,1.5395883722614225,1.0,0.0,129.15844567031817,0.38099836480919813,0.02024725663716813,mpnn_random_forest/delaney/random/0.txt,0.6939267765515695,1.1585900074522244,7,0,1.0
316,MPNN RF,Delaney,logSolubility,Random Split,0.2180294886192085,352.6520709899989,1.0402715958407047,448.69205394415854,1.3235753803662493,1.0,0.0,72.80327787227567,0.2147589317766244,0.07229154572271382,mpnn_random_forest/delaney/random/1.txt,0.8255126640640803,1.108816448589625,7,0,1.0
317,MPNN RF,Delaney,logSolubility,Random Split,0.19030712871659422,395.2052079251882,1.165797073525629,690.8170683430603,2.0378084611889684,1.0,0.0,138.4028925107575,0.40826811950075964,0.01961716224188793,mpnn_random_forest/delaney/random/2.txt,0.7575289540248693,1.6295403416882088,7,0,1.0
318,MPNN RF,Delaney,logSolubility,Random Split,0.2721473246604283,382.0938556475979,1.127120518134507,537.8438117881701,1.5865599167792628,1.0,0.0,118.84716086339452,0.3505815954672405,0.044977734513274324,mpnn_random_forest/delaney/random/3.txt,0.7765389226672665,1.2359783213120223,7,0,1.0
319,MPNN RF,Delaney,logSolubility,Random Split,0.1657305529557388,374.60686926665954,1.1050350125860164,472.1297812493897,1.3927132190247484,1.0,0.0,106.61739115616635,0.31450557863175915,0.04666538053097345,mpnn_random_forest/delaney/random/4.txt,0.7905294339542572,1.0782076403929892,7,0,1.0
320,MPNN RF,Delaney,logSolubility,Random Split,0.18471752334329344,379.0811669918748,1.118233530949483,507.5141672507566,1.4970919387927923,1.0,0.0,59.82614737819935,0.1764783108501456,0.07789628318584066,mpnn_random_forest/delaney/random/5.txt,0.9417552200993375,1.3206136279426468,7,0,1.0
321,MPNN RF,Delaney,logSolubility,Random Split,0.15164254317740083,400.77968544276604,1.1822409600081594,611.2472332238945,1.803089183551311,1.0,0.0,99.31619075973092,0.2929681143354894,0.04546007669616522,mpnn_random_forest/delaney/random/6.txt,0.88927284567267,1.5101210692158216,7,0,1.0
322,MPNN RF,Delaney,logSolubility,Random Split,0.2849990516680371,364.01874074274406,1.0738015951113393,515.0103456111746,1.5192045593249988,1.0,0.0,141.9123906361972,0.4186206213457144,0.02359356932153393,mpnn_random_forest/delaney/random/7.txt,0.6551809737656249,1.1005839379792843,7,0,1.0
323,MPNN RF,Delaney,logSolubility,Scaffold Split,0.2194150019582691,541.5655490071463,1.597538492646449,597.6802270229176,1.7630685162917923,1.0,0.0,260.7700904245603,0.7692333050871986,0.02055981710914455,mpnn_random_forest/delaney/scaffold/7.txt,0.8283051875592505,0.9938352112045937,7,0,1.0
360,MPNN Latent Distance,Delaney,logSolubility,Random Split,0.17692554112287423,389.2898758420687,1.1483477163482851,483.95602636976724,1.427598897845921,0.05695217960013966,0.42163578277160935,101.70967680119199,0.30002854513625954,0.03344832448377582,mpnn_latent_space/delaney/random/0.txt,0.8483191712120256,1.1275703527096614,8,0,0.05695217960013966
361,MPNN Latent Distance,Delaney,logSolubility,Random Split,0.15960269087558387,370.26200274299157,1.0922182971769663,477.8347917221189,1.4095421584723271,1.2030748063448966,0.061247238600262155,70.29507263859531,0.20736009627904223,0.031384920353982285,mpnn_latent_space/delaney/random/1.txt,0.884858200897924,1.2021820621932848,8,0,1.2030748063448966
362,MPNN Latent Distance,Delaney,logSolubility,Random Split,0.1494061508592589,401.08458181737285,1.1831403593432828,449.4482304385328,1.325805989494197,0.1519364136671134,0.4059963414839425,127.54379109000283,0.376235371946911,0.015387162241887912,mpnn_latent_space/delaney/random/2.txt,0.8069049873963718,0.949570617547286,8,0,0.1519364136671134
363,MPNN Latent Distance,Delaney,logSolubility,Random Split,0.19225193978727795,411.5496038415481,1.2140106308010268,586.1332476865956,1.7290066303439398,0.6459220361237185,0.17593942878377686,129.6982181723744,0.3825906140778006,0.027551038348082594,mpnn_latent_space/delaney/random/3.txt,0.8314200167232262,1.3464160162661392,8,0,0.6459220361237185
364,MPNN Latent Distance,Delaney,logSolubility,Random Split,0.11754897097310806,375.86273820879416,1.108739640733906,379.87929396070206,1.1205878877896815,0.5850833891909736,0.3284672514288975,89.62721388182018,0.2643870615982896,0.02302930973451327,mpnn_latent_space/delaney/random/4.txt,0.8443525791356165,0.8562008261913919,8,0,0.5850833891909736
365,MPNN Latent Distance,Delaney,logSolubility,Random Split,0.1283216643205431,401.6378539515331,1.1847724305354959,440.25562871079103,1.2986891702383216,1.0315340231471686,0.17826113892771214,93.5534935240516,0.27596900744557995,0.030809740412979344,mpnn_latent_space/delaney/random/5.txt,0.9088034230899159,1.0227201627927416,8,0,1.0315340231471686
366,MPNN Latent Distance,Delaney,logSolubility,Random Split,0.13609498258118766,443.3419343703707,1.3077933167267572,486.9205785711514,1.436343889590417,0.8240664801825522,0.22699532369548517,92.57568281156364,0.27308461006360957,0.043807929203539826,mpnn_latent_space/delaney/random/6.txt,1.0347087066631477,1.1632592795268075,8,0,0.8240664801825522
367,MPNN Latent Distance,Delaney,logSolubility,Random Split,0.19458216370466036,383.6370437042635,1.1316726952928127,588.4085896860051,1.735718553646033,0.37590533033752715,0.2337774838445712,109.02337088161445,0.32160286395756477,0.026470896755162246,mpnn_latent_space/delaney/random/7.txt,0.8100698313352479,1.4141156896884681,8,0,0.37590533033752715
368,MPNN Latent Distance,Delaney,logSolubility,Scaffold Split,0.024055984163817566,496.13503162473745,1.4635251670346237,488.6804539774596,1.4415352624703823,0.4034003705884811,0.9821281428185853,220.5812752740101,0.6506822279469324,0.03540533923303837,mpnn_latent_space/delaney/scaffold/7.txt,0.8128429390876912,0.7908530345234499,8,0,0.4034003705884811
405,MPNN Tanimoto Distance,Delaney,logSolubility,Random Split,0.20419211629319975,612.9033882191936,1.8079745965167953,876.9195701795513,2.5867833928600334,0.09981818691495836,0.08830165868094778,97.74184126279629,0.28832401552447284,0.27648125073746316,mpnn_tanimoto/delaney/random/0.txt,1.5196505809923224,2.2984593773355604,9,0,0.09981818691495836
406,MPNN Tanimoto Distance,Delaney,logSolubility,Random Split,0.2182511630256667,1566.3868827106694,4.620610273482801,532.7500361035715,1.5715340298040457,0.1294247015227996,0.1297687446853912,104.21622131828833,0.30742248176486237,0.27354374631268424,mpnn_tanimoto/delaney/random/1.txt,4.313187791717938,1.2641115480391834,9,0,0.1294247015227996
