date,secchi_m,chla,TP,Perception
2002-10-24,2.9,,,1
2002-11-01,3.5,,,1
2003-05-11,3,,,2
2003-05-22,6.4,,,1
2003-05-22,3.6,,,2
2003-06-12,4.3,,,1
2003-06-22,4.6,,,1
2003-07-05,3.8,,,1
2003-07-19,3.6,,,2
2003-07-29,2.7,,,2
2003-08-13,2.7,,,2
2003-08-28,3,,,1
2003-09-14,3,,,1
2004-05-04,6.7,,,1
2004-07-18,3.6,,,1
2004-07-24,4.6,,,1
2005-05-23,6.7,,,1
2005-06-15,3.6,,,1
2005-07-06,3.8,,,2
2005-09-15,4.1,,,2
2005-10-05,2.9,,,2
2006-05-20,6.4,,,1
2006-06-10,4,,,1
2006-07-22,3.8,,,2
2006-09-22,4.3,,,2
2006-10-12,6.1,,,1
2007-05-19,6.7,,,1
2007-06-12,7.3,,,1
2007-07-19,4.3,,,
2007-08-11,4.6,,,
2007-09-11,4.3,,,
2007-10-20,5.5,,,
2008-05-19,2.4,,19,1
2008-05-25,2.4,,,1
2008-06-20,3.5,,,1
2008-06-24,3.2,,,1
2008-06-24,,2.47,16,
2008-07-06,3.6,,,1
2008-07-14,2.3,,,1
2008-07-14,,3.04,21,
2008-08-11,2.4,,,1
2008-08-25,1.4,16,21,3
2008-09-06,2.1,,,1
2008-09-25,2.9,,,2
2009-05-13,6.2,,,1
2009-05-19,3.2,,20,1
2009-05-25,5.5,,,1
2009-06-21,3.5,1.26,18,1
2009-06-23,4.6,,,4
2009-07-20,3.3,2.78,34,1
2009-08-24,3,5.08,19,1
2009-08-26,4,,,2
2009-09-01,3.2,,,2
2009-09-19,3.2,,,2
2010-05-20,3.6,,,1
2010-05-25,4.7,,,1
2010-06-21,4.7,1.79,14,1
2010-07-05,3.5,,,5
2010-07-19,3.5,3.13,16,2
2010-07-24,3,,,2
2010-08-23,2.6,4.56,18,2
2010-09-22,2.3,,,3
2011-05-15,3.6,,,1
2011-05-25,3.8,,13,1
2011-06-12,7.3,,,1
2011-06-20,3.3,2.82,16,1
2011-07-16,4.3,,,1
2011-07-18,2.6,3.71,15,1
2011-08-12,3.3,,,1
2011-08-22,2,10.3,25,1
2011-09-01,2.4,,,2
2011-09-11,1.5,,,2
2011-09-12,1.9,,,1
2012-05-04,7.6,,,1
2012-06-07,5.5,,,1
2012-06-25,3.1,4,19,1
2012-07-16,3,2.6,14,1
2012-07-27,3.6,,,1
2012-08-08,3,,,
2012-08-27,1.5,17.6,20,1
2012-09-05,3,,,1
2012-09-16,1.7,,,1
2012-09-25,3,,,1
2013-05-15,3.2,,11.4,
2013-05-20,6.4,,,1
2013-05-20,2.6,,16.6,1
2013-06-24,5,,,1
2013-06-24,3,2.56,16.8,1
2013-07-15,3.5,2.11,7.86,1
2013-07-23,3.3,,,1
2013-07-29,3.5,5.38,7.46,
2013-08-19,2.1,5,14.8,3
2013-08-20,3.8,,,1
2013-08-28,3.5,5.25,18.5,
2013-09-03,2.1,,,1
2013-09-09,2.4,,,2
2013-09-12,0.9,6.34,16.9,
2013-09-28,3.3,,,1
2014-05-12,3,,,1
2014-06-22,3.2,,,1
2014-06-23,,2,10.4,
2014-06-25,3.8,,,1
2014-07-14,3,,,1
2014-07-14,5.2,,,
2014-07-14,5.2,3,,
2014-07-21,3.2,1.74,13.3,1
2014-07-24,3.2,,,1
2014-08-05,4.9,,,1
2014-08-10,3.8,,,1
2014-08-25,4.4,2.1,13.7,1
2014-09-07,3.5,,,1
2014-09-15,3.3,,,1
2015-05-28,4,,,1
2015-06-12,3.3,,,1
2015-06-23,4,2.19,18.1,1
2015-06-27,3.5,,,1
2015-07-07,4.7,2.47,13.3,
2015-07-07,4.7,,,
2015-07-12,5.9,,,1
2015-07-25,6.1,,,1
2015-08-02,2.9,3.92,20.4,1
2015-08-08,3.8,,,1
2015-08-15,4.3,,,1
2015-08-25,3.5,,,1
2015-08-25,2.1,6.5,25.5,1
2015-09-19,2.4,,,1
2015-10-01,2,,,1
2016-05-27,7,,,1
2016-05-30,4.9,,,1
2016-06-13,5.5,,,1
2016-06-20,,2.97,20.5,
2016-06-29,2.6,,,1
2016-06-30,4.6,,,1
2016-07-06,3.6,,,1
2016-07-17,3,,,1
2016-07-18,,3.12,17,
2016-07-28,3.8,,,1
2016-08-17,3,,,1
2016-08-28,,10.6,26.1,1
2016-09-05,3.3,,,1
2017-04-22,3,,27.3,1
2017-05-25,6.7,,,1
2017-05-25,4.6,,,1
2017-06-20,4.6,,,1
2017-06-27,3,,,1
2017-06-28,,6.81,18,
2017-07-13,3.6,,,1
2017-07-24,3.8,,,1
2017-07-24,,4.77,15.2,
2017-07-27,4.6,,,1
2017-08-15,3.5,,,1
2017-08-27,,6.16,13.6,
2017-08-29,3.6,,,1
2017-09-24,3.6,,,1
2017-10-06,4.3,,,1
2018-05-12,3,,12.1,1
2018-05-18,5.9,,,1
2018-05-19,3,,,1
2018-05-26,3.5,,,1
2018-06-20,4.3,,,1
2018-06-22,4,,,2
2018-06-23,4,,,1
2018-06-25,,3.45,19.8,
2018-07-10,4,,,1
2018-07-22,,4.79,29.2,
2018-07-23,3,,,1
2018-07-30,4.1,,,1
2018-08-08,4.4,,,1
2018-08-09,3.8,,,2
2018-09-01,3.4,,,1
2018-09-04,,2.64,14.2,
2018-09-08,3.6,,,1
2018-09-14,4.2,,,1
2018-09-23,3.5,,,1
2018-09-27,3.5,,,1
2018-10-04,4.3,,,1
2019-05-05,3.3,,15.1,1
2019-05-15,3,,,1
2019-05-25,3.6,,,1
2019-06-22,5.5,,,1
2019-06-25,4.3,,,1
2019-06-26,,1.88,14.2,
2019-06-29,3.8,,,1
2019-07-03,4.9,,,1
2019-07-22,3,3.52,20,1
2019-07-24,3.5,,,1
2019-08-21,2.3,,,1
2019-08-26,2.6,5.84,14.7,1
2019-08-28,2.3,,,1
2019-09-24,2.7,,,
2019-10-07,3,,,1
2020-05-23,5.8,,,1
2020-05-30,3,,,1
2020-06-22,4.1,,,1
2020-06-24,,2.29,13.5,
2020-06-26,4.4,,,1
2020-06-26,4.1,,,1
2020-07-07,5.9,,,1
2020-07-28,4,3.7,12.4,1
2020-07-28,3,,,1
2020-08-13,4.1,,,1
2020-09-05,2.1,,,1
2020-09-07,,7.25,25.4,
2020-09-11,3.8,,,1
2020-10-10,2.3,,,1
