date,secchi_m,chla,TP,Perception
2016-05-04,1.8,,,2
2016-05-16,2.1,,,2
2016-05-21,2.1,,,2
2016-05-30,2.3,,,2
2016-06-07,2.1,,,2
2016-06-16,2.1,,,2
2016-06-22,,3.83,31.3,
2016-06-22,2.7,,,2
2016-07-01,2.3,,,2
2016-07-06,2.4,,,2
2016-07-19,2.4,,,2
2016-07-20,,2.34,23.5,
2016-07-21,2.5,,,2
2016-07-31,2.4,,,2
2016-08-14,2.2,,,2
2016-08-18,,4.47,23.1,
2016-08-18,2.4,,,2
2016-08-27,1.8,,,2
2016-09-03,2.1,,,2
2016-09-08,2.3,,,2
2016-09-15,2.1,,,2
2016-09-21,2,,,2
2016-09-28,1.8,,,2
2016-10-05,2.1,,,2
2016-10-09,2.1,,,2
2017-05-26,1.9,,,2
2017-05-31,2.1,,,2
2017-06-05,2.4,,,2
2017-06-09,3,,,2
2017-06-15,2.7,,,2
2017-06-21,2.4,4.49,22.1,2
2017-06-26,2.1,,,2
2017-06-30,2,,,2
2017-07-03,3.2,,,2
2017-07-08,3,,,2
2017-07-12,2.9,,,2
2017-07-19,3,4.09,21.8,2
2017-07-24,2.9,,,2
2017-07-27,2.7,,,2
2017-08-02,2.7,,,2
2017-08-05,2.3,,,2
2017-08-11,2.3,,,2
2017-08-16,2,,,2
2017-08-23,1.8,9.21,26.7,2
2017-08-31,2.1,,,2
2017-09-06,2,,,2
2017-09-10,2.1,,,2
2017-09-13,2.1,,,2
2017-09-21,2.2,,,2
2017-09-30,2.2,,,2
2017-10-08,2,,,2
2018-05-21,3,,13.8,2
2018-05-23,2.4,,,2
2018-05-29,2,,,2
2018-06-02,2.4,,,2
2018-06-07,2.3,,,2
2018-06-12,2.1,,,2
2018-06-20,2.1,,,2
2018-06-27,2.2,5.21,24.3,2
2018-07-06,2.4,,,2
2018-07-13,2.1,,,2
2018-07-19,2.1,,,2
2018-07-25,2.2,5.56,20.1,2
2018-07-30,2,,,2
2018-08-09,2.1,,,2
2018-08-17,2.4,,,2
2018-08-22,2,7.16,18.9,2
2018-08-31,1.7,,,2
2018-09-08,1.6,,,2
2018-09-13,1.8,,,2
2018-09-17,2,,,2
2018-09-22,1.8,,,2
2018-09-24,1.5,,,2
2018-10-03,1.6,,,2
2019-06-13,2.4,,,2
2019-06-17,2.4,,,2
2019-06-21,2.4,,,2
2019-06-26,2.1,,,2
2019-06-29,2.7,,,2
2019-07-02,2.7,8.57,20.4,2
2019-07-08,3.2,,13.9,
2019-07-13,2.7,,,2
2019-07-16,3.1,,,2
2019-07-24,2.4,,,2
2019-07-26,2,,,3
2019-07-31,2.1,,,3
2019-08-01,2.1,7.26,19.8,2
2019-08-06,2.5,,,2
2019-08-11,2.1,,,2
2019-08-15,2.3,,,2
2019-08-27,2,7.01,21,2
2019-08-28,1.8,,,2
2019-08-31,2,,,2
2019-09-02,1.7,,,2
2019-09-06,1.5,,,2
2019-09-10,1.7,,,2
2019-09-14,1.4,,,2
2019-09-20,2.4,,,2
2019-10-07,1.7,,,2
2019-10-10,1.8,,,2
2019-10-18,2.1,,,2
2020-05-20,1.7,,,2
2020-06-03,2.2,,,2
2020-06-09,2.1,,,2
2020-06-17,2.1,4.73,20.9,2
2020-06-22,2.1,,,2
2020-07-11,2.1,,,2
2020-08-04,2.4,,,2
2020-08-04,,7.21,21.5,
2020-08-21,2.4,,,2
2020-09-07,,10.9,22.9,
