date,secchi_m,chla,TP,Perception
2004-08-12,0.9,,,3
2004-08-17,,91.7,58,
2004-08-29,0.9,45.5,51,2
2004-09-06,0.8,,,4
2004-10-03,1,45.1,102,3
2004-10-11,1.7,,,2
2005-05-06,1.1,,,3
2005-05-31,3,,,1
2005-06-03,1.5,,,2
2005-06-05,2.7,12.1,89,1
2005-06-15,2.1,,,1
2005-07-07,0.9,,,3
2005-07-21,0.9,,,3
2005-07-27,0.9,71.7,90,3
2005-09-06,1.1,40,57,2
2005-09-29,1.2,,,2
2005-10-07,0.9,36.3,180,4
2006-05-20,2.9,,101,1
2006-06-04,0.6,,,3
2006-07-19,1.7,18.3,44,2
2006-08-10,1.7,,,3
2006-08-23,1.4,20.2,34,3
2006-09-20,1.4,,,3
2006-09-25,1.5,22.6,68,3
2007-05-14,0.8,,,4
2007-05-21,3,,97,1
2007-06-01,2.4,,,3
2007-06-16,1.2,,,3
2007-06-23,1.4,,,3
2007-06-30,1.4,,,3
2007-07-06,1.6,,,3
2007-07-21,1.1,,,3
2007-07-28,0.6,,,3
2007-09-04,0.8,87.4,61,4
2007-09-26,0.6,,,4
2008-05-27,2.7,,,1
2008-06-10,,8.24,91,
2008-06-10,2.7,,,2
2008-07-14,0.9,58.4,101,3
2008-08-17,1.4,18.8,37,3
2008-08-26,1.4,,,3
2008-09-15,1.5,,,2
2008-09-29,1.2,,,4
2009-05-12,1.5,,,2
2009-05-19,,,111,
2009-05-24,2.4,,,1
2009-05-28,2.1,,,1
2009-06-15,,33,92,
2009-06-15,1.5,,,2
2009-07-06,2,,,4
2009-07-16,2,,,2
2009-07-20,,10.1,56,
2009-07-20,2.1,,,2
2009-07-23,2.4,,,1
2009-07-29,2.1,,,1
2009-08-28,1.7,,,2
2009-08-28,,8.92,35,
2009-09-01,1.8,,,2
2009-09-23,,13.8,28,
2009-09-23,2,,,2
2010-04-19,0.9,,95,4
2010-05-15,1.1,,,3
2010-05-18,1.8,,,1
2010-05-26,3.6,,,1
2010-06-01,3,,,1
2010-06-20,2,,,1
2010-06-24,2.1,,,1
2010-06-27,4.6,7.28,47,1
2010-07-08,1.4,,,2
2010-07-22,2,,,1
2010-07-28,1.7,,,2
2010-08-05,1.2,,,2
2010-08-06,1.3,,,2
2010-08-12,1.8,,,1
2010-08-25,,17.5,41,
2010-08-28,1.4,,,3
2010-09-01,1.1,,,3
2010-09-21,0.9,,,4
2010-09-29,0.9,,,4
2011-05-04,1.2,,,
2011-05-15,1.8,,,1
2011-05-24,,,109,
2011-06-05,3.5,,,1
2011-06-19,3.5,,,1
2011-06-25,1.1,,,3
2011-06-29,,69.7,70,
2011-06-29,0.9,,,3
2011-07-11,1.1,,,3
2011-07-21,,17,35,
2011-07-21,1.5,,,2
2011-07-31,1.7,,,2
2011-08-04,1.6,,,2
2011-08-13,1.2,,,3
2011-08-22,0.9,36.6,38,3
2011-08-25,1.2,,,3
2011-09-05,1.2,,,3
2011-09-09,1.3,,,2
2011-10-02,1.5,,,2
2012-04-24,1.1,,,2
2012-05-22,,,149,
2012-05-22,0.5,,,4
2012-06-01,2,,,2
2012-06-09,1.7,,,2
2012-06-16,2.7,,,1
2012-06-21,2.3,,,2
2012-06-24,,22,66,
2012-06-25,1.5,,,3
2012-07-12,0.9,,,3
2012-07-30,,74.6,51,
2012-07-30,0.8,,,4
2012-08-31,,32.3,39,
2012-08-31,1.2,,,3
2012-09-24,1.2,,,3
2013-05-21,,,94,
2013-05-21,0.9,,,3
2013-06-17,0.5,,,4
2013-07-01,0.5,,,4
2013-07-15,1.3,,,2
2013-07-29,1.1,,,3
2013-08-12,1,,,3
2013-08-27,0.7,,,4
2013-09-09,0.7,,,4
2013-09-25,0.6,,,4
2013-10-22,1.9,,,2
2013-11-04,1.6,,,2
2014-05-29,1.5,,,2
2014-06-04,2.3,,,1
2014-06-17,1.5,13.3,50.6,3
2014-06-23,0.6,,,4
2014-07-23,,104,59.7,
2014-07-23,0.6,,,4
2014-08-20,0.6,72.7,59.5,4
2014-08-28,0.6,,,4
2014-09-26,0.3,,,5
2015-04-02,2.1,,,1
2015-04-14,1.5,,,2
2015-04-16,1.2,,,3
2015-04-26,0.9,,,4
2015-05-06,2.7,,,1
2015-05-21,3,,,1
2015-06-01,1.2,,,3
2015-06-05,1.5,,,2
2015-06-15,,5.69,47,
2015-06-15,2.1,,,2
2015-06-26,2.3,,,1
2015-06-28,1.8,,,2
2015-07-20,1.1,48.4,53.7,3
2015-08-12,1.2,,,4
2015-08-26,0.9,,,4
2015-08-30,0.8,,,4
2015-08-30,,42.3,40.9,
2015-09-10,0.9,,,4
2015-09-25,0.9,,,4
2016-04-02,2.1,,,2
2016-04-14,1.5,,,2
2016-04-16,1.2,,,2
2016-04-26,0.9,,,3
2016-05-06,2.7,,,1
2016-05-08,2.1,,,2
2016-06-01,1.2,,,2
2016-06-16,1.1,,,3
2016-06-20,1.4,,,3
2016-06-26,2.3,,,2
2016-06-28,,27.6,55,
2016-06-28,1.2,,,3
2016-07-04,2.4,,,2
2016-07-06,1.8,,,2
2016-07-26,,27.9,40.3,
2016-08-26,0.9,,,4
2016-09-10,0.9,,,4
2016-09-25,0.9,,,4
2017-04-21,,,103,
2017-06-21,,28.6,60.8,
2017-07-26,,26.1,56.4,
2017-08-16,,52.5,50.7,
2018-06-13,,15.6,44.7,
2018-06-16,1.7,,,3
2018-07-24,0.9,70.7,57.2,3
2018-08-31,0.8,59.4,45.9,3
2019-05-26,,61.6,101,
2019-07-04,,39.8,49,
2019-08-25,,31.1,43,
2020-06-01,0.9,,,3
2020-06-06,1.2,,,2
2020-06-17,,27.4,44.5,
2020-06-19,0.9,,,4
2020-06-23,1.5,,,2
2020-06-28,1.7,,,2
2020-07-02,1.5,,,1
2020-07-06,2.1,,,1
2020-07-08,2.2,,,1
2020-07-15,,6.16,26.7,
2020-07-17,1.8,,,1
2020-07-21,0.9,,,4
2020-07-27,0.8,,,3
2020-08-11,0.6,,,4
2020-08-11,0.8,,,3
2020-08-18,,14.9,36.8,
2020-09-09,1.4,,,1
2020-09-17,1.2,,,3
