date,secchi_m,chla,TP,Perception
2000-07-03,1.8,,,2
2000-07-10,1.6,,,2
2000-07-22,2.7,,,2
2000-07-30,2.7,,,2
2000-08-04,2.7,,,2
2000-08-12,2.7,,,1
2000-08-20,3,,,2
2000-08-25,4.5,,,2
2000-09-04,5,,,1
2000-09-18,4.9,,,1
2000-09-27,5.6,,,1
2000-10-01,5.6,,,2
2000-10-13,5.8,,,1
2001-05-02,3.3,,,
2001-05-29,5.9,,,2
2001-06-04,4.6,,,3
2001-06-10,4.7,,,4
2001-06-18,4.3,,,3
2001-06-25,3.8,,,2
2001-07-01,3.1,,,2
2001-07-07,4.9,,,2
2001-07-10,4.1,1.8,,
2001-07-14,3.8,,,1
2001-07-20,4.2,,,1
2001-07-29,4.5,,,1
2001-08-04,4.8,,,1
2001-08-13,4.7,,,1
2001-08-19,5.1,,,1
2001-08-24,5.2,,,2
2001-09-05,5.3,,,1
2001-09-12,5.9,,,1
2001-09-20,5.9,,,1
2001-10-07,5.9,,,1
2001-10-12,5.2,,,3
2002-05-24,3.4,,,2
2002-06-02,3.6,,,3
2002-06-12,4,,,1
2002-06-17,4.4,,,1
2002-06-28,2.1,,,3
2002-07-04,1.2,,,3
2002-07-12,1.7,,,2
2002-07-16,4,,,1
2002-07-18,1.8,,,3
2002-07-24,2.4,,,2
2002-08-01,2.1,,,2
2002-08-06,2.9,,,2
2002-08-20,3.6,,,2
2002-08-25,4,,,1
2002-08-31,3.8,,,1
2002-09-05,3.3,,,1
2002-09-13,3.3,,,2
2002-09-24,3.6,,,2
2002-10-03,3,,,3
2002-10-09,3.8,,,2
2003-05-15,2.1,,,2
2003-05-23,2,,,1
2003-06-02,3.2,,,2
2003-06-09,4,,,1
2003-06-16,5.2,,,1
2003-06-22,3.2,,,2
2003-06-27,3,,,2
2003-07-03,2.6,,,1
2003-07-07,2.4,,,1
2003-07-16,4,,,1
2003-07-23,2.7,,,2
2003-07-29,3.3,,,2
2003-08-05,3,,,1
2003-08-12,3,,,1
2003-08-20,3.3,,,1
2003-08-28,3,,,2
2003-09-05,4.6,,,1
2003-09-16,4.8,,,1
2003-09-20,4.7,,,1
2003-10-07,5.3,,,1
2004-05-10,3.5,,,2
2004-05-17,2.4,,,2
2004-06-02,4.6,,,1
2004-06-08,4.7,,,1
2004-06-13,4.1,,,2
2004-06-21,2.7,,,2
2004-06-27,2.1,,,3
2004-07-04,1.1,,,4
2004-07-09,2,,,3
2004-07-16,2.1,,,3
2004-07-23,2.4,,,2
2004-07-30,2.1,,,2
2004-08-06,3.2,,,2
2004-08-13,4.6,,,2
2004-08-20,3.5,,,2
2004-08-27,4.3,,,2
2004-09-03,4.9,,,1
2004-09-09,5,,,2
2004-09-17,4.7,,,2
2004-09-22,5.1,,,1
2004-10-01,5.4,,,2
2004-10-07,5.7,,,1
2005-05-04,,,14,
2005-05-08,5.6,,,2
2005-05-13,4.5,,,2
2005-05-24,4.5,,,1
2005-05-31,3.3,,,1
2005-06-03,5.5,,,3
2005-06-10,3.7,,,1
2005-06-22,2.1,,,3
2005-06-29,1.8,,,3
2005-07-05,2.3,,,3
2005-07-11,3,,,2
2005-07-17,3.3,,,2
2005-07-26,2.4,,,3
2005-08-03,3.2,,,2
2005-08-16,2.9,,,4
2005-08-29,3.1,,,1
2005-09-05,4,,,1
2005-09-15,5.3,,,1
2005-09-23,5.7,,,1
2005-09-30,5.7,,,1
2005-10-05,4.7,,,2
2005-10-19,,,14,
2006-05-09,4,,,2
2006-05-22,3.3,,,1
2006-05-30,4.6,,3,2
2006-06-11,4.9,,,1
2006-06-21,3.3,,,1
2006-06-26,3,6.76,20,2
2006-07-10,2.3,,,3
2006-07-18,2.7,2.83,19,2
2006-07-26,4.3,,,2
2006-08-08,4,,,1
2006-08-16,4.3,,,2
2006-08-28,4,4.53,,2
2006-09-06,3.8,,,2
2006-09-14,5.2,,,1
2006-09-25,5.3,,,2
2006-10-05,4.7,,,2
2006-10-10,5.2,,,1
2006-10-12,,3.15,20,
2007-05-01,3,,,1
2007-05-10,4.6,,,1
2007-05-21,5.5,,,1
2007-06-02,4.1,,,2
2007-06-12,3,,,2
2007-06-21,2.5,,,1
2007-06-27,2.2,4.04,15,3
2007-07-09,2.1,,,3
2007-07-16,2.3,,,2
2007-07-25,2.4,2.61,19,2
2007-08-02,3,,,2
2007-08-13,2.8,,,2
2007-08-22,3.4,4.85,15,2
2007-09-03,3.1,,,2
2007-09-12,4.6,,,1
2007-09-26,4,,19,1
2008-05-15,2.6,,,2
2008-05-28,4.3,,26,1
2008-06-04,3,,,2
2008-06-18,2.9,,,2
2008-06-24,3.3,3.71,31,1
2008-07-07,2.1,,,3
2008-07-17,1.8,,,4
2008-07-28,2.4,4.79,18,2
2008-08-04,3,,,1
2008-08-12,2.8,,,2
2008-08-19,2.8,,,2
2008-08-27,3.6,3.09,17,1
2008-09-10,4.3,,,1
2008-09-17,5.3,,,1
2008-09-30,4.4,,20,2
2008-10-10,5.5,,,2
2009-04-26,5.8,,,1
2009-05-19,5.6,,19,1
2009-05-31,5.6,,,2
2009-06-10,4.6,,,2
2009-06-17,4,,,1
2009-06-24,2.1,3.57,18,2
2009-07-05,2.6,,,2
2009-07-17,3.8,,,3
2009-07-22,4.3,2.62,19,2
2009-07-31,4.4,,,2
2009-08-09,3.3,,,2
2009-08-26,5.5,2.4,16,1
2009-08-31,5.5,,,1
2009-09-11,5.3,,,1
2009-09-20,5.5,,,1
2009-09-30,5.5,,19,1
2009-10-12,5.5,,,2
2010-05-10,5.8,,,1
2010-05-19,5,,,1
2010-06-01,3.3,,17,1
2010-06-12,3.3,,,2
2010-06-20,3,,,2
2010-06-30,2.5,1.94,17,2
2010-07-10,3.2,,,1
2010-07-19,4,,,1
2010-08-04,4.6,1.68,16,2
2010-08-14,5.2,,,1
2010-08-23,4.9,,,1
2010-09-08,,2.53,16,
2010-09-09,4.9,,,2
2010-09-19,5.6,,,1
2010-09-27,5.6,,,1
2010-10-10,5.6,,,1
2011-05-16,4.3,,,2
2011-05-25,5.3,,15,3
2011-06-06,5.9,,,3
2011-06-18,3.2,,,2
2011-06-29,3.3,3.68,23,1
2011-07-13,3.1,,,1
2011-07-25,2.4,5.52,17,1
2011-08-01,3.3,,,2
2011-08-13,4.6,,,2
2011-09-07,4.9,1.94,16,2
2011-09-16,4.9,,,1
2011-09-28,6.4,,,1
2012-05-10,5.6,,21,1
2012-05-20,4.4,,,1
2012-06-04,3.5,,,2
2012-06-15,5,,,2
2012-06-25,3.6,4.02,20,1
2012-07-04,3,,,1
2012-07-13,3,,,1
2012-07-24,2.5,3.45,19,2
2012-08-03,3.3,,,2
2012-08-14,3.9,,,2
2012-08-27,3.6,2.76,15,2
2012-09-04,3.6,,,1
2012-09-25,4.5,,,1
2012-10-03,4.9,,,1
2014-05-31,5.6,,,1
2014-06-09,3.5,,,1
2014-06-23,3,3.96,46,1
2014-07-10,2.4,,,1
2014-07-23,2.3,5.23,26.7,2
2014-08-05,2.6,,,1
2014-08-22,2.4,,,2
2014-09-08,2.4,12.4,23.6,2
2014-09-23,3,,,2
2019-07-12,2.7,,,2
2019-07-16,,5,6,
2019-07-27,2.7,,,2
2019-08-09,2.9,,,2
2019-08-19,2.9,2.6,15,2
2019-09-03,2.9,,,1
2019-09-14,2.6,,,
2019-09-19,,10.5,15,
2020-08-19,3,5.28,18,2
2020-09-26,4.3,2.94,20.1,2
