date,secchi_m,chla,TP,Perception
1998-05-13,6.5,1.91,11,
1998-05-25,5.5,,,1
1998-06-11,4.7,,,1
1998-07-01,4.1,,,1
1998-07-21,5.2,,,1
1998-08-14,5.5,,,1
1998-08-31,4.3,,,1
1999-05-14,4.1,,,1
1999-06-09,3.6,,,1
1999-06-23,3.3,,,1
1999-07-23,3.8,,,1
1999-08-16,4,,,1
1999-09-01,3.8,,,1
2000-05-15,3.8,,,1
2000-05-31,4,,,1
2000-06-25,3.7,,,1
2000-07-05,4.1,,,1
2000-07-26,2.9,,,1
2000-08-11,2.7,,,1
2000-08-25,2.7,,,1
2000-09-26,4,,,1
2002-05-27,2.1,,12,5
2002-06-15,2.6,,15,5
2002-07-20,2.3,4.45,17,5
2002-08-15,2,,,5
2002-09-07,2.3,19.1,19,5
2003-05-24,2.7,,,3
2003-05-25,,,65,
2003-06-14,2.9,3.07,19,3
2003-07-19,2.4,5.88,19,3
2003-08-16,2.1,30.9,17,4
2003-09-28,,28.4,21,
2003-10-04,1.2,,,4
2004-04-28,2.7,,15,
2004-06-19,2.7,,,3
2004-06-19,,,14,
2004-07-17,2.1,,16,3
2004-08-21,2.6,7.11,18,4
2004-08-23,2.4,6.9,19,
2004-09-18,2.3,,,3
2005-04-19,,7.02,16,
2005-05-28,3.6,,47,2
2005-06-16,,3.44,12,
2005-06-18,3.3,0.5,13,2
2005-06-25,4,,,2
2005-07-16,3.3,1.81,8,2
2005-07-19,,3.04,8,
2005-07-26,2.7,3.85,14,
2005-08-17,,6.09,16,
2005-08-19,2.4,7.76,12,2
2005-08-23,2.7,6.95,14,
2005-09-15,,9.12,14,
2005-09-17,2.4,,,3
2005-09-19,2.6,,,2
2005-09-20,3.1,8.6,15,
2006-04-19,,5.03,16,
2006-05-02,3.8,,11,
2006-05-12,4,,,2
2006-05-19,3.8,,,2
2006-05-21,,,29,
2006-05-28,4.4,,,2
2006-06-06,,2.34,10,
2006-06-21,4.3,,,2
2006-06-24,4.3,1.65,14,2
2006-07-05,4.6,,,2
2006-07-06,,1.55,8,
2006-07-15,4,,,2
2006-07-16,,1.96,16,
2006-07-22,3.6,,,2
2006-07-25,2.7,5.07,13,2
2006-08-02,,7.35,11,
2006-08-10,2.7,,,2
2006-08-25,,10.1,18,
2006-08-29,,10.4,17,
2006-09-11,,10.8,13,
2006-09-29,2.7,10.5,13,
2007-05-12,6.2,,,1
2007-05-13,6.1,,14,1
2007-05-16,5.8,,21,
2007-05-19,6.1,,,1
2007-05-31,6.1,,,1
2007-06-01,6.1,,,1
2007-06-09,5.5,,,1
2007-06-17,5.8,3.51,10,1
2007-07-07,4.6,,,1
2007-07-24,2.4,8.18,7,
2007-07-28,2.7,,,1
2007-07-31,2.4,10.5,8,3
2007-08-11,2.4,,,1
2007-08-19,2.4,15.4,11,4
2007-09-15,2.3,,,2
2008-05-25,,,17,
2008-05-28,6.2,,,1
2008-06-14,6.1,,,1
2008-06-18,6.2,,,1
2008-06-21,6.2,,,1
2008-06-25,5.9,,15,
2008-06-28,,0.98,12,
2008-07-05,5.8,,,1
2008-07-12,6.1,,,1
2008-07-19,5.6,1.38,8,2
2008-07-28,6.2,,6,
2008-08-02,4.9,,,2
2008-08-10,5.8,,,1
2008-08-19,5.6,2.02,11,
2008-08-30,5.5,,,2
2008-08-31,5.8,1.83,9,2
2008-09-16,5.9,3.12,9,
2009-02-19,,,20,
2009-05-12,5.5,,16,
2009-05-16,5.5,,,1
2009-05-17,5.8,,,1
2009-05-23,4.1,,,2
2009-05-30,4.3,,21,1
2009-06-06,4.6,,,1
2009-06-14,5.8,1.61,13,1
2009-06-27,4.6,,,1
2009-07-04,4.4,,,2
2009-07-18,4.3,,,2
2009-07-25,4.3,,,2
2009-07-26,,2.93,18,
2009-07-28,4.1,2.17,12,
2009-08-08,4.1,,,2
2009-08-15,3.6,,,2
2009-08-22,3.8,,,2
2009-08-25,3,5.2,11,
2009-08-29,4,,,2
2009-08-30,,6.65,14,
2009-09-05,4,,,2
2009-09-30,3.6,,13,
2010-05-15,7.1,,,1
2010-05-22,6.5,,,1
2010-05-31,4.3,,13,1
2010-06-15,4.6,,,1
2010-06-27,4.4,2.08,17,1
2010-07-19,3.5,,,1
2010-07-25,3.3,2.71,11,2
2010-07-29,3.8,4.04,10,
2010-08-07,3.3,,,2
2010-08-14,3.3,,,2
2010-08-17,3.8,21,30,
2010-08-22,3.3,4.3,14,2
2010-09-14,5.1,3.81,13,
2011-05-15,5.5,,,1
2011-05-24,5.3,,12,
2011-05-25,5.5,,,1
2011-05-30,,,16,
2011-06-15,4.6,,,2
2011-06-26,4.9,3.31,12,2
2011-07-14,4.6,,,2
2011-07-21,4.6,,,2
2011-07-24,4.3,2.63,11,2
2011-07-26,6,1.78,8,
2011-08-15,4.6,,,2
2011-08-23,5.5,5.05,11,
2011-08-28,5.5,,,2
2011-09-10,5.5,,,2
2012-04-09,,,13,
2012-04-09,4.6,,,1
2012-05-26,6.1,,,2
2012-06-02,5.5,,,2
2012-06-09,5.5,,,2
2012-06-17,5.2,3.43,14,2
2012-07-12,5.2,,,2
2012-07-15,5.2,,,2
2012-08-07,5.5,,10,1
2012-08-11,5.2,,,3
2012-08-19,5.2,3.45,11,3
2013-05-15,3,,19.8,2
2013-05-27,3,,18.5,2
2013-06-15,3.6,,,1
2013-07-13,3.8,3.16,8.75,1
2013-07-15,5.3,,,1
2013-07-15,,2.36,8.88,
2013-07-20,4.9,,,2
2013-08-10,4.9,,,2
2013-08-15,5.8,2.47,6.72,1
2013-08-17,5.6,2.2,6.77,2
2013-09-10,4.6,5.26,15.7,1
2014-05-12,,,22.9,
2014-05-25,3.6,,,2
2014-05-26,,,16.6,
2014-06-22,3,3.32,12,2
2014-07-15,3.2,,,1
2014-07-26,3.6,3.67,13.5,1
2014-08-02,4.3,,,2
2014-08-23,3.6,4.72,12.4,1
2015-04-08,3.8,,19.2,1
2015-05-23,4.3,,,1
2015-05-25,,,13,
2015-06-15,4.3,,,1
2015-06-21,4.3,2.05,14.8,1
2015-07-20,4,3.22,12.3,1
2015-07-23,4.3,,,2
2015-07-26,4.3,2.93,13.4,2
2015-08-16,4,2.51,10.4,2
2016-04-13,,,19.9,
2016-05-20,4.3,,,1
2016-05-21,4.3,,,1
2016-05-30,4.3,,,1
2016-06-26,2.9,5.08,17.5,1
2016-07-15,4.1,4.95,19.9,2
2016-07-17,3.3,,,1
2016-07-23,3.5,4.45,13,1
2016-08-04,3.3,6.46,15.7,2
2016-09-04,3,4.28,14.1,1
2017-04-04,4,,17.9,
2017-05-13,4,,18.8,1
2017-06-25,4,3.56,19.1,1
2017-07-19,4.1,4.07,11.1,
2017-07-23,4.4,3.19,13,2
2017-08-23,2.7,6.73,13.4,2
2018-05-14,3.6,,13.9,
2018-05-25,4.3,,,1
2018-05-27,4.9,,,1
2018-05-28,5.2,,9.77,1
2018-06-07,5.3,,,1
2018-06-18,5.5,,,1
2018-06-21,6.7,,,1
2018-06-27,5.3,2.32,9.16,1
2018-07-06,6.4,,,1
2018-07-14,6.7,,,1
2018-07-18,5.8,2.18,7.15,1
2018-07-22,5.8,2.98,7.3,1
2018-08-15,4.6,2.26,12.7,1
2018-09-03,4.4,,,1
2019-05-02,3.6,,21.9,
2019-06-23,,0.565,17.4,
2019-06-24,4.6,,,1
2019-07-24,,4.29,17.3,
2019-07-24,4,,,1
2019-07-27,3.6,,,1
2019-07-28,,4.02,17.5,
2019-08-15,,2.84,12,
2019-08-21,4,3.05,10.3,1
2019-09-06,,5.25,9.96,
2020-06-13,4.3,,,1
2020-06-19,4.3,,,1
2020-06-24,4,,,1
2020-06-25,3.8,2.03,12.5,1
2020-07-04,4.3,,,1
2020-07-10,4,,,1
2020-07-25,4,2.23,12.6,1
2020-08-08,4,,,1
2020-08-23,3.8,4.99,16.3,1
2020-08-31,4,3.82,12.9,1
