date,secchi_m,chla,TP,Perception
1993-09-14,,2.94,,
1993-09-19,6.8,,,3
1993-09-25,3.5,,,3
1993-10-09,4,,,3
1993-10-17,3.2,,,3
1993-10-30,3,,,3
1993-11-17,,5.46,8,
1993-11-17,3.7,,,3
1994-04-20,4.4,,,2
1994-05-10,6.1,,,2
1994-05-19,5.7,,,2
1994-05-31,,1.59,6,
1994-05-31,5.5,,,2
1994-06-04,7.4,,,2
1994-06-15,,2.75,9,
1994-06-15,4.9,,,
1994-06-26,5.5,,,2
1994-07-04,4.5,,,2
1994-07-08,4.9,,,2
1994-07-24,,4.13,10,
1994-07-24,4.3,,,2
1994-07-31,3.3,,,3
1994-08-10,2.8,,,3
1994-08-21,,8.94,19,
1994-08-21,2.8,,,3
1994-08-31,2.4,,,3
1994-09-11,2.3,,,3
1994-09-18,2.7,,,3
1994-09-24,3,,,3
1994-10-04,3.3,,,3
1994-10-30,,4.74,18,
1994-10-30,7.6,,,2
1995-04-30,3.2,,,3
1995-05-16,5.4,10.5,25,2
1995-05-21,7.1,,,2
1995-05-30,8.4,,,2
1995-06-04,7.4,,,2
1995-06-13,5.6,1.78,8,2
1995-07-23,4.2,0.22,12,2
1995-08-04,4.6,,,2
1995-08-13,3.8,,,2
1995-08-20,3.3,,,2
1995-08-27,3,,,2
1995-08-30,3,15.8,15,2
1995-09-06,3.1,,,3
1995-09-19,2.3,,,3
1995-09-26,4.3,,,2
1996-05-16,4.3,2.96,13,2
1996-05-29,6.4,,,2
1996-06-03,6.7,,,2
1996-06-08,7.1,,,2
1996-06-17,6.8,2.21,7,2
1996-07-11,4.3,,,2
1996-07-19,4.1,4.49,12,2
1996-08-08,4.9,,,2
1996-08-25,3.4,6.81,ND*,2
1996-09-01,3.8,,,2
1996-09-15,2.4,,,3
1996-09-29,2.8,11.5,22,3
1996-10-05,3.1,,,3
1997-06-21,,1.8,26,
1997-06-21,5.5,,,1
1997-07-01,4.9,,,1
1997-07-08,3.4,,,1
1997-07-28,,2.34,31,
1997-07-28,4,,,1
1997-08-04,4.1,,,1
1997-08-11,4,,,1
1997-09-09,,8.26,45,
1997-10-23,,8,36,
2000-07-23,3.5,,,2
2000-07-29,3.5,,,1
2000-08-13,3.3,,,2
2000-09-17,2.1,,,3
2001-06-22,,3,,
2001-06-22,3.8,,,1
2001-07-24,4.6,3,25,1
2001-09-11,2.3,14,29,4
2001-09-25,2.3,18,,3
2002-08-16,3.6,6.57,20,3
2003-06-11,4.9,3.04,10,1
2003-07-30,3.8,,,1
2003-08-01,,3.06,,
2003-08-14,4,3.07,16,1
2003-09-15,4.1,,,1
2003-09-16,,12.5,,
2003-10-13,2.6,,,2
2004-06-05,5.5,3.71,13,1
2004-07-19,3.8,3.34,16,1
2004-08-23,2.1,10.7,18,3
2004-09-10,3.6,6.56,27,2
2005-05-31,7.2,2.32,16,1
2005-06-22,4.9,2,7,1
2005-07-19,4.4,2.91,17,1
2005-08-04,3.3,6.21,22,2
2005-09-21,2.4,12.6,28,3
2006-04-28,4,,14,2
2006-06-28,3.8,4.92,19,2
2006-07-13,4.6,2.24,28,1
2006-08-08,3.6,5.76,16,1
2006-10-10,3.3,8.82,21,2
2007-04-16,4.6,,14,1
2007-06-14,4.4,1.58,10,1
2007-07-09,4.6,3.6,17,1
2007-08-10,2.9,6.87,13,2
2008-05-16,4,,62,1
2008-06-26,4.6,3.02,14,1
2008-07-21,4.3,1.99,12,1
2008-09-02,2.9,8.05,19,2
2008-09-10,2.3,,,2
2009-05-03,5.7,,24,1
2009-06-23,5.9,1.54,16,1
2009-08-10,3.6,3.98,24,2
2009-08-31,2.4,5.94,23,2
2010-06-30,,2.32,10,
2010-08-10,,3.89,15,
2010-08-26,,6.96,25,
2011-06-13,7.2,0.9,18,1
2011-07-21,4.6,2.44,14,1
2011-08-15,3.8,4.3,16,1
2012-06-27,4.9,2.81,17,1
2012-07-23,4.6,2.83,17,1
2012-08-22,2.6,12.5,17,1
2013-05-16,4.1,,,1
2013-06-18,5.5,,,1
2013-07-17,5,1.56,7.83,1
2013-08-13,3.5,3.84,10.5,1
2014-06-16,7,,,1
2014-06-17,,1.65,10.5,
2014-07-08,4.3,4.4,12.1,1
2014-08-05,5.2,3.13,13.2,1
2015-07-15,5.6,2.33,12.8,1
2015-08-30,2.4,11.2,25.9,2
2016-04-16,4.9,,,1
2016-04-23,,,13.2,
2016-05-22,6.4,,14.2,1
2016-06-26,4.7,3.37,15.5,1
2016-07-17,4.1,3.96,12.9,1
2016-08-16,3.2,9.05,17.8,2
2017-08-20,,5.13,13.3,
2017-08-21,3.3,,,2
2017-08-29,3.5,,,2
2017-09-21,4,,,3
2017-10-08,3,,,3
2018-05-15,,,11,
2018-05-15,2.3,,,4
2018-05-20,2.2,,,4
2018-06-04,3.2,,,2
2018-06-14,3.2,,,2
2018-06-21,3.9,,,2
2018-06-28,3.8,,,2
2018-07-02,3.8,3.4,14.1,2
2018-07-10,3.8,,,2
2018-07-23,4,,,2
2018-07-27,4.6,,,2
2018-07-29,4.6,2.79,7.05,2
2018-08-23,4.6,,,2
2018-08-31,4.7,4.19,13.4,2
2018-10-12,2.9,,,2
2019-05-10,,,18.4,
2019-05-10,1.7,,,3
2019-05-24,1.8,,,3
2019-06-21,,2.16,10,
2019-07-29,,1.84,10.2,
2019-08-27,,3.88,11.5,
2020-05-24,3.2,,,2
2020-05-30,3.2,,,2
2020-06-17,4,,,2
2020-06-25,4.3,,,2
2020-06-30,4.7,3.9,12.8,2
2020-07-02,5.2,,,2
2020-07-14,4.9,,,2
2020-07-19,4.9,,,2
2020-07-28,,6.87,13.8,
2020-08-13,4.1,,,2
2020-08-31,3.7,8.94,14.8,3
2020-09-10,2.5,,,4
2020-09-22,2.4,,,3
2020-09-30,2.7,,,3
2020-10-08,3,,,3
