date,secchi_m,chla,TP,Perception
1995-11-05,5.8,2.13,7,
1996-05-27,4.6,2.4,11,
1996-06-16,,2.58,14,
1996-06-16,4.6,,,
1996-08-18,5.5,4.2,19,1
1996-10-06,4.9,4.62,11,1
1997-05-03,3,,,1
1997-05-25,3.3,,,1
1997-06-29,3.6,2.61,14,1
1997-08-24,3.5,7,12,1
1997-11-09,4,4.4,5,1
1998-04-19,3.2,,17,1
1998-06-14,5,1.7,8,1
1998-07-26,3.6,5.38,12,1
1998-09-07,4.3,1.59,8,1
1998-11-07,4.6,2.25,10,1
1999-05-02,,,15,
1999-05-02,4.3,,,1
1999-06-27,,0.98,23,
1999-08-15,,2.23,9,
1999-11-14,,4,20,
2000-04-09,5.8,,,1
2000-06-18,5.2,,,1
2000-06-25,5.2,3,13,1
2000-07-04,4.7,,,1
2000-08-20,4.4,4,9,1
2000-10-22,4.7,5,20,1
2001-05-06,4,,24,1
2001-06-24,4.7,2.1,14,1
2001-07-15,4.6,1.4,12,1
2001-08-26,4,4,12,1
2001-10-20,4,6,13,1
2002-05-05,2.9,,18,1
2002-07-14,2.9,1.79,12,1
2002-08-26,1.4,10.7,16,3
2002-10-28,4.3,2.1,10,1
2003-05-13,4.3,,13,1
2003-06-12,4.7,2.16,13,1
2003-07-07,4.6,2.06,21,1
2003-08-26,4.1,3.4,16,1
2003-10-20,2.9,8.72,16,1
2004-05-16,3.8,,12,1
2004-06-28,4.9,1.74,10,1
2004-07-18,5.5,1.18,12,1
2004-09-06,4.9,2.06,9,1
2004-10-11,4.9,3.02,15,1
2005-05-24,5.8,,,1
2005-05-24,,,12,
2005-06-28,,1.82,9,
2005-07-28,,4.66,13,
2005-08-23,,3.31,9,
2005-10-26,,8.34,15,
2006-05-16,3,,23,1
2006-06-26,5.8,1.66,14,1
2006-07-23,4.6,1.74,13,1
2006-08-22,4.9,2.58,11,1
2006-10-25,4.3,4.99,11,1
2007-05-22,6.7,,13,1
2007-06-19,4.9,1.17,13,1
2007-07-16,5.5,2.53,11,1
2007-08-20,4.6,6.62,11,1
2007-10-22,3.8,,,1
2008-05-08,3,,,1
2008-05-08,,,27,
2008-06-25,4.6,1.46,12,1
2008-07-15,4.3,1.96,15,1
2008-08-26,4.9,5.48,14,1
2008-11-01,4,,,1
2009-05-03,4.1,,15,1
2009-06-16,5.5,,,1
2009-06-16,,1.79,14,
2009-06-24,4.8,1.85,11,
2009-07-21,5,1.09,10,1
2009-07-22,4,1.08,15,
2009-08-12,3.8,10.7,38,
2009-08-26,5.6,2.67,11,1
2010-05-10,5.8,,,1
2010-05-10,,,20,
2010-06-07,5.9,2.16,11,1
2010-07-13,5.2,1.36,11,1
2010-08-25,3.3,5.94,13,1
2011-05-17,3,,,1
2011-05-17,,,23,
2011-06-20,4.1,,,1
2011-06-20,,3.68,13,
2011-07-26,4.3,,,1
2011-07-26,,2.53,12,
2011-08-24,4,,,1
2011-08-24,,4.46,14,
2012-04-24,6.1,,,1
2012-04-24,,,10,
2012-06-27,,2.08,12,
2012-07-24,,5.34,13,
2012-08-28,4.3,,,1
2012-08-28,,5.39,14,
2013-06-04,4,,14,1
2013-06-24,4.6,2.79,10.6,1
2013-07-24,4.9,5.6,6.04,1
2013-08-28,4.9,1.92,16,1
2014-05-27,4.7,,13.6,1
2014-06-25,5.5,2.38,12.8,1
2014-08-27,4.6,2.84,10.1,1
2015-04-28,5.2,,13,1
2015-08-26,4.9,3.73,13.6,1
2016-05-02,5.2,,12.2,1
2016-06-20,4.3,2.36,13.1,1
2016-07-18,5,1.91,11.5,1
2016-08-22,4.1,3.65,11.7,1
2017-04-24,3.6,,14.4,1
2017-06-20,1.7,11.2,29.1,2
2017-07-24,1.8,17.2,29.2,2
2017-08-28,1.7,17.2,26.2,2
2018-05-21,2.1,,25.2,2
2018-06-20,2.1,5.92,28.4,1
2018-07-30,2.4,4.5,17.6,1
2018-08-29,1.9,6.51,20.8,1
2019-05-07,1.3,,46.2,1
2019-06-17,2.6,7.28,32.1,1
2019-07-30,1.7,10.8,28,1
2019-08-27,2,11.7,22.7,1
2020-06-28,1.7,13.9,31.4,1
2020-07-27,,12.1,25.3,
2020-07-28,1.5,,,1
2020-08-24,1.8,,,1
2020-08-24,,7.75,23,
