date,secchi_m,chla,TP,Perception
2009-07-28,7.3,1.02,7,1
2009-08-04,6.8,,,1
2009-08-10,7.3,,,1
2009-08-18,6.7,,,1
2009-08-30,7,2.02,8,1
2009-09-06,8.5,,,1
2009-09-12,9.7,,,1
2009-09-19,11.2,,,1
2010-05-02,8.9,,,1
2010-05-16,17,,7,1
2010-05-31,11.4,,,1
2010-06-14,7.9,,,1
2010-06-20,8.1,,,1
2010-07-03,7.4,1.23,ND*,1
2010-07-11,7.4,,,1
2010-07-20,6.7,,,1
2010-08-01,7.6,0.79,6,1
2010-08-12,6.9,,,1
2010-08-23,7.8,0.98,6,1
2010-09-05,6.4,,,1
2010-09-26,5.8,,,1
2010-10-09,5.8,,,1
2011-05-08,4.9,,,1
2011-05-30,6.1,,8,1
2011-06-26,6.7,1.41,7,1
2011-07-03,6.4,,,1
2011-07-18,6.7,,,1
2011-07-31,7,1.58,6,
2011-08-07,7.3,,,1
2011-08-21,7.3,,,1
2011-08-28,9.7,1.17,7,1
2011-09-05,6.7,,,1
2011-09-25,6.5,,,1
2011-10-08,6.1,,,1
2012-04-29,8.1,,7,
2012-05-14,10,,,1
2012-05-28,8.2,,,
2012-06-03,8.2,,,
2012-06-16,5.7,,,1
2012-06-30,5.8,1.18,10,1
2012-07-07,5.6,,,1
2012-07-14,5.8,,,1
2012-07-22,7.9,,,1
2012-07-29,6.6,1.92,7,1
2012-08-05,7,,,1
2012-08-12,8.5,,,1
2012-08-25,5.9,1.41,ND*,1
2012-09-03,6.7,,,1
2012-09-09,6.2,,,1
2013-08-04,6.4,,,1
2013-08-12,7.3,,,1
2013-08-18,7,,,1
2013-08-25,7,1.49,7.46,1
2013-09-08,7.9,,,1
2013-09-22,8.1,,,1
2013-09-28,6.1,,,1
2013-10-06,6.9,,,1
2013-10-13,6.1,,,1
2013-10-27,5.6,,,1
2013-11-03,5.9,,,1
2014-03-16,6.1,,,
2014-06-28,6.4,1.36,9.83,1
2014-07-05,6.8,,,1
2014-07-12,6.7,,,1
2014-07-21,7,,,1
2014-07-28,,1.23,9.47,
2014-07-28,6.4,,,1
2014-08-03,6.2,,,1
2014-08-11,6.1,,,1
2014-08-24,5,2.16,13.8,1
2014-09-06,6.1,,,1
2014-09-22,5.5,,,1
2014-10-05,5.5,,,1
2014-10-19,4.6,,,1
2014-10-26,5.1,,,1
2014-11-01,4.9,,,1
2015-04-26,5.5,,14.3,1
2015-05-04,5.8,,,1
2015-05-10,6.5,,,1
2015-05-16,6.8,,,1
2015-05-23,9.1,,,1
2015-05-31,8.6,,,1
2015-06-06,9.3,,,1
2015-06-21,7.6,1.38,8.95,1
2015-06-28,7.5,,,1
2015-07-12,6.4,,,1
2015-07-19,7,,,1
2015-07-26,,1.2,11.3,
2015-07-26,7.7,,,1
2015-08-03,6.5,,,1
2015-08-15,7.1,,,1
2015-08-23,6.1,,,1
2015-08-30,,1.1,10.2,
2015-08-30,6.5,,,1
2015-09-07,7.6,,,1
2015-09-14,7,,,1
2015-09-20,7,,,1
2015-09-26,7,,,1
2015-10-11,7,,,1
2015-10-18,7.3,,,1
2015-10-25,6.7,,,1
2015-11-09,6.8,,,1
2015-11-14,5.6,,,1
2016-05-01,5.8,,10.3,1
2016-05-08,6.3,,,1
2016-05-22,11.9,,,1
2016-05-30,8.4,,,1
2016-06-05,8.7,,,1
2016-06-26,,0.865,7.25,
2016-07-03,8.8,,,1
2016-07-15,5.8,,,1
2016-07-25,,0.587,6.85,
2016-08-07,8.2,,,1
2016-08-22,7.4,,,1
2016-08-29,6.7,0.634,ND*,1
2016-09-04,6.7,,,1
2016-09-11,5.5,,,1
2016-09-18,6.4,,,1
2016-10-02,6.1,,,1
2016-10-09,6.4,,,1
2016-10-16,5.9,,,1
2016-10-23,4.9,,,1
2016-11-06,5.8,,,1
2016-11-13,5.8,,,1
2016-11-26,7.6,,,1
2017-04-16,8.1,,9.49,1
2017-05-21,8.1,,,1
2017-05-27,9.4,,,1
2017-06-04,10,,,1
2017-06-19,6.2,,,1
2017-06-25,6.2,2.18,8.39,1
2017-07-04,6.7,,,1
2017-07-18,6,,,1
2017-07-24,6.9,,,1
2017-07-31,7.9,,,1
2017-07-31,,,9.23,
2017-08-06,7.4,,,1
2017-08-18,6.2,,,1
2017-08-27,,2.87,8.56,
2017-09-03,5.8,,,1
2017-09-09,5.5,,,1
2017-09-18,6,,,1
2017-09-24,5.9,,,1
2017-09-30,6.4,,,1
2017-10-08,6.2,,,1
2017-10-29,4.9,,,
2017-11-03,5.5,,,1
2017-11-12,6.1,,,1
2018-05-14,6.3,,8.03,1
2018-05-19,5.7,,,1
2018-06-11,10.8,,,1
2018-06-25,6.2,0.83,8.32,1
2018-07-08,5.9,,,1
2018-07-16,6.4,,,1
2018-07-23,6.4,1.24,ND*,1
2018-07-31,6.7,,,1
2018-08-06,6.9,,,1
2018-08-12,6.6,,,1
2018-08-19,7.1,,,1
2018-08-27,4.7,1.49,5.42,1
2018-09-01,5.2,,,1
2018-09-10,5.8,,,1
2018-09-15,6.1,,,1
2018-09-29,5.8,,,1
2018-10-07,5.3,,,1
2018-10-13,5.5,,,1
2018-10-21,4.9,,,1
2018-11-03,6.7,,,1
2018-11-11,6.7,,,1
2019-05-05,,,11.9,
2019-05-05,3.6,,,1
2019-05-12,5.2,,,1
2019-05-20,4,,,1
2019-05-26,5,,,1
2019-06-02,3.6,,,1
2019-06-17,9.4,,,1
2019-06-22,9,,,1
2019-06-24,,1.27,ND*,
2019-07-01,6.2,,,1
2019-07-08,5.8,,,1
2019-07-22,5.8,2.27,ND*,1
2019-07-28,5.6,,,1
2019-08-05,5.8,,,1
2019-08-11,6.2,,,
2019-08-19,6.2,,,1
2019-08-25,5.2,,ND*,1
2019-09-01,5.2,,,1
2019-09-07,5.1,,,1
2019-09-14,6.7,,,1
2019-09-22,5.9,,,1
2019-09-29,5.8,,,1
2019-10-06,5.6,,,1
2019-10-20,6.2,,,1
2019-10-27,5.9,,,1
2019-11-03,5.8,,,1
2019-11-09,5.6,,,1
2020-05-23,4.1,,,1
2020-05-31,7.2,,,1
2020-06-06,7.4,,,1
2020-06-16,7.9,,,1
2020-06-28,7.6,0.901,10.6,1
2020-07-05,7,,,1
2020-07-12,6.1,,,1
2020-07-19,5.9,,,1
2020-07-26,6.1,1.93,9.96,1
2020-08-04,5.8,,,1
2020-08-09,5.5,,,1
2020-08-21,6.8,,,1
2020-08-30,7.1,1.56,11.5,1
2020-09-07,6.1,,,1
2020-09-19,5.5,,,1
2020-10-04,4.7,,,1
2020-10-18,5.2,,,1
2020-11-08,5.9,,,1
