date,secchi_m,chla,TP,Perception
1991-06-25,3.7,,,1
1991-06-26,,,20,
1991-07-10,4.9,,,2
1991-07-24,,,10,
1991-08-12,,3,13,
1991-08-13,3.6,,,2
1991-08-22,5.4,,,1
1991-09-04,3.9,,,1
1991-09-20,3.4,,,2
1991-09-27,3.6,,,3
1991-10-07,3.3,,,2
1991-10-17,2.7,,,3
1992-05-08,2.9,,,1
1992-05-29,4.6,,,1
1992-06-12,3.8,,,1
1992-06-21,3,,,1
1992-07-01,4.2,,,2
1992-07-11,3.5,,,1
1992-07-23,3,,,2
1992-07-31,3.7,,,2
1992-08-05,3.6,,,2
1992-08-14,3,,,2
1992-09-11,5.9,,,2
1992-10-17,5.1,,,2
1992-10-24,6.1,,,5
1992-11-09,3.9,,,2
1993-05-06,3.7,,,2
1993-05-13,4,,,2
1993-06-10,4,,,2
1993-06-21,3.2,,,4
1993-07-12,2.9,,,2
1993-07-21,4.6,,,2
1993-07-30,4.3,,,2
1993-08-07,3.4,,,2
1993-08-25,3.6,,,2
1993-09-08,3.3,,,2
1993-09-24,4.7,,,2
1993-10-05,5.2,,,2
1993-10-23,6,,,4
1993-11-03,4.9,,,3
1994-04-22,3.6,,,1
1994-05-01,3.9,,,1
1994-05-13,5.2,,,1
1994-05-19,7,,,2
1994-05-27,7.1,,,2
1994-06-22,3.6,,,2
1994-07-03,4.6,,,1
1994-07-12,4.3,,,2
1994-07-18,4.9,,,2
1994-07-25,4.7,,,2
1994-08-17,4.6,2.42,,3
1994-08-25,4.6,,,3
1994-09-09,4,,,2
1994-09-20,3.3,5.53,,2
1994-10-10,3,7.41,,4
1994-10-27,2.3,,,2
1994-11-07,2.4,,,2
1994-11-15,2.3,,,2
1995-05-02,2.3,11,,2
1995-05-11,2.1,,,1
1995-05-18,2.4,,,1
1995-05-30,2.9,,,2
1995-06-12,,5.21,,
1995-06-12,3.3,,,3
1995-06-21,3.2,,,2
1995-07-07,3.6,,,1
1995-07-13,4.7,,,2
1995-07-24,4.1,0.25,,3
1995-08-04,3.5,,,3
1995-08-20,3.1,,,2
1995-09-04,2.7,5.79,,4
1995-09-26,2.5,,,4
1995-10-16,2.7,6.36,15,4
1996-06-02,2.6,,,1
1996-06-27,2.9,,,1
1996-06-30,2.9,4.16,,1
1996-07-03,2.9,,,1
1996-08-12,2.4,6.67,13,2
1996-08-29,2.6,,,3
1996-09-06,3,,,4
1996-10-01,2.5,7.1,,4
1997-05-31,2.7,,,4
1997-06-12,3.7,,,2
1997-07-10,5.3,,,1
1997-07-17,4.4,,,2
1997-08-09,4.3,,,2
1997-09-24,4.2,,,2
1998-04-21,2.1,,,1
1998-05-11,2.4,,,1
1998-06-15,4.3,,10,1
1998-06-22,3.2,,,1
1998-07-04,4.6,,,1
1998-07-13,4.6,2.25,15,2
1998-07-25,4.5,,,1
1998-08-24,5,2.5,14,1
1998-09-09,5.7,,,1
1998-09-19,4.7,2.78,8,1
1998-10-08,4.2,,,2
1998-10-23,4.3,5.65,16,2
1998-11-26,4.6,,,1
1999-04-26,6.7,,,1
1999-05-04,6.8,,,1
1999-05-28,2.7,,,3
1999-06-24,3.1,,,1
1999-07-11,3.5,,,1
1999-07-27,3.6,1.89,12,1
1999-08-31,4.9,2.58,15,2
1999-09-15,4.1,,,2
1999-09-28,4,4,13,2
1999-10-11,5.8,,,2
1999-10-27,4.6,2.36,15,2
2000-04-08,5,,,1
2000-04-24,4.5,,,1
2000-05-04,3.8,,,1
2000-06-06,3.5,,,1
2000-06-17,3.3,,,1
2000-06-30,3.5,,,1
2000-07-11,4,,,1
2000-07-31,3.1,2.6,13,1
2000-08-12,3.3,,,1
2000-08-23,3.3,4,14,4
2000-08-28,3.3,,,2
2000-09-06,3.3,,,3
2000-09-13,4.3,,,2
2000-09-25,4.4,5,13,4
2000-09-30,3.6,,,4
2000-10-18,5,,,4
2000-10-31,5.6,1.5,14,4
2001-04-26,3,,,1
2001-05-15,5.5,,10,1
2001-05-30,4.1,,,1
2001-06-16,3.2,3,23,1
2001-06-28,3.3,,,1
2001-07-08,4.2,,,1
2001-07-14,3.8,1.6,20,2
2001-07-24,4,,,1
2001-07-29,5.6,,,1
2001-08-07,6.5,,,1
2001-08-14,5.3,1,18,2
2001-08-22,6.2,,,1
2001-09-04,5.8,,,2
2001-09-20,6,,,1
2001-10-01,3.7,,,2
2001-10-11,4.5,,,2
2001-10-23,4.9,4,14,2
2002-05-13,4,,20,1
2002-05-27,6.7,,,1
2002-06-06,5.8,,,2
2002-06-17,3,,12,1
2002-06-28,3.1,,,1
2002-07-15,3.3,2.07,11,1
2002-07-22,4,,,1
2002-08-14,4.9,,,1
2002-08-20,5.9,2.02,11,1
2002-08-25,6.1,,,2
2002-08-31,4.9,,,2
2002-09-17,4.1,,,3
2002-10-01,4.3,,,3
2002-10-08,4.1,,,3
2002-10-14,3.5,9.02,20,3
2003-04-28,3.6,,,1
2003-06-30,3.9,2.63,14,2
2003-07-23,5,3.13,15,2
2003-08-05,4.3,,,2
2003-08-20,4.7,3.17,12,2
2003-10-07,4,9.98,18,1
2004-05-18,6.7,,12,1
2004-06-29,3.6,3.26,16,2
2004-07-19,3.8,2.26,12,2
2004-09-07,4.3,5.04,15,
2004-09-28,3.8,2.69,19,2
2005-05-24,5.6,,24,2
2005-06-22,3.8,,,2
2005-06-24,,2.29,11,
2005-07-19,4.6,1.76,15,2
2005-08-17,4.4,1.8,11,1
2005-09-19,4,7.63,14,2
2006-05-22,3.5,,26,2
2006-06-26,3.3,1.68,16,2
2006-07-12,4.3,1.62,15,2
2006-08-14,3,4.87,36,2
2006-09-06,2.9,3.68,15,2
2007-05-31,2.7,,19,2
2007-06-25,3.3,2.22,9,5
2007-08-29,3.6,3.37,21,2
2007-09-24,3.3,,,2
2014-08-20,2.5,,,1
2015-05-03,6.2,,,1
2015-05-23,4,,13.3,1
2015-06-19,3.7,3.23,17.9,1
2015-07-28,,2.09,16.7,
2015-08-01,4.2,,,1
2015-09-07,3.3,3.87,23.2,1
2015-09-26,3.6,,,1
2015-10-24,3.8,,,1
2016-04-17,3.1,,,1
2016-05-15,,,26.1,
2016-05-30,3.2,,,1
2016-06-26,4,3.77,19.5,1
2016-07-02,3.6,,,1
2016-07-16,3.5,2.67,28.3,1
2016-07-31,3.4,,,1
2016-08-06,3.5,,,1
2016-09-03,2.7,3.81,19.5,1
2016-10-02,3.7,,,1
2016-10-16,2.9,,,1
2017-04-09,2.7,,44.1,1
2017-05-07,2.8,,,1
2017-06-09,3.2,,,1
2017-06-26,3.2,4.26,20.8,1
2017-07-15,3.5,,,1
2017-08-07,3.1,4.91,20.1,1
2017-08-19,4.3,,,1
2017-09-04,3.4,3.11,20.4,1
2017-09-30,3.6,,,1
2018-05-26,4.1,,10.6,1
2018-06-13,5.9,,,1
2018-06-21,3.3,3.46,16.6,1
2018-07-22,4.3,,,1
2018-07-30,3.7,1.23,ND*,1
2018-08-23,4.9,,,1
2018-09-01,4.1,4.51,12.2,1
2018-10-13,4.4,,,1
2019-06-28,4.2,2.41,13.3,1
2019-07-30,2.9,,,1
2019-08-04,3.6,2.15,13.6,1
2019-08-14,2.9,,,1
2019-08-25,2.9,11.6,16.5,1
2019-09-07,2.9,,,1
2020-04-26,4.7,,,1
2020-05-15,5.9,,,1
2020-06-04,5.6,,,1
2020-06-22,4.9,,,1
2020-07-20,4.6,2.56,12.2,1
2020-07-31,3.9,,,1
2020-08-17,4.5,,,1
2020-08-30,4.1,3.13,14.3,1
2020-09-21,4,,,1
2020-10-10,3.8,,,1
