date,secchi_m,chla,TP,Perception
2004-06-22,,7,25,
2004-06-22,2.2,,,2
2004-07-01,2.5,,,2
2004-07-07,2.2,13.6,29,2
2004-07-14,2.2,,,2
2004-07-19,2.5,,,2
2004-07-28,2.7,,,2
2004-08-03,,13.9,29,
2004-08-03,1.5,,,3
2004-08-10,1.3,,,3
2004-08-17,,20.3,37,
2004-08-17,1.5,,,3
2004-08-25,1.3,,,3
2004-08-30,1.2,33.9,41,3
2004-09-13,,30.6,49,
2004-09-13,1.5,,,3
2004-09-28,,11.8,42,
2004-09-28,0.5,,,3
2005-05-20,6.5,,,1
2005-05-24,,1.83,16,
2005-05-27,4,,,1
2005-06-08,4.5,,,1
2005-06-09,,,14,
2005-06-16,4.7,,,1
2005-06-21,,3.67,18,
2005-06-21,3.5,,,2
2005-06-24,,,22,
2005-06-30,2,,,2
2005-07-06,1.5,9.11,36,2
2005-07-11,2,,,3
2005-07-19,1.8,11,33,
2005-07-19,1.8,,,3
2005-08-02,,33.4,54,
2005-08-02,1.2,,,
2005-08-09,1,,,
2005-08-16,,46.9,58,
2005-08-16,1,,,4
2005-08-31,,42,52,
2005-08-31,1,,,4
2005-09-09,1,,,4
2005-09-14,1,39.6,70,4
2005-09-21,1,,,4
2005-09-29,1.3,,,4
2005-10-03,1.5,,,4
2005-10-11,1.7,,,4
2005-10-29,2,,,3
2006-05-03,,12.2,33,
2006-05-03,2.5,,,2
2006-05-18,,,39,
2006-05-18,3,,,2
2006-05-30,,1.67,4,
2006-05-30,4.3,,,2
2006-06-13,,2.1,20,
2006-06-13,2.8,,,2
2006-06-27,,4.15,15,
2006-06-27,2.5,,,2
2006-07-11,,10.4,36,
2006-07-11,1.5,,,2
2006-07-25,,19.9,35,
2006-07-25,1.5,,,3
2006-08-07,,16.4,44,
2006-08-07,1.5,,,3
2006-08-22,,46,50,
2006-08-22,1,,,4
2006-09-04,,65.5,60,
2006-09-04,0.75,,,5
2006-09-13,1.25,,,4
2007-05-03,2.7,,,1
2007-05-09,6.2,,,1
2007-05-30,2.7,,,2
2007-06-03,3.1,,,2
2007-06-09,2.4,,,2
2007-06-13,2.7,,,2
2007-06-19,1.6,5.59,25,2
2007-06-24,2.1,,,2
2007-06-26,2.3,,,2
2007-07-01,2.2,,,2
2007-07-04,2.1,,,2
2007-07-13,1.1,,,3
2007-07-23,1,63,51,3
2007-07-30,0.8,,,4
2007-08-04,0.9,,,4
2007-08-10,1.3,,,3
2007-08-16,1.1,,,4
2007-08-23,1.2,,,4
2007-08-27,0.9,62.6,94,4
2007-09-03,1,,,3
2007-09-10,0.9,,,4
2007-09-19,1.1,,,4
2007-09-25,0.9,,,4
2007-10-06,1.2,,,3
2007-10-12,1.7,,,3
2007-10-29,2.4,,,3
2008-05-05,2.1,,32,1
2008-05-12,2.6,,,3
2008-05-21,4.9,,,
2008-05-27,6.8,,,
2008-06-08,6.1,,,1
2008-06-18,3,9.48,35,2
2008-06-25,3.6,,,3
2008-07-03,2.4,,,2
2008-07-15,2.1,,,
2008-07-22,,4.52,24,
2008-07-30,2,,,2
2008-08-10,1.8,,,2
2008-08-25,1.4,20.6,44,3
2008-09-02,1.4,,,2
2008-09-09,2.1,,,3
2008-09-17,2.1,,,4
2008-09-25,1.8,,,3
2009-05-03,,,19,
2009-05-04,6.7,,,1
2009-05-11,6.4,,,1
2009-05-15,6.4,,,1
2009-05-18,6.4,,,1
2009-05-28,5.2,,,2
2009-06-02,6.4,,,1
2009-06-14,4,,,2
2009-06-30,,7.44,26,
2009-07-07,2.7,,,2
2009-07-13,2.1,,,2
2009-07-20,1.7,11.3,41,2
2009-07-31,1.7,,,2
2009-08-17,1.7,,,2
2009-08-24,1.7,19.5,54,2
2009-09-07,1.2,,,4
2010-04-26,,,41,
2010-04-27,2.6,,,2
2010-06-21,2.7,9.35,28,2
2010-07-19,1.5,35.1,36,2
2010-08-23,,64.2,56,
2010-08-24,1.2,,,4
2010-09-09,0.9,,,3
2011-05-09,4,,22,2
2011-05-11,4,,,2
2011-06-01,5.5,,,1
2011-06-10,4.3,,,2
2011-06-18,3.6,,,2
2011-06-20,3.6,5.2,20,2
2011-06-26,3.6,,,2
2011-07-03,3,,,2
2011-07-12,2.7,,,2
2011-07-18,2.7,7.91,26,2
2011-07-28,2.4,,,2
2011-08-05,1.8,,,3
2011-08-13,1.5,,,3
2011-08-15,1.5,39.8,44,3
2012-04-17,,,26,
2012-05-24,4.3,,,1
2012-06-06,3.6,,,2
2012-06-20,3,8.32,24,2
2012-07-08,2.1,,,2
2012-07-16,2.1,,,3
2012-07-24,1.8,21.9,37,4
2012-07-26,2,23.1,37,
2012-08-06,1.5,,,3
2012-08-07,0.6,65.9,57,
2012-08-20,1.2,65.3,60,3
2012-09-28,1.5,32.4,91,
2013-05-24,2.7,,24.2,2
2013-06-17,3,6.19,21,2
2013-06-24,3,,,2
2013-07-16,2.3,11.4,15.2,
2013-07-24,1.5,22.2,28.9,3
2013-08-17,2.7,,,2
2013-08-19,,12.5,21.3,
2014-05-08,,,22.2,
2014-06-04,6.1,,,1
2014-06-16,2.4,5.89,17.3,2
2014-07-15,2.1,8.5,,
2014-07-15,2.1,,,
2014-07-19,2.4,10.4,30.3,2
2014-07-28,2.4,,,2
2014-08-20,1.8,,,2
2014-08-24,1.8,27.6,37.4,2
2015-04-19,,,20,
2015-05-27,5.8,,,1
2015-06-22,3,5.94,34.6,1
2015-07-22,1.8,15.3,42.1,2
2015-08-26,1.5,28.1,65.5,3
2016-04-17,,,30.9,
2016-05-18,4.6,,,1
2016-06-06,2.4,,,2
2016-06-22,2.1,,,2
2016-06-29,2.4,5.97,35.4,2
2016-07-16,1.8,,,2
2016-07-24,2.1,9.62,28,2
2016-08-08,1.8,,,2
2016-08-17,1.5,,,3
2016-08-23,1.2,29.1,58.3,3
2017-04-30,,,16.7,
2017-05-03,5.5,,,1
2017-05-25,4,,,1
2017-06-27,1.8,13.1,31.8,2
2017-07-31,2.4,7.47,30.8,2
2017-08-25,1.2,49.3,53.5,3
2018-05-21,3,,23.6,1
2018-06-26,4.6,,,1
2018-06-28,,3.41,23.3,
2018-07-11,2.3,,,2
2018-07-23,1.8,11.9,33.8,2
2018-08-20,1.2,,,3
2018-08-21,,14.1,24.4,
2018-09-05,1.5,,,2
2018-09-12,2.7,,,3
2018-09-19,3,,,3
2019-05-05,,,16.6,
2019-05-22,4.3,,,1
2019-06-07,4,,,1
2019-06-24,2.4,3.69,17.9,2
2019-07-28,2.4,9,31.8,2
2019-08-27,1.5,16.8,30.7,2
2020-05-15,4,,,1
2020-06-08,4.6,,,2
2020-06-17,3,2.66,16,1
2020-07-20,1.8,10.9,25.9,2
2020-08-24,1.5,36.8,35.8,3
