date,secchi_m,chla,TP,Perception
2009-09-01,4,2.53,9,2
2009-09-17,4.6,,,1
2009-09-30,4.6,,,1
2009-10-14,4.4,,,1
2009-10-29,4.3,,,1
2009-11-11,4.9,,,1
2010-03-27,6.5,,,1
2010-04-10,4.6,,,1
2010-04-22,4,,,1
2010-05-06,4.4,,,1
2010-05-19,6.1,,,1
2010-05-27,,,9,
2010-06-10,4.3,,,1
2010-06-24,2.6,3.62,12,2
2010-07-09,2.4,,,2
2010-07-26,2.4,5.21,8,2
2010-08-12,2.7,,,2
2010-08-25,,3.2,11,
2010-08-26,3.5,,,2
2010-09-12,4.4,,,1
2010-09-26,4.7,,,1
2010-10-09,5.3,,,1
2010-10-23,4.9,,,1
2010-11-06,4.6,,,1
2011-04-09,7.8,,,1
2011-04-24,8.3,,,1
2011-05-08,8.5,,,1
2011-05-22,8.8,,8,1
2011-06-03,9.9,,,1
2011-06-28,5.6,2.04,8,1
2011-07-13,2.8,,,1
2011-07-20,3.1,3.86,11,2
2011-08-06,2.8,,,2
2011-08-22,2.9,,,1
2011-09-01,,3.15,12,
2011-09-14,3,,,1
2011-09-28,4.1,,,1
2011-10-18,4.1,,,1
2011-10-29,4.1,,,1
2012-03-25,5.9,,,1
2012-04-10,5.5,,,1
2012-04-24,6.5,,,1
2012-05-16,7.1,,,1
2012-06-04,4.7,,15,1
2012-06-19,3.5,,,1
2012-06-27,3,4.09,11,1
2012-07-15,2.4,,,1
2012-07-25,3.5,3.54,10,1
2012-08-19,4.1,,,1
2012-08-31,4.3,2.5,8,1
2012-09-12,4.6,,,1
2012-09-30,5.3,,,1
2012-10-17,5,,,
2013-04-16,7.4,,,1
2013-05-01,8.7,,,1
2013-05-15,10.6,,,1
2013-05-16,,,10.9,
2013-05-31,7.1,,,1
2013-06-14,6.1,2.51,8.05,1
2013-07-10,3.3,,,2
2013-07-24,2.4,4.61,8.94,2
2013-08-08,4,,,1
2013-08-27,3.5,8.41,17.9,1
2013-09-04,3.3,,,1
2013-09-23,3.2,,,1
2013-10-08,4,,,1
2013-10-25,3,,,1
2014-05-08,4.1,,11,1
2014-05-29,5.6,,,1
2014-06-05,4.3,2.67,9.77,1
2014-06-23,6.1,,,1
2014-07-09,4.7,2.35,10.3,1
2014-07-22,3.8,,,1
2014-08-07,,1.64,8.4,
2014-08-07,3.5,,,1
2014-08-22,,2.65,12.6,
2014-08-22,3,,,1
2014-09-03,3,,,1
2014-09-23,4.7,,,1
2014-10-08,4.4,,,1
2014-10-18,4.6,,,1
2015-02-02,1.5,,,1
2015-03-03,1.5,,,
2015-04-19,5.3,,,1
2015-04-30,6.8,,,1
2015-05-14,5.3,,,1
2015-05-28,4.4,,10.9,1
2015-06-11,4.9,,,2
2015-06-23,3,6.29,13.6,2
2015-07-11,4,,,1
2015-07-24,3,1.96,9.67,1
2015-08-18,3.8,1.8,7.87,1
2015-08-24,3,,,1
2015-08-31,4.7,,,1
2015-09-17,4.9,,,1
2015-09-25,5.3,,,1
2015-10-07,5.5,,,1
2016-05-13,4.4,,12.5,1
2016-05-30,3.2,,,1
2016-06-08,4.7,2.72,11.7,1
2016-06-11,4,,,1
2016-06-24,4.9,,,1
2016-07-08,3,,,1
2016-07-22,4.3,1.2,10.1,1
2016-08-05,4,,,1
2016-08-27,4.3,1.43,9.29,1
2016-09-11,3.3,,,1
2016-09-30,3.8,,,1
2016-10-14,4.1,,,1
2017-04-28,4.7,,,1
2017-05-07,3.6,,,1
2017-05-25,4.1,,13.4,1
2017-05-30,3,,,1
2017-06-13,3.2,,,1
2017-06-17,2.4,,,1
2017-06-27,2.6,,,1
2017-06-27,,4.98,14.5,
2017-07-04,3,,,1
2017-07-28,4.6,1.86,11,1
2017-08-12,2.4,,,1
2017-09-01,4,2.68,9.23,1
2017-09-22,3.6,,,1
2018-05-04,5.2,,,1
2018-05-10,4,,,1
2018-05-18,4.9,,10.9,1
2018-05-28,2.7,,,1
2018-06-05,2.9,,,1
2018-06-22,3.2,2.98,11.3,1
2018-06-25,3.6,,,1
2018-06-28,4.3,,,1
2018-07-13,3.3,,,1
2018-07-27,3,3.32,6.74,2
2018-08-21,3.6,2.63,9.16,2
2018-08-31,4.3,,,2
2018-09-02,3.6,,,1
2018-09-23,4.6,,,1
2019-05-07,8.5,,8.48,1
2019-05-30,6.4,,,1
2019-06-07,4.3,,,1
2019-06-14,4.3,7.94,11.2,1
2019-06-22,2.1,,,
2019-07-12,4,3.32,8.98,1
2019-07-13,2.1,,,
2019-08-18,5.6,3.04,9.71,1
2019-09-02,3.3,,,1
2019-09-13,5.3,,,1
2019-09-14,4,,,1
2020-05-24,2.9,,,1
2020-06-12,1.5,,,1
2020-06-13,2.7,6.15,10.4,1
2020-07-09,2.7,,,1
2020-07-27,,2.75,11.3,
2020-07-28,2.7,,,1
2020-08-01,3,,,1
2020-08-28,4.9,,,1
2020-09-14,4.6,,,1
2020-09-29,5.3,,,1
