date,secchi_m,chla,TP,Perception
2010-05-17,2.4,,,1
2010-06-20,1.2,15.5,33,1
2010-06-30,1.2,,,1
2010-07-26,1.1,26.4,35,1
2010-08-11,1.2,,,1
2010-08-24,0.8,14.5,58,1
2010-08-31,0.8,,,1
2010-09-22,1.1,,,1
2010-09-30,0.9,,,1
2010-10-10,0.8,,,1
2010-10-17,0.8,10.4,,1
2011-04-25,1.2,,38,1
2011-05-20,1.4,,,1
2011-06-05,1.2,,,1
2011-06-08,1.2,,,
2011-06-24,1.2,,,
2011-06-26,1.2,7.41,44,1
2011-07-11,1.4,,,1
2011-07-18,0.9,,,
2011-07-20,0.9,,,1
2011-07-25,1.4,14.3,41,1
2011-08-03,1.2,,,
2011-08-07,0.9,,,1
2011-08-19,0.9,,,
2011-08-22,0.8,16.4,45,1
2011-09-07,0.8,,,1
2011-09-15,0.9,,,1
2011-09-28,1.2,,,2
2011-10-04,1.2,17.9,37,1
2011-10-13,1.7,,,1
2011-10-14,1.7,,,
2012-04-14,1.1,,39,1
2012-04-30,1.5,,,1
2012-05-28,1.1,,,1
2012-06-11,1.1,,,1
2012-06-18,1.1,4.71,45,1
2012-07-05,1.2,,,1
2012-07-24,0.9,51.2,45,2
2012-08-21,1.1,,37,2
2012-09-09,1.1,,,2
2012-09-26,0.8,,,2
2012-10-12,1.1,,,1
2012-10-12,,1.71,,
2012-10-22,1.2,,,1
2014-05-11,1.1,,23.2,1
2014-05-28,0.9,,,1
2014-06-08,1.1,,,1
2014-06-25,1.2,7.35,35.9,1
2014-07-18,1.2,,,1
2014-07-28,1.2,6.65,28.8,1
2014-08-13,1.3,,,1
2014-08-25,1.2,20,27.9,1
2014-09-06,0.6,,,1
2014-09-30,0.9,11.3,,1
2014-10-07,0.8,10.3,38.7,1
2015-04-27,1.8,,,1
2015-05-20,1.2,,27.7,1
2015-05-24,1.5,,,1
2015-06-09,1.4,,,1
2015-06-19,1.5,,,
2015-06-23,1.7,5.18,25.5,1
2015-07-02,1.5,,,1
2015-07-09,1.2,,,1
2015-07-20,1.2,10.6,36.6,1
2015-07-21,1.2,,,
2015-08-06,1.4,,,1
2015-08-14,1.4,,,1
2015-08-25,1.2,20.6,45.9,1
2015-09-10,1.2,,,1
2015-09-20,1.2,,,1
2015-10-01,1.1,,,1
2016-04-20,1.2,,31.3,1
2016-05-17,1.2,,,1
2016-06-17,1.5,,,1
2016-06-22,1.4,,,1
2016-06-28,1.7,8.24,34.3,1
2016-07-04,1.4,,,1
2016-07-25,0.9,14,54.6,1
2016-08-03,0.8,,,1
2016-08-13,0.8,,,1
2016-08-30,0.9,16.3,53.7,1
2016-09-12,0.9,,,2
2016-09-18,0.9,,,1
2016-10-02,0.8,,,2
2016-10-11,0.9,,,1
2017-04-29,1.2,,33.8,1
2017-05-24,1.4,,,1
2017-05-29,1.1,,,1
2017-06-06,1.4,,,1
2017-06-26,0.9,12.3,49.1,1
2017-07-25,1.4,6.5,40.9,1
2017-08-09,1.2,,,1
2017-08-20,1.2,,,1
2017-08-28,1.2,,,1
2017-08-29,,15.3,37.1,
2017-09-22,1.5,,,1
2017-09-30,0.9,,,1
2018-05-18,1.7,,,1
2018-05-28,2,,,1
2018-06-13,1.5,,,1
2018-06-19,0.9,3.63,36.5,1
2018-07-05,1.1,,,1
2018-07-17,1.1,10.1,29.8,1
2018-08-16,1.4,,,1
2018-08-25,1.2,13.4,22.9,1
2018-09-07,1.1,,,1
2018-09-15,1.1,,,1
2019-05-13,1.2,,31.8,1
2019-05-29,1.2,,,1
2019-06-19,1.2,,,1
2019-06-24,1.5,5.71,19,1
2019-07-08,1.5,,,1
2019-07-23,1.2,18.7,33.5,1
2019-08-09,1.2,,,1
2019-09-09,1.2,10.7,45.4,1
2019-09-26,0.9,,,1
2019-10-06,0.9,,,1
2020-05-06,1.5,,,1
2020-05-27,1.5,,,1
2020-06-14,1.1,,,1
2020-06-29,1.5,4.14,22,1
2020-07-13,1.5,,,1
2020-07-27,1.2,22.4,30.8,1
2020-08-11,1.1,,,1
2020-08-17,0.9,24.4,36.2,1
2020-09-04,0.9,,,1
2020-09-20,1.2,,,1
2020-10-05,1.2,,,1
