date,secchi_m,chla,TP,Perception
2001-09-28,2.9,,,2
2001-10-17,2,,,2
2002-06-01,2.7,,,1
2002-06-15,2.4,,,1
2002-06-29,1.6,,,2
2002-07-01,1.3,,,3
2002-07-09,0.7,,,4
2002-07-17,1.1,,,4
2002-07-23,1.7,,,3
2002-08-02,2.1,,,2
2002-08-14,2.3,,,1
2002-08-18,2.3,,,1
2002-08-26,3,,,2
2002-09-03,3,,,2
2002-09-17,2.3,,,2
2003-05-03,3.3,,,1
2003-05-13,2.1,,,2
2003-05-25,2.3,,,2
2003-06-04,1.1,,,1
2003-06-09,2.4,,,2
2003-06-18,2.9,,,1
2003-06-29,1.7,,,4
2003-07-04,1.1,,,5
2003-07-06,1,,,5
2003-07-12,0.9,,,5
2003-07-22,0.8,53.3,32,5
2003-07-23,0.8,,,5
2003-07-30,0.5,,,5
2003-08-05,0.8,,,5
2003-08-13,1.1,,,5
2003-08-19,1.3,6.6,37,4
2003-08-21,2,,,4
2003-08-31,1.8,,,4
2003-09-06,2.1,,,2
2003-10-08,2.3,,,2
2003-10-16,2,8.64,31,3
2004-04-27,1.5,,,
2004-06-08,1.5,7.14,44,2
2004-06-25,1.5,,,2
2004-07-02,1.7,,,2
2004-07-10,0.9,,,3
2004-07-14,0.9,33.5,174,3
2004-07-16,0.8,,,4
2004-07-24,1.1,,,3
2004-08-07,0.8,,,4
2004-08-12,0.3,33.6,31,3
2004-08-19,0.9,,,4
2004-08-28,2.1,,,2
2004-09-06,3.5,,,2
2004-09-15,3.8,,,2
2004-10-20,1.8,3.95,42,
2005-04-18,3,,20,2
2005-04-23,3,,,2
2005-05-01,2.7,,,2
2005-05-25,1.4,,,3
2005-06-09,2,9.46,27,2
2005-06-17,2.7,,,2
2005-06-21,2.4,,,
2005-06-25,2.1,,,4
2005-06-28,2.1,,,
2005-07-01,2.4,,,4
2005-07-08,2.6,,,4
2005-07-12,2.3,,,2
2005-07-12,,7.47,24,
2005-07-14,2.6,,,4
2005-07-21,2.6,,,
2005-07-22,2.7,,,4
2005-07-27,2.4,,,
2005-08-01,2.4,,,4
2005-08-05,2.5,,,2
2005-08-11,2.3,,,4
2005-08-15,2,,,2
2005-08-15,,9.73,20,
2005-08-21,2.3,,,
2005-08-21,2.3,,,
2005-08-29,2.1,,,
2005-09-03,2,,,
2005-09-07,1.9,,,
2005-09-08,1.5,,,3
2005-09-18,2.4,,,
2005-09-28,1.7,,,3
2005-10-01,2.1,,,
2005-10-26,,37.1,29,
2005-10-26,1.5,,,
2006-04-12,2.4,,28,
2006-05-14,2.3,,,2
2006-06-07,2.1,,,2
2006-06-08,2.6,4.33,24,
2006-07-01,2,,,2
2006-07-12,,8.67,27,
2006-08-15,1.7,15.3,19,3
2006-10-25,4.3,9.48,20,
2007-05-02,4.7,,12,3
2007-06-27,3.8,2.25,14,
2007-07-05,4.4,,,
2007-07-12,3.7,,,
2007-07-18,2.9,4.62,13,1
2007-07-26,3.1,,,3
2007-08-02,3.7,,,3
2007-08-16,2.7,,,3
2007-08-22,2.4,,,3
2007-08-29,1.7,21.9,32,
2007-09-05,1,,,4
2007-09-12,1,,,4
2007-09-21,0.9,,,4
2007-09-26,0.9,,,4
2007-10-05,1.3,,,4
2007-10-17,2.1,,,3
2007-10-24,2.2,,,3
2008-05-05,4,,,2
2008-05-06,3,,37,2
2008-05-22,3.4,,,2
2008-05-28,3.6,,,2
2008-06-09,3.5,,,2
2008-06-17,3.6,,,1
2008-06-17,3.6,,,1
2008-06-17,,2.31,22,
2008-06-23,3,,,2
2008-06-30,3.5,,,2
2008-07-06,2.9,,,3
2008-07-14,2.9,,,2
2008-07-14,,3.23,24,
2008-07-21,2.7,,,2
2008-07-28,3,,,2
2008-08-05,2.7,,,2
2008-08-11,2.4,,,3
2008-08-18,2.4,6.16,20,2
2008-08-25,2.1,,,3
2008-09-05,2.2,,,3
2008-09-12,2.1,,,3
2008-09-25,2.1,,,2
2008-10-01,2,23.8,24,2
2008-10-09,2,,,2
2009-04-29,,,23,
2009-05-28,4,,,2
2009-06-11,4,,,2
2009-06-16,,2.24,21,
2009-06-23,3.5,,,
2009-07-03,3.1,,,2
2009-07-23,3.1,,,2
2009-07-29,,,19,
2009-08-03,3,,,2
2009-08-17,3.2,,,2
2009-08-17,,3.94,13,
2009-09-05,2.7,,,3
2009-09-15,3.7,,,2
2009-09-23,3.4,,,2
2009-10-05,2.5,,,2
2009-10-05,,9.57,75,
2009-10-26,3,,,2
2010-04-21,4.6,,,2
2010-04-21,,,19,
2010-06-09,3.7,,,2
2010-06-09,,1.93,16,
2010-07-31,,7.89,23,
2010-08-02,2.1,,,2
2010-09-04,1.3,28.9,38,3
2011-07-21,2.8,,,2
2011-07-21,,3.84,21,
2011-09-06,,6.91,24,
2011-09-06,2.3,,,2
2013-05-30,2.1,,31.4,2
2013-07-01,2,11,,2
2013-07-25,0.8,,,3
2013-08-13,1.1,41.1,40.3,3
2013-09-10,2,12.1,25.3,2
2014-05-14,1.3,,,2
2014-05-14,,,42,
2014-05-28,2,,,2
2014-06-12,0.6,,,3
2014-06-18,,53.4,43.6,
2014-06-18,0.7,,,3
2014-07-16,,25.1,42.2,
2014-07-16,1.2,,,3
2014-07-24,0.8,,,3
2014-07-28,1.1,,,3
2014-07-31,0.9,,,3
2014-08-05,1.4,,,3
2014-08-06,1.5,,,3
2014-08-08,1.7,,,3
2014-08-12,1.8,,,2
2014-08-19,2.1,6.58,25,2
2014-08-27,2.1,,,2
2014-09-09,1.4,,,2
2014-09-13,1.5,,,3
2014-09-20,1.6,,,2
2014-09-28,1.8,,,2
2014-10-09,1.6,,,2
2015-04-11,1.7,,,1
2015-04-23,1.8,,,1
2015-04-27,1.8,,39.4,1
2015-05-04,2.4,,,1
2015-05-15,2,,,1
2015-05-20,2.3,,,1
2015-06-01,2.1,,,2
2015-06-09,1.7,,,2
2015-06-21,1.7,,,3
2015-07-01,1.7,,,3
2015-07-22,1.4,,,3
2015-08-04,2.4,2.98,25.9,1
2015-08-26,2.3,,,1
2015-09-20,3.2,3.56,15.3,1
2015-10-01,3,,,1
2015-10-14,2.4,,,2
2015-10-24,2.3,,,2
2016-03-28,2.1,,,1
2016-04-03,1.7,,,1
2016-04-04,,,38.9,
2016-04-22,1.8,,,1
2016-05-05,2,,,1
2016-05-17,2.2,,,1
2016-06-02,1.8,,,1
2016-06-21,2,4.19,22.5,1
2016-07-02,2.3,,,1
2016-07-15,2.2,,,1
2016-07-26,2.1,5.41,18.6,1
2016-08-13,2.2,,,1
2016-08-30,2.1,,,1
2016-09-14,2.8,7.98,23.8,1
2016-09-29,2.5,,,1
2016-10-08,2.3,,,1
2016-10-16,2.1,,,1
2016-11-01,2.2,,,1
2017-04-17,2.2,,29.8,1
2017-04-28,2,,,1
2017-05-09,2.7,,,1
2017-05-19,2.5,,,1
2017-06-07,2,,,2
2017-06-15,1.8,,,2
2017-06-27,1.8,6.14,19.4,3
2017-07-11,2,,,2
2017-07-31,2.2,6.95,16,2
2017-08-11,2.5,,,2
2017-08-27,2,,,2
2017-09-13,2.1,,19.3,3
2017-09-26,2.4,,,2
2017-10-05,3.1,,,2
2017-10-15,2.8,,,1
2018-05-07,1.8,,,1
2018-05-13,2,,23.7,1
2018-05-23,2.4,,,1
2018-06-05,2.4,,,1
2018-06-13,3,,,1
2018-06-19,2.7,0.83,20.2,2
2018-07-02,3,,,2
2018-07-14,3.2,,,2
2018-07-23,3.5,3.01,7.64,2
2018-08-05,3.1,,,2
2018-08-18,3.3,,,2
2018-08-29,3.1,,,1
2018-09-12,3.3,1.61,10.9,1
2018-09-26,3.2,,,1
2018-10-02,3,,,1
2019-05-05,1.8,,32.6,2
2019-05-14,2.2,,,2
2019-05-25,2,,,2
2019-06-05,1.3,,,3
2019-06-17,1.1,,,3
2019-06-18,,50.7,34.8,
2019-06-25,0.8,,,3
2019-07-03,0.7,,,4
2019-07-14,1.4,,,3
2019-07-21,2,,,3
2019-07-22,,4.03,23.3,
2019-07-30,2.1,,,3
2019-08-09,2.2,,,3
2019-08-22,2.1,,,3
2019-09-04,1.5,17.3,23.6,3
2019-09-15,1.5,,,
2019-09-28,1.4,,,3
2019-10-07,1.3,,,3
2019-10-16,1.4,,,3
2020-05-12,2.1,,,1
2020-05-31,2.2,,,2
2020-06-06,1.6,,,2
2020-06-19,1.3,,,3
2020-06-22,,11,28.6,
2020-06-27,0.9,,,4
2020-07-07,0.9,,,5
2020-07-15,0.9,,,5
2020-07-20,0.9,32.7,28.1,5
2020-07-28,0.8,,,4
2020-08-06,0.8,,,4
2020-08-15,0.8,,,4
2020-08-27,1.1,,,4
2020-09-07,1.3,,,3
2020-09-08,,17.6,23.2,
2020-09-17,1.7,,,3
2020-09-29,1.7,,,2
2020-10-04,2.4,,,2
