date,secchi_m,chla,TP,Perception
1994-06-27,4,,,1
1994-07-13,4.1,,,1
1994-07-23,4.3,,,1
1994-07-24,4.3,,,1
1994-07-25,4.6,,,1
1994-07-26,4.4,,,1
1994-08-03,4.6,,,1
1994-08-12,3.8,,,1
1994-08-20,3.6,,,1
1994-08-22,3.3,,,1
1994-08-26,4.1,,,1
1994-09-26,2,,,2
1995-06-14,8.4,,,1
1995-06-15,7.3,,,
1995-07-11,5,,,
1995-08-06,4.1,,,
1995-08-27,3.2,,,
1995-09-10,4.4,,,
1995-09-23,4,,,1
1995-10-13,4.2,,,
1996-05-26,3.4,,,
1996-06-14,4.3,,,1
1996-06-20,4.7,,,1
1996-06-25,4.7,,,1
1996-07-03,4.9,,,1
1996-07-06,4.3,,,1
1996-07-16,4.6,,,1
1996-07-23,4.3,,,1
1996-08-01,3.6,,,1
1996-08-02,4.4,,,1
1996-08-12,4.4,,,1
1996-08-16,4.6,,,1
1996-08-24,4.4,,,1
1996-08-29,3.8,,,1
1996-10-06,3.4,,,2
1996-10-16,4.6,,,1
1997-05-30,3.3,,,2
1997-05-31,3.3,2.25,26,1
1997-06-11,7.1,,,1
1997-06-20,8.1,,,2
1997-06-25,5,1.56,13,2
1997-07-22,4.3,,,2
1997-07-29,4.7,2.29,14,1
1997-08-11,4.4,,,1
1997-08-25,3.8,2.41,24,1
1997-09-15,4.3,,,1
1997-09-26,3.5,2.26,21,1
1997-10-03,4.3,,,1
1998-05-24,5.8,,15,4
1998-06-17,5.1,,,2
1998-06-23,5.5,,,2
1998-07-03,4.3,1.23,8,4
1998-07-22,4.4,,,2
1998-08-07,3.8,2.14,10,4
1998-08-26,4.4,,,2
1998-09-03,4.9,1.65,14,4
1998-10-06,3.8,2.89,16,4
1999-05-28,5.4,,7,1
1999-07-01,4.3,1.85,10,1
1999-07-29,4.1,0.97,11,1
1999-08-26,5.6,0.94,8,1
1999-09-24,3.8,3,10,2
2000-04-25,6.1,,13,1
2000-05-26,9.1,1,9,1
2000-06-28,5.6,1,11,1
2000-07-13,4.2,,,1
2000-07-29,3.6,2.5,10,1
2000-08-14,4.4,,,1
2000-08-30,4,,,1
2000-09-05,3.6,2,12,1
2001-05-12,9.4,,ND*,1
2001-06-20,4.9,,,
2001-06-26,4.4,1,50,1
2001-07-17,4.6,,,
2001-07-24,4.6,2.1,11,1
2001-08-14,4.9,,,
2001-08-24,4.6,1.6,12,1
2001-09-22,4.3,2.6,10,1
2002-05-13,5.7,,103,2
2002-06-17,4.6,,13,2
2002-07-24,2.1,,,2
2002-07-28,4.4,1.58,10,2
2002-08-26,5.5,2.66,13,1
2002-10-05,3.5,3.46,14,2
2003-05-31,5.6,,6,1
2003-06-30,5.2,2.34,11,1
2003-07-29,4,2.92,10,1
2003-08-24,4,2.47,8,1
2003-10-08,3.5,1.79,14,1
2004-05-17,5.8,,11,2
2004-06-29,4.6,1.65,12,2
2004-07-26,5.2,1.2,7,2
2004-08-23,4,2.05,12,2
2004-10-10,4.4,2.57,13,2
2005-05-31,6.2,,13,1
2005-06-21,6,1.12,11,1
2005-07-12,6.4,1.17,ND*,1
2005-08-09,4.9,2.02,14,1
2005-10-11,4,3.13,12,2
2006-05-23,5.9,,,1
2006-06-20,5.6,1.26,,1
2006-07-18,4.4,1.48,,1
2006-08-16,4.3,1.61,11,1
2006-10-09,5.2,2.02,8,2
2007-05-22,5.8,,10,1
2007-06-26,5,1.47,6,1
2007-07-30,4.1,1.79,6,1
2007-08-28,4.3,2.76,7,1
2007-09-16,3.3,,,1
2007-10-12,3.1,,,1
2008-05-27,6.1,,10,1
2008-06-23,6.2,1.57,9,1
2008-07-14,4.9,1.72,11,1
2008-08-26,4.3,2.41,8,1
2009-06-02,5.6,,15,1
2009-07-05,5,1.47,9,1
2009-08-09,4.7,2.62,12,1
2009-09-07,4.6,1.82,5,1
2010-05-02,9.1,,9,1
2010-06-13,5.3,2.32,8,1
2010-07-11,5.6,1.58,6,1
2010-08-15,4.3,2.2,11,1
2011-06-04,7.7,,8,1
2011-07-05,5.2,1.99,8,1
2011-07-31,5.7,2.01,5,1
2011-08-28,4.4,2.64,11,1
2012-05-28,8.4,,9,1
2012-07-08,5.1,2.34,9,1
2012-08-12,4,2.96,11,1
2012-09-23,,3.78,10,
2012-09-23,4.3,,,1
2013-05-27,4.8,,9.97,1
2013-07-07,5.7,2.36,5.9,1
2013-08-11,5.3,2.98,7.17,1
2013-09-22,4.2,3.2,12.4,1
2014-05-26,9.3,,9.45,1
2014-07-20,4.7,1.86,8.68,1
2014-08-17,4.3,2.88,9.38,1
2014-09-28,5,1.9,8.86,1
2015-05-31,6.1,,11.5,1
2015-07-02,5.9,,,1
2015-07-12,,1.88,12.5,
2015-08-23,3.4,4.01,12.2,1
2015-09-27,,2.46,13.8,
2015-09-27,4.3,,,1
2016-04-26,4.5,1.33,11.3,
2016-05-30,8,,15.2,1
2016-06-26,6,1.77,11.6,1
2016-07-25,4.3,1.65,10.7,
2016-08-07,4.9,0.942,12.2,1
2016-09-11,4.2,2.35,14.2,1
2016-11-10,2.9,5.63,19,
2017-02-13,,,14.7,
2017-06-04,4.8,,18.9,1
2017-07-02,4.8,3.06,14.7,1
2017-08-06,4,2.98,15.3,1
2017-09-24,,2.02,15.5,
2017-09-24,4.4,,,1
2018-05-20,5.1,,,1
2018-06-05,,,7.13,
2018-07-01,5.1,2.13,8.36,1
2018-08-05,4.1,2.15,ND*,1
2018-09-03,4.3,2.73,8.73,1
2019-05-27,8.4,,8.37,1
2019-07-09,5,1.37,ND*,1
2019-08-14,4.6,2.3,9.97,1
2019-09-09,4.6,2.76,8.63,1
2020-05-25,6.7,,,1
2020-06-28,5.2,,,1
2020-07-06,,0.98,10.1,
2020-07-27,5,2.57,10.6,1
2020-08-31,4.2,3.46,13,1
