index,true,pred,label,cv_index
1309,4.75,4.606455,train,0
2201,-0.01,0.04931473,train,0
2383,0.66,0.74763554,train,0
89,3.42,3.4893842,train,0
1342,0.92,0.9044896,train,0
2417,0.53,0.53860617,train,0
1850,4.81,4.9067163,train,0
260,0.3,0.32861656,train,0
1457,3.04,3.1321266,train,0
2301,2.15,2.260073,train,0
2110,1.47,1.41514,train,0
120,0.88,0.9277349,train,0
256,-0.02,0.036710344,train,0
1885,1.51,1.5450239,train,0
2450,5.02,5.0491652,train,0
567,1.89,1.8794724,train,0
164,0.1,0.20438954,train,0
530,2.24,2.2014594,train,0
2783,2.67,2.876688,train,0
2375,1.53,1.5904696,train,0
2025,0.17,0.16509788,train,0
1421,3.48,3.4598649,train,0
421,0.42,0.42930055,train,0
448,1.56,1.6035181,train,0
1744,0.0,0.008136265,train,0
2221,2.9,2.935525,train,0
1346,1.79,1.8575095,train,0
2523,1.58,1.6102566,train,0
1720,-0.26,-0.24339527,train,0
1050,0.04,0.13085058,train,0
2093,3.82,3.9998772,train,0
2539,0.19,0.24364156,train,0
623,3.02,3.1469162,train,0
1596,0.59,0.5545128,train,0
2750,-0.09,-0.038674377,train,0
1322,-0.78,-0.8015821,train,0
58,4.7,4.779407,train,0
1869,0.32,0.39995676,train,0
1425,7.48,7.619078,train,0
1368,1.34,1.447772,train,0
2328,0.38,0.4807935,train,0
1645,5.84,5.2862053,train,0
1854,0.52,0.5451674,train,0
2420,0.36,0.3281374,train,0
1611,1.93,1.8875967,train,0
475,0.48,0.39713687,train,0
2487,1.84,1.8058314,train,0
2004,0.07,0.05390157,train,0
889,0.35,0.3904357,train,0
557,3.57,3.3648872,train,0
2331,0.66,0.59965414,train,0
184,1.65,1.6559693,train,0
2067,0.86,0.8042301,train,0
2096,3.55,3.5296736,train,0
2147,4.75,4.775899,train,0
292,1.52,2.6696417,train,0
2398,1.48,1.6080974,train,0
412,1.28,1.3719985,train,0
1392,0.43,0.28576717,train,0
2527,-0.27,-0.28221554,train,0
2648,0.74,0.77467906,train,0
625,3.32,3.4523544,train,0
2700,1.28,1.1937848,train,0
2312,0.16,0.14774042,train,0
2126,3.37,3.5067132,train,0
2782,2.23,2.4271917,train,0
1990,3.1,3.315319,train,0
2311,-0.17,-0.1508733,train,0
1042,-0.12,-0.035892345,train,0
701,0.23,0.2582516,train,0
580,3.85,3.7761788,train,0
702,0.04,0.0784158,train,0
520,1.34,1.2916324,train,0
2606,0.27,0.28745008,train,0
813,0.93,0.8695967,train,0
1348,0.9,0.80793256,train,0
564,1.07,1.0582067,train,0
1377,0.71,0.7787135,train,0
943,0.91,0.98516005,train,0
1787,0.02,0.02215866,train,0
2761,0.09,0.10398653,train,0
2478,-0.07,-0.1157208,train,0
1013,1.66,1.7871224,train,0
6,1.53,1.2967442,train,0
2248,0.64,0.7047217,train,0
2050,2.26,2.362262,train,0
637,1.61,1.6742917,train,0
132,0.97,1.0161113,train,0
1507,0.89,0.85499257,train,0
2124,3.09,3.264557,train,0
2386,0.5,0.576177,train,0
1607,1.71,1.7944044,train,0
1753,-0.05,-0.05888524,train,0
547,2.76,2.9467156,train,0
1470,1.63,1.6072706,train,0
2651,0.83,0.8173811,train,0
888,-0.11,0.053021476,train,0
698,0.22,0.26285496,train,0
1125,-0.39,-0.42386657,train,0
1687,0.17,0.20267189,train,0
818,0.14,0.18671584,train,0
127,0.86,0.86986166,train,0
764,2.06,2.124338,train,0
726,2.04,2.0690293,train,0
1960,0.54,0.5941577,train,0
511,2.88,2.9483778,train,0
2105,1.64,1.643511,train,0
2072,0.59,0.5140263,train,0
1229,0.97,1.0828574,train,0
383,1.57,1.8990954,train,0
1148,2.18,2.3067145,train,0
2314,0.84,0.8695288,train,0
472,0.43,0.31321207,train,0
1679,2.85,2.7514966,train,0
1884,1.91,2.011091,train,0
399,3.29,3.2794306,train,0
1494,3.61,3.8904755,train,0
496,0.6,0.58755744,train,0
483,0.54,0.66097295,train,0
2376,2.04,1.9711386,train,0
1738,1.21,1.3302212,train,0
748,0.78,0.84837943,train,0
2805,3.86,4.024646,train,0
733,1.26,1.3105344,train,0
1802,0.59,0.7165762,train,0
617,1.77,1.7640413,train,0
808,0.6,0.5602172,train,0
1936,0.05,0.06628859,train,0
824,0.46,0.5549372,train,0
467,1.25,1.1187044,train,0
634,2.3,2.442008,train,0
2074,0.95,0.9212139,train,0
891,0.43,0.51089567,train,0
2421,0.71,0.5911852,train,0
2255,1.13,1.1746937,train,0
1614,2.34,2.3263602,train,0
1287,1.2,1.1475314,train,0
338,0.29,0.40400422,train,0
2543,-0.46,-0.44710547,train,0
324,3.76,3.9364214,train,0
709,-0.21,-0.20759732,train,0
2003,0.06,0.08349429,train,0
658,1.49,1.5468413,train,0
532,2.54,2.4280398,train,0
968,1.5,1.6110386,train,0
1770,0.03,0.09496278,train,0
1098,0.05,0.047722414,train,0
563,4.4,4.3614426,train,0
1435,5.31,5.451657,train,0
2432,0.92,0.8699556,train,0
2681,4.02,4.1362286,train,0
2186,0.16,0.22123748,train,0
263,1.43,1.5999534,train,0
2017,1.39,1.5262271,train,0
442,2.01,2.1845715,train,0
1060,0.94,1.0075009,train,0
1803,0.71,0.7887236,train,0
1389,0.26,0.25065017,train,0
1865,0.1,0.08344799,train,0
1062,0.9,0.94208103,train,0
881,-0.48,-0.46279824,train,0
2245,1.18,1.156738,train,0
1119,0.45,0.37768623,train,0
2768,1.07,1.1020229,train,0
2031,0.73,0.9303128,train,0
2271,0.17,0.2235373,train,0
0,2.37,2.4369614,train,0
2600,0.79,0.84192723,train,0
2578,2.88,3.0786676,train,0
2719,0.36,0.43066624,train,0
2609,0.29,0.2711319,train,0
677,0.48,0.48639423,train,0
647,0.4,0.44388124,train,0
736,0.73,0.8046449,train,0
2796,4.73,4.811941,train,0
1006,4.15,4.466323,train,0
1185,2.83,2.9179509,train,0
1718,-0.22,-0.22610357,train,0
2293,1.67,1.807645,train,0
1337,0.38,0.43368316,train,0
1779,1.15,1.3063837,train,0
664,0.05,0.052605532,train,0
655,1.32,1.3469633,train,0
928,1.25,1.2890586,train,0
2274,0.31,0.36822677,train,0
168,0.07,0.07493973,train,0
2037,-0.15,-0.14467362,train,0
1135,0.78,0.848718,train,0
1077,-0.15,-0.14166635,train,0
1113,0.0,0.010108069,train,0
1464,1.37,1.476458,train,0
430,1.31,1.3058337,train,0
464,0.95,0.8151955,train,0
1641,5.2,5.2862053,train,0
1227,0.59,0.62705827,train,0
2123,1.99,1.9753944,train,0
2676,0.22,0.2399542,train,0
218,0.02,0.007956989,train,0
2010,4.01,4.309532,train,0
2616,0.19,0.18605977,train,0
38,0.79,1.0450938,train,0
1064,0.95,0.9477723,train,0
1726,1.87,1.968744,train,0
2762,0.13,0.13148153,train,0
2573,3.66,4.192499,train,0
1763,-0.02,-0.006502442,train,0
1329,1.72,1.567182,train,0
123,0.15,0.196981,train,0
1515,4.17,4.447138,train,0
961,2.26,2.4545805,train,0
1151,1.33,1.3505349,train,0
183,1.66,1.7400846,train,0
2320,1.72,1.7060504,train,0
1272,2.13,2.178476,train,0
2215,0.75,0.80850565,train,0
17,0.49,0.51058173,train,0
501,3.67,3.5954638,train,0
810,1.62,1.6569358,train,0
2342,0.79,0.79886234,train,0
1567,3.61,3.679715,train,0
211,0.68,0.76556265,train,0
2152,2.18,2.2619526,train,0
1044,0.94,0.9769,train,0
1500,0.99,0.97152865,train,0
2184,0.1,0.13454133,train,0
2366,2.28,2.5088408,train,0
2330,0.33,0.36090368,train,0
2008,0.03,0.061755188,train,0
1445,0.16,0.2669208,train,0
1736,1.23,1.2616237,train,0
2778,1.79,1.9876455,train,0
2173,-0.02,-0.0051527545,train,0
27,1.6,1.5259451,train,0
708,-0.08,-0.0372762,train,0
233,-0.08,-0.0878657,train,0
2292,1.1,1.1078991,train,0
435,1.61,1.8277491,train,0
210,0.58,0.5271084,train,0
2125,3.15,3.3850095,train,0
1295,4.34,4.16026,train,0
1598,0.55,0.5838143,train,0
1154,1.13,1.0832026,train,0
1239,0.62,0.6951986,train,0
2295,2.05,2.21259,train,0
2224,0.83,0.89915264,train,0
2233,0.98,1.0011405,train,0
69,1.81,1.7616155,train,0
2491,2.01,1.9712217,train,0
2803,2.94,2.8973749,train,0
1282,0.92,0.95930123,train,0
2268,-0.02,0.008604966,train,0
96,1.64,1.7476548,train,0
783,1.46,1.3969649,train,0
2607,0.07,0.10726324,train,0
1480,1.8,1.6852614,train,0
2068,-0.01,0.039526142,train,0
1558,1.16,1.2524369,train,0
747,0.04,0.07184,train,0
1288,1.1,1.0873965,train,0
2232,1.22,1.1754314,train,0
208,0.68,0.6403714,train,0
2219,2.72,2.8949347,train,0
97,2.24,2.4041662,train,0
1890,0.36,0.6105607,train,0
2733,-0.14,-0.1322642,train,0
2549,-0.45,-0.4526105,train,0
67,3.58,3.6632793,train,0
541,0.86,0.8309133,train,0
244,-0.02,-0.04038278,train,0
2059,0.87,0.9284349,train,0
1594,1.22,1.1832798,train,0
2166,0.35,0.22470029,train,0
950,0.48,0.46103248,train,0
392,0.58,0.63022053,train,0
331,0.88,0.8876215,train,0
390,0.49,0.50844854,train,0
1082,-0.01,-0.025822379,train,0
886,0.19,0.38751945,train,0
499,2.83,2.8068955,train,0
524,1.84,1.7518295,train,0
1118,0.35,0.32970166,train,0
1321,-0.58,-0.63566965,train,0
826,1.11,1.1525472,train,0
2117,2.51,2.5659566,train,0
2551,-0.38,-0.42458564,train,0
2735,0.02,-0.016472034,train,0
1501,1.39,1.4619403,train,0
1702,3.35,3.3486898,train,0
855,0.94,0.9733182,train,0
1079,0.17,0.18753277,train,0
641,-0.97,-0.76595247,train,0
1657,4.71,4.825264,train,0
2337,1.55,1.7168703,train,0
1728,1.61,1.6642282,train,0
126,0.7,0.70094734,train,0
82,1.85,1.8860837,train,0
1449,0.7,0.8406432,train,0
1177,5.11,5.38178,train,0
2090,0.52,0.50771886,train,0
1964,-0.49,-0.2677337,train,0
919,1.94,2.0349479,train,0
162,3.12,3.2861235,train,0
2581,-0.26,-0.19807428,train,0
903,1.62,1.7265631,train,0
177,1.12,1.2422636,train,0
553,3.12,3.4419794,train,0
2510,-0.07,0.0006712675,train,0
404,1.58,1.6775156,train,0
2449,3.99,3.9849575,train,0
1024,1.21,1.2473674,train,0
892,0.08,0.22767615,train,0
2262,-0.02,0.05360212,train,0
1089,1.78,1.9519442,train,0
711,0.01,0.025985204,train,0
2181,0.06,0.08677586,train,0
2214,0.38,0.45965478,train,0
353,0.01,0.044136297,train,0
1281,0.88,0.9816449,train,0
1462,0.93,0.95241743,train,0
996,0.18,0.14880404,train,0
937,0.57,0.5750311,train,0
11,0.34,0.34507924,train,0
2771,4.59,4.8092403,train,0
10,0.59,0.5628475,train,0
70,2.16,2.133385,train,0
57,3.52,3.2316806,train,0
280,1.1,1.2655926,train,0
2269,0.11,0.14939502,train,0
1876,4.3,4.690367,train,0
2774,4.76,4.930796,train,0
452,2.31,2.4443142,train,0
278,2.85,2.8627565,train,0
1339,1.13,1.1079463,train,0
2,0.22,0.25659615,train,0
2225,0.97,1.049253,train,0
2272,0.16,0.13779882,train,0
627,3.6,3.7961948,train,0
1792,-0.03,-0.032720827,train,0
2438,1.01,0.9517523,train,0
1456,1.01,1.0942575,train,0
2395,2.64,2.7863512,train,0
1932,-0.19,-0.17529553,train,0
327,0.63,0.6079772,train,0
130,0.65,0.58830756,train,0
2526,0.89,0.8657614,train,0
131,0.22,0.26657957,train,0
376,1.34,1.5279921,train,0
1250,-0.54,-0.4326539,train,0
2673,-0.09,-0.09248794,train,0
1094,1.1,1.0783441,train,0
2481,0.08,0.07972763,train,0
53,3.2,3.2316806,train,0
226,0.11,0.12979823,train,0
1259,0.15,0.17027214,train,0
1709,2.31,2.4063714,train,0
1535,0.38,0.4243068,train,0
771,3.07,3.28809,train,0
159,0.68,0.8936598,train,0
1801,0.81,0.8528408,train,0
2063,-0.2,-0.14895806,train,0
1663,-0.51,-0.4307055,train,0
2454,0.36,0.36521262,train,0
1283,0.54,0.585841,train,0
864,0.21,0.27350712,train,0
1701,3.35,3.409713,train,0
309,1.81,1.9446043,train,0
2192,0.05,0.053925835,train,0
1542,0.9,0.8700148,train,0
569,1.8,1.851589,train,0
1073,-0.03,-0.014871873,train,0
2729,0.31,0.22652404,train,0
1253,0.07,0.102938846,train,0
319,0.57,0.5474264,train,0
1786,0.02,-0.064364366,train,0
1217,1.56,1.5522652,train,0
1394,0.96,0.84708655,train,0
1174,0.64,0.655917,train,0
2800,5.2,5.1708155,train,0
109,1.11,1.1230055,train,0
271,0.28,0.3887349,train,0
730,2.12,2.1796443,train,0
1189,3.25,3.5012834,train,0
1659,0.21,0.2576164,train,0
2391,2.52,2.512092,train,0
990,0.18,0.18382657,train,0
1666,-0.42,-0.38972682,train,0
2663,0.36,0.4299513,train,0
1772,0.06,0.07860674,train,0
1155,1.42,1.2627113,train,0
2284,1.43,1.4693371,train,0
827,0.13,0.1675925,train,0
2799,4.47,4.4167194,train,0
1879,3.61,3.6985683,train,0
1847,3.25,3.2462838,train,0
1636,0.62,0.64951295,train,0
1409,0.66,0.6386514,train,0
1032,1.03,1.1087228,train,0
1554,0.77,0.71383506,train,0
1483,3.56,3.4909956,train,0
1091,1.88,2.0382247,train,0
536,0.61,0.67194664,train,0
2433,-0.05,-0.086729296,train,0
2755,0.03,0.074672274,train,0
2287,1.3,1.3007225,train,0
199,0.85,0.834862,train,0
56,4.37,4.4432726,train,0
887,0.28,0.34984332,train,0
1574,3.3,3.314328,train,0
1359,0.02,-0.017662793,train,0
1465,1.54,1.5575377,train,0
2419,0.27,0.22110233,train,0
2194,0.06,0.054317087,train,0
2520,0.8,1.0062889,train,0
433,1.22,1.1740494,train,0
121,1.55,1.6033801,train,0
35,0.67,0.682742,train,0
2213,1.4,1.5625534,train,0
236,5.42,5.3883686,train,0
2617,0.26,0.25623876,train,0
232,0.41,0.15435742,train,0
2509,0.11,0.17779577,train,0
372,2.33,2.4612443,train,0
1195,4.69,5.14036,train,0
1935,-0.02,0.05863727,train,0
729,2.26,2.3420813,train,0
2453,3.27,3.426767,train,0
555,3.7,3.5179687,train,0
72,0.35,0.38583905,train,0
230,0.9,0.8334151,train,0
2087,-0.08,-0.018802889,train,0
1325,0.08,0.16750544,train,0
1393,0.74,0.73493826,train,0
1891,0.77,0.8794164,train,0
1570,3.94,3.8738778,train,0
414,0.73,0.78453994,train,0
2776,5.34,5.5492315,train,0
2120,3.29,3.5469942,train,0
1654,6.31,6.445324,train,0
1233,0.85,0.8865901,train,0
1813,2.2,2.2553275,train,0
2734,-0.4,-0.38300803,train,0
2636,0.15,0.18593973,train,0
470,0.03,0.042726524,train,0
1106,0.07,0.030271433,train,0
2026,0.52,0.5954483,train,0
46,2.39,2.473307,train,0
1660,0.27,0.2638429,train,0
2787,3.9,4.285504,train,0
24,1.86,1.7879707,train,0
2329,0.62,0.60626096,train,0
1245,-0.05,-0.028882183,train,0
669,2.26,2.1814587,train,0
1747,0.02,0.01676412,train,0
37,1.22,1.1078084,train,0
2759,0.04,0.08573346,train,0
144,0.53,0.49864328,train,0
1340,0.85,0.86330545,train,0
2594,3.86,3.816807,train,0
515,3.37,3.6566858,train,0
1431,4.82,4.8808784,train,0
2467,0.22,0.24196395,train,0
1320,0.83,0.87987435,train,0
1612,2.01,2.0430207,train,0
107,0.99,0.9342705,train,0
1096,1.36,1.354175,train,0
174,0.25,0.27270338,train,0
1026,1.27,1.2473675,train,0
2465,0.03,0.061066054,train,0
1221,0.2,0.1816296,train,0
224,0.07,0.059843563,train,0
2325,0.39,0.43634415,train,0
388,0.44,0.55240345,train,0
1841,0.2,0.14940588,train,0
1739,1.05,1.040376,train,0
2690,3.8,3.8016367,train,0
1432,4.81,4.9047832,train,0
2779,2.29,2.4283326,train,0
2258,-0.17,-0.12883893,train,0
78,1.97,2.0140483,train,0
279,0.91,1.0916922,train,0
1510,3.18,3.4221377,train,0
897,0.03,0.08893573,train,0
1120,0.1,0.027188696,train,0
1805,0.65,0.6829448,train,0
2652,0.74,0.7981276,train,0
1725,1.75,1.7992895,train,0
476,0.58,0.4850971,train,0
1748,1.65,1.3509077,train,0
1912,0.8,0.91951966,train,0
803,1.65,1.7119783,train,0
2385,2.35,2.536818,train,0
1341,0.9,0.8674201,train,0
2553,-0.34,-0.39959973,train,0
2237,0.69,0.83059144,train,0
487,1.44,1.5683223,train,0
592,-0.04,-0.011402309,train,0
2203,0.72,0.9068438,train,0
1613,2.01,1.9510742,train,0
1314,0.57,0.48169598,train,0
1565,0.44,0.49138296,train,0
1696,3.24,3.2549899,train,0
2496,2.26,2.332849,train,0
1806,0.7,0.7643111,train,0
2790,3.17,3.4101398,train,0
763,2.59,2.7445378,train,0
1987,2.98,3.2000751,train,0
1302,4.49,4.472025,train,0
869,0.75,0.7713493,train,0
1969,-0.24,-0.16496041,train,0
2446,4.6,4.759061,train,0
1551,0.65,0.7220044,train,0
2748,0.65,0.6058437,train,0
2538,0.44,0.41894883,train,0
462,0.71,0.6162201,train,0
2390,2.59,2.6883638,train,0
179,0.79,0.8407749,train,0
1138,0.5,0.56681883,train,0
293,1.59,2.758967,train,0
2046,2.26,2.3543637,train,0
187,1.9,1.8278779,train,0
1908,0.74,0.895847,train,0
88,1.22,1.1372987,train,0
1707,0.65,0.7988943,train,0
2428,0.3,0.278645,train,0
325,1.82,1.8870469,train,0
2316,0.52,0.5638382,train,0
1353,1.17,1.1772696,train,0
1153,-0.09,-0.107505076,train,0
1597,0.45,0.514747,train,0
2145,4.25,4.288725,train,0
2595,4.36,4.3978486,train,0
1363,1.11,1.1501733,train,0
2085,0.63,0.62299424,train,0
457,1.35,1.4272705,train,0
133,0.96,1.0451885,train,0
254,-0.01,-0.0042066053,train,0
1293,4.16,4.16026,train,0
345,0.9,0.9903923,train,0
1,1.62,1.6399091,train,0
79,2.12,2.213751,train,0
502,3.11,3.0573673,train,0
2567,-0.48,-0.5044904,train,0
2528,0.4,0.41227975,train,0
526,2.12,2.1461809,train,0
2249,0.76,0.7691059,train,0
1781,0.85,0.9293356,train,0
828,0.9,0.9046007,train,0
2294,1.96,2.1048098,train,0
930,-0.06,-0.04254151,train,0
1780,1.42,1.5263021,train,0
116,2.34,2.8082054,train,0
1450,0.65,0.63493407,train,0
1496,3.1,3.3505113,train,0
603,2.01,1.9979283,train,0
786,0.64,0.6038413,train,0
999,-0.08,-0.06361618,train,0
1334,0.21,0.20962365,train,0
1343,0.54,0.5278079,train,0
1045,0.74,0.7875807,train,0
2086,0.83,0.8879536,train,0
2298,1.85,1.9746579,train,0
611,1.02,1.0325198,train,0
982,1.65,1.7537037,train,0
2032,0.1,0.12631568,train,0
598,1.84,1.9971184,train,0
2752,0.03,-0.0049998835,train,0
2159,2.81,2.7137268,train,0
2745,-0.45,-0.3476766,train,0
1926,0.07,0.13405809,train,0
656,1.39,1.4417313,train,0
927,1.19,1.3283883,train,0
93,1.39,1.4318905,train,0
1430,6.65,6.660062,train,0
1205,1.51,1.4630593,train,0
823,0.44,0.5500772,train,0
1224,1.25,1.3398453,train,0
737,1.53,1.6500571,train,0
1196,6.41,6.357154,train,0
540,-0.71,-0.7073555,train,0
363,3.55,3.6603668,train,0
348,0.99,1.036961,train,0
2408,1.12,1.2540809,train,0
1925,-0.05,-0.0052416846,train,0
1589,0.67,0.735591,train,0
1086,0.51,0.46679753,train,0
1689,2.97,3.0907366,train,0
689,0.82,0.8702796,train,0
251,0.18,0.16300008,train,0
1537,1.18,1.2728337,train,0
2590,0.88,0.87266314,train,0
1052,0.0,0.054998856,train,0
2095,3.43,3.5579011,train,0
987,0.2,0.19045064,train,0
1506,0.26,0.3329649,train,0
2319,5.44,5.4441156,train,0
1144,0.4,0.5030316,train,0
554,3.63,3.8307664,train,0
12,-1.05,-1.0366195,train,0
959,-0.24,-0.20876402,train,0
624,3.29,3.4744685,train,0
2431,0.49,0.46485654,train,0
2706,0.58,0.61022747,train,0
865,1.48,1.4654001,train,0
2266,0.08,0.06885949,train,0
1719,-0.17,-0.16725552,train,0
77,1.96,2.0673063,train,0
1791,0.09,0.04678134,train,0
39,0.07,-0.020882599,train,0
635,2.2,2.3068063,train,0
1305,2.54,2.6535068,train,0
2052,2.05,2.0720344,train,0
1331,2.27,2.2224543,train,0
2629,0.22,0.23193634,train,0
1396,0.56,0.6158484,train,0
2019,1.9,1.9504544,train,0
2343,2.1,2.4254377,train,0
1012,0.26,0.32891148,train,0
494,-0.13,-0.13426879,train,0
2364,2.83,2.9458494,train,0
1634,1.36,1.4715391,train,0
2554,-0.33,-0.40968043,train,0
1008,3.74,3.8232265,train,0
1453,0.77,0.86855555,train,0
2463,0.35,0.3849823,train,0
497,-0.42,-0.43144995,train,0
734,1.08,1.2426536,train,0
1632,3.48,3.6043882,train,0
1971,0.88,0.96988285,train,0
1179,5.52,5.868363,train,0
1306,4.11,4.2197065,train,0
1375,0.29,0.30860376,train,0
1459,3.29,3.4241238,train,0
118,0.42,0.4001922,train,0
978,0.01,-0.025822364,train,0
2273,0.15,0.13900529,train,0
973,0.75,0.7707075,train,0
587,1.26,1.394555,train,0
1944,-0.06,-0.025724165,train,0
725,2.08,2.2160995,train,0
2561,-0.35,-0.2960198,train,0
2633,0.53,0.5023399,train,0
87,0.22,0.19778253,train,0
1313,-0.63,-0.6025543,train,0
2436,2.77,2.756895,train,0
1278,0.92,0.8646836,train,0
2765,0.19,0.21034405,train,0
1943,-0.04,-0.009436585,train,0
460,2.16,2.2045507,train,0
914,1.62,1.7912892,train,0
1242,0.95,1.0837489,train,0
2806,3.3,3.2394845,train,0
741,-0.36,-0.21138135,train,0
2505,1.27,1.428649,train,0
2711,0.55,0.62896,train,0
2608,0.31,0.2870575,train,0
1591,1.26,1.3850671,train,0
583,1.87,1.8130559,train,0
44,2.12,2.2100203,train,0
1428,6.3,6.2865076,train,0
1260,0.05,0.09117283,train,0
2374,1.92,2.0245051,train,0
1883,0.19,0.42786264,train,0
1458,2.49,2.7257898,train,0
1414,0.81,0.84006065,train,0
1676,2.6,2.5808256,train,0
2380,0.25,0.236123,train,0
2701,2.17,2.2556226,train,0
602,2.08,2.1547263,train,0
802,1.65,1.64368,train,0
902,1.01,1.046615,train,0
2529,0.41,0.35097653,train,0
2154,2.94,2.8480093,train,0
354,0.23,0.2921867,train,0
1924,-0.08,-0.086060695,train,0
2228,0.79,0.84354234,train,0
1142,0.15,0.2097156,train,0
498,3.39,3.3648973,train,0
2137,3.13,3.1357968,train,0
2104,5.21,5.104372,train,0
90,2.84,2.873275,train,0
2075,3.04,2.994119,train,0
516,3.06,3.0484436,train,0
1599,0.7,0.7042196,train,0
1643,5.48,5.2862053,train,0
731,0.22,0.25533357,train,0
821,-0.01,-0.008761838,train,0
538,0.28,0.30518672,train,0
1797,0.57,0.6575223,train,0
1103,0.25,0.1710959,train,0
1022,0.57,0.6603446,train,0
440,2.01,2.1084406,train,0
2406,-0.2,-0.1362811,train,0
2135,2.83,2.828029,train,0
2571,-0.4,-0.40833962,train,0
1752,0.09,-0.010540783,train,0
2410,0.97,0.84710693,train,0
1862,0.05,0.07747446,train,0
2403,0.39,0.3260752,train,0
2349,2.06,1.9899989,train,0
2426,0.59,0.5277345,train,0
1238,0.06,0.11290597,train,0
2065,0.04,0.047005244,train,0
2146,3.82,3.900193,train,0
436,1.88,2.144764,train,0
1028,1.03,1.043396,train,0
1941,-0.06,-0.09023424,train,0
1540,0.39,0.47300258,train,0
1181,4.76,4.9041924,train,0
2139,3.15,3.2085187,train,0
1498,3.35,3.3318374,train,0
752,0.2,0.19291107,train,0
313,0.59,0.5454557,train,0
2494,2.22,2.3031287,train,0
1860,0.04,0.025740676,train,0
1793,0.06,0.07464163,train,0
2066,0.58,0.56574523,train,0
225,0.09,0.11437458,train,0
495,0.74,0.73248243,train,0
2644,1.56,1.5469292,train,0
2113,0.77,0.7465595,train,0
1168,0.65,0.49499452,train,0
71,0.25,0.28824103,train,0
1602,2.03,2.0288503,train,0
434,1.46,1.4099019,train,0
672,-0.26,-0.29263568,train,0
2560,-0.29,-0.2466313,train,0
441,2.24,2.425927,train,0
2596,1.34,1.3301826,train,0
850,1.08,1.2351052,train,0
80,1.96,2.0550652,train,0
2482,0.07,0.13490584,train,0
428,1.2,1.1237061,train,0
1754,-0.27,-0.28369403,train,0
2070,0.8,0.8033781,train,0
1228,0.58,0.55848897,train,0
1192,3.24,3.3987076,train,0
50,2.74,3.2316806,train,0
1714,1.12,0.90590894,train,0
1871,0.43,0.4360795,train,0
1766,-0.07,-0.050179265,train,0
767,2.81,2.9687884,train,0
2448,4.42,4.442487,train,0
459,1.81,1.8905592,train,0
2501,0.34,0.4082275,train,0
2724,2.77,2.9683058,train,0
485,1.11,1.1543444,train,0
939,0.76,0.835813,train,0
2727,0.01,0.03685181,train,0
1136,0.38,0.45541447,train,0
923,2.03,2.2077563,train,0
2167,0.51,0.40226573,train,0
422,0.78,0.77777636,train,0
1269,0.77,0.8017552,train,0
1172,0.45,0.5232326,train,0
1004,0.46,0.4559964,train,0
1405,0.36,0.4127288,train,0
2524,0.15,0.21309626,train,0
1815,2.43,2.5075805,train,0
640,0.36,0.34833694,train,0
1014,1.46,1.6040657,train,0
154,0.03,-0.011299655,train,0
2256,0.93,1.024208,train,0
527,2.04,2.1337986,train,0
628,3.61,3.7533534,train,0
2664,2.71,3.0221546,train,0
