date,secchi_m,chla,TP,Perception
2002-08-11,1.2,,,2
2002-09-01,1.2,,,2
2003-07-06,1.4,,,
2003-07-13,1.4,,,
2003-07-20,1.4,,,
2003-08-17,1.5,,,
2003-08-30,1.5,,,
2003-09-01,1.5,,,
2004-06-25,1.5,,,
2004-07-05,1.5,,,
2004-07-10,1.5,,,
2004-07-17,1.5,,,
2004-07-25,1.5,,,
2004-07-31,1.5,,,
2004-08-08,1.4,,,
2004-08-14,1.4,,,
2005-07-03,1.7,,,3
2005-07-09,1.8,,,3
2005-07-16,2,,,3
2005-07-24,1.8,,,3
2005-07-31,1.7,,,3
2005-08-07,2,,,2
2005-08-22,2,,,2
2005-08-28,2.3,,,3
2005-09-04,2.3,,,3
2006-07-02,1.8,,,
2006-07-08,1.7,,,
2006-07-15,2.1,,,
2006-08-12,2.1,,,
2006-09-03,2.3,,,
2007-07-01,2.1,,,3
2007-07-06,2.1,,,3
2007-08-13,1.7,,,3
2007-08-17,1.7,,,3
2007-08-18,1.6,,,3
2007-09-02,1.8,,,3
2008-05-25,1.4,,,3
2008-06-15,1.5,,,3
2008-06-29,1.7,,,3
2008-07-06,2,,,3
2008-07-27,2,,,3
2008-08-10,1.8,,,3
2008-09-07,2,,,3
2009-07-05,2.4,,,4
2009-07-14,2.4,,,4
2009-08-01,2.3,,,4
2009-08-10,2.4,,,4
2009-08-15,2.4,,,4
2010-05-23,3.3,,,1
2010-05-30,3.3,,,1
2010-07-04,2.7,,,2
2010-07-11,2.1,,,2
2010-07-18,2.7,,,2
2010-07-25,2.7,,,2
2010-08-08,2.7,,,2
2010-08-15,2.3,,,2
2010-08-29,2.9,,,2
2010-09-05,3.6,,,2
2011-05-30,1.2,,,2
2011-06-06,1.2,,,1
2011-06-26,0.8,,,2
2011-07-04,0.9,,,2
2011-07-17,1.1,,,2
2011-07-29,1.2,,,2
2011-08-01,1.1,,,2
2011-08-29,0.9,,,2
2011-09-04,0.9,,,2
2011-09-10,0.8,,,2
2011-09-17,0.9,,,2
2012-06-03,1.2,,,2
2012-06-04,0.9,,,2
2012-06-09,1.2,,,2
2012-06-24,1.1,,,2
2012-07-01,0.9,,,2
2012-07-05,1.1,,,2
2012-07-09,1.1,,,2
2012-07-22,1.2,,,2
2012-08-12,1.2,,,3
2012-09-03,1.1,,,3
2012-09-08,1.1,,,2
2013-05-26,1.7,,,2
2013-06-30,1.1,,,2
2013-07-05,1.2,,,2
2013-07-13,1.1,,,2
2013-07-18,1.2,,,2
2013-07-27,0.9,,,2
2013-08-03,1.1,,,2
2013-08-09,1.4,,,2
2013-08-15,1.1,,,2
2013-08-18,1.2,,,2
2013-09-04,1.2,,,3
2013-09-07,1.2,,,2
2014-06-28,1.1,,,3
2014-07-04,1.2,,,3
2014-07-11,1.2,,,2
2014-07-20,1.2,,,2
2014-08-02,1.4,,,2
2014-08-10,1.5,,,2
2014-08-17,1.2,,,2
2014-09-02,1.5,,,2
2014-09-06,1.4,,,2
2015-06-06,0.8,,,2
2015-06-14,0.9,,,2
2015-07-05,0.9,,,2
2015-07-12,0.9,,,2
2015-07-16,1,,,2
2015-08-09,0.9,,,2
2015-08-16,1.1,,,2
2015-08-30,1,,,3
2015-09-09,1,,,3
2015-09-12,1.2,,,3
2016-06-12,1.2,,,2
2016-06-19,1.1,,,2
2016-07-03,1.1,,,2
2016-07-10,1,,,2
2016-07-23,1.2,,,2
2016-07-31,1.1,,,2
2016-08-14,1.1,,,2
2016-08-21,1.1,,,2
2016-08-28,1.2,,,2
2016-09-05,1.2,,,2
2016-09-18,1.3,,,2
2016-09-24,1.3,,,2
2017-07-02,1,,,2
2017-07-08,0.9,,,2
2017-07-15,0.9,,,2
2017-07-21,0.9,,,2
2017-07-30,0.9,,,2
2017-08-06,0.8,,,2
2017-08-13,0.8,,,2
2017-09-03,1.1,,,2
2017-09-10,0.9,,,2
2017-09-16,0.9,,,2
2018-06-17,1.2,13.4,27.7,2
2018-06-25,1.1,,,1
2018-06-25,1.1,,,1
2018-06-30,1.1,,,1
2018-06-30,1.1,,,1
2018-07-06,1.1,,,2
2018-07-06,1.1,,,1
2018-07-15,1.4,10,28.2,2
2018-08-05,1.2,,,2
2018-08-18,1.4,9.21,24.7,2
2019-06-21,1.2,7.84,29.1,2
2019-07-15,1.2,,,2
2019-07-22,1.1,14,36,2
2019-08-23,1.2,3.24,29.1,2
2020-06-19,1.5,10.1,35,2
2020-07-05,1.1,,,2
2020-07-18,1.1,7.97,28.5,2
2020-08-05,1.2,,,2
2020-08-17,1.1,7.1,30.7,2
